id;fold;val_score;representation
93;0;tensor(3.7295);[sub, mul, add, 10, 6, sub, 7, 7, mul, add, 2, 0, sub, 9, tensor(0.3834)]
93;1;tensor(3.3149);[sub, mul, add, 10, 6, sub, 7, 7, mul, add, 2, 0, sub, 9, tensor(0.3834)]
93;2;tensor(3.7514);[sub, mul, add, 10, 6, sub, 7, 7, mul, add, 2, 0, sub, 9, tensor(0.3834)]
93;3;tensor(3.4705);[sub, mul, add, 10, 6, sub, 7, 7, mul, add, 2, 0, sub, 9, tensor(0.3834)]
93;4;tensor(3.7302);[sub, mul, add, 10, 6, sub, 7, 7, mul, add, 2, 0, sub, 9, tensor(0.3834)]
93;5;tensor(3.7294);[sub, mul, add, 10, 6, sub, 7, 7, mul, add, 2, 0, sub, 9, tensor(0.3834)]
93;6;tensor(3.7103);[sub, mul, add, 10, 6, sub, 7, 7, mul, add, 2, 0, sub, 9, tensor(0.3834)]
93;7;tensor(3.0414);[sub, mul, add, 10, 6, sub, 7, 7, mul, add, 2, 0, sub, 9, tensor(0.3834)]
93;8;tensor(3.6283);[sub, mul, add, 10, 6, sub, 7, 7, mul, add, 2, 0, sub, 9, tensor(0.3834)]
93;9;tensor(3.5898);[sub, mul, add, 10, 6, sub, 7, 7, mul, add, 2, 0, sub, 9, tensor(0.3834)]
