id;fold;val_score;representation
12;0;tensor(9223372036854775807);[add, add, add, add, add, add, div, div, 1, 4, div, 4, tensor(0.1214), mul, tensor(0.5000), tanh, div, tensor(-0.0982), tensor(0.6900), mul, tensor(0.2500), tanh, div, 2, div, 10, tensor(-0.7009), mul, tensor(3.5000), tanh, div, div, 5, 5, tensor(0.8356), mul, tensor(0.7500), tanh, div, tensor(-0.5846), tensor(-0.8502), mul, tensor(2.2500), tanh, div, 1, tensor(0.6828), mul, tensor(3.5000), tanh, div, 7, 8]
12;1;tensor(9223372036854775807);[add, add, add, add, add, add, div, div, 1, 4, div, 4, tensor(0.1214), mul, tensor(0.5000), tanh, div, tensor(-0.0982), tensor(0.6900), mul, tensor(0.2500), tanh, div, 2, div, 10, tensor(-0.7009), mul, tensor(3.5000), tanh, div, div, 5, 5, tensor(0.8356), mul, tensor(0.7500), tanh, div, tensor(-0.5846), tensor(-0.8502), mul, tensor(2.2500), tanh, div, 1, tensor(0.6828), mul, tensor(3.5000), tanh, div, 7, 8]
12;2;tensor(9223372036854775807);[add, add, add, add, add, add, div, div, 1, 4, div, 4, tensor(0.1214), mul, tensor(0.5000), tanh, div, tensor(-0.0982), tensor(0.6900), mul, tensor(0.2500), tanh, div, 2, div, 10, tensor(-0.7009), mul, tensor(3.5000), tanh, div, div, 5, 5, tensor(0.8356), mul, tensor(0.7500), tanh, div, tensor(-0.5846), tensor(-0.8502), mul, tensor(2.2500), tanh, div, 1, tensor(0.6828), mul, tensor(3.5000), tanh, div, 7, 8]
12;3;tensor(9223372036854775807);[add, add, add, add, add, add, div, div, 1, 4, div, 4, tensor(0.1214), mul, tensor(0.5000), tanh, div, tensor(-0.0982), tensor(0.6900), mul, tensor(0.2500), tanh, div, 2, div, 10, tensor(-0.7009), mul, tensor(3.5000), tanh, div, div, 5, 5, tensor(0.8356), mul, tensor(0.7500), tanh, div, tensor(-0.5846), tensor(-0.8502), mul, tensor(2.2500), tanh, div, 1, tensor(0.6828), mul, tensor(3.5000), tanh, div, 7, 8]
12;4;tensor(9223372036854775807);[add, add, add, add, add, add, div, div, 1, 4, div, 4, tensor(0.1214), mul, tensor(0.5000), tanh, div, tensor(-0.0982), tensor(0.6900), mul, tensor(0.2500), tanh, div, 2, div, 10, tensor(-0.7009), mul, tensor(3.5000), tanh, div, div, 5, 5, tensor(0.8356), mul, tensor(0.7500), tanh, div, tensor(-0.5846), tensor(-0.8502), mul, tensor(2.2500), tanh, div, 1, tensor(0.6828), mul, tensor(3.5000), tanh, div, 7, 8]
12;5;tensor(9223372036854775807);[add, add, add, add, add, add, div, div, 1, 4, div, 4, tensor(0.1214), mul, tensor(0.5000), tanh, div, tensor(-0.0982), tensor(0.6900), mul, tensor(0.2500), tanh, div, 2, div, 10, tensor(-0.7009), mul, tensor(3.5000), tanh, div, div, 5, 5, tensor(0.8356), mul, tensor(0.7500), tanh, div, tensor(-0.5846), tensor(-0.8502), mul, tensor(2.2500), tanh, div, 1, tensor(0.6828), mul, tensor(3.5000), tanh, div, 7, 8]
12;6;tensor(9223372036854775807);[add, add, add, add, add, add, div, div, 1, 4, div, 4, tensor(0.1214), mul, tensor(0.5000), tanh, div, tensor(-0.0982), tensor(0.6900), mul, tensor(0.2500), tanh, div, 2, div, 10, tensor(-0.7009), mul, tensor(3.5000), tanh, div, div, 5, 5, tensor(0.8356), mul, tensor(0.7500), tanh, div, tensor(-0.5846), tensor(-0.8502), mul, tensor(2.2500), tanh, div, 1, tensor(0.6828), mul, tensor(3.5000), tanh, div, 7, 8]
12;7;tensor(9223372036854775807);[add, add, add, add, add, add, div, div, 1, 4, div, 4, tensor(0.1214), mul, tensor(0.5000), tanh, div, tensor(-0.0982), tensor(0.6900), mul, tensor(0.2500), tanh, div, 2, div, 10, tensor(-0.7009), mul, tensor(3.5000), tanh, div, div, 5, 5, tensor(0.8356), mul, tensor(0.7500), tanh, div, tensor(-0.5846), tensor(-0.8502), mul, tensor(2.2500), tanh, div, 1, tensor(0.6828), mul, tensor(3.5000), tanh, div, 7, 8]
12;8;tensor(9223372036854775807);[add, add, add, add, add, add, div, div, 1, 4, div, 4, tensor(0.1214), mul, tensor(0.5000), tanh, div, tensor(-0.0982), tensor(0.6900), mul, tensor(0.2500), tanh, div, 2, div, 10, tensor(-0.7009), mul, tensor(3.5000), tanh, div, div, 5, 5, tensor(0.8356), mul, tensor(0.7500), tanh, div, tensor(-0.5846), tensor(-0.8502), mul, tensor(2.2500), tanh, div, 1, tensor(0.6828), mul, tensor(3.5000), tanh, div, 7, 8]
12;9;tensor(9223372036854775807);[add, add, add, add, add, add, div, div, 1, 4, div, 4, tensor(0.1214), mul, tensor(0.5000), tanh, div, tensor(-0.0982), tensor(0.6900), mul, tensor(0.2500), tanh, div, 2, div, 10, tensor(-0.7009), mul, tensor(3.5000), tanh, div, div, 5, 5, tensor(0.8356), mul, tensor(0.7500), tanh, div, tensor(-0.5846), tensor(-0.8502), mul, tensor(2.2500), tanh, div, 1, tensor(0.6828), mul, tensor(3.5000), tanh, div, 7, 8]
