id;fold;val_score;representation
82;0;tensor(0.7722);[add, mul, 4, sub, 6, 6, mul, tensor(3.5000), tanh, div, 3, 1]
82;1;tensor(0.8098);[add, div, 8, 3, mul, tensor(3.5000), tanh, div, 3, 1]
82;2;tensor(0.7897);[add, div, 8, 3, mul, tensor(3.5000), tanh, div, 3, 1]
82;3;tensor(0.7904);[add, div, 8, 3, mul, tensor(3.5000), tanh, div, 3, 1]
82;4;tensor(0.7944);[add, div, 8, 3, mul, tensor(3.5000), tanh, div, 3, 1]
82;5;tensor(0.7906);[add, div, 8, 3, mul, tensor(3.5000), tanh, div, 3, 1]
82;6;tensor(0.8006);[add, mul, 4, sub, 6, 6, mul, tensor(3.5000), tanh, div, 3, 1]
82;7;tensor(0.8040);[add, div, 8, 3, mul, tensor(3.5000), tanh, div, 3, 1]
82;8;tensor(0.8134);[add, mul, 4, sub, 6, 6, mul, tensor(3.5000), tanh, div, 3, 1]
82;9;tensor(0.7942);[add, mul, 4, sub, 6, 6, mul, tensor(3.5000), tanh, div, 3, 1]
