id;fold;val_score;representation
55;0;tensor(1.4264);[sub, sub, sub, 0, 8, div, 2, 0, add, add, tensor(-4.3820), 0, add, tensor(-4.6512), 0]
55;1;tensor(1.1624);[sub, sub, sub, 0, 8, div, 2, 0, add, add, tensor(-4.3820), 0, add, tensor(-4.6512), 0]
55;2;tensor(1.4446);[sub, sub, sub, 0, 8, div, 2, 0, add, add, tensor(-4.3820), 0, add, tensor(-4.6512), 0]
55;3;tensor(1.4519);[sub, sub, sub, 0, 8, div, 2, 0, add, add, tensor(-4.3820), 0, add, tensor(-4.6512), 0]
55;4;tensor(1.4580);[sub, sub, sub, 0, 8, div, 2, 0, add, add, tensor(-4.3820), 0, add, tensor(-4.6512), 0]
55;5;tensor(1.4236);[sub, sub, sub, 0, 8, div, 2, 0, add, add, tensor(-4.3820), 0, add, tensor(-4.6512), 0]
55;6;tensor(1.4615);[sub, sub, sub, 0, 8, div, 2, 0, add, add, tensor(-4.3820), 0, add, tensor(-4.6512), 0]
55;7;tensor(1.4336);[sub, sub, sub, 0, 8, div, 2, 0, add, add, tensor(-4.3820), 0, add, tensor(-4.6512), 0]
55;8;tensor(1.3990);[sub, sub, sub, 0, 8, div, 2, 0, add, add, tensor(-4.3820), 0, add, tensor(-4.6512), 0]
55;9;tensor(1.4025);[sub, sub, sub, 0, 8, div, 2, 0, add, add, tensor(-4.3820), 0, add, tensor(-4.6512), 0]
