id;fold;val_score;representation
7;0;tensor(0.7138);[add, sub, 9, 9, mul, tensor(3.2500), tanh, sub, 2, 10]
7;1;tensor(0.7433);[add, sub, 9, 9, mul, tensor(3.2500), tanh, sub, 2, 10]
7;2;tensor(0.7283);[add, sub, 9, 9, mul, tensor(3.2500), tanh, sub, 2, 10]
7;3;tensor(0.7236);[add, sub, 9, 9, mul, tensor(3.2500), tanh, sub, 2, 10]
7;4;tensor(0.7271);[add, sub, 9, 9, mul, tensor(3.2500), tanh, sub, 2, 10]
7;5;tensor(0.7245);[add, sub, 9, 9, mul, tensor(3.2500), tanh, sub, 2, 10]
7;6;tensor(0.7335);[add, sub, 9, 9, mul, tensor(3.2500), tanh, sub, 2, 10]
7;7;tensor(0.7384);[add, sub, 9, 9, mul, tensor(3.2500), tanh, sub, 2, 10]
7;8;tensor(0.7484);[add, sub, 9, 9, mul, tensor(3.2500), tanh, sub, 2, 10]
7;9;tensor(0.7312);[add, sub, 9, 9, mul, tensor(3.2500), tanh, sub, 2, 10]
