id;fold;val_score;representation
23;0;tensor(3.7672);[mul, mul, 10, 6, mul, 8, 6]
23;1;tensor(3.7646);[mul, mul, 10, 6, mul, 8, 6]
23;2;tensor(3.8050);[mul, mul, 10, 6, mul, 8, 6]
23;3;tensor(3.8033);[mul, mul, 10, 6, mul, 8, 6]
23;4;tensor(3.7915);[mul, mul, 10, 6, mul, 8, 6]
23;5;tensor(3.7861);[mul, mul, 10, 6, mul, 8, 6]
23;6;tensor(3.8056);[mul, mul, 10, 6, mul, 8, 6]
23;7;tensor(3.7539);[mul, mul, 10, 6, mul, 8, 6]
23;8;tensor(3.8191);[mul, mul, 10, 6, mul, 8, 6]
23;9;tensor(3.8073);[mul, mul, 10, 6, mul, 8, 6]
