id;fold;val_score;representation
16;0;tensor(9223372036854775807);[add, add, add, add, add, add, mul, lf, mul, 2, sub, 10, 2, sub, 2, 10, mul, sub, tensor([1.]), lf, mul, 2, sub, 10, 2, sub, 2, tensor(0.0742), mul, tensor(3.), tanh, sub, 5, mul, tensor(-1.3815), sub, 7, 4, mul, tensor(4.), tanh, mul, 3, 0, mul, tensor(2.), tanh, sub, 3, 0, mul, tensor(4.5000), tanh, mul, mul, sub, 4, 7, mul, 3, 11, sub, sub, 4, 9, mul, 1, 7, mul, tensor(3.5000), tanh, sub, 0, 3]
16;1;tensor(9223372036854775807);[add, add, add, add, add, add, mul, lf, mul, 2, sub, 10, 2, sub, 2, 10, mul, sub, tensor([1.]), lf, mul, 2, sub, 10, 2, sub, 2, tensor(0.0742), mul, tensor(3.), tanh, sub, 5, mul, tensor(-1.3815), sub, 7, 4, mul, tensor(4.), tanh, mul, 3, 0, mul, tensor(2.), tanh, sub, 3, 0, mul, tensor(4.5000), tanh, mul, mul, sub, 4, 7, mul, 3, 11, sub, sub, 4, 9, mul, 1, 7, mul, tensor(3.5000), tanh, sub, 0, 3]
16;2;tensor(9223372036854775807);[add, add, add, add, add, add, mul, lf, mul, 2, sub, 10, 2, sub, 2, 10, mul, sub, tensor([1.]), lf, mul, 2, sub, 10, 2, sub, 2, tensor(0.0742), mul, tensor(3.), tanh, sub, 5, mul, tensor(-1.3815), sub, 7, 4, mul, tensor(4.), tanh, mul, 3, 0, mul, tensor(2.), tanh, sub, 3, 0, mul, tensor(4.5000), tanh, mul, mul, sub, 4, 7, mul, 3, 11, sub, sub, 4, 9, mul, 1, 7, mul, tensor(3.5000), tanh, sub, 0, 3]
16;3;tensor(9223372036854775807);[add, add, add, add, add, add, mul, lf, mul, 2, sub, 10, 2, sub, 2, 10, mul, sub, tensor([1.]), lf, mul, 2, sub, 10, 2, sub, 2, tensor(0.0742), mul, tensor(3.), tanh, sub, 5, mul, tensor(-1.3815), sub, 7, 4, mul, tensor(4.), tanh, mul, 3, 0, mul, tensor(2.), tanh, sub, 3, 0, mul, tensor(4.5000), tanh, mul, mul, sub, 4, 7, mul, 3, 11, sub, sub, 4, 9, mul, 1, 7, mul, tensor(3.5000), tanh, sub, 0, 3]
16;4;tensor(9223372036854775807);[add, add, add, add, add, add, mul, lf, mul, 2, sub, 10, 2, sub, 2, 10, mul, sub, tensor([1.]), lf, mul, 2, sub, 10, 2, sub, 2, tensor(0.0742), mul, tensor(3.), tanh, sub, 5, mul, tensor(-1.3815), sub, 7, 4, mul, tensor(4.), tanh, mul, 3, 0, mul, tensor(2.), tanh, sub, 3, 0, mul, tensor(4.5000), tanh, mul, mul, sub, 4, 7, mul, 3, 11, sub, sub, 4, 9, mul, 1, 7, mul, tensor(3.5000), tanh, sub, 0, 3]
16;5;tensor(9223372036854775807);[add, add, add, add, add, add, mul, lf, mul, 2, sub, 10, 2, sub, 2, 10, mul, sub, tensor([1.]), lf, mul, 2, sub, 10, 2, sub, 2, tensor(0.0742), mul, tensor(3.), tanh, sub, 5, mul, tensor(-1.3815), sub, 7, 4, mul, tensor(4.), tanh, mul, 3, 0, mul, tensor(2.), tanh, sub, 3, 0, mul, tensor(4.5000), tanh, mul, mul, sub, 4, 7, mul, 3, 11, sub, sub, 4, 9, mul, 1, 7, mul, tensor(3.5000), tanh, sub, 0, 3]
16;6;tensor(9223372036854775807);[add, add, add, add, add, add, mul, lf, mul, 2, sub, 10, 2, sub, 2, 10, mul, sub, tensor([1.]), lf, mul, 2, sub, 10, 2, sub, 2, tensor(0.0742), mul, tensor(3.), tanh, sub, 5, mul, tensor(-1.3815), sub, 7, 4, mul, tensor(4.), tanh, mul, 3, 0, mul, tensor(2.), tanh, sub, 3, 0, mul, tensor(4.5000), tanh, mul, mul, sub, 4, 7, mul, 3, 11, sub, sub, 4, 9, mul, 1, 7, mul, tensor(3.5000), tanh, sub, 0, 3]
16;7;tensor(9223372036854775807);[add, add, add, add, add, add, mul, lf, mul, 2, sub, 10, 2, sub, 2, 10, mul, sub, tensor([1.]), lf, mul, 2, sub, 10, 2, sub, 2, tensor(0.0742), mul, tensor(3.), tanh, sub, 5, mul, tensor(-1.3815), sub, 7, 4, mul, tensor(4.), tanh, mul, 3, 0, mul, tensor(2.), tanh, sub, 3, 0, mul, tensor(4.5000), tanh, mul, mul, sub, 4, 7, mul, 3, 11, sub, sub, 4, 9, mul, 1, 7, mul, tensor(3.5000), tanh, sub, 0, 3]
16;8;tensor(9223372036854775807);[add, add, add, add, add, add, mul, lf, mul, 2, sub, 10, 2, sub, 2, 10, mul, sub, tensor([1.]), lf, mul, 2, sub, 10, 2, sub, 2, tensor(0.0742), mul, tensor(3.), tanh, sub, 5, mul, tensor(-1.3815), sub, 7, 4, mul, tensor(4.), tanh, mul, 3, 0, mul, tensor(2.), tanh, sub, 3, 0, mul, tensor(4.5000), tanh, mul, mul, sub, 4, 7, mul, 3, 11, sub, sub, 4, 9, mul, 1, 7, mul, tensor(3.5000), tanh, sub, 0, 3]
16;9;tensor(9223372036854775807);[add, add, add, add, add, add, mul, lf, mul, 2, sub, 10, 2, sub, 2, 10, mul, sub, tensor([1.]), lf, mul, 2, sub, 10, 2, sub, 2, tensor(0.0742), mul, tensor(3.), tanh, sub, 5, mul, tensor(-1.3815), sub, 7, 4, mul, tensor(4.), tanh, mul, 3, 0, mul, tensor(2.), tanh, sub, 3, 0, mul, tensor(4.5000), tanh, mul, mul, sub, 4, 7, mul, 3, 11, sub, sub, 4, 9, mul, 1, 7, mul, tensor(3.5000), tanh, sub, 0, 3]
