id;fold;val_score;representation
98;0;tensor(3.7478);[div, sub, div, 10, 3, sub, 0, 5, add, sub, 1, 9, add, tensor(-2.7984), 6]
98;1;tensor(3.7715);[div, sub, div, 10, 3, sub, 0, 5, add, sub, 1, 9, add, tensor(-2.7984), 6]
98;2;tensor(3.7663);[div, sub, div, 10, 3, sub, 0, 5, add, sub, 1, 9, add, tensor(-2.7984), 6]
98;3;tensor(3.7687);[div, sub, div, 10, 3, sub, 0, 5, add, sub, 1, 9, add, tensor(-2.7984), 6]
98;4;tensor(3.7590);[div, sub, div, 10, 3, sub, 0, 5, add, sub, 1, 9, add, tensor(-2.7984), 6]
98;5;tensor(3.7522);[div, sub, div, 10, 3, sub, 0, 5, add, sub, 1, 9, add, tensor(-2.7984), 6]
98;6;tensor(3.7652);[div, sub, div, 10, 3, sub, 0, 5, add, sub, 1, 9, add, tensor(-2.7984), 6]
98;7;tensor(3.7664);[div, sub, div, 10, 3, sub, 0, 5, add, sub, 1, 9, add, tensor(-2.7984), 6]
98;8;tensor(3.7834);[div, sub, div, 10, 3, sub, 0, 5, add, sub, 1, 9, add, tensor(-2.7984), 6]
98;9;tensor(3.7627);[div, sub, div, 10, 3, sub, 0, 5, add, sub, 1, 9, add, tensor(-2.7984), 6]
