id;fold;val_score;representation
63;0;tensor(1.0320);[mul, sub, tensor(0.4160), tensor(-1.3954), tensor(2.5329)]
63;1;tensor(1.0259);[mul, sub, tensor(0.4160), tensor(-1.3954), tensor(2.5329)]
63;2;tensor(1.0184);[mul, sub, tensor(0.4160), tensor(-1.3954), tensor(2.5329)]
63;3;tensor(1.0100);[mul, sub, tensor(0.4160), tensor(-1.3954), tensor(2.5329)]
63;4;tensor(1.0282);[mul, sub, tensor(0.4160), tensor(-1.3954), tensor(2.5329)]
63;5;tensor(1.0362);[mul, sub, tensor(0.4160), tensor(-1.3954), tensor(2.5329)]
63;6;tensor(1.0256);[mul, sub, tensor(0.4160), tensor(-1.3954), tensor(2.5329)]
63;7;tensor(1.0283);[mul, sub, tensor(0.4160), tensor(-1.3954), tensor(2.5329)]
63;8;tensor(1.0129);[mul, sub, tensor(0.4160), tensor(-1.3954), tensor(2.5329)]
63;9;tensor(1.0269);[mul, sub, tensor(0.4160), tensor(-1.3954), tensor(2.5329)]
