id;fold;val_score;representation
38;0;tensor(1.7958);[add, sub, div, tensor(-0.1985), 7, sub, 9, 5, sub, sub, 9, 8, sub, tensor(-1.7399), 10]
38;1;tensor(1.6484);[add, sub, div, tensor(-0.1985), 7, sub, 9, 5, sub, sub, 9, 8, sub, tensor(-1.7399), 10]
38;2;tensor(1.7715);[add, sub, div, tensor(-0.1985), 7, sub, 9, 5, sub, sub, 9, 8, sub, tensor(-1.7399), 10]
38;3;tensor(1.8053);[add, sub, div, tensor(-0.1985), 7, sub, 9, 5, sub, sub, 9, 8, sub, tensor(-1.7399), 10]
38;4;tensor(1.8093);[add, sub, div, tensor(-0.1985), 7, sub, 9, 5, sub, sub, 9, 8, sub, tensor(-1.7399), 10]
38;5;tensor(1.7734);[add, sub, div, tensor(-0.1985), 7, sub, 9, 5, sub, sub, 9, 8, sub, tensor(-1.7399), 10]
38;6;tensor(1.8018);[add, sub, div, tensor(-0.1985), 7, sub, 9, 5, sub, sub, 9, 8, sub, tensor(-1.7399), 10]
38;7;tensor(1.8062);[add, sub, div, tensor(-0.1985), 7, sub, 9, 5, sub, sub, 9, 8, sub, tensor(-1.7399), 10]
38;8;tensor(1.7387);[add, sub, div, tensor(-0.1985), 7, sub, 9, 5, sub, sub, 9, 8, sub, tensor(-1.7399), 10]
38;9;tensor(1.7372);[add, sub, div, tensor(-0.1985), 7, sub, 9, 5, sub, sub, 9, 8, sub, tensor(-1.7399), 10]
