id;fold;best_score;best_generations
235;0;20.511720657348633;0
235;0;18.264848709106445;1
235;0;16.156139373779297;2
235;0;14.15585708618164;3
235;0;12.240145683288574;4
235;0;10.4136323928833;5
235;0;8.699746131896973;6
235;0;7.123950958251953;7
235;0;5.706759452819824;8
235;0;4.463848114013672;9
235;0;3.405689001083374;10
235;0;2.5342142581939697;11
235;0;1.8407732248306274;12
235;0;1.307391881942749;13
235;0;0.9099414944648743;14
235;0;0.6220748424530029;15
235;0;0.41873157024383545;16
235;0;0.27825260162353516;17
235;0;0.18312814831733704;18
235;0;0.11987217515707016;19
235;0;0.07848740369081497;20
235;0;0.05179411545395851;21
235;0;0.03477883338928223;22
235;0;0.024027498438954353;23
235;0;0.017268115654587746;24
235;0;0.01301940344274044;25
235;0;0.010333618149161339;26
235;0;0.008614039048552513;27
235;0;0.007489977870136499;28
235;0;0.006733559537678957;29
235;0;0.006205762270838022;30
235;0;0.005822022445499897;31
235;0;0.005530864000320435;32
235;0;0.005300741642713547;33
235;0;0.005112213082611561;34
235;0;0.004953012336045504;35
235;0;0.004815429914742708;36
235;0;0.004694346804171801;37
235;0;0.00458634365350008;38
235;0;0.004489053972065449;39
235;0;0.00440080463886261;40
235;0;0.004320329520851374;41
235;0;0.004246678669005632;42
235;0;0.004179082345217466;43
235;0;0.004116903059184551;44
235;0;0.004059626720845699;45
235;0;0.004006786737591028;46
235;0;0.003958003595471382;47
235;0;0.0039129070937633514;48
235;0;0.003871202701702714;49
235;0;0.003832594258710742;50
235;0;0.0037968349643051624;51
235;0;0.0037636912893503904;52
235;0;0.003732970217242837;53
235;0;0.0037044649943709373;54
235;0;0.0036780063528567553;55
235;0;0.0036534355022013187;56
235;0;0.003630606923252344;57
235;0;0.0036094030365347862;58
235;0;0.0035896797198802233;59
235;0;0.0035713345278054476;60
235;0;0.003554257331416011;61
235;0;0.0035383766517043114;62
235;0;0.0035235746763646603;63
235;0;0.0035097948275506496;64
235;0;0.0034969504922628403;65
235;0;0.0034849816001951694;66
235;0;0.0034738110844045877;67
235;0;0.00346339400857687;68
235;0;0.0034536770544946194;69
235;0;0.003444602247327566;70
235;0;0.003436126746237278;71
235;0;0.0034282102715224028;72
235;0;0.003420818131417036;73
235;0;0.003413909813389182;74
235;0;0.003407443407922983;75
235;0;0.003401403781026602;76
235;0;0.0033957413397729397;77
235;0;0.0033904537558555603;78
235;0;0.003385509131476283;79
235;0;0.003380869049578905;80
235;0;0.003376537701115012;81
235;0;0.003372478997334838;82
235;0;0.0033686691895127296;83
235;0;0.003365115262567997;84
235;0;0.0033617853187024593;85
235;0;0.003358663059771061;86
235;0;0.0033557331189513206;87
235;0;0.0033529973588883877;88
235;0;0.0033504331950098276;89
235;0;0.0033480266574770212;90
235;0;0.003345790086314082;91
235;0;0.003343690885230899;92
235;0;0.003341722534969449;93
235;0;0.003339884802699089;94
235;0;0.00333816627971828;95
235;0;0.00333655858412385;96
235;0;0.003335058456286788;97
235;0;0.0033336614724248648;98
235;0;0.0033323492389172316;99
235;0;0.003331132233142853;100
235;0;0.00332999462261796;101
235;0;0.003328939201310277;102
235;0;0.003327969228848815;103
235;0;0.003327043494209647;104
235;0;0.0033262025099247694;105
235;0;0.003325415775179863;106
235;0;0.0033246823586523533;107
235;0;0.0033240027260035276;108
235;0;0.0033233845606446266;109
235;0;0.0033228090032935143;110
235;0;0.003322275122627616;111
235;0;0.0033217810560017824;112
235;0;0.00332133611664176;113
235;0;0.003320910269394517;114
235;0;0.0033205286599695683;115
235;0;0.0033201847691088915;116
235;0;0.003319870214909315;117
235;0;0.003319572424516082;118
235;0;0.003319315379485488;119
235;0;0.003319067880511284;120
235;0;0.003318850416690111;121
235;0;0.003318645292893052;122
235;0;0.0033184601925313473;123
235;0;0.003318290924653411;124
235;0;0.00331813539378345;125
235;0;0.003318001748993993;126
235;0;0.003317866940051317;127
235;0;0.003317751921713352;128
235;0;0.003317637601867318;129
235;0;0.0033175258431583643;130
235;0;0.0033174336422234774;131
235;0;0.003317333059385419;132
235;0;0.003317232010886073;133
235;0;0.003317136550322175;134
235;0;0.0033170327078551054;135
235;0;0.0033169304952025414;136
235;0;0.003316831076517701;137
235;0;0.00331671629101038;138
235;0;0.003316598478704691;139
235;0;0.0033164718188345432;140
235;0;0.003316339571028948;141
235;0;0.003316180780529976;142
235;0;0.003316007787361741;143
235;0;0.0033158278092741966;144
235;0;0.0033156152348965406;145
235;0;0.003315391717478633;146
235;0;0.003315150970593095;147
235;0;0.0033148759976029396;148
235;0;0.0033145735505968332;149
235;0;0.0033142492175102234;150
235;0;0.0033138818107545376;151
235;0;0.003313483204692602;152
235;0;0.003313049441203475;153
235;0;0.003312577959150076;154
235;0;0.003312057117000222;155
235;0;0.00331148412078619;156
235;0;0.003310865256935358;157
235;0;0.003310192609205842;158
235;0;0.0033094610553234816;159
235;0;0.003308687126263976;160
235;0;0.003307833569124341;161
235;0;0.0033069164492189884;162
235;0;0.0033059220295399427;163
235;0;0.0033048526383936405;164
235;0;0.003303712699562311;165
235;0;0.003302481723949313;166
235;0;0.0033011669293045998;167
235;0;0.0032997538801282644;168
235;0;0.0032982563134282827;169
235;0;0.0032966500148177147;170
235;0;0.003294937079772353;171
235;0;0.003293119603767991;172
235;0;0.003291189903393388;173
235;0;0.0032891426235437393;174
235;0;0.0032869745045900345;175
235;0;0.0032846860121935606;176
235;0;0.0032822678331285715;177
235;0;0.003279719967395067;178
235;0;0.0032770440448075533;179
235;0;0.003274236572906375;180
235;0;0.003271286841481924;181
235;0;0.0032682078890502453;182
235;0;0.0032649878412485123;183
235;0;0.003261638106778264;184
235;0;0.0032581540290266275;185
235;0;0.003254528855904937;186
235;0;0.0032507912255823612;187
235;0;0.0032469267025589943;188
235;0;0.00324293808080256;189
235;0;0.0032388411927968264;190
235;0;0.0032346320804208517;191
235;0;0.0032303398475050926;192
235;0;0.003225961234420538;193
235;0;0.003221499966457486;194
235;0;0.003216988407075405;195
235;0;0.00321242050267756;196
235;0;0.0032078248914331198;197
235;0;0.0032032134477049112;198
235;0;0.003198596416041255;199
235;0;0.0031940024346113205;200
235;0;0.0031894405838102102;201
235;0;0.0031849355436861515;202
235;0;0.0031805115286260843;203
235;0;0.003176183206960559;204
235;0;0.003171964082866907;205
235;0;0.0031678806990385056;206
235;0;0.003163955407217145;207
235;0;0.0031602210365235806;208
235;0;0.0031566726975142956;209
235;0;0.003153337398543954;210
235;0;0.0031502454075962305;211
235;0;0.003147408366203308;212
235;0;0.003144831396639347;213
235;0;0.0031425354536622763;214
235;0;0.0031405396293848753;215
235;0;0.003138846019282937;216
235;0;0.0031374753452837467;217
235;0;0.0031364173628389835;218
235;0;0.003135698614642024;219
235;0;0.0031353163067251444;220
235;0;0.0031352583318948746;221
235;0;0.0031355437822639942;222
235;0;0.003136162180453539;223
235;0;0.0031371156219393015;224
235;0;0.003138404106721282;225
235;0;0.0031400038860738277;226
235;0;0.0031419158913195133;227
235;0;0.003144132671877742;228
235;0;0.003146644914522767;229
235;0;0.003149435855448246;230
235;0;0.003152493154630065;231
235;0;0.0031558035407215357;232
235;0;0.0031593558378517628;233
235;0;0.003163139568641782;234
235;0;0.0031671326141804457;235
235;0;0.0031713289208710194;236
235;0;0.0031756849493831396;237
235;0;0.003180211642757058;238
235;0;0.0031848945654928684;239
235;0;0.0031897088047116995;240
235;0;0.003194630378857255;241
235;0;0.0031996711622923613;242
235;0;0.0032047817949205637;243
235;0;0.0032099916134029627;244
235;0;0.0032152498606592417;245
235;0;0.0032205546740442514;246
235;0;0.0032259132713079453;247
235;0;0.0032312856055796146;248
235;0;0.0032366812229156494;249
235;0;0.0032420780044049025;250
235;0;0.0032474740874022245;251
235;0;0.0032528736628592014;252
235;0;0.0032582355197519064;253
235;0;0.0032635752577334642;254
235;0;0.0032688933424651623;255
235;0;0.003274165326729417;256
235;0;0.0032794009894132614;257
235;0;0.00328458403237164;258
235;0;0.0032897202763706446;259
235;0;0.0032947948202490807;260
235;0;0.003299820702522993;261
235;0;0.0033047825563699007;262
235;0;0.0033096845727413893;263
235;0;0.0033145190682262182;264
235;0;0.0033192888367921114;265
235;0;0.003323993878439069;266
235;0;0.003328632330521941;267
235;0;0.003333206521347165;268
235;0;0.003337710164487362;269
235;0;0.003342145588248968;270
235;0;0.00334651255980134;271
235;0;0.0033508248161524534;272
235;0;0.00335506210103631;273
235;0;0.00335924094542861;274
235;0;0.0033633573912084103;275
235;0;0.003367409110069275;276
235;0;0.0033713968005031347;277
235;0;0.0033753234893083572;278
235;0;0.003379199421033263;279
235;0;0.00338301551528275;280
235;0;0.0033867699094116688;281
235;0;0.0033904705196619034;282
235;0;0.0033941229339689016;283
235;0;0.0033977294806391;284
235;0;0.003401274560019374;285
235;0;0.00340477772988379;286
235;0;0.003408225951716304;287
235;0;0.0034116306342184544;288
235;0;0.0034150041174143553;289
235;0;0.003418330568820238;290
235;0;0.0034216016065329313;291
235;0;0.0034248309675604105;292
235;0;0.0034280361142009497;293
235;0;0.003431186079978943;294
235;0;0.0034343127626925707;295
235;0;0.0034373931121081114;296
235;0;0.003440441098064184;297
235;0;0.003443456254899502;298
235;0;0.003446437418460846;299
235;0;0.0034493778366595507;300
235;0;0.003452291013672948;301
235;0;0.003455178579315543;302
235;0;0.0034580291248857975;303
235;0;0.003460852662101388;304
235;0;0.0034636349882930517;305
235;0;0.003466400085017085;306
235;0;0.0034691262990236282;307
235;0;0.0034718350507318974;308
235;0;0.003474509809166193;309
235;0;0.0034771610517054796;310
235;0;0.0034797838889062405;311
235;0;0.0034823871683329344;312
235;0;0.003484953660517931;313
235;0;0.003487493610009551;314
235;0;0.0034900184255093336;315
235;0;0.0034925092477351427;316
235;0;0.0034949711989611387;317
235;0;0.003497418714687228;318
235;0;0.0034998354967683554;319
235;0;0.003502233186736703;320
235;0;0.0035046031698584557;321
235;0;0.0035069542936980724;322
235;0;0.0035092749167233706;323
235;0;0.0035115713253617287;324
235;0;0.003513841424137354;325
235;0;0.0035160984843969345;326
235;0;0.003518332028761506;327
235;0;0.0035205467138439417;328
235;0;0.0035227248445153236;329
235;0;0.0035248922649770975;330
235;0;0.0035270387306809425;331
235;0;0.0035291577223688364;332
235;0;0.003531254827976227;333
235;0;0.003533331211656332;334
235;0;0.0035354006104171276;335
235;0;0.003537433920428157;336
235;0;0.003539461875334382;337
235;0;0.0035414586309343576;338
235;0;0.0035434432793408632;339
235;0;0.003545414423570037;340
235;0;0.0035473606549203396;341
235;0;0.003549285465851426;342
235;0;0.0035512077156454325;343
235;0;0.0035530966706573963;344
235;0;0.0035549760796129704;345
235;0;0.0035568370949476957;346
235;0;0.0035586946178227663;347
235;0;0.0035605288576334715;348
235;0;0.0035623512230813503;349
235;0;0.0035641638096421957;350
235;0;0.0035659612622112036;351
235;0;0.003567740088328719;352
235;0;0.003569525433704257;353
235;0;0.0035712833050638437;354
235;0;0.003573039313778281;355
235;0;0.0035747834481298923;356
235;0;0.003576516406610608;357
235;0;0.0035782603081315756;358
235;0;0.0035799765028059483;359
235;0;0.0035817029420286417;360
235;0;0.003583422861993313;361
235;0;0.003585129277780652;362
235;0;0.003586828475818038;363
235;0;0.0035885421093553305;364
235;0;0.0035902352537959814;365
235;0;0.0035919330548495054;366
235;0;0.003593635279685259;367
235;0;0.003595322137698531;368
235;0;0.003597036935389042;369
235;0;0.0035987398587167263;370
235;0;0.0036004509311169386;371
235;0;0.00360216130502522;372
235;0;0.0036038837861269712;373
235;0;0.0036055948585271835;374
235;0;0.0036073254887014627;375
235;0;0.003609056817367673;376
235;0;0.0036107958294451237;377
235;0;0.0036125481128692627;378
235;0;0.003614298766478896;379
235;0;0.003616074798628688;380
235;0;0.003617850597947836;381
235;0;0.0036196366418153048;382
235;0;0.0036214389838278294;383
235;0;0.0036232529673725367;384
235;0;0.0036250727716833353;385
235;0;0.003626918653026223;386
235;0;0.003628771286457777;387
235;0;0.003630648134276271;388
235;0;0.0036325373221188784;389
235;0;0.003634433727711439;390
235;0;0.0036363566759973764;391
235;0;0.0036382817197591066;392
235;0;0.003640238894149661;393
235;0;0.0036422170232981443;394
235;0;0.0036442079581320286;395
235;0;0.00364620890468359;396
235;0;0.0036482405848801136;397
235;0;0.003650288563221693;398
235;0;0.003652356332167983;399
235;0;0.0036544452887028456;400
235;0;0.003656561253592372;401
235;0;0.0036586904898285866;402
235;0;0.0036608411464840174;403
235;0;0.0036630143877118826;404
235;0;0.0036652276758104563;405
235;0;0.0036674404982477427;406
235;0;0.0036696891766041517;407
235;0;0.003671953221783042;408
235;0;0.003674245672300458;409
235;0;0.0036765611730515957;410
235;0;0.0036789006553590298;411
235;0;0.003681262256577611;412
235;0;0.003683654824271798;413
235;0;0.0036860585678368807;414
235;0;0.0036884862929582596;415
235;0;0.0036909596528857946;416
235;0;0.003693430684506893;417
235;0;0.0036959489807486534;418
235;0;0.0036984772887080908;419
235;0;0.003701035398989916;420
235;0;0.0037036207504570484;421
235;0;0.003706231713294983;422
235;0;0.0037088494282215834;423
235;0;0.003711514873430133;424
235;0;0.0037141817156225443;425
235;0;0.003716896055266261;426
235;0;0.003719619708135724;427
235;0;0.003722383175045252;428
235;0;0.003725157119333744;429
235;0;0.003727960865944624;430
235;0;0.003730777883902192;431
235;0;0.0037336291279643774;432
235;0;0.00373650249093771;433
235;0;0.0037394030950963497;434
235;0;0.0037423220928758383;435
235;0;0.0037452687975019217;436
235;0;0.0037482338957488537;437
235;0;0.0037512192502617836;438
