id;fold;best_score;best_generations
227;0;0.06350640952587128;0
227;0;0.057105209678411484;1
227;0;0.033856458961963654;2
227;0;0.03677309677004814;3
227;0;0.029245542362332344;4
227;0;0.029441548511385918;5
227;0;0.020778698846697807;6
227;0;0.02196536399424076;7
227;0;0.03209685906767845;8
227;0;0.028229309245944023;9
227;0;0.035563357174396515;10
227;0;0.020950105041265488;11
227;0;0.0208286065608263;12
227;0;0.043534982949495316;13
227;0;0.015052681788802147;14
227;0;0.09403713792562485;15
227;0;0.12162601202726364;16
227;0;0.01869337446987629;17
227;0;0.2016049325466156;18
227;0;0.04902904853224754;19
227;0;0.02009035274386406;20
227;0;0.025104230269789696;21
227;0;0.035696085542440414;22
227;0;0.05591109022498131;23
227;0;0.047102585434913635;24
227;0;0.027487661689519882;25
227;0;0.04785355180501938;26
227;0;0.137421652674675;27
227;0;0.03417937830090523;28
227;0;0.2509966492652893;29
227;0;0.07666469365358353;30
227;0;0.046990979462862015;31
227;0;0.03270597383379936;32
227;0;0.018828915432095528;33
227;0;0.20230993628501892;34
227;0;0.06561103463172913;35
227;0;0.02685650996863842;36
227;0;0.0293012335896492;37
227;0;0.021658871322870255;38
227;0;0.01628512516617775;39
227;0;0.32854166626930237;40
227;0;0.052666135132312775;41
227;0;0.04611670970916748;42
227;0;0.022313738241791725;43
227;0;0.08747095614671707;44
227;0;0.10974076390266418;45
227;0;0.032349132001399994;46
227;0;0.11409174650907516;47
227;0;0.028812946751713753;48
227;0;0.25281664729118347;49
227;0;0.06881082057952881;50
227;0;0.05340329930186272;51
227;0;0.05558011308312416;52
227;0;0.1262364387512207;53
227;0;0.1559191793203354;54
227;0;0.05424221232533455;55
227;0;0.04348788037896156;56
227;0;0.15754307806491852;57
227;0;0.10587617754936218;58
227;0;0.035504329949617386;59
227;0;0.027592936530709267;60
227;0;0.049851614981889725;61
227;0;0.32525908946990967;62
227;0;0.037300728261470795;63
227;0;0.04801449924707413;64
227;0;0.011626721359789371;65
227;0;0.05431477352976799;66
227;0;0.11113333702087402;67
227;0;0.020090365782380104;68
227;0;0.018268480896949768;69
227;0;0.0750068873167038;70
227;0;0.021868214011192322;71
227;0;0.0175683181732893;72
227;0;0.02096264250576496;73
227;0;0.2981542646884918;74
227;0;0.022876502946019173;75
227;0;0.017601503059267998;76
227;0;0.018171079456806183;77
227;0;0.01664525456726551;78
227;0;0.035907041281461716;79
227;0;0.11519110947847366;80
227;0;0.0329425111413002;81
227;0;0.050804782658815384;82
227;0;0.0835227519273758;83
227;0;0.09746842831373215;84
227;0;0.027304982766509056;85
227;0;0.0182679183781147;86
227;0;0.07245167344808578;87
227;0;0.08760368078947067;88
227;0;0.03150900825858116;89
227;0;0.03320499509572983;90
227;0;0.015406215563416481;91
227;0;0.20940019190311432;92
227;0;0.02735622599720955;93
227;0;0.018938692286610603;94
227;0;0.01031950581818819;95
227;0;0.14867031574249268;96
227;0;0.0447610579431057;97
227;0;0.02332175336778164;98
227;0;0.023697296157479286;99
227;0;0.048293814063072205;100
227;0;0.10528437048196793;101
227;0;0.03085917979478836;102
227;0;0.01161035243421793;103
227;0;0.013409174047410488;104
227;0;0.012128230184316635;105
227;0;0.014101098291575909;106
227;0;0.16853313148021698;107
227;0;0.03251685947179794;108
227;0;0.0462084636092186;109
227;0;0.02789318561553955;110
227;0;0.033018454909324646;111
227;0;0.07893331348896027;112
227;0;0.02456202730536461;113
227;0;0.024137627333402634;114
227;0;0.02520306222140789;115
227;0;0.01717424765229225;116
227;0;0.01471120398491621;117
227;0;0.056889813393354416;118
227;0;0.009782022796571255;119
227;0;0.015162794850766659;120
227;0;0.016675496473908424;121
227;0;0.01718837209045887;122
227;0;0.024016981944441795;123
227;0;0.029869461432099342;124
227;0;0.07446020096540451;125
227;0;0.028791025280952454;126
227;0;0.06319932639598846;127
227;0;0.014474987983703613;128
227;0;0.08185611665248871;129
227;0;0.023312324658036232;130
227;0;0.011020263656973839;131
227;0;0.04590079188346863;132
227;0;0.017984570935368538;133
227;0;0.07096695154905319;134
227;0;0.010550669394433498;135
227;0;0.1344875693321228;136
227;0;0.018024113029241562;137
227;0;0.00812091026455164;138
227;0;0.028501179069280624;139
227;0;0.029493529349565506;140
227;0;0.011384488083422184;141
227;0;0.12279711663722992;142
227;0;0.019421741366386414;143
227;0;0.025238826870918274;144
227;0;0.023978788405656815;145
227;0;0.009356755763292313;146
227;0;0.03328758105635643;147
227;0;0.03825962543487549;148
227;0;0.0406339131295681;149
227;0;0.07947292923927307;150
227;0;0.01592041179537773;151
227;0;0.011454272083938122;152
227;0;0.00824523065239191;153
227;0;0.013788942247629166;154
227;0;0.02083415538072586;155
227;0;0.01419068593531847;156
227;0;0.10635746270418167;157
227;0;0.06225339695811272;158
227;0;0.009815947152674198;159
227;0;0.009394698776304722;160
227;0;0.02510233037173748;161
227;0;0.05532044544816017;162
227;0;0.01740553416311741;163
227;0;0.011120746843516827;164
227;0;0.016328925266861916;165
227;0;0.05741756036877632;166
227;0;0.012030650861561298;167
227;0;0.061182763427495956;168
227;0;0.03303186967968941;169
227;0;0.05420161411166191;170
227;0;0.04879419133067131;171
227;0;0.022440312430262566;172
227;0;0.016161248087882996;173
227;0;0.08651316910982132;174
227;0;0.026534413918852806;175
227;0;0.020902128890156746;176
227;0;0.03602316975593567;177
227;0;0.012770351953804493;178
227;0;0.13063451647758484;179
227;0;0.02012799121439457;180
227;0;0.01804565079510212;181
227;0;0.032822977751493454;182
227;0;0.03043726459145546;183
227;0;0.022283930331468582;184
227;0;0.042751967906951904;185
227;0;0.016903050243854523;186
227;0;0.01836165226995945;187
227;0;0.021554842591285706;188
227;0;0.023484500125050545;189
227;0;0.02227066084742546;190
227;0;0.033363405615091324;191
227;0;0.03439558297395706;192
227;0;0.022431042045354843;193
227;0;0.02079782448709011;194
227;0;0.079410120844841;195
227;0;0.019037675112485886;196
227;0;0.02470041811466217;197
227;0;0.02675553970038891;198
227;0;0.025752589106559753;199
227;0;0.02530345506966114;200
227;0;0.017040297389030457;201
227;0;0.13057638704776764;202
227;0;0.017609868198633194;203
227;0;0.031600017100572586;204
227;0;0.05335811898112297;205
227;0;0.04845711961388588;206
227;0;0.06644138693809509;207
227;0;0.01944683864712715;208
227;0;0.024357451125979424;209
227;0;0.05648192763328552;210
227;0;0.041798971593379974;211
227;0;0.014046150259673595;212
227;0;0.013452423736453056;213
227;0;0.015470223501324654;214
227;0;0.09488385915756226;215
227;0;0.014954973943531513;216
227;0;0.009777257218956947;217
227;0;0.013537595048546791;218
227;0;0.014827899634838104;219
227;0;0.012541390024125576;220
227;0;0.01822308823466301;221
227;0;0.03744404390454292;222
227;0;0.019048556685447693;223
227;0;0.031057564541697502;224
227;0;0.03024209849536419;225
227;0;0.014728858135640621;226
227;0;0.02552618645131588;227
227;0;0.06631921976804733;228
227;0;0.013555006124079227;229
227;0;0.01063318457454443;230
227;0;0.03731778264045715;231
227;0;0.022510576993227005;232
227;0;0.014661361463367939;233
227;0;0.016008339822292328;234
227;0;0.022116782143712044;235
227;0;0.0442785918712616;236
227;0;0.00869066920131445;237
227;0;0.011799477972090244;238
227;0;0.008201098069548607;239
227;0;0.05596264451742172;240
227;0;0.017909349873661995;241
227;0;0.013402133248746395;242
227;0;0.022549832239747047;243
227;0;0.025854909792542458;244
227;0;0.01418992131948471;245
227;0;0.009243187494575977;246
227;0;0.013913862407207489;247
227;0;0.013929128646850586;248
227;0;0.007632434368133545;249
227;0;0.03455500304698944;250
227;0;0.043352339416742325;251
227;0;0.016878381371498108;252
227;0;0.020410552620887756;253
227;0;0.012442228384315968;254
227;0;0.01024272758513689;255
227;0;0.011548960581421852;256
227;0;0.08574900031089783;257
227;0;0.005792398937046528;258
227;0;0.0087398961186409;259
227;0;0.008703464642167091;260
227;0;0.009816956706345081;261
227;0;0.01040159072726965;262
227;0;0.044219039380550385;263
227;0;0.016704736277461052;264
227;0;0.01688523218035698;265
227;0;0.04709069803357124;266
227;0;0.011786440387368202;267
227;0;0.008387139067053795;268
227;0;0.04297798126935959;269
227;0;0.01870020106434822;270
227;0;0.01026204414665699;271
227;0;0.015557894483208656;272
227;0;0.030409138649702072;273
227;0;0.021338779479265213;274
227;0;0.007963038980960846;275
227;0;0.00809324998408556;276
227;0;0.0074347686022520065;277
227;0;0.009973364882171154;278
227;0;0.01602429710328579;279
227;0;0.0130853783339262;280
227;0;0.023995544761419296;281
227;0;0.056078288704156876;282
227;0;0.009957360103726387;283
227;0;0.010139783844351768;284
227;0;0.010826499201357365;285
227;0;0.007630187086760998;286
227;0;0.010560615919530392;287
227;0;0.009642697870731354;288
227;0;0.010546744801104069;289
227;0;0.043372564017772675;290
227;0;0.017271248623728752;291
227;0;0.009688104502856731;292
227;0;0.013384194113314152;293
227;0;0.010542945004999638;294
227;0;0.009042922407388687;295
227;0;0.028916815295815468;296
227;0;0.02487027645111084;297
227;0;0.02990814484655857;298
227;0;0.029773758724331856;299
227;0;0.009256762452423573;300
227;0;0.013046846725046635;301
227;0;0.017538033425807953;302
227;0;0.01671026647090912;303
227;0;0.011105447076261044;304
227;0;0.032040782272815704;305
227;0;0.04406660050153732;306
227;0;0.022087475284934044;307
227;0;0.016753625124692917;308
227;0;0.010303843766450882;309
227;0;0.0060456362552940845;310
227;0;0.022286608815193176;311
227;0;0.013554357923567295;312
227;0;0.011780031025409698;313
227;0;0.022226743400096893;314
227;0;0.009813213720917702;315
227;0;0.018573762848973274;316
227;0;0.01882646046578884;317
227;0;0.029492974281311035;318
227;0;0.00598825141787529;319
