id;fold;best_score;best_generations
136;0;23.237764358520508;0
136;0;23.17375373840332;1
136;0;23.12303352355957;2
136;0;23.079113006591797;3
136;0;23.03944206237793;4
136;0;23.002717971801758;5
136;0;22.968158721923828;6
136;0;22.93526268005371;7
136;0;22.903688430786133;8
136;0;22.87317657470703;9
136;0;22.843542098999023;10
136;0;22.81463623046875;11
136;0;22.78635025024414;12
136;0;22.758581161499023;13
136;0;22.73126792907715;14
136;0;22.70433807373047;15
136;0;22.67774200439453;16
136;0;22.65143394470215;17
136;0;22.625377655029297;18
136;0;22.59954833984375;19
136;0;22.573902130126953;20
136;0;22.54842758178711;21
136;0;22.523103713989258;22
136;0;22.49790382385254;23
136;0;22.472820281982422;24
136;0;22.447830200195312;25
136;0;22.42292594909668;26
136;0;22.39809799194336;27
136;0;22.37333106994629;28
136;0;22.34861946105957;29
136;0;22.32395362854004;30
136;0;22.29932403564453;31
136;0;22.274730682373047;32
136;0;22.250158309936523;33
136;0;22.225610733032227;34
136;0;22.201074600219727;35
136;0;22.176551818847656;36
136;0;22.152036666870117;37
136;0;22.12752342224121;38
136;0;22.103012084960938;39
136;0;22.07849884033203;40
136;0;22.053979873657227;41
136;0;22.029451370239258;42
136;0;22.004913330078125;43
136;0;21.980361938476562;44
136;0;21.955799102783203;45
136;0;21.93121910095215;46
136;0;21.9066162109375;47
136;0;21.882003784179688;48
136;0;21.857362747192383;49
136;0;21.83270263671875;50
136;0;21.808019638061523;51
136;0;21.783313751220703;52
136;0;21.758581161499023;53
136;0;21.73382568359375;54
136;0;21.70903968811035;55
136;0;21.684228897094727;56
136;0;21.659387588500977;57
136;0;21.634519577026367;58
136;0;21.609621047973633;59
136;0;21.58469581604004;60
136;0;21.559734344482422;61
136;0;21.534744262695312;62
136;0;21.509723663330078;63
136;0;21.48467445373535;64
136;0;21.4595890045166;65
136;0;21.43446922302246;66
136;0;21.409318923950195;67
136;0;21.384140014648438;68
136;0;21.35892105102539;69
136;0;21.333667755126953;70
136;0;21.308382034301758;71
136;0;21.283061981201172;72
136;0;21.257707595825195;73
136;0;21.232315063476562;74
136;0;21.20688819885254;75
136;0;21.181425094604492;76
136;0;21.15592384338379;77
136;0;21.130386352539062;78
136;0;21.104808807373047;79
136;0;21.079195022583008;80
136;0;21.053543090820312;81
136;0;21.027851104736328;82
136;0;21.002117156982422;83
136;0;20.97634506225586;84
136;0;20.950532913208008;85
136;0;20.9246768951416;86
136;0;20.898784637451172;87
136;0;20.872852325439453;88
136;0;20.846878051757812;89
136;0;20.820859909057617;90
136;0;20.7948055267334;91
136;0;20.768707275390625;92
136;0;20.742568969726562;93
136;0;20.716392517089844;94
136;0;20.690170288085938;95
136;0;20.663908004760742;96
136;0;20.63760757446289;97
136;0;20.611263275146484;98
136;0;20.584875106811523;99
136;0;20.558446884155273;100
136;0;20.5319766998291;101
136;0;20.505468368530273;102
136;0;20.478912353515625;103
136;0;20.452316284179688;104
136;0;20.425678253173828;105
136;0;20.398996353149414;106
136;0;20.372268676757812;107
136;0;20.345500946044922;108
136;0;20.31869125366211;109
136;0;20.291841506958008;110
136;0;20.264942169189453;111
136;0;20.238000869750977;112
136;0;20.211017608642578;113
136;0;20.183990478515625;114
136;0;20.156919479370117;115
136;0;20.129804611206055;116
136;0;20.102645874023438;117
136;0;20.0754451751709;118
136;0;20.048198699951172;119
136;0;20.02090835571289;120
136;0;19.993576049804688;121
136;0;19.96619987487793;122
136;0;19.93877601623535;123
136;0;19.91131019592285;124
136;0;19.88380241394043;125
136;0;19.856250762939453;126
136;0;19.82865333557129;127
136;0;19.801010131835938;128
136;0;19.77332305908203;129
136;0;19.745594024658203;130
136;0;19.717819213867188;131
136;0;19.690000534057617;132
136;0;19.66213607788086;133
136;0;19.634227752685547;134
136;0;19.606277465820312;135
136;0;19.578279495239258;136
136;0;19.55023956298828;137
136;0;19.522153854370117;138
136;0;19.4940242767334;139
136;0;19.465850830078125;140
136;0;19.437633514404297;141
136;0;19.40936851501465;142
136;0;19.381061553955078;143
136;0;19.352710723876953;144
136;0;19.32431411743164;145
136;0;19.29587173461914;146
136;0;19.26738929748535;147
136;0;19.238859176635742;148
136;0;19.210283279418945;149
136;0;19.181663513183594;150
136;0;19.153003692626953;151
136;0;19.12429428100586;152
136;0;19.095544815063477;153
136;0;19.066743850708008;154
136;0;19.037904739379883;155
136;0;19.009017944335938;156
136;0;18.98008918762207;157
136;0;18.951112747192383;158
136;0;18.922094345092773;159
136;0;18.893030166625977;160
136;0;18.863922119140625;161
136;0;18.83477020263672;162
136;0;18.805570602416992;163
136;0;18.776330947875977;164
136;0;18.747041702270508;165
136;0;18.717714309692383;166
136;0;18.688337326049805;167
136;0;18.658916473388672;168
136;0;18.629451751708984;169
136;0;18.599943161010742;170
136;0;18.57038688659668;171
136;0;18.540788650512695;172
136;0;18.511144638061523;173
136;0;18.48145866394043;174
136;0;18.45172691345215;175
136;0;18.42194938659668;176
136;0;18.392127990722656;177
136;0;18.362260818481445;178
136;0;18.33234977722168;179
136;0;18.302392959594727;180
136;0;18.27239227294922;181
136;0;18.24234962463379;182
136;0;18.212257385253906;183
136;0;18.1821231842041;184
136;0;18.151945114135742;185
136;0;18.121719360351562;186
136;0;18.091449737548828;187
136;0;18.061138153076172;188
136;0;18.030778884887695;189
136;0;18.000377655029297;190
136;0;17.969928741455078;191
136;0;17.939434051513672;192
136;0;17.908899307250977;193
136;0;17.87831687927246;194
136;0;17.847686767578125;195
136;0;17.817014694213867;196
136;0;17.78629493713379;197
136;0;17.755531311035156;198
136;0;17.7247257232666;199
136;0;17.693872451782227;200
136;0;17.662975311279297;201
136;0;17.632030487060547;202
136;0;17.601041793823242;203
136;0;17.570009231567383;204
136;0;17.538928985595703;205
136;0;17.5078067779541;206
136;0;17.476634979248047;207
136;0;17.445423126220703;208
136;0;17.414159774780273;209
136;0;17.382858276367188;210
136;0;17.35150718688965;211
136;0;17.320110321044922;212
136;0;17.288667678833008;213
136;0;17.257183074951172;214
136;0;17.225650787353516;215
136;0;17.194072723388672;216
136;0;17.162446975708008;217
136;0;17.13077735900879;218
136;0;17.099061965942383;219
136;0;17.067302703857422;220
136;0;17.035493850708008;221
136;0;17.003643035888672;222
136;0;16.971744537353516;223
136;0;16.939800262451172;224
136;0;16.907808303833008;225
136;0;16.875774383544922;226
136;0;16.84368896484375;227
136;0;16.811561584472656;228
136;0;16.779386520385742;229
136;0;16.74716567993164;230
136;0;16.71489906311035;231
136;0;16.682584762573242;232
136;0;16.650224685668945;233
136;0;16.617816925048828;234
136;0;16.585369110107422;235
136;0;16.55286979675293;236
136;0;16.520322799682617;237
136;0;16.48773193359375;238
136;0;16.45509147644043;239
136;0;16.422405242919922;240
136;0;16.389673233032227;241
136;0;16.356897354125977;242
136;0;16.32406997680664;243
136;0;16.291196823120117;244
136;0;16.258275985717773;245
136;0;16.225309371948242;246
136;0;16.192296981811523;247
136;0;16.15923500061035;248
136;0;16.126127243041992;249
136;0;16.092971801757812;250
136;0;16.059770584106445;251
136;0;16.026519775390625;252
136;0;15.993224143981934;253
136;0;15.959878921508789;254
136;0;15.926486015319824;255
136;0;15.893046379089355;256
136;0;15.859561920166016;257
136;0;15.82602596282959;258
136;0;15.79244327545166;259
136;0;15.75881290435791;260
136;0;15.725135803222656;261
136;0;15.69140911102295;262
136;0;15.657635688781738;263
136;0;15.62381362915039;264
136;0;15.589944839477539;265
136;0;15.55602741241455;266
136;0;15.522061347961426;267
136;0;15.488046646118164;268
136;0;15.453985214233398;269
136;0;15.41987419128418;270
136;0;15.385717391967773;271
136;0;15.351511001586914;272
136;0;15.317251205444336;273
136;0;15.28294849395752;274
136;0;15.24859619140625;275
136;0;15.214195251464844;276
136;0;15.1797456741333;277
136;0;15.145246505737305;278
136;0;15.110699653625488;279
136;0;15.076105117797852;280
136;0;15.041460037231445;281
136;0;15.006767272949219;282
136;0;14.972023010253906;283
136;0;14.937234878540039;284
136;0;14.90239429473877;285
136;0;14.86750602722168;286
136;0;14.832568168640137;287
136;0;14.797579765319824;288
136;0;14.762543678283691;289
136;0;14.727458000183105;290
136;0;14.692325592041016;291
136;0;14.65714168548584;292
136;0;14.621910095214844;293
136;0;14.586629867553711;294
136;0;14.551299095153809;295
136;0;14.51591968536377;296
136;0;14.480489730834961;297
136;0;14.445013046264648;298
136;0;14.40948486328125;299
136;0;14.373908996582031;300
136;0;14.33828353881836;301
136;0;14.302606582641602;302
136;0;14.266883850097656;303
136;0;14.231109619140625;304
136;0;14.19528865814209;305
136;0;14.159416198730469;306
136;0;14.123495101928711;307
136;0;14.087523460388184;308
136;0;14.05150318145752;309
136;0;14.015435218811035;310
136;0;13.979316711425781;311
136;0;13.943148612976074;312
136;0;13.906929016113281;313
136;0;13.8706636428833;314
136;0;13.8343505859375;315
136;0;13.79798412322998;316
136;0;13.761571884155273;317
136;0;13.72510814666748;318
136;0;13.6885986328125;319
136;0;13.65203857421875;320
136;0;13.61542797088623;321
136;0;13.578771591186523;322
136;0;13.542062759399414;323
136;0;13.5053071975708;324
136;0;13.468504905700684;325
136;0;13.431650161743164;326
136;0;13.394747734069824;327
136;0;13.357797622680664;328
136;0;13.32079792022705;329
136;0;13.283751487731934;330
136;0;13.24665641784668;331
136;0;13.209512710571289;332
136;0;13.172320365905762;333
136;0;13.135080337524414;334
136;0;13.097794532775879;335
136;0;13.060456275939941;336
136;0;13.02307415008545;337
136;0;12.98564338684082;338
136;0;12.948166847229004;339
136;0;12.910640716552734;340
136;0;12.873064994812012;341
136;0;12.83544635772705;342
136;0;12.79778003692627;343
136;0;12.760064125061035;344
136;0;12.72230339050293;345
136;0;12.684493064880371;346
136;0;12.646637916564941;347
136;0;12.608739852905273;348
136;0;12.570791244506836;349
136;0;12.532796859741211;350
136;0;12.494757652282715;351
136;0;12.456672668457031;352
136;0;12.41854190826416;353
136;0;12.380364418029785;354
136;0;12.342144966125488;355
136;0;12.303877830505371;356
136;0;12.2655668258667;357
136;0;12.227210998535156;358
136;0;12.18880844116211;359
136;0;12.150362968444824;360
136;0;12.1118745803833;361
136;0;12.07334041595459;362
136;0;12.034762382507324;363
136;0;11.996142387390137;364
136;0;11.957479476928711;365
136;0;11.91877269744873;366
136;0;11.880022048950195;367
136;0;11.841229438781738;368
136;0;11.80239486694336;369
136;0;11.763516426086426;370
136;0;11.72459888458252;371
136;0;11.685637474060059;372
136;0;11.646634101867676;373
136;0;11.607588768005371;374
136;0;11.568504333496094;375
136;0;11.529378890991211;376
136;0;11.490213394165039;377
136;0;11.451006889343262;378
136;0;11.411760330200195;379
136;0;11.37247371673584;380
136;0;11.333148002624512;381
136;0;11.29378604888916;382
136;0;11.254382133483887;383
136;0;11.21494197845459;384
136;0;11.17546272277832;385
136;0;11.135945320129395;386
136;0;11.096390724182129;387
136;0;11.05679988861084;388
136;0;11.017171859741211;389
136;0;10.977507591247559;390
136;0;10.93780517578125;391
136;0;10.89806842803955;392
136;0;10.858295440673828;393
136;0;10.818489074707031;394
136;0;10.778645515441895;395
136;0;10.738768577575684;396
136;0;10.698859214782715;397
136;0;10.658912658691406;398
136;0;10.618934631347656;399
136;0;10.578922271728516;400
136;0;10.538880348205566;401
136;0;10.498805046081543;402
136;0;10.458697319030762;403
136;0;10.418558120727539;404
136;0;10.378388404846191;405
136;0;10.338186264038086;406
136;0;10.297955513000488;407
