id;fold;best_score;best_generations
55;0;9.578798294067383;0
55;0;1.0134929418563843;1
55;0;0.7895078063011169;2
55;0;0.5270654559135437;3
55;0;0.40999117493629456;4
55;0;0.3188835084438324;5
55;0;0.2582680881023407;6
55;0;0.21659401059150696;7
55;0;0.1856343299150467;8
55;0;0.1589328795671463;9
55;0;0.13695330917835236;10
55;0;0.12061958760023117;11
55;0;0.10595609992742538;12
55;0;0.0936741828918457;13
55;0;0.0826478898525238;14
55;0;0.07271237671375275;15
55;0;0.06547302007675171;16
55;0;0.059726811945438385;17
55;0;0.05490517616271973;18
55;0;0.05119302123785019;19
55;0;0.04735705256462097;20
55;0;0.043859537690877914;21
55;0;0.04072710871696472;22
55;0;0.038306381553411484;23
55;0;0.035486649721860886;24
55;0;0.03301055356860161;25
55;0;0.030427640303969383;26
55;0;0.02864457480609417;27
55;0;0.027402572333812714;28
55;0;0.025929536670446396;29
55;0;0.024609532207250595;30
55;0;0.023562397807836533;31
55;0;0.022577261552214622;32
55;0;0.021632550284266472;33
55;0;0.020424170419573784;34
55;0;0.020812738686800003;35
55;0;0.019249463453888893;36
55;0;0.01954593136906624;37
55;0;0.017862437292933464;38
55;0;0.01888800971210003;39
55;0;0.016969099640846252;40
55;0;0.01749650202691555;41
55;0;0.016809673979878426;42
55;0;0.017223546281456947;43
55;0;0.016350850462913513;44
55;0;0.017087295651435852;45
55;0;0.015670957043766975;46
55;0;0.01641569659113884;47
55;0;0.015504655428230762;48
55;0;0.01618821918964386;49
55;0;0.015594787895679474;50
55;0;0.015829376876354218;51
55;0;0.016535526141524315;52
55;0;0.016588253900408745;53
55;0;0.016219362616539;54
55;0;0.016553504392504692;55
55;0;0.016093576326966286;56
55;0;0.017269831150770187;57
55;0;0.016274724155664444;58
55;0;0.016553936526179314;59
55;0;0.015523890033364296;60
55;0;0.016757041215896606;61
55;0;0.01627475395798683;62
55;0;0.016506744548678398;63
55;0;0.016298841685056686;64
55;0;0.01892790012061596;65
55;0;0.017132187262177467;66
55;0;0.016657883301377296;67
55;0;0.018288075923919678;68
55;0;0.027235964313149452;69
55;0;0.022907568141818047;70
55;0;0.035210102796554565;71
55;0;0.02804010547697544;72
55;0;0.030303915962576866;73
55;0;0.029544472694396973;74
55;0;0.0230459813028574;75
55;0;0.020412329584360123;76
55;0;0.018225230276584625;77
55;0;0.0182307418435812;78
55;0;0.018271861597895622;79
55;0;0.017944248393177986;80
55;0;0.01730147935450077;81
55;0;0.018114635720849037;82
55;0;0.018385719507932663;83
55;0;0.018245087936520576;84
55;0;0.018102925270795822;85
55;0;0.017946241423487663;86
55;0;0.017285849899053574;87
55;0;0.016815809532999992;88
55;0;0.02025371976196766;89
55;0;0.018544690683484077;90
55;0;0.023827312514185905;91
55;0;0.03163789212703705;92
55;0;0.07482852786779404;93
55;0;0.04313548654317856;94
55;0;0.032079361379146576;95
55;0;0.019711660221219063;96
55;0;0.01753474771976471;97
55;0;0.01885858364403248;98
55;0;0.018695944920182228;99
55;0;0.017244745045900345;100
55;0;0.01662040688097477;101
55;0;0.01621253415942192;102
55;0;0.016545478254556656;103
55;0;0.0169303510338068;104
55;0;0.017227405682206154;105
55;0;0.0177779383957386;106
55;0;0.01821683719754219;107
55;0;0.018747257068753242;108
55;0;0.018554361537098885;109
55;0;0.0196051187813282;110
55;0;0.018694819882512093;111
55;0;0.020954646170139313;112
55;0;0.017819998785853386;113
55;0;0.02345951460301876;114
55;0;0.017154401168227196;115
55;0;0.03225556015968323;116
55;0;0.02293979376554489;117
55;0;0.04261621832847595;118
55;0;0.02355451136827469;119
55;0;0.019370445981621742;120
55;0;0.017121756449341774;121
55;0;0.016036972403526306;122
55;0;0.018158365041017532;123
55;0;0.017448697239160538;124
55;0;0.017435841262340546;125
55;0;0.016988735646009445;126
55;0;0.016537848860025406;127
55;0;0.015909504145383835;128
55;0;0.015409043058753014;129
55;0;0.014911031350493431;130
55;0;0.014731300063431263;131
55;0;0.014625126495957375;132
55;0;0.014256114140152931;133
55;0;0.01404415350407362;134
55;0;0.014008625410497189;135
55;0;0.014359129592776299;136
55;0;0.01450394932180643;137
55;0;0.01534590870141983;138
55;0;0.016187269240617752;139
55;0;0.01639683172106743;140
55;0;0.017679575830698013;141
55;0;0.018443666398525238;142
55;0;0.020047202706336975;143
55;0;0.020186498761177063;144
55;0;0.021191393956542015;145
55;0;0.021790796890854836;146
55;0;0.0223822183907032;147
55;0;0.02254253439605236;148
55;0;0.02362929657101631;149
55;0;0.023370323702692986;150
55;0;0.023671500384807587;151
55;0;0.02298254333436489;152
55;0;0.024818047881126404;153
55;0;0.022223176434636116;154
55;0;0.02472011372447014;155
55;0;0.022741608321666718;156
55;0;0.023313958197832108;157
55;0;0.020512280985713005;158
55;0;0.02268151380121708;159
55;0;0.019791627302765846;160
55;0;0.023167846724390984;161
55;0;0.019641971215605736;162
55;0;0.021246377378702164;163
55;0;0.018290281295776367;164
55;0;0.017760900780558586;165
55;0;0.017240164801478386;166
55;0;0.01770666427910328;167
55;0;0.01673579029738903;168
55;0;0.017897076904773712;169
55;0;0.016114240512251854;170
55;0;0.017538288608193398;171
55;0;0.01560671441257;172
55;0;0.018438631668686867;173
55;0;0.01687614619731903;174
55;0;0.020144401118159294;175
55;0;0.018840966746211052;176
55;0;0.020319435745477676;177
55;0;0.019558178260922432;178
55;0;0.0201711542904377;179
55;0;0.020806357264518738;180
55;0;0.019122282043099403;181
55;0;0.018969181925058365;182
55;0;0.019194025546312332;183
55;0;0.018092971295118332;184
55;0;0.01767239160835743;185
55;0;0.018397634848952293;186
55;0;0.015639450401067734;187
55;0;0.01738807000219822;188
55;0;0.01563503034412861;189
55;0;0.01584029756486416;190
55;0;0.016987645998597145;191
55;0;0.016049601137638092;192
55;0;0.01750306971371174;193
55;0;0.017300358042120934;194
55;0;0.01841782033443451;195
55;0;0.02002008631825447;196
55;0;0.019714727997779846;197
55;0;0.02164892852306366;198
55;0;0.023100292310118675;199
55;0;0.025585127994418144;200
55;0;0.024652084335684776;201
55;0;0.026959454640746117;202
55;0;0.02599499002099037;203
55;0;0.023511160165071487;204
55;0;0.020678037777543068;205
55;0;0.023267697542905807;206
55;0;0.019460195675492287;207
55;0;0.02026921510696411;208
55;0;0.01882287859916687;209
55;0;0.015276211313903332;210
55;0;0.013771834783256054;211
55;0;0.014874131418764591;212
55;0;0.012580834329128265;213
55;0;0.012556665576994419;214
55;0;0.013277200050652027;215
55;0;0.011975749395787716;216
55;0;0.011059452779591084;217
55;0;0.011712811887264252;218
55;0;0.012546681798994541;219
55;0;0.012331531383097172;220
55;0;0.013646450825035572;221
55;0;0.01543002761900425;222
55;0;0.01622137427330017;223
55;0;0.01817193813621998;224
55;0;0.019789990037679672;225
55;0;0.020179541781544685;226
55;0;0.023233162239193916;227
55;0;0.021710142493247986;228
55;0;0.02917509712278843;229
55;0;0.032430823892354965;230
