id;fold;best_score;best_generations
291;0;0.4991309940814972;0
291;0;0.05306459590792656;1
291;0;0.012458096258342266;2
291;0;0.006257758010178804;3
291;0;0.0057539669796824455;4
291;0;0.007913068868219852;5
291;0;0.014890223741531372;6
291;0;0.03092365898191929;7
291;0;0.04940614104270935;8
291;0;0.05571147799491882;9
291;0;0.05521142855286598;10
291;0;0.053696390241384506;11
291;0;0.052068792283535004;12
291;0;0.050609372556209564;13
291;0;0.04934358969330788;14
291;0;0.048231229186058044;15
291;0;0.047215647995471954;16
291;0;0.046240001916885376;17
291;0;0.0452495776116848;18
291;0;0.04420388862490654;19
291;0;0.04309999570250511;20
291;0;0.04196053370833397;21
291;0;0.040794212371110916;22
291;0;0.039596498012542725;23
291;0;0.0383751206099987;24
291;0;0.03715677559375763;25
291;0;0.03598291799426079;26
291;0;0.03491605445742607;27
291;0;0.03402760624885559;28
291;0;0.03334524855017662;29
291;0;0.03276686742901802;30
291;0;0.03198804706335068;31
291;0;0.030614731833338737;32
291;0;0.028726741671562195;33
291;0;0.027091478928923607;34
291;0;0.026214150711894035;35
291;0;0.02599451132118702;36
291;0;0.025908444076776505;37
291;0;0.025626448914408684;38
291;0;0.02515260875225067;39
291;0;0.024576257914304733;40
291;0;0.02396734431385994;41
291;0;0.02336958982050419;42
291;0;0.022809891030192375;43
291;0;0.022304249927401543;44
291;0;0.021861236542463303;45
291;0;0.02148236706852913;46
291;0;0.021158616989850998;47
291;0;0.02085852064192295;48
291;0;0.020495031028985977;49
291;0;0.01988139934837818;50
291;0;0.018864240497350693;51
291;0;0.017742356285452843;52
291;0;0.017107071354985237;53
291;0;0.0170231144875288;54
291;0;0.017047811299562454;55
291;0;0.01694510318338871;56
291;0;0.01673072576522827;57
291;0;0.016474977135658264;58
291;0;0.016224747523665428;59
291;0;0.016001174226403236;60
291;0;0.015814928337931633;61
291;0;0.01567406952381134;62
291;0;0.015587651170790195;63
291;0;0.01555971335619688;64
291;0;0.015544462017714977;65
291;0;0.015237909741699696;66
291;0;0.014217725023627281;67
291;0;0.01358124241232872;68
291;0;0.013895107433199883;69
291;0;0.014254506677389145;70
291;0;0.014470447786152363;71
291;0;0.014660678803920746;72
291;0;0.014842397533357143;73
291;0;0.014982777647674084;74
291;0;0.015045448206365108;75
291;0;0.014978326857089996;76
291;0;0.014668342657387257;77
291;0;0.014053698629140854;78
291;0;0.01411719061434269;79
291;0;0.014491399750113487;80
291;0;0.014015112072229385;81
291;0;0.013610943220555782;82
291;0;0.01331191323697567;83
291;0;0.013032562099397182;84
291;0;0.012819242663681507;85
291;0;0.012675430625677109;86
291;0;0.012545731849968433;87
291;0;0.01239546574652195;88
291;0;0.012218812480568886;89
291;0;0.012019614689052105;90
291;0;0.011808084324002266;91
291;0;0.011610838584601879;92
291;0;0.011474557220935822;93
291;0;0.011439698748290539;94
291;0;0.01147629227489233;95
291;0;0.011461363174021244;96
291;0;0.011286010034382343;97
291;0;0.010987784713506699;98
291;0;0.010724239982664585;99
291;0;0.010572743602097034;100
291;0;0.010469222441315651;101
291;0;0.01036054641008377;102
291;0;0.010269326157867908;103
291;0;0.01023921649903059;104
291;0;0.010286775417625904;105
291;0;0.01036122441291809;106
291;0;0.010363067500293255;107
291;0;0.010297968052327633;108
291;0;0.01034093089401722;109
291;0;0.010530587285757065;110
291;0;0.010751496069133282;111
291;0;0.010769872926175594;112
291;0;0.010485058650374413;113
291;0;0.010046384297311306;114
291;0;0.009579675272107124;115
291;0;0.00913239922374487;116
291;0;0.008740253746509552;117
291;0;0.008451782166957855;118
291;0;0.008303811773657799;119
291;0;0.009047930128872395;120
291;0;0.010750693269073963;121
291;0;0.009599587880074978;122
291;0;0.009046215564012527;123
291;0;0.008534299209713936;124
291;0;0.008487777784466743;125
291;0;0.009415105916559696;126
291;0;0.009555698372423649;127
291;0;0.008888652548193932;128
291;0;0.008486469276249409;129
291;0;0.008511072024703026;130
291;0;0.008797461166977882;131
