id;fold;best_score;best_generations
425;0;1.3074113130569458;0
425;0;2.5314762592315674;1
425;0;0.46793821454048157;2
425;0;0.1777929663658142;3
425;0;0.028589889407157898;4
425;0;0.0814252495765686;5
425;0;0.029742753133177757;6
425;0;0.0172819085419178;7
425;0;0.016888855025172234;8
425;0;0.005467427894473076;9
425;0;0.006254722364246845;10
425;0;0.0031075740698724985;11
425;0;0.004537405911833048;12
425;0;0.004380263388156891;13
425;0;0.0043525067158043385;14
425;0;0.005065475590527058;15
425;0;0.005744178779423237;16
425;0;0.006394978612661362;17
425;0;0.007386344950646162;18
425;0;0.008231227286159992;19
425;0;0.008998444303870201;20
425;0;0.00958771351724863;21
425;0;0.009741432964801788;22
425;0;0.009653626941144466;23
425;0;0.009243663400411606;24
425;0;0.008600810542702675;25
425;0;0.007852828130126;26
425;0;0.0071348221972584724;27
425;0;0.00660775788128376;28
425;0;0.006448558997362852;29
425;0;0.006681411061435938;30
425;0;0.0071659390814602375;31
425;0;0.007633131463080645;32
425;0;0.00783301331102848;33
425;0;0.007692200131714344;34
425;0;0.007319864816963673;35
425;0;0.0069025857374072075;36
425;0;0.0065990108996629715;37
425;0;0.006486610043793917;38
425;0;0.00656468328088522;39
425;0;0.006782736629247665;40
425;0;0.0070711057633161545;41
425;0;0.007368395570665598;42
425;0;0.007641681004315615;43
425;0;0.007887628860771656;44
425;0;0.008115741424262524;45
425;0;0.008332129567861557;46
425;0;0.008535013534128666;47
425;0;0.00871981680393219;48
425;0;0.008886361494660378;49
425;0;0.009039437398314476;50
425;0;0.009184105321764946;51
425;0;0.009322071447968483;52
425;0;0.009452302940189838;53
425;0;0.009572948329150677;54
425;0;0.00968268420547247;55
425;0;0.009780210442841053;56
425;0;0.00986395962536335;57
425;0;0.009932699613273144;58
425;0;0.00998527742922306;59
425;0;0.010020955465734005;60
425;0;0.01003953441977501;61
425;0;0.01004096306860447;62
425;0;0.010025263763964176;63
425;0;0.009992595762014389;64
425;0;0.009942835196852684;65
425;0;0.009875667281448841;66
425;0;0.009790940210223198;67
425;0;0.009687737561762333;68
425;0;0.009565222077071667;69
425;0;0.00942231249064207;70
425;0;0.009257686324417591;71
425;0;0.009069974534213543;72
425;0;0.008857949636876583;73
425;0;0.008620558306574821;74
425;0;0.008357368409633636;75
425;0;0.008068892173469067;76
425;0;0.007756820414215326;77
425;0;0.0074248299933969975;78
425;0;0.007078711874783039;79
425;0;0.006727197207510471;80
425;0;0.006381485611200333;81
425;0;0.006055621430277824;82
425;0;0.005764917004853487;83
425;0;0.005524783860892057;84
425;0;0.005348443519324064;85
425;0;0.005245264153927565;86
425;0;0.00521919084712863;87
425;0;0.005268721841275692;88
425;0;0.0053868042305111885;89
425;0;0.0055601163767278194;90
425;0;0.005766353569924831;91
425;0;0.005971424747258425;92
425;0;0.006132006179541349;93
425;0;0.006210148800164461;94
425;0;0.006200431380420923;95
425;0;0.006154227536171675;96
425;0;0.006177539937198162;97
425;0;0.00639199698343873;98
425;0;0.006879253778606653;99
425;0;0.007638742681592703;100
425;0;0.0085799191147089;101
425;0;0.009569118730723858;102
425;0;0.010518335737287998;103
425;0;0.011346660554409027;104
425;0;0.01165630854666233;105
425;0;0.01083767507225275;106
425;0;0.009297164157032967;107
425;0;0.008856038562953472;108
425;0;0.011148045770823956;109
425;0;0.016522401943802834;110
425;0;0.024076323956251144;111
425;0;0.03064410574734211;112
425;0;0.03063061460852623;113
425;0;0.02336972765624523;114
425;0;0.018139010295271873;115
425;0;0.021917302161455154;116
425;0;0.030029110610485077;117
425;0;0.033926766365766525;118
425;0;0.03372938185930252;119
425;0;0.02716647833585739;120
425;0;0.013454916886985302;121
425;0;0.005929861217737198;122
425;0;0.004766878671944141;123
425;0;0.007736195810139179;124
425;0;0.008599071763455868;125
425;0;0.008659611456096172;126
425;0;0.008342316374182701;127
425;0;0.00810626894235611;128
425;0;0.008215383626520634;129
425;0;0.008274856023490429;130
425;0;0.008318702690303326;131
425;0;0.008297584019601345;132
425;0;0.008187430910766125;133
425;0;0.008052787743508816;134
425;0;0.007882462814450264;135
425;0;0.007682990748435259;136
425;0;0.007470141164958477;137
425;0;0.007246853318065405;138
425;0;0.0070233722217381;139
425;0;0.00680694030597806;140
425;0;0.006605509668588638;141
425;0;0.006424592807888985;142
425;0;0.0062669976614415646;143
425;0;0.006135291885584593;144
425;0;0.006029150448739529;145
425;0;0.005947429686784744;146
425;0;0.005888438317924738;147
425;0;0.00584937259554863;148
425;0;0.0058273752219974995;149
425;0;0.00581936864182353;150
425;0;0.005822625011205673;151
425;0;0.005834794603288174;152
425;0;0.0058542219921946526;153
425;0;0.00587985897436738;154
425;0;0.005910938140004873;155
425;0;0.005946942139416933;156
425;0;0.005987298209220171;157
425;0;0.0060314005240798;158
425;0;0.006078544072806835;159
425;0;0.0061279283836483955;160
425;0;0.006179070565849543;161
425;0;0.006231297738850117;162
425;0;0.006283984053879976;163
425;0;0.006336505059152842;164
425;0;0.006388455163687468;165
425;0;0.006439322140067816;166
425;0;0.006488557904958725;167
425;0;0.006535793654620647;168
