id;fold;best_score;best_generations
215;0;0.010137359611690044;0
215;0;0.007088562939316034;1
215;0;0.005933144595474005;2
215;0;0.00534356664866209;3
215;0;0.004991061054170132;4
215;0;0.004756420850753784;5
215;0;0.00458812341094017;6
215;0;0.004460729192942381;7
215;0;0.004360371734946966;8
215;0;0.004278904292732477;9
215;0;0.0042111556977033615;10
215;0;0.0041538081131875515;11
215;0;0.004104561638087034;12
215;0;0.004061770159751177;13
215;0;0.00402426440268755;14
215;0;0.003991133067756891;15
215;0;0.003961699549108744;16
215;0;0.003935422282665968;17
215;0;0.003911817912012339;18
215;0;0.0038905576802790165;19
215;0;0.0038713300600647926;20
215;0;0.0038538684602826834;21
215;0;0.003837968921288848;22
215;0;0.0038234407547861338;23
215;0;0.003810136578977108;24
215;0;0.0037978936452418566;25
215;0;0.0037866071797907352;26
215;0;0.003776180325075984;27
215;0;0.003766532288864255;28
215;0;0.0037575478199869394;29
215;0;0.003749201539903879;30
215;0;0.0037414126563817263;31
215;0;0.0037341201677918434;32
215;0;0.0037272905465215445;33
215;0;0.003720872802659869;34
215;0;0.0037148448172956705;35
215;0;0.003709152340888977;36
215;0;0.0037037853617221117;37
215;0;0.003698708489537239;38
215;0;0.0036938965786248446;39
215;0;0.0036893351934850216;40
215;0;0.0036849903408437967;41
215;0;0.0036808643490076065;42
215;0;0.0036769218277186155;43
215;0;0.0036731683649122715;44
215;0;0.0036695825401693583;45
215;0;0.0036661468911916018;46
215;0;0.003662862814962864;47
215;0;0.0036597002763301134;48
215;0;0.0036566718481481075;49
215;0;0.0036537633277475834;50
215;0;0.003650962607935071;51
215;0;0.0036482526920735836;52
215;0;0.00364565197378397;53
215;0;0.003643132047727704;54
215;0;0.0036407005973160267;55
215;0;0.0036383492406457663;56
215;0;0.00363606377504766;57
215;0;0.003633856773376465;58
215;0;0.0036317133344709873;59
215;0;0.0036296346224844456;60
215;0;0.0036276017781347036;61
215;0;0.0036256348248571157;62
215;0;0.0036237072199583054;63
215;0;0.003621853655204177;64
215;0;0.003620015224441886;65
215;0;0.0036182331386953592;66
215;0;0.0036164920311421156;67
215;0;0.003614789107814431;68
215;0;0.0036131201777607203;69
215;0;0.0036114950198680162;70
215;0;0.003609895473346114;71
215;0;0.0036083238665014505;72
215;0;0.003606791142374277;73
215;0;0.0036052793730050325;74
215;0;0.003603797871619463;75
215;0;0.0036023303400725126;76
215;0;0.0036008930765092373;77
215;0;0.0035994937643408775;78
215;0;0.003598096314817667;79
215;0;0.003596724011003971;80
215;0;0.0035953728947788477;81
215;0;0.0035940383095294237;82
215;0;0.00359273049980402;83
215;0;0.00359142548404634;84
215;0;0.0035901444498449564;85
215;0;0.0035888825077563524;86
215;0;0.003587624989449978;87
215;0;0.0035863914526998997;88
215;0;0.003585159545764327;89
215;0;0.0035839423071593046;90
215;0;0.0035827497486025095;91
215;0;0.0035815576557070017;92
215;0;0.003580375574529171;93
215;0;0.003579208627343178;94
215;0;0.003578044706955552;95
215;0;0.0035768961533904076;96
215;0;0.0035757594741880894;97
215;0;0.003574621630832553;98
215;0;0.0035735038109123707;99
215;0;0.0035723920445889235;100
215;0;0.0035712828394025564;101
215;0;0.003570168511942029;102
215;0;0.0035690858494490385;103
215;0;0.003567999694496393;104
215;0;0.003566921455785632;105
215;0;0.0035658455453813076;106
215;0;0.0035647707991302013;107
215;0;0.0035637137480080128;108
215;0;0.0035626597236841917;109
215;0;0.0035616084933280945;110
215;0;0.003560553537681699;111
215;0;0.003559511387720704;112
215;0;0.0035584759898483753;113
215;0;0.003557447809726;114
215;0;0.0035564196296036243;115
215;0;0.003555393312126398;116
215;0;0.0035543639678508043;117
215;0;0.003553349757567048;118
215;0;0.003552340203896165;119
215;0;0.0035513341426849365;120
215;0;0.0035503224935382605;121
215;0;0.003549321787431836;122
215;0;0.003548324340954423;123
215;0;0.0035473224706947803;124
215;0;0.003546334570273757;125
215;0;0.003545342944562435;126
215;0;0.003544351551681757;127
215;0;0.0035433678422123194;128
215;0;0.0035423878580331802;129
215;0;0.003541401820257306;130
215;0;0.003540429985150695;131
215;0;0.0035394513979554176;132
215;0;0.0035384714137762785;133
215;0;0.003537505865097046;134
215;0;0.0035365356598049402;135
215;0;0.0035355626605451107;136
215;0;0.0035345968790352345;137
215;0;0.0035336376167833805;138
215;0;0.0035326769575476646;139
215;0;0.0035317109432071447;140
215;0;0.003530762856826186;141
215;0;0.0035297980066388845;142
215;0;0.003528849221765995;143
215;0;0.0035278932191431522;144
215;0;0.0035269467625766993;145
215;0;0.0035259888973087072;146
215;0;0.003525045234709978;147
215;0;0.003524098312482238;148
215;0;0.0035231492947787046;149
215;0;0.003522211220115423;150
215;0;0.0035212691873311996;151
215;0;0.003520324593409896;152
215;0;0.003519390942528844;153
215;0;0.0035184514708817005;154
215;0;0.0035175159573554993;155
215;0;0.0035165862645953894;156
215;0;0.0035156540106981993;157
215;0;0.003514722688123584;158
215;0;0.003513790899887681;159
215;0;0.0035128502640873194;160
215;0;0.0035119294188916683;161
215;0;0.003511006711050868;162
215;0;0.0035100863315165043;163
215;0;0.003509156173095107;164
215;0;0.0035082376562058926;165
215;0;0.0035073193721473217;166
215;0;0.0035064029507339;167
215;0;0.003505479311570525;168
215;0;0.0035045682452619076;169
215;0;0.0035036602057516575;170
215;0;0.0035027398262172937;171
215;0;0.003501830855384469;172
215;0;0.003500920021906495;173
215;0;0.003500011982396245;174
215;0;0.003499111393466592;175
215;0;0.003498207312077284;176
215;0;0.0034973055589944124;177
215;0;0.003496409859508276;178
215;0;0.0034955120645463467;179
215;0;0.003494617063552141;180
215;0;0.003493713913485408;181
215;0;0.003492829157039523;182
215;0;0.003491937881335616;183
215;0;0.0034910549875348806;184
215;0;0.0034901630133390427;185
215;0;0.0034892791882157326;186
215;0;0.0034883946646004915;187
215;0;0.0034875180572271347;188
215;0;0.0034866463392972946;189
215;0;0.003485769731923938;190
215;0;0.003484895918518305;191
215;0;0.003484027925878763;192
215;0;0.0034831648226827383;193
215;0;0.0034823103342205286;194
215;0;0.0034814453683793545;195
215;0;0.0034805804025381804;196
215;0;0.0034797268453985453;197
215;0;0.0034788758493959904;198
215;0;0.0034780327696353197;199
215;0;0.003477188991382718;200
215;0;0.0034763466101139784;201
215;0;0.0034755056258291006;202
215;0;0.003474676515907049;203
215;0;0.0034738448448479176;204
215;0;0.003473021788522601;205
215;0;0.003472189651802182;206
215;0;0.0034713817294687033;207
215;0;0.0034705563448369503;208
215;0;0.003469747258350253;209
215;0;0.003468940034508705;210
215;0;0.003468133741989732;211
215;0;0.0034673402551561594;212
215;0;0.0034665430430322886;213
215;0;0.0034657525829970837;214
215;0;0.00346497748978436;215
215;0;0.003464194480329752;216
215;0;0.0034634179901331663;217
215;0;0.0034626468550413847;218
215;0;0.0034618908539414406;219
215;0;0.00346113508567214;220
215;0;0.0034603793174028397;221
215;0;0.0034596219193190336;222
215;0;0.0034588875714689493;223
215;0;0.0034581548534333706;224
215;0;0.0034574212040752172;225
215;0;0.0034566966351121664;226
215;0;0.0034559813793748617;227
215;0;0.003455276135355234;228
215;0;0.0034545736853033304;229
215;0;0.003453873097896576;230
215;0;0.0034531857818365097;231
215;0;0.003452502191066742;232
215;0;0.0034518300089985132;233
