id;fold;best_score;best_generations
994;0;19.159664154052734;0
994;0;18.949703216552734;1
994;0;18.741653442382812;2
994;0;18.53554916381836;3
994;0;18.331195831298828;4
994;0;18.128625869750977;5
994;0;17.92783546447754;6
994;0;17.728782653808594;7
994;0;17.53130340576172;8
994;0;17.335426330566406;9
994;0;17.14118194580078;10
994;0;16.948570251464844;11
994;0;16.75741958618164;12
994;0;16.56784439086914;13
994;0;16.37981605529785;14
994;0;16.193302154541016;15
994;0;16.008317947387695;16
994;0;15.824849128723145;17
994;0;15.642805099487305;18
994;0;15.462159156799316;19
994;0;15.282952308654785;20
994;0;15.10512638092041;21
994;0;14.928642272949219;22
994;0;14.753540992736816;23
994;0;14.579724311828613;24
994;0;14.407262802124023;25
994;0;14.236100196838379;26
994;0;14.0663480758667;27
994;0;13.897942543029785;28
994;0;13.730810165405273;29
994;0;13.564874649047852;30
994;0;13.400097846984863;31
994;0;13.236257553100586;32
994;0;13.073526382446289;33
994;0;12.912017822265625;34
994;0;12.75180435180664;35
994;0;12.592875480651855;36
994;0;12.434996604919434;37
994;0;12.27835750579834;38
994;0;12.123003959655762;39
994;0;11.968976974487305;40
994;0;11.816125869750977;41
994;0;11.66415023803711;42
994;0;11.51330852508545;43
994;0;11.363553047180176;44
994;0;11.21472454071045;45
994;0;11.067131042480469;46
994;0;10.920790672302246;47
994;0;10.775732040405273;48
994;0;10.631754875183105;49
994;0;10.488759994506836;50
994;0;10.346966743469238;51
994;0;10.206350326538086;52
994;0;10.066861152648926;53
994;0;9.928622245788574;54
994;0;9.791646957397461;55
994;0;9.65596866607666;56
994;0;9.521600723266602;57
994;0;9.388522148132324;58
994;0;9.25666332244873;59
994;0;9.12606430053711;60
994;0;8.996466636657715;61
994;0;8.868180274963379;62
994;0;8.741207122802734;63
994;0;8.61555290222168;64
994;0;8.491131782531738;65
994;0;8.367951393127441;66
994;0;8.246037483215332;67
994;0;8.125442504882812;68
994;0;8.006063461303711;69
994;0;7.888026237487793;70
994;0;7.771312713623047;71
994;0;7.655813694000244;72
994;0;7.541639804840088;73
994;0;7.4287943840026855;74
994;0;7.317277908325195;75
994;0;7.206976890563965;76
994;0;7.097821235656738;77
994;0;6.989719390869141;78
994;0;6.882934093475342;79
994;0;6.777468681335449;80
994;0;6.6733245849609375;81
994;0;6.57049036026001;82
994;0;6.468963146209717;83
994;0;6.368745803833008;84
994;0;6.269721031188965;85
994;0;6.171990394592285;86
994;0;6.07555627822876;87
994;0;5.980407238006592;88
994;0;5.886565685272217;89
994;0;5.793969631195068;90
994;0;5.702563762664795;91
994;0;5.612338542938232;92
994;0;5.523360252380371;93
994;0;5.435634613037109;94
994;0;5.349154949188232;95
994;0;5.263913631439209;96
994;0;5.179920196533203;97
994;0;5.097095489501953;98
994;0;5.015486717224121;99
994;0;4.9350361824035645;100
994;0;4.855784893035889;101
994;0;4.777500152587891;102
994;0;4.700397491455078;103
994;0;4.624398708343506;104
994;0;4.549562931060791;105
994;0;4.475795745849609;106
994;0;4.4030680656433105;107
994;0;4.331367015838623;108
994;0;4.260787487030029;109
994;0;4.191287040710449;110
994;0;4.122855186462402;111
994;0;4.055519104003906;112
994;0;3.989269733428955;113
994;0;3.9240689277648926;114
994;0;3.8598811626434326;115
994;0;3.7962212562561035;116
994;0;3.7334609031677246;117
994;0;3.6717331409454346;118
994;0;3.6110260486602783;119
994;0;3.551187038421631;120
994;0;3.492349624633789;121
994;0;3.434481382369995;122
994;0;3.377581834793091;123
994;0;3.321650743484497;124
994;0;3.2666780948638916;125
994;0;3.212557315826416;126
994;0;3.159299373626709;127
994;0;3.10697078704834;128
994;0;3.055429458618164;129
994;0;3.0047965049743652;130
994;0;2.9550585746765137;131
994;0;2.9062066078186035;132
994;0;2.8582000732421875;133
994;0;2.8108632564544678;134
994;0;2.7641096115112305;135
994;0;2.718174457550049;136
994;0;2.6729178428649902;137
994;0;2.628253698348999;138
994;0;2.5843231678009033;139
994;0;2.5411016941070557;140
994;0;2.498675584793091;141
994;0;2.4570345878601074;142
994;0;2.4161674976348877;143
994;0;2.3760368824005127;144
994;0;2.3366594314575195;145
994;0;2.2980148792266846;146
994;0;2.260078191757202;147
994;0;2.2228641510009766;148
994;0;2.186310052871704;149
994;0;2.150458574295044;150
994;0;2.115302085876465;151
994;0;2.080812931060791;152
994;0;2.0470192432403564;153
994;0;2.013883590698242;154
994;0;1.9813576936721802;155
994;0;1.9494056701660156;156
994;0;1.9180822372436523;157
994;0;1.88737952709198;158
994;0;1.8572547435760498;159
994;0;1.8276398181915283;160
994;0;1.79854416847229;161
994;0;1.7700344324111938;162
994;0;1.7420992851257324;163
994;0;1.7147114276885986;164
994;0;1.687809944152832;165
994;0;1.6613283157348633;166
994;0;1.6353530883789062;167
994;0;1.6098304986953735;168
994;0;1.5847439765930176;169
994;0;1.5601799488067627;170
994;0;1.5360918045043945;171
994;0;1.5125072002410889;172
994;0;1.489370584487915;173
994;0;1.4665803909301758;174
994;0;1.4441194534301758;175
994;0;1.4220443964004517;176
994;0;1.4004381895065308;177
994;0;1.3790817260742188;178
994;0;1.3581823110580444;179
994;0;1.3377315998077393;180
994;0;1.3177025318145752;181
994;0;1.2981051206588745;182
994;0;1.2789294719696045;183
994;0;1.260168433189392;184
994;0;1.2418124675750732;185
994;0;1.2238539457321167;186
994;0;1.2062690258026123;187
994;0;1.1890649795532227;188
994;0;1.172234296798706;189
994;0;1.1557685136795044;190
994;0;1.1396608352661133;191
994;0;1.1238898038864136;192
994;0;1.1084634065628052;193
994;0;1.0933727025985718;194
994;0;1.078609585762024;195
994;0;1.064167857170105;196
994;0;1.0500401258468628;197
994;0;1.0362194776535034;198
994;0;1.0226542949676514;199
994;0;1.0093843936920166;200
994;0;0.9964035749435425;201
994;0;0.9836879968643188;202
994;0;0.9712490439414978;203
994;0;0.9590801000595093;204
994;0;0.9471742510795593;205
994;0;0.9354332685470581;206
994;0;0.9239459037780762;207
994;0;0.9126771688461304;208
994;0;0.9016050100326538;209
994;0;0.8907742500305176;210
994;0;0.8801799416542053;211
994;0;0.869816243648529;212
994;0;0.8596431612968445;213
994;0;0.8496898412704468;214
994;0;0.8399507403373718;215
994;0;0.8304206728935242;216
994;0;0.8210955262184143;217
994;0;0.8119711875915527;218
994;0;0.8030416965484619;219
994;0;0.7942833304405212;220
994;0;0.7856901288032532;221
994;0;0.7772799730300903;222
994;0;0.7690471410751343;223
994;0;0.7609879970550537;224
994;0;0.7530732154846191;225
994;0;0.7453164458274841;226
994;0;0.7377219796180725;227
994;0;0.7302863001823425;228
994;0;0.7230052947998047;229
994;0;0.7158752679824829;230
994;0;0.7088924646377563;231
994;0;0.7020519375801086;232
994;0;0.695351243019104;233
994;0;0.688787579536438;234
994;0;0.6823569536209106;235
994;0;0.6760566830635071;236
994;0;0.6698833107948303;237
994;0;0.6638343334197998;238
994;0;0.6579050421714783;239
994;0;0.6520946621894836;240
994;0;0.6464037895202637;241
994;0;0.640834629535675;242
994;0;0.6353741884231567;243
994;0;0.6300061345100403;244
994;0;0.624742865562439;245
994;0;0.6195822358131409;246
994;0;0.6145209670066833;247
994;0;0.6095576286315918;248
994;0;0.6046886444091797;249
994;0;0.5999113917350769;250
994;0;0.595224142074585;251
994;0;0.5906248688697815;252
994;0;0.5861114859580994;253
994;0;0.5816814303398132;254
994;0;0.5773350596427917;255
994;0;0.5730650424957275;256
994;0;0.568863570690155;257
994;0;0.5647261738777161;258
994;0;0.5606631636619568;259
994;0;0.5566731095314026;260
994;0;0.5527536869049072;261
994;0;0.5489024519920349;262
994;0;0.5451186895370483;263
994;0;0.5414010882377625;264
994;0;0.537747323513031;265
994;0;0.5341540575027466;266
994;0;0.5306217074394226;267
994;0;0.5271488428115845;268
994;0;0.5237343311309814;269
994;0;0.5203761458396912;270
994;0;0.5170722007751465;271
994;0;0.5138245224952698;272
