id;fold;best_score;best_generations
83;0;0.025617988780140877;0
83;0;0.01517388503998518;1
83;0;0.010284626856446266;2
83;0;0.007638104725629091;3
83;0;0.006133429240435362;4
83;0;0.005263993050903082;5
83;0;0.004762033931910992;6
83;0;0.004477275535464287;7
83;0;0.004322283435612917;8
83;0;0.00424484396353364;9
83;0;0.0042132418602705;10
83;0;0.004208053462207317;11
83;0;0.004217321984469891;12
83;0;0.00423378124833107;13
83;0;0.004253063350915909;14
83;0;0.004272646736353636;15
83;0;0.004291133489459753;16
83;0;0.004307808354496956;17
83;0;0.004322396125644445;18
83;0;0.004334887955337763;19
83;0;0.004345390945672989;20
83;0;0.004354062490165234;21
83;0;0.004361152183264494;22
83;0;0.004366833250969648;23
83;0;0.004371326416730881;24
83;0;0.0043748109601438046;25
83;0;0.004377441015094519;26
83;0;0.004379386082291603;27
83;0;0.004380727652460337;28
83;0;0.004381610080599785;29
83;0;0.004382097627967596;30
83;0;0.004382268059998751;31
83;0;0.004382169805467129;32
83;0;0.004381840117275715;33
83;0;0.00438136188313365;34
83;0;0.004380743019282818;35
83;0;0.004380007740110159;36
83;0;0.004379164427518845;37
83;0;0.0043782563880085945;38
83;0;0.004377282224595547;39
83;0;0.004376263357698917;40
83;0;0.004375210963189602;41
83;0;0.004374100361019373;42
83;0;0.0043729678727686405;43
83;0;0.004371805116534233;44
83;0;0.004370627924799919;45
83;0;0.0043694195337593555;46
83;0;0.004368205554783344;47
83;0;0.00436696782708168;48
83;0;0.004365710075944662;49
83;0;0.004364445805549622;50
83;0;0.004363172221928835;51
83;0;0.004361876752227545;52
83;0;0.0043605659157037735;53
83;0;0.004359259270131588;54
83;0;0.0043579270131886005;55
83;0;0.00435660732910037;56
83;0;0.004355268087238073;57
83;0;0.00435392651706934;58
83;0;0.004352556075900793;59
83;0;0.004351201467216015;60
83;0;0.004349838942289352;61
83;0;0.004348465707153082;62
83;0;0.004347090143710375;63
83;0;0.004345707129687071;64
83;0;0.004344325512647629;65
83;0;0.00434293644502759;66
83;0;0.00434155622497201;67
83;0;0.004340179730206728;68
83;0;0.0043387939222157;69
83;0;0.004337402991950512;70
83;0;0.004336007405072451;71
83;0;0.00433460995554924;72
83;0;0.0043332381173968315;73
83;0;0.004331855569034815;74
83;0;0.004330466501414776;75
83;0;0.004329088144004345;76
83;0;0.0043277135118842125;77
83;0;0.0043263486586511135;78
83;0;0.004324981477111578;79
83;0;0.004323629662394524;80
83;0;0.004322269465774298;81
83;0;0.004320901352912188;82
83;0;0.004319571889936924;83
83;0;0.004318231716752052;84
83;0;0.004316904116421938;85
83;0;0.004315576050430536;86
83;0;0.0043142675422132015;87
83;0;0.004312942270189524;88
83;0;0.004311641678214073;89
83;0;0.0043103452771902084;90
83;0;0.0043090577237308025;91
83;0;0.004307781811803579;92
83;0;0.004306512884795666;93
83;0;0.004305248148739338;94
83;0;0.004303992260247469;95
83;0;0.00430275360122323;96
83;0;0.004301502835005522;97
83;0;0.00430027861148119;98
83;0;0.004299059044569731;99
83;0;0.004297842271625996;100
83;0;0.004296634346246719;101
83;0;0.004295452497899532;102
83;0;0.0042942664586007595;103
83;0;0.004293081350624561;104
83;0;0.004291920457035303;105
83;0;0.004290758166462183;106
83;0;0.0042896149680018425;107
83;0;0.004288471769541502;108
83;0;0.004287341143935919;109
83;0;0.004286217503249645;110
83;0;0.004285108298063278;111
83;0;0.004283994436264038;112
83;0;0.004282909445464611;113
