id;fold;best_score;best_generations
978;0;16.92879295349121;0
978;0;16.887086868286133;1
978;0;16.854164123535156;2
978;0;16.82577133178711;3
978;0;16.800233840942383;4
978;0;16.776683807373047;5
978;0;16.75461196899414;6
978;0;16.73368263244629;7
978;0;16.713661193847656;8
978;0;16.694387435913086;9
978;0;16.675731658935547;10
978;0;16.657596588134766;11
978;0;16.639907836914062;12
978;0;16.622600555419922;13
978;0;16.605627059936523;14
978;0;16.588943481445312;15
978;0;16.57251739501953;16
978;0;16.556316375732422;17
978;0;16.54031753540039;18
978;0;16.524497985839844;19
978;0;16.508838653564453;20
978;0;16.49332618713379;21
978;0;16.477941513061523;22
978;0;16.462675094604492;23
978;0;16.4475154876709;24
978;0;16.432449340820312;25
978;0;16.41747283935547;26
978;0;16.402578353881836;27
978;0;16.38775634765625;28
978;0;16.37299919128418;29
978;0;16.35830307006836;30
978;0;16.34366226196289;31
978;0;16.329071044921875;32
978;0;16.314529418945312;33
978;0;16.300031661987305;34
978;0;16.285572052001953;35
978;0;16.271146774291992;36
978;0;16.256759643554688;37
978;0;16.242399215698242;38
978;0;16.228069305419922;39
978;0;16.213768005371094;40
978;0;16.19948959350586;41
978;0;16.18523406982422;42
978;0;16.170995712280273;43
978;0;16.156784057617188;44
978;0;16.142587661743164;45
978;0;16.128406524658203;46
978;0;16.114242553710938;47
978;0;16.100095748901367;48
978;0;16.085962295532227;49
978;0;16.071836471557617;50
978;0;16.057727813720703;51
978;0;16.043628692626953;52
978;0;16.029539108276367;53
978;0;16.01546287536621;54
978;0;16.001392364501953;55
978;0;15.987332344055176;56
978;0;15.973282814025879;57
978;0;15.95923900604248;58
978;0;15.94520378112793;59
978;0;15.93117618560791;60
978;0;15.917154312133789;61
978;0;15.9031400680542;62
978;0;15.889130592346191;63
978;0;15.875125885009766;64
978;0;15.861128807067871;65
978;0;15.847134590148926;66
978;0;15.833147048950195;67
978;0;15.81916618347168;68
978;0;15.805188179016113;69
978;0;15.791216850280762;70
978;0;15.777246475219727;71
978;0;15.763282775878906;72
978;0;15.7493257522583;73
978;0;15.735368728637695;74
978;0;15.721417427062988;75
978;0;15.707468032836914;76
978;0;15.693524360656738;77
978;0;15.679583549499512;78
978;0;15.665648460388184;79
978;0;15.651715278625488;80
978;0;15.637785911560059;81
978;0;15.623858451843262;82
978;0;15.60993480682373;83
978;0;15.596015930175781;84
978;0;15.582099914550781;85
978;0;15.56818675994873;86
978;0;15.554277420043945;87
978;0;15.54037094116211;88
978;0;15.526466369628906;89
978;0;15.512566566467285;90
978;0;15.498666763305664;91
978;0;15.484772682189941;92
978;0;15.470879554748535;93
978;0;15.456990242004395;94
978;0;15.44310474395752;95
978;0;15.429222106933594;96
978;0;15.415343284606934;97
978;0;15.401468276977539;98
978;0;15.387594223022461;99
978;0;15.373722076416016;100
978;0;15.359853744506836;101
978;0;15.345991134643555;102
978;0;15.332128524780273;103
978;0;15.318268775939941;104
978;0;15.304411888122559;105
978;0;15.290557861328125;106
978;0;15.27670669555664;107
978;0;15.262858390808105;108
978;0;15.249013900756836;109
