id;fold;best_score;best_generations
598;0;17.420108795166016;0
598;0;17.420066833496094;1
598;0;17.420021057128906;2
598;0;17.41997718811035;3
598;0;17.4199275970459;4
598;0;17.419878005981445;5
598;0;17.419830322265625;6
598;0;17.41977882385254;7
598;0;17.419727325439453;8
598;0;17.419675827026367;9
598;0;17.419618606567383;10
598;0;17.419565200805664;11
598;0;17.419509887695312;12
598;0;17.419452667236328;13
598;0;17.419397354125977;14
598;0;17.419336318969727;15
598;0;17.419275283813477;16
598;0;17.419212341308594;17
598;0;17.419147491455078;18
598;0;17.419086456298828;19
598;0;17.419023513793945;20
598;0;17.418960571289062;21
598;0;17.418893814086914;22
598;0;17.418825149536133;23
598;0;17.418758392333984;24
598;0;17.418689727783203;25
598;0;17.418621063232422;26
598;0;17.418548583984375;27
598;0;17.41847801208496;28
598;0;17.418405532836914;29
598;0;17.418333053588867;30
598;0;17.418258666992188;31
598;0;17.418180465698242;32
598;0;17.418107986450195;33
598;0;17.418031692504883;34
598;0;17.417953491210938;35
598;0;17.417877197265625;36
598;0;17.41779899597168;37
598;0;17.417720794677734;38
598;0;17.417638778686523;39
598;0;17.417558670043945;40
598;0;17.4174747467041;41
598;0;17.417394638061523;42
598;0;17.41731071472168;43
598;0;17.417224884033203;44
598;0;17.417144775390625;45
598;0;17.41705894470215;46
598;0;17.416973114013672;47
598;0;17.416885375976562;48
598;0;17.416797637939453;49
598;0;17.41670799255371;50
598;0;17.4166202545166;51
598;0;17.416532516479492;52
598;0;17.416440963745117;53
598;0;17.416349411010742;54
598;0;17.416257858276367;55
598;0;17.416166305541992;56
598;0;17.416074752807617;57
598;0;17.415979385375977;58
598;0;17.41588592529297;59
598;0;17.415790557861328;60
598;0;17.415695190429688;61
598;0;17.41559600830078;62
598;0;17.415502548217773;63
598;0;17.4154052734375;64
598;0;17.415307998657227;65
598;0;17.415206909179688;66
598;0;17.41510772705078;67
598;0;17.415010452270508;68
598;0;17.41490936279297;69
598;0;17.41480827331543;70
598;0;17.414705276489258;71
598;0;17.41460609436035;72
598;0;17.414499282836914;73
598;0;17.414396286010742;74
598;0;17.414291381835938;75
598;0;17.414186477661133;76
598;0;17.414081573486328;77
598;0;17.413976669311523;78
598;0;17.413869857788086;79
598;0;17.41376304626465;80
598;0;17.41365623474121;81
598;0;17.41354751586914;82
