id;fold;best_score;best_generations
641;0;17.77000617980957;0
641;0;16.85306167602539;1
641;0;16.080289840698242;2
641;0;15.388773918151855;3
641;0;14.757268905639648;4
641;0;14.171073913574219;5
641;0;13.61817455291748;6
641;0;13.085975646972656;7
641;0;12.567885398864746;8
641;0;12.069147109985352;9
641;0;11.588000297546387;10
641;0;11.124184608459473;11
641;0;10.669370651245117;12
641;0;10.223302841186523;13
641;0;9.790669441223145;14
641;0;9.369775772094727;15
641;0;8.962906837463379;16
641;0;8.570091247558594;17
641;0;8.1863431930542;18
641;0;7.814835071563721;19
641;0;7.453774452209473;20
641;0;7.1000752449035645;21
641;0;6.75811243057251;22
641;0;6.430006504058838;23
641;0;6.115926265716553;24
641;0;5.816126346588135;25
641;0;5.530149459838867;26
641;0;5.258316516876221;27
641;0;5.00040340423584;28
641;0;4.752029895782471;29
641;0;4.511892318725586;30
641;0;4.277675628662109;31
641;0;4.05844259262085;32
641;0;3.8542327880859375;33
641;0;3.662757635116577;34
641;0;3.484692335128784;35
641;0;3.319568395614624;36
641;0;3.16662335395813;37
641;0;3.0236008167266846;38
641;0;2.891920566558838;39
641;0;2.7711057662963867;40
641;0;2.6603870391845703;41
641;0;2.5585503578186035;42
641;0;2.46173095703125;43
641;0;2.368832588195801;44
641;0;2.281139373779297;45
641;0;2.200247287750244;46
641;0;2.125530958175659;47
641;0;2.0564544200897217;48
641;0;1.9910796880722046;49
641;0;1.9303029775619507;50
641;0;1.8744840621948242;51
641;0;1.8130377531051636;52
641;0;1.7546690702438354;53
641;0;1.7002397775650024;54
641;0;1.6521400213241577;55
641;0;1.60825777053833;56
641;0;1.568028450012207;57
641;0;1.5308927297592163;58
641;0;1.4926936626434326;59
641;0;1.448677897453308;60
641;0;1.400993824005127;61
641;0;1.3519086837768555;62
641;0;1.296391487121582;63
641;0;1.247909426689148;64
641;0;1.2039353847503662;65
641;0;1.1568796634674072;66
641;0;1.1095181703567505;67
641;0;1.0626939535140991;68
641;0;1.019177794456482;69
641;0;0.9722530245780945;70
641;0;0.9290661215782166;71
641;0;0.8899591565132141;72
641;0;0.8457124829292297;73
641;0;0.7964162230491638;74
641;0;0.7517102956771851;75
641;0;0.70806884765625;76
641;0;0.6687933206558228;77
641;0;0.6328001618385315;78
641;0;0.5995571613311768;79
641;0;0.5686344504356384;80
641;0;0.5393857359886169;81
641;0;0.5126639604568481;82
641;0;0.4882233142852783;83
641;0;0.46548229455947876;84
641;0;0.4448522627353668;85
641;0;0.4250808656215668;86
641;0;0.4054431915283203;87
641;0;0.3872090280056;88
641;0;0.37028875946998596;89
641;0;0.3544699251651764;90
641;0;0.33980196714401245;91
641;0;0.32213619351387024;92
641;0;0.30750659108161926;93
641;0;0.294335275888443;94
641;0;0.2825799286365509;95
641;0;0.2714429795742035;96
641;0;0.26080983877182007;97
641;0;0.25080394744873047;98
641;0;0.24142052233219147;99
641;0;0.2323835790157318;100
641;0;0.22370460629463196;101
641;0;0.21537452936172485;102
641;0;0.20737996697425842;103
641;0;0.19970734417438507;104
641;0;0.1923438161611557;105
641;0;0.18532207608222961;106
641;0;0.17785833775997162;107
641;0;0.17016027867794037;108
641;0;0.1628221571445465;109
641;0;0.1557379513978958;110
641;0;0.14889927208423615;111
641;0;0.142303004860878;112
641;0;0.13601036369800568;113
641;0;0.12976683676242828;114
641;0;0.12297188490629196;115
641;0;0.11645574122667313;116
641;0;0.11020918190479279;117
641;0;0.10144996643066406;118
641;0;0.09208577871322632;119
641;0;0.0844215378165245;120
641;0;0.07703527808189392;121
641;0;0.07049550861120224;122
641;0;0.06456220149993896;123
641;0;0.059107955545186996;124
641;0;0.05407044664025307;125
641;0;0.04940968006849289;126
641;0;0.045096274465322495;127
641;0;0.04110631346702576;128
641;0;0.03741973266005516;129
641;0;0.03305298089981079;130
641;0;0.029573660343885422;131
641;0;0.026529962196946144;132
641;0;0.023649970069527626;133
641;0;0.020552964881062508;134
641;0;0.0179771538823843;135
641;0;0.015779739245772362;136
641;0;0.013887659646570683;137
641;0;0.012226800434291363;138
641;0;0.0107983173802495;139
641;0;0.00957318115979433;140
641;0;0.008526747114956379;141
641;0;0.007637550588697195;142
641;0;0.006874592509120703;143
641;0;0.006208295933902264;144
641;0;0.005665146745741367;145
641;0;0.005232473369687796;146
641;0;0.004866647068411112;147
641;0;0.004553503822535276;148
641;0;0.004302795045077801;149
641;0;0.004105772823095322;150
641;0;0.0039528594352304935;151
641;0;0.00383572094142437;152
641;0;0.003746806876733899;153
641;0;0.003674522042274475;154
641;0;0.0036220368929207325;155
641;0;0.003586149075999856;156
641;0;0.003563404083251953;157
641;0;0.0034837687853723764;158
641;0;0.0034761670976877213;159
641;0;0.003473365679383278;160
641;0;0.003472778480499983;161
641;0;0.0034734844230115414;162
641;0;0.0034752010833472013;163
641;0;0.0034772325307130814;164
641;0;0.0034794677048921585;165
641;0;0.0034818502608686686;166
641;0;0.003484293818473816;167
641;0;0.0034867865033447742;168
641;0;0.0034893015399575233;169
641;0;0.0034918009769171476;170
641;0;0.003494274104014039;171
641;0;0.00349671789444983;172
641;0;0.003499130252748728;173
641;0;0.0035014746244996786;174
641;0;0.003503776155412197;175
641;0;0.0035060029476881027;176
641;0;0.0035081771202385426;177
641;0;0.0035102914553135633;178
641;0;0.0035123347770422697;179
641;0;0.0035143170971423388;180
641;0;0.003516228636726737;181
641;0;0.003518082434311509;182
641;0;0.003519851015880704;183
641;0;0.0035215707030147314;184
641;0;0.003523234510794282;185
641;0;0.003524834057316184;186
641;0;0.0035263600293546915;187
641;0;0.0035278364084661007;188
641;0;0.003529253648594022;189
641;0;0.0035306205973029137;190
641;0;0.0035319123417139053;191
641;0;0.003533174516633153;192
641;0;0.0035343756899237633;193
641;0;0.0035355428699404;194
641;0;0.0035366490483283997;195
641;0;0.0035377040039747953;196
641;0;0.0035387245006859303;197
641;0;0.003539699362590909;198
641;0;0.0035406199749559164;199
641;0;0.0035415340680629015;200
641;0;0.0035423687659204006;201
641;0;0.0035431855358183384;202
641;0;0.0035439745988696814;203
641;0;0.0035447285044938326;204
641;0;0.003545439336448908;205
641;0;0.0035461201332509518;206
641;0;0.003546780440956354;207
641;0;0.00354740465991199;208
641;0;0.0035480051301419735;209
641;0;0.003548576030880213;210
641;0;0.0035491222515702248;211
641;0;0.0035496442578732967;212
641;0;0.0035501429811120033;213
641;0;0.003550628898665309;214
641;0;0.0035510763991624117;215
641;0;0.0035515143536031246;216
641;0;0.0035519341472536325;217
641;0;0.0035523308906704187;218
641;0;0.003552716923877597;219
641;0;0.003553074551746249;220
641;0;0.0035534286871552467;221
641;0;0.0035537555813789368;222
641;0;0.003554084338247776;223
641;0;0.0035543895792216063;224
641;0;0.0035546678118407726;225
641;0;0.003554947441443801;226
641;0;0.0035552133340388536;227
641;0;0.003555452451109886;228
641;0;0.003555698785930872;229
641;0;0.0035559250973165035;230
641;0;0.0035561546683311462;231
641;0;0.003556366777047515;232
641;0;0.0035565621219575405;233
641;0;0.0035567558370530605;234
641;0;0.0035569278988987207;235
641;0;0.003557103918865323;236
641;0;0.0035572699271142483;237
641;0;0.003557430114597082;238
641;0;0.0035575858782976866;239
641;0;0.0035577258095145226;240
641;0;0.0035578766837716103;241
641;0;0.003558000084012747;242
641;0;0.003558121854439378;243
641;0;0.0035582524724304676;244
641;0;0.0035583614371716976;245
641;0;0.003558471566066146;246
641;0;0.0035585721489042044;247
641;0;0.0035586704034358263;248
641;0;0.003558768890798092;249
641;0;0.0035588692408055067;250
641;0;0.0035589442122727633;251
641;0;0.0035590322222560644;252
641;0;0.0035591076593846083;253
641;0;0.003559195902198553;254
641;0;0.003559258533641696;255
641;0;0.003559339325875044;256
641;0;0.0035593996290117502;257
641;0;0.003559459699317813;258
641;0;0.003559522097930312;259
641;0;0.0035595805384218693;260
641;0;0.003559625707566738;261
641;0;0.003559678792953491;262
641;0;0.0035597386304289103;263
641;0;0.003559782402589917;264
641;0;0.0035598238464444876;265
641;0;0.0035598641261458397;266
641;0;0.003559916280210018;267
641;0;0.003559946781024337;268
641;0;0.0035599807742983103;269
641;0;0.0035600222181528807;270
641;0;0.0035600545816123486;271
641;0;0.003560096025466919;272
641;0;0.003560122335329652;273
641;0;0.0035601488780230284;274
641;0;0.0035601810086518526;275
641;0;0.0035601987037807703;276
641;0;0.0035602261777967215;277
641;0;0.0035602597054094076;278
641;0;0.0035602832213044167;279
641;0;0.0035603113938122988;280
641;0;0.003560324665158987;281
641;0;0.003560342825949192;282
641;0;0.0035603607539087534;283
641;0;0.0035603889264166355;284
641;0;0.003560408251360059;285
641;0;0.003560431068763137;286
641;0;0.003560434328392148;287
641;0;0.003560454584658146;288
641;0;0.0035604715812951326;289
641;0;0.0035604825243353844;290
641;0;0.0035604999866336584;291
641;0;0.0035605099983513355;292
641;0;0.0035605207085609436;293
641;0;0.003560537239536643;294
641;0;0.0035605388693511486;295
641;0;0.003560553537681699;296
641;0;0.0035605684388428926;297
641;0;0.0035605805460363626;298
641;0;0.0035605826415121555;299
641;0;0.0035605854354798794;300
641;0;0.0035606075543910265;301
641;0;0.0035606049932539463;302
641;0;0.0035606257151812315;303
641;0;0.003560628043487668;304
641;0;0.003560635494068265;305
641;0;0.003560641547665;306
641;0;0.0035606450401246548;307
641;0;0.0035606464371085167;308
641;0;0.0035606573801487684;309
641;0;0.003560663666576147;310
641;0;0.0035606613382697105;311
641;0;0.0035606706514954567;312
641;0;0.0035606720484793186;313
641;0;0.003560680663213134;314
641;0;0.0035606788005679846;315
641;0;0.0035606969613581896;316
641;0;0.0035606855526566505;317
641;0;0.0035607055760920048;318
641;0;0.0035607062745839357;319
641;0;0.003560705343261361;320
641;0;0.0035607076715677977;321
641;0;0.003560710931196809;322
641;0;0.003560722805559635;323
641;0;0.0035607186146080494;324
641;0;0.003560717450454831;325
641;0;0.003560722805559635;326
641;0;0.003560734912753105;327
641;0;0.003560726996511221;328
641;0;0.0035607353784143925;329
641;0;0.0035607386380434036;330
641;0;0.003560742363333702;331
641;0;0.003560737008228898;332
641;0;0.003560741199180484;333
641;0;0.0035607502795755863;334
641;0;0.003560745157301426;335
641;0;0.003560740267857909;336
641;0;0.003560747718438506;337
641;0;0.0035607549361884594;338
641;0;0.003560749813914299;339
641;0;0.003560749813914299;340
641;0;0.0035607549361884594;341
641;0;0.0035607561003416777;342
641;0;0.0035607493482530117;343
641;0;0.0035607507452368736;344
641;0;0.0035607516765594482;345
641;0;0.0035607581958174706;346
641;0;0.003560760524123907;347
641;0;0.0035607635509222746;348
641;0;0.0035607635509222746;349
641;0;0.0035607656463980675;350
641;0;0.003560759359970689;351
641;0;0.0035607600584626198;352
641;0;0.003560759359970689;353
641;0;0.0035607616882771254;354
641;0;0.0035607609897851944;355
641;0;0.003560767276212573;356
641;0;0.003560766577720642;357
641;0;0.0035607616882771254;358
641;0;0.003560766577720642;359
641;0;0.0035607723984867334;360
641;0;0.0035607689060270786;361
641;0;0.0035607642494142056;362
641;0;0.0035607621539384127;363
641;0;0.003560773329809308;364
641;0;0.003560764016583562;365
641;0;0.003560770768672228;366
641;0;0.0035607682075351477;367
641;0;0.003560770535841584;368
641;0;0.0035607716999948025;369
641;0;0.0035607716999948025;370
641;0;0.003560770535841584;371
641;0;0.0035607749596238136;372
641;0;0.0035607749596238136;373
641;0;0.0035607824102044106;374
641;0;0.0035607789177447557;375
641;0;0.0035607789177447557;376
641;0;0.003560773329809308;377
641;0;0.00356077728793025;378
641;0;0.0035607689060270786;379
641;0;0.0035607845056802034;380
641;0;0.003560773329809308;381
641;0;0.0035607691388577223;382
641;0;0.0035607698373496532;383
641;0;0.003560780081897974;384
641;0;0.0035607721656560898;385
641;0;0.0035607796162366867;386
641;0;0.003560781478881836;387
641;0;0.003560784040018916;388
641;0;0.003560777986422181;389
641;0;0.0035607723984867334;390
641;0;0.0035607742611318827;391
641;0;0.0035607763566076756;392
641;0;0.0035607737954705954;393
641;0;0.0035607784520834684;394
641;0;0.003560782875865698;395
641;0;0.0035607789177447557;396
641;0;0.003560770070180297;397
641;0;0.0035607716999948025;398
641;0;0.0035607682075351477;399
641;0;0.0035607756581157446;400
641;0;0.0035607849713414907;401
641;0;0.0035607863683253527;402
641;0;0.0035607791505753994;403
641;0;0.003560773329809308;404
641;0;0.0035607730969786644;405
641;0;0.0035607723984867334;406
641;0;0.0035607770550996065;407
641;0;0.003560766577720642;408
641;0;0.003560765879228711;409
641;0;0.003560770070180297;410
641;0;0.00356077472679317;411
641;0;0.0035607756581157446;412
641;0;0.0035607742611318827;413
641;0;0.0035607770550996065;414
641;0;0.003560765879228711;415
641;0;0.0035607689060270786;416
641;0;0.003560773329809308;417
641;0;0.0035607698373496532;418
641;0;0.0035607742611318827;419
641;0;0.0035607721656560898;420
641;0;0.003560770535841584;421
641;0;0.003560774028301239;422
641;0;0.0035607737954705954;423
641;0;0.0035607696045190096;424
641;0;0.0035607600584626198;425
641;0;0.003560773329809308;426
641;0;0.003560770535841584;427
641;0;0.003560765879228711;428
641;0;0.003560773329809308;429
641;0;0.0035607730969786644;430
641;0;0.0035607696045190096;431
641;0;0.003560767974704504;432
641;0;0.003560775425285101;433
641;0;0.0035607698373496532;434
641;0;0.003560772631317377;435
641;0;0.0035607763566076756;436
641;0;0.0035607763566076756;437
641;0;0.0035607789177447557;438
641;0;0.0035607805475592613;439
641;0;0.003560776589438319;440
641;0;0.003560770535841584;441
641;0;0.003560771467164159;442
641;0;0.0035607845056802034;443
641;0;0.0035607730969786644;444
641;0;0.003560776589438319;445
641;0;0.003560784738510847;446
641;0;0.003560772631317377;447
641;0;0.003560780081897974;448
641;0;0.003560782875865698;449
641;0;0.003560778219252825;450
641;0;0.0035607789177447557;451
641;0;0.0035607805475592613;452
641;0;0.0035607770550996065;453
641;0;0.003560790326446295;454
641;0;0.003560780081897974;455
641;0;0.0035607805475592613;456
641;0;0.0035607756581157446;457
641;0;0.0035607789177447557;458
641;0;0.003560778219252825;459
641;0;0.0035607742611318827;460
641;0;0.003560782875865698;461
641;0;0.0035607682075351477;462
641;0;0.003560766577720642;463
641;0;0.003560778219252825;464
641;0;0.0035607756581157446;465
641;0;0.003560780780389905;466
641;0;0.003560775425285101;467
641;0;0.0035607770550996065;468
641;0;0.003560783341526985;469
641;0;0.0035607742611318827;470
641;0;0.0035607682075351477;471
641;0;0.00356077728793025;472
641;0;0.0035607577301561832;473
641;0;0.003560772631317377;474
641;0;0.0035607721656560898;475
641;0;0.003560773329809308;476
641;0;0.0035607684403657913;477
641;0;0.0035607642494142056;478
641;0;0.0035607656463980675;479
641;0;0.003560763318091631;480
641;0;0.0035607691388577223;481
641;0;0.003560777520760894;482
641;0;0.003560770768672228;483
641;0;0.0035607668105512857;484
641;0;0.003560770535841584;485
641;0;0.003560759825631976;486
641;0;0.0035607675090432167;487
641;0;0.0035607663448899984;488
641;0;0.0035607763566076756;489
641;0;0.003560765879228711;490
641;0;0.0035607710015028715;491
641;0;0.003560765879228711;492
641;0;0.003560770070180297;493
641;0;0.0035607691388577223;494
641;0;0.003560774028301239;495
641;0;0.0035607716999948025;496
641;0;0.0035607689060270786;497
641;0;0.0035607723984867334;498
641;0;0.0035607730969786644;499
641;0;0.0035607710015028715;500
641;0;0.0035607789177447557;501
641;0;0.0035607723984867334;502
641;0;0.0035607682075351477;503
641;0;0.003560770070180297;504
641;0;0.003560770535841584;505
641;0;0.0035607723984867334;506
641;0;0.003560780081897974;507
641;0;0.0035607716999948025;508
641;0;0.003560778219252825;509
641;0;0.003560778219252825;510
641;0;0.003560770768672228;511
641;0;0.0035607698373496532;512
641;0;0.0035607621539384127;513
641;0;0.003560764715075493;514
641;0;0.0035607561003416777;515
641;0;0.0035607691388577223;516
641;0;0.003560777520760894;517
641;0;0.0035607849713414907;518
641;0;0.00356077472679317;519
641;0;0.003560770768672228;520
641;0;0.003560770768672228;521
641;0;0.003560770768672228;522
641;0;0.003560772631317377;523
641;0;0.0035607749596238136;524
641;0;0.003560777520760894;525
641;0;0.0035607872996479273;526
641;0;0.0035607682075351477;527
641;0;0.0035607737954705954;528
641;0;0.003560767276212573;529
641;0;0.0035607630852609873;530
641;0;0.003560771467164159;531
641;0;0.003560766577720642;532
641;0;0.0035607730969786644;533
641;0;0.0035607600584626198;534
641;0;0.0035607668105512857;535
641;0;0.003560764016583562;536
641;0;0.0035607642494142056;537
641;0;0.0035607716999948025;538
641;0;0.0035607635509222746;539
641;0;0.0035607710015028715;540
641;0;0.0035607663448899984;541
641;0;0.003560764715075493;542
641;0;0.0035607691388577223;543
641;0;0.00356077472679317;544
641;0;0.0035607791505753994;545
641;0;0.0035607763566076756;546
641;0;0.0035607742611318827;547
641;0;0.0035607721656560898;548
641;0;0.0035607742611318827;549
641;0;0.0035607770550996065;550
641;0;0.0035607691388577223;551
641;0;0.0035607710015028715;552
641;0;0.0035607626195997;553
641;0;0.0035607723984867334;554
641;0;0.0035607770550996065;555
641;0;0.0035607574973255396;556
641;0;0.003560755169019103;557
641;0;0.003560764715075493;558
641;0;0.003560765879228711;559
641;0;0.0035607609897851944;560
641;0;0.00356077728793025;561
641;0;0.0035607723984867334;562
641;0;0.0035607784520834684;563
641;0;0.0035607698373496532;564
641;0;0.003560759127140045;565
641;0;0.0035607623867690563;566
641;0;0.003560767974704504;567
641;0;0.0035607756581157446;568
641;0;0.0035607721656560898;569
641;0;0.003560772631317377;570
641;0;0.0035607723984867334;571
641;0;0.0035607763566076756;572
641;0;0.003560782875865698;573
641;0;0.00356077728793025;574
641;0;0.0035607758909463882;575
641;0;0.003560776589438319;576
641;0;0.0035607770550996065;577
641;0;0.0035607668105512857;578
641;0;0.003560776589438319;579
641;0;0.003560782177373767;580
641;0;0.0035607684403657913;581
641;0;0.0035607742611318827;582
641;0;0.0035607730969786644;583
641;0;0.003560776589438319;584
641;0;0.003560777986422181;585
641;0;0.0035607849713414907;586
641;0;0.0035607684403657913;587
641;0;0.003560774028301239;588
641;0;0.003560772631317377;589
641;0;0.003560765879228711;590
641;0;0.003560771467164159;591
641;0;0.0035607758909463882;592
641;0;0.0035607689060270786;593
641;0;0.003560770070180297;594
641;0;0.003560770768672228;595
641;0;0.003560776589438319;596
641;0;0.003560767974704504;597
641;0;0.0035607730969786644;598
641;0;0.003560767974704504;599
641;0;0.0035607668105512857;600
641;0;0.003560759127140045;601
641;0;0.0035607749596238136;602
641;0;0.003560767276212573;603
641;0;0.0035607763566076756;604
641;0;0.0035607710015028715;605
641;0;0.003560772631317377;606
641;0;0.003560770768672228;607
641;0;0.003560763318091631;608
641;0;0.0035607663448899984;609
641;0;0.003560770768672228;610
641;0;0.003560777520760894;611
641;0;0.0035607682075351477;612
641;0;0.0035607723984867334;613
641;0;0.0035607763566076756;614
641;0;0.0035607698373496532;615
641;0;0.0035607635509222746;616
641;0;0.003560759825631976;617
641;0;0.0035607689060270786;618
641;0;0.003560770070180297;619
641;0;0.0035607607569545507;620
641;0;0.003560772631317377;621
641;0;0.0035607721656560898;622
641;0;0.0035607737954705954;623
641;0;0.0035607684403657913;624
641;0;0.003560767276212573;625
641;0;0.0035607614554464817;626
641;0;0.003560766577720642;627
641;0;0.0035607721656560898;628
641;0;0.003560770768672228;629
641;0;0.0035607616882771254;630
641;0;0.0035607689060270786;631
641;0;0.0035607805475592613;632
641;0;0.0035607689060270786;633
641;0;0.0035607696045190096;634
641;0;0.0035607675090432167;635
641;0;0.0035607684403657913;636
641;0;0.003560770535841584;637
641;0;0.0035607763566076756;638
641;0;0.0035607721656560898;639
641;0;0.003560780780389905;640
641;0;0.003560782875865698;641
641;0;0.003560770768672228;642
641;0;0.003560764016583562;643
641;0;0.0035607737954705954;644
641;0;0.003560774028301239;645
641;0;0.0035607749596238136;646
641;0;0.0035607742611318827;647
641;0;0.003560780081897974;648
641;0;0.0035607758909463882;649
641;0;0.0035607796162366867;650
641;0;0.003560778219252825;651
641;0;0.0035607812460511923;652
641;0;0.003560778219252825;653
641;0;0.0035607756581157446;654
641;0;0.0035607742611318827;655
641;0;0.003560773329809308;656
641;0;0.003560775425285101;657
641;0;0.003560774028301239;658
641;0;0.003560777520760894;659
641;0;0.0035607723984867334;660
641;0;0.003560772631317377;661
