id;fold;best_score;best_generations
731;0;24.57379913330078;0
731;0;23.759017944335938;1
731;0;23.11069679260254;2
731;0;22.54720115661621;3
731;0;22.03610610961914;4
731;0;21.560701370239258;5
731;0;21.111087799072266;6
731;0;20.680858612060547;7
731;0;20.265596389770508;8
731;0;19.86211585998535;9
731;0;19.46803855895996;10
731;0;19.081541061401367;11
731;0;18.701196670532227;12
731;0;18.32586097717285;13
731;0;17.954614639282227;14
731;0;17.586706161499023;15
731;0;17.221515655517578;16
731;0;16.858531951904297;17
731;0;16.497333526611328;18
731;0;16.137571334838867;19
731;0;15.778953552246094;20
731;0;15.421246528625488;21
731;0;15.064253807067871;22
731;0;14.70782470703125;23
731;0;14.351836204528809;24
731;0;13.996195793151855;25
731;0;13.640835762023926;26
731;0;13.28571605682373;27
731;0;12.930817604064941;28
731;0;12.576140403747559;29
731;0;12.22171401977539;30
731;0;11.867587089538574;31
731;0;11.51384449005127;32
731;0;11.160589218139648;33
731;0;10.807961463928223;34
731;0;10.456131935119629;35
731;0;10.105299949645996;36
731;0;9.755704879760742;37
731;0;9.407608985900879;38
731;0;9.06130599975586;39
731;0;8.717114448547363;40
731;0;8.375373840332031;41
731;0;8.036441802978516;42
731;0;7.700695037841797;43
731;0;7.368516445159912;44
731;0;7.040300369262695;45
731;0;6.716446399688721;46
731;0;6.397357940673828;47
731;0;6.083433628082275;48
731;0;5.775073528289795;49
731;0;5.472670555114746;50
731;0;5.176611423492432;51
731;0;4.887271881103516;52
731;0;4.605012893676758;53
731;0;4.330183982849121;54
731;0;4.063113212585449;55
731;0;3.8041110038757324;56
731;0;3.5534660816192627;57
731;0;3.3114426136016846;58
731;0;3.078275680541992;59
731;0;2.8541762828826904;60
731;0;2.6393227577209473;61
731;0;2.4338648319244385;62
731;0;2.237915515899658;63
731;0;2.0515568256378174;64
731;0;1.8748351335525513;65
731;0;1.707762360572815;66
731;0;1.5503113269805908;67
731;0;1.4024226665496826;68
731;0;1.2639967203140259;69
731;0;1.1348991394042969;70
731;0;1.0149602890014648;71
731;0;0.9039737582206726;72
731;0;0.8017018437385559;73
731;0;0.7078741192817688;74
731;0;0.6221872568130493;75
731;0;0.5443126559257507;76
731;0;0.473894864320755;77
731;0;0.41055554151535034;78
731;0;0.3538969159126282;79
731;0;0.3035065531730652;80
731;0;0.2589593529701233;81
731;0;0.21982382237911224;82
731;0;0.1856653392314911;83
731;0;0.15605010092258453;84
731;0;0.1305513232946396;85
731;0;0.10875214636325836;86
731;0;0.09025119990110397;87
731;0;0.07466468214988708;88
731;0;0.06163034588098526;89
731;0;0.05081158131361008;90
731;0;0.04189709946513176;91
731;0;0.0346037857234478;92
731;0;0.028677478432655334;93
731;0;0.02389202080667019;94
731;0;0.020049581304192543;95
731;0;0.016978794708848;96
731;0;0.014533376321196556;97
731;0;0.012589970603585243;98
731;0;0.011045935563743114;99
731;0;0.00981717836111784;100
731;0;0.00883530918508768;101
731;0;0.008045747876167297;102
731;0;0.0074052708223462105;103
731;0;0.006880188826471567;104
731;0;0.006444453727453947;105
731;0;0.006078200414776802;106
731;0;0.005766408052295446;107
731;0;0.005497827660292387;108
731;0;0.005264083854854107;109
731;0;0.005058975424617529;110
731;0;0.004877868574112654;111
731;0;0.00471737515181303;112
731;0;0.004574893042445183;113
731;0;0.0044484492391347885;114
731;0;0.004336492158472538;115
731;0;0.004237735643982887;116
731;0;0.004151093773543835;117
731;0;0.00407562917098403;118
731;0;0.004010471515357494;119
731;0;0.003954791929572821;120
731;0;0.003907868172973394;121
731;0;0.0038689542561769485;122
731;0;0.0038373584393411875;123
731;0;0.003812425769865513;124
731;0;0.0037935201544314623;125
731;0;0.0037800439167767763;126
731;0;0.003771418472751975;127
731;0;0.003767156507819891;128
731;0;0.003766731359064579;129
731;0;0.003769724629819393;130
731;0;0.003775710938498378;131
731;0;0.0037843124009668827;132
731;0;0.0037952091079205275;133
731;0;0.003808083711192012;134
731;0;0.0038226593751460314;135
731;0;0.003838701406493783;136
731;0;0.0038559865206480026;137
731;0;0.0038743093609809875;138
731;0;0.0038934904150664806;139
731;0;0.003913386259227991;140
731;0;0.00393382553011179;141
731;0;0.003954701591283083;142
731;0;0.0039758821949362755;143
731;0;0.003997219726443291;144
731;0;0.004018645733594894;145
731;0;0.004040053579956293;146
731;0;0.004061341285705566;147
731;0;0.004082425031810999;148
731;0;0.0041032531298696995;149
731;0;0.0041237096302211285;150
731;0;0.0041437759064137936;151
731;0;0.0041633783839643;152
731;0;0.004182459320873022;153
731;0;0.0042010098695755005;154
731;0;0.004218978341668844;155
731;0;0.004236341919749975;156
731;0;0.0042530749924480915;157
731;0;0.004269174765795469;158
731;0;0.0042846170254051685;159
731;0;0.004299440886825323;160
731;0;0.0043136244639754295;161
731;0;0.004327170085161924;162
731;0;0.004340078216046095;163
731;0;0.0043524084612727165;164
731;0;0.004364121239632368;165
731;0;0.0043752784840762615;166
731;0;0.0043858494609594345;167
731;0;0.004395890980958939;168
731;0;0.004405416082590818;169
731;0;0.004414439667016268;170
731;0;0.004422978963702917;171
731;0;0.004431035835295916;172
731;0;0.004438644275069237;173
731;0;0.004445836413651705;174
731;0;0.004452600609511137;175
731;0;0.004458959214389324;176
731;0;0.004464940633624792;177
731;0;0.004470552783459425;178
731;0;0.004475790075957775;179
731;0;0.004480701871216297;180
731;0;0.004485286772251129;181
731;0;0.0044895680621266365;182
731;0;0.004493539221584797;183
731;0;0.004497226793318987;184
731;0;0.0045006428845226765;185
731;0;0.004503787960857153;186
731;0;0.004506727680563927;187
731;0;0.004509419202804565;188
731;0;0.004511881619691849;189
731;0;0.0045141433365643024;190
731;0;0.004516212735325098;191
731;0;0.0045181154273450375;192
731;0;0.004519837908446789;193
731;0;0.004521408583968878;194
731;0;0.004522840492427349;195
731;0;0.004524142947047949;196
731;0;0.004525311756879091;197
731;0;0.0045263515785336494;198
731;0;0.004527306649833918;199
731;0;0.004528149496763945;200
731;0;0.004528910852968693;201
731;0;0.004529591649770737;202
731;0;0.004530197475105524;203
731;0;0.004530742764472961;204
731;0;0.004531221929937601;205
731;0;0.004531642887741327;206
731;0;0.004531996790319681;207
731;0;0.004532326012849808;208
731;0;0.004532598424702883;209
731;0;0.004532844293862581;210
731;0;0.004533044993877411;211
731;0;0.004533241502940655;212
731;0;0.004533377941697836;213
731;0;0.004533504135906696;214
731;0;0.0045336149632930756;215
731;0;0.004533690400421619;216
731;0;0.004533757455646992;217
731;0;0.004533798899501562;218
731;0;0.004533847793936729;219
731;0;0.004533843602985144;220
731;0;0.004533871542662382;221
731;0;0.004533857572823763;222
731;0;0.00453384593129158;223
731;0;0.004533819388598204;224
731;0;0.004533807747066021;225
731;0;0.004533759783953428;226
731;0;0.004533725790679455;227
731;0;0.004533680621534586;228
731;0;0.0045336224138736725;229
731;0;0.004533563740551472;230
731;0;0.0045335181057453156;231
731;0;0.004533451050519943;232
731;0;0.004533394239842892;233
731;0;0.004533330909907818;234
731;0;0.0045332638546824455;235
731;0;0.004533184226602316;236
731;0;0.004533113446086645;237
731;0;0.004533037543296814;238
731;0;0.0045329672284424305;239
731;0;0.0045328810811042786;240
731;0;0.004532809369266033;241
731;0;0.004532739520072937;242
731;0;0.004532656632363796;243
731;0;0.004532579332590103;244
731;0;0.0045324997045099735;245
731;0;0.004532407037913799;246
731;0;0.004532329738140106;247
731;0;0.004532255697995424;248
731;0;0.004532182589173317;249
731;0;0.004532085731625557;250
731;0;0.004532005172222853;251
731;0;0.0045319353230297565;252
731;0;0.004531844984740019;253
731;0;0.004531775135546923;254
731;0;0.004531675484031439;255
731;0;0.004531600512564182;256
731;0;0.004531512036919594;257
731;0;0.0045314328745007515;258
731;0;0.004531339276582003;259
731;0;0.00453126709908247;260
731;0;0.004531187005341053;261
731;0;0.004531093407422304;262
731;0;0.004531014710664749;263
731;0;0.00453092809766531;264
731;0;0.004530862905085087;265
731;0;0.004530770238488913;266
731;0;0.004530691541731358;267
731;0;0.004530615638941526;268
731;0;0.004530530422925949;269
731;0;0.004530434031039476;270
731;0;0.004530351608991623;271
731;0;0.004530278034508228;272
731;0;0.0045301709324121475;273
731;0;0.004530110862106085;274
731;0;0.004530024714767933;275
731;0;0.0045299525372684;276
731;0;0.004529864061623812;277
731;0;0.004529797937721014;278
731;0;0.004529713653028011;279
731;0;0.004529634024947882;280
731;0;0.0045295353047549725;281
731;0;0.0045294491574168205;282
731;0;0.004529357422143221;283
731;0;0.004529280588030815;284
731;0;0.004529211670160294;285
731;0;0.0045291222631931305;286
731;0;0.004529046826064587;287
731;0;0.004528949037194252;288
731;0;0.004528873134404421;289
731;0;0.004528791178017855;290
731;0;0.004528711084276438;291
731;0;0.0045286305248737335;292
731;0;0.004528556484729052;293
731;0;0.004528471268713474;294
731;0;0.0045283786021173;295
731;0;0.004528299439698458;296
731;0;0.0045282309874892235;297
731;0;0.004528152756392956;298
731;0;0.004528053570538759;299
731;0;0.004527974873781204;300
731;0;0.0045279101468622684;301
731;0;0.004527810495346785;302
731;0;0.004527741577476263;303
731;0;0.004527643788605928;304
731;0;0.004527570679783821;305
731;0;0.0045274836011230946;306
731;0;0.004527404438704252;307
731;0;0.004527335055172443;308
731;0;0.004527227487415075;309
731;0;0.0045271641574800014;310
731;0;0.0045270672999322414;311
731;0;0.004526996985077858;312
731;0;0.004526909440755844;313
731;0;0.004526840522885323;314
731;0;0.004526765551418066;315
731;0;0.0045266784727573395;316
731;0;0.004526589065790176;317
731;0;0.004526518750935793;318
731;0;0.004526434000581503;319
731;0;0.004526334814727306;320
731;0;0.004526256117969751;321
731;0;0.004526183474808931;322
731;0;0.004526099655777216;323
731;0;0.004526028409600258;324
731;0;0.004525937605649233;325
731;0;0.0045258537866175175;326
731;0;0.0045257811434566975;327
731;0;0.0045256842859089375;328
731;0;0.004525609314441681;329
731;0;0.004525532014667988;330
731;0;0.004525450523942709;331
731;0;0.00452537601813674;332
731;0;0.004525282885879278;333
731;0;0.004525204189121723;334
731;0;0.004525128751993179;335
731;0;0.004525039345026016;336
731;0;0.0045249611139297485;337
731;0;0.004524883348494768;338
731;0;0.004524804651737213;339
731;0;0.004524716176092625;340
731;0;0.004524630960077047;341
731;0;0.004524554591625929;342
731;0;0.004524472169578075;343
731;0;0.0045243981294333935;344
731;0;0.0045243073254823685;345
731;0;0.004524233750998974;346
731;0;0.004524135030806065;347
731;0;0.004524071700870991;348
731;0;0.00452398881316185;349
731;0;0.004523898474872112;350
731;0;0.004523826763033867;351
731;0;0.004523738753050566;352
731;0;0.004523653537034988;353
731;0;0.004523572511970997;354
731;0;0.004523487761616707;355
731;0;0.004523417446762323;356
731;0;0.004523330833762884;357
731;0;0.004523267969489098;358
731;0;0.004523179959505796;359
731;0;0.004523101262748241;360
731;0;0.004523004405200481;361
731;0;0.004522938746958971;362
731;0;0.004522840026766062;363
731;0;0.004522767849266529;364
731;0;0.004522677510976791;365
731;0;0.004522607196122408;366
731;0;0.0045225187204778194;367
731;0;0.00452245632186532;368
731;0;0.004522352945059538;369
731;0;0.004522275645285845;370
731;0;0.004522182513028383;371
731;0;0.0045221177861094475;372
731;0;0.004522043280303478;373
731;0;0.00452195992693305;374
731;0;0.00452186306938529;375
731;0;0.004521793220192194;376
731;0;0.0045217229053378105;377
731;0;0.004521640948951244;378
731;0;0.004521552007645369;379
731;0;0.004521477501839399;380
731;0;0.004521387629210949;381
731;0;0.004521306604146957;382
731;0;0.004521217662841082;383
731;0;0.0045211436226964;384
731;0;0.004521065857261419;385
731;0;0.004520985297858715;386
