id;fold;best_score;best_generations
563;0;22.714580535888672;0
563;0;21.916990280151367;1
563;0;21.06431007385254;2
563;0;20.13658905029297;3
563;0;19.121671676635742;4
563;0;18.01523780822754;5
563;0;16.819805145263672;6
563;0;15.543503761291504;7
563;0;14.199163436889648;8
563;0;12.804022789001465;9
563;0;11.37972640991211;10
563;0;9.951987266540527;11
563;0;8.549539566040039;12
563;0;7.2023844718933105;13
563;0;5.939601898193359;14
563;0;4.786984443664551;15
563;0;3.7647926807403564;16
563;0;2.8858470916748047;17
563;0;2.154416799545288;18
563;0;1.566166877746582;19
563;0;1.1092733144760132;20
563;0;0.7665435671806335;21
563;0;0.5180111527442932;22
563;0;0.3434651792049408;23
563;0;0.22442573308944702;24
563;0;0.14532041549682617;25
563;0;0.09389323741197586;26
563;0;0.06103790923953056;27
563;0;0.040308743715286255;28
563;0;0.027324777096509933;29
563;0;0.01920602284371853;30
563;0;0.01410847157239914;31
563;0;0.010875886306166649;32
563;0;0.00879334844648838;33
563;0;0.007423575036227703;34
563;0;0.006499601993709803;35
563;0;0.005858449265360832;36
563;0;0.005400066729635;37
563;0;0.005062333308160305;38
563;0;0.004806078504770994;39
563;0;0.004606209695339203;40
563;0;0.004446396138519049;41
563;0;0.004315701313316822;42
563;0;0.004206727258861065;43
563;0;0.004114302806556225;44
563;0;0.004034816287457943;45
563;0;0.003965600859373808;46
563;0;0.0039047531317919493;47
563;0;0.003850802080705762;48
563;0;0.0038026580587029457;49
563;0;0.0037594535388052464;50
563;0;0.0037205019034445286;51
563;0;0.0036852643825113773;52
563;0;0.003653291380032897;53
563;0;0.0036242299247533083;54
563;0;0.0035977645311504602;55
563;0;0.003573646303266287;56
563;0;0.0035516570787876844;57
563;0;0.0035316019784659147;58
563;0;0.003513308707624674;59
563;0;0.003496637102216482;60
563;0;0.0034814507234841585;61
563;0;0.0034676282666623592;62
563;0;0.003455069148913026;63
563;0;0.0034436623100191355;64
563;0;0.003433308796957135;65
563;0;0.003423944814130664;66
563;0;0.0034154667519032955;67
563;0;0.003407822921872139;68
563;0;0.0034009201917797327;69
563;0;0.003394707338884473;70
563;0;0.0033891249913722277;71
563;0;0.003384121460840106;72
563;0;0.003379627363756299;73
563;0;0.0033756198827177286;74
563;0;0.003372034290805459;75
563;0;0.0033688198309391737;76
563;0;0.0033659529872238636;77
563;0;0.0033634048886597157;78
563;0;0.0033611312974244356;79
563;0;0.0033590991515666246;80
563;0;0.003357300302013755;81
563;0;0.0033556867856532335;82
563;0;0.003354259766638279;83
563;0;0.0033529854845255613;84
563;0;0.0033518567215651274;85
563;0;0.0033508387859910727;86
563;0;0.0033499349374324083;87
563;0;0.003349126083776355;88
563;0;0.0033484003506600857;89
563;0;0.0033477519173175097;90
563;0;0.003347165649756789;91
563;0;0.0033466345630586147;92
563;0;0.0033461484126746655;93
563;0;0.0033457104582339525;94
563;0;0.0033453034702688456;95
563;0;0.003344933968037367;96
563;0;0.003344610333442688;97
563;0;0.0033443004358559847;98
563;0;0.0033440301194787025;99
563;0;0.0033437509555369616;100
563;0;0.003343521151691675;101
563;0;0.003343296004459262;102
563;0;0.003343092044815421;103
563;0;0.0033428932074457407;104
563;0;0.0033427283633500338;105
563;0;0.0033425563015043736;106
563;0;0.003342414740473032;107
563;0;0.0033422932028770447;108
563;0;0.003342184005305171;109
563;0;0.003342078998684883;110
563;0;0.003341990988701582;111
563;0;0.003341915551573038;112
563;0;0.0033418776001781225;113
563;0;0.0033418338280171156;114
563;0;0.0033418224193155766;115
563;0;0.00334182963706553;116
563;0;0.003341860370710492;117
563;0;0.0033419106621295214;118
563;0;0.0033419854007661343;119
563;0;0.0033420876134186983;120
563;0;0.0033422252163290977;121
563;0;0.003342382377013564;122
563;0;0.0033425861038267612;123
563;0;0.003342820331454277;124
563;0;0.0033431011252105236;125
563;0;0.0033434233628213406;126
563;0;0.00334379100240767;127
563;0;0.003344218712300062;128
563;0;0.003344699740409851;129
563;0;0.003345245961099863;130
563;0;0.003345848759636283;131
563;0;0.003346523270010948;132
563;0;0.003347280900925398;133
563;0;0.003348116297274828;134
563;0;0.0033490327186882496;135
563;0;0.0033500506542623043;136
563;0;0.0033511798828840256;137
563;0;0.003352396422997117;138
563;0;0.0033537321723997593;139
563;0;0.0033551882952451706;140
563;0;0.003356782952323556;141
563;0;0.003358501475304365;142
563;0;0.0033603482879698277;143
563;0;0.003362370654940605;144
563;0;0.003364527365192771;145
563;0;0.0033668659161776304;146
563;0;0.0033693595323711634;147
563;0;0.0033720426727086306;148
563;0;0.003374902531504631;149
563;0;0.003377957735210657;150
563;0;0.0033811992034316063;151
563;0;0.0033846532460302114;152
563;0;0.0033883152063935995;153
563;0;0.00339215318672359;154
563;0;0.003396231448277831;155
563;0;0.0034005213528871536;156
563;0;0.0034050121903419495;157
563;0;0.0034097135066986084;158
563;0;0.0034146273974329233;159
563;0;0.003419767366722226;160
563;0;0.003425085684284568;161
563;0;0.0034306126181036234;162
563;0;0.003436323720961809;163
563;0;0.0034422376193106174;164
563;0;0.003448318922892213;165
563;0;0.003454577876254916;166
563;0;0.003460982348769903;167
563;0;0.003467526752501726;168
563;0;0.0034742304123938084;169
563;0;0.003481038147583604;170
563;0;0.0034879695158451796;171
563;0;0.003494985168799758;172
563;0;0.0035020955838263035;173
563;0;0.0035092588514089584;174
563;0;0.003516492899507284;175
563;0;0.0035237653646618128;176
563;0;0.0035310795065015554;177
563;0;0.0035384108778089285;178
563;0;0.003545743180438876;179
563;0;0.003553088055923581;180
563;0;0.0035604345612227917;181
563;0;0.003567740088328719;182
563;0;0.003575024427846074;183
563;0;0.0035822808276861906;184
563;0;0.0035894934553653;185
563;0;0.0035966725554317236;186
563;0;0.003603804623708129;187
563;0;0.0036108943168073893;188
563;0;0.0036179109010845423;189
563;0;0.0036248869728296995;190
563;0;0.0036318055354058743;191
563;0;0.00363867892883718;192
563;0;0.003645496442914009;193
563;0;0.0036522704176604748;194
563;0;0.0036589873488992453;195
563;0;0.0036656672600656748;196
563;0;0.0036723127122968435;197
563;0;0.003678917186334729;198
563;0;0.0036854788195341825;199
563;0;0.003692006692290306;200
563;0;0.0036985171027481556;201
563;0;0.0037050123792141676;202
563;0;0.003711461089551449;203
563;0;0.003717915154993534;204
563;0;0.0037243450060486794;205
563;0;0.0037307878956198692;206
563;0;0.0037372238002717495;207
563;0;0.003743635257706046;208
563;0;0.0037500476464629173;209
563;0;0.003756472375243902;210
563;0;0.0037628845311701298;211
563;0;0.0037693202029913664;212
563;0;0.003775739809498191;213
563;0;0.003782171057537198;214
563;0;0.003788632107898593;215
563;0;0.003795078955590725;216
563;0;0.003801534418016672;217
563;0;0.0038079898804426193;218
563;0;0.0038144306745380163;219
563;0;0.003820885671302676;220
563;0;0.0038273262325674295;221
563;0;0.00383377424441278;222
563;0;0.0038401971105486155;223
563;0;0.003846618114039302;224
563;0;0.0038530228193849325;225
563;0;0.003859394695609808;226
563;0;0.0038657670374959707;227
563;0;0.0038720923475921154;228
563;0;0.0038783643394708633;229
563;0;0.0038846100214868784;230
563;0;0.003890825668349862;231
563;0;0.0038969656452536583;232
563;0;0.0039030725602060556;233
563;0;0.003909125924110413;234
563;0;0.003915084060281515;235
563;0;0.003921004943549633;236
563;0;0.003926864825189114;237
563;0;0.0039325980469584465;238
563;0;0.00393830006942153;239
563;0;0.003943889867514372;240
563;0;0.003949418663978577;241
563;0;0.0039548506028950214;242
563;0;0.003960168454796076;243
563;0;0.003965400625020266;244
563;0;0.003970540594309568;245
563;0;0.003975579980760813;246
563;0;0.00398050993680954;247
563;0;0.003985351417213678;248
563;0;0.003990046214312315;249
563;0;0.0039946772158145905;250
563;0;0.003999178763478994;251
563;0;0.004003563430160284;252
563;0;0.004007858224213123;253
563;0;0.0040120212361216545;254
563;0;0.00401610741391778;255
563;0;0.004020072054117918;256
563;0;0.0040239072404801846;257
563;0;0.004027622751891613;258
563;0;0.00403124513104558;259
563;0;0.004034755751490593;260
563;0;0.004038164857774973;261
563;0;0.0040414840914309025;262
563;0;0.0040446980856359005;263
563;0;0.004047782626003027;264
563;0;0.0040507689118385315;265
563;0;0.004053670447319746;266
563;0;0.004056462086737156;267
563;0;0.004059173632413149;268
563;0;0.004061789717525244;269
563;0;0.004064284730702639;270
563;0;0.004066705238074064;271
563;0;0.00406905310228467;272
563;0;0.0040712966583669186;273
563;0;0.004073448479175568;274
563;0;0.004075534176081419;275
563;0;0.004077541641891003;276
563;0;0.004079431761056185;277
563;0;0.004081283695995808;278
563;0;0.004083054605871439;279
563;0;0.0040847621858119965;280
563;0;0.0040863798931241035;281
563;0;0.004087947309017181;282
563;0;0.0040894243866205215;283
563;0;0.004090853035449982;284
563;0;0.0040922462940216064;285
563;0;0.004093521740287542;286
563;0;0.004094779957085848;287
563;0;0.00409596785902977;288
563;0;0.0040971022099256516;289
563;0;0.00409819046035409;290
563;0;0.004099216777831316;291
563;0;0.004100211896002293;292
563;0;0.004101145081222057;293
563;0;0.004102037753909826;294
563;0;0.004102878272533417;295
563;0;0.004103675018996;296
563;0;0.00410446897149086;297
563;0;0.004105186555534601;298
563;0;0.0041058678179979324;299
563;0;0.004106517881155014;300
563;0;0.0041071269661188126;301
563;0;0.004107716493308544;302
563;0;0.004108258057385683;303
563;0;0.004108787048608065;304
563;0;0.004109266214072704;305
563;0;0.004109703935682774;306
563;0;0.004110158886760473;307
563;0;0.004110583569854498;308
563;0;0.004110955633223057;309
563;0;0.004111287649720907;310
563;0;0.004111633636057377;311
563;0;0.004111952148377895;312
563;0;0.00411222642287612;313
563;0;0.004112498834729195;314
563;0;0.004112748894840479;315
563;0;0.004112976603209972;316
563;0;0.004113188944756985;317
563;0;0.004113384056836367;318
563;0;0.004113561939448118;319
563;0;0.004113717004656792;320
563;0;0.004113845061510801;321
563;0;0.004113975912332535;322
563;0;0.004114119336009026;323
563;0;0.004114213865250349;324
563;0;0.0041143037378787994;325
563;0;0.004114373587071896;326
563;0;0.004114462528377771;327
563;0;0.004114528186619282;328
563;0;0.00411456311121583;329
563;0;0.004114622250199318;330
563;0;0.004114639014005661;331
563;0;0.004114661365747452;332
563;0;0.004114674869924784;333
563;0;0.004114668816328049;334
563;0;0.004114670678973198;335
563;0;0.00411464786157012;336
563;0;0.004114641807973385;337
563;0;0.00411459943279624;338
563;0;0.004114585928618908;339
563;0;0.004114534705877304;340
563;0;0.004114480689167976;341
563;0;0.0041144294664263725;342
563;0;0.004114385694265366;343
563;0;0.0041143218986690044;344
563;0;0.004114255774766207;345
563;0;0.004114184062927961;346
563;0;0.004114122129976749;347
563;0;0.004114045295864344;348
563;0;0.004113963805139065;349
563;0;0.004113854840397835;350
563;0;0.004113783594220877;351
563;0;0.0041136955842375755;352
563;0;0.004113598261028528;353
563;0;0.004113508854061365;354
563;0;0.004113402683287859;355
563;0;0.004113298375159502;356
563;0;0.004113188944756985;357
563;0;0.004113091621547937;358
563;0;0.004112960305064917;359
563;0;0.004112850874662399;360
563;0;0.004112758208066225;361
563;0;0.0041126380674541;362
563;0;0.004112505819648504;363
563;0;0.0041123745031654835;364
563;0;0.004112253896892071;365
563;0;0.004112128168344498;366
563;0;0.004111999645829201;367
563;0;0.004111879505217075;368
563;0;0.004111753311008215;369
563;0;0.00411165039986372;370
563;0;0.004111513029783964;371
563;0;0.004111365415155888;372
563;0;0.004111257381737232;373
563;0;0.004111131187528372;374
563;0;0.004110979847609997;375
563;0;0.0041108401492238045;376
563;0;0.004110728390514851;377
563;0;0.004110570065677166;378
563;0;0.004110449459403753;379
563;0;0.004110301844775677;380
563;0;0.004110162146389484;381
563;0;0.0041100154630839825;382
563;0;0.004109878093004227;383
563;0;0.004109757021069527;384
563;0;0.004109593573957682;385
563;0;0.004109452478587627;386
563;0;0.004109324421733618;387
563;0;0.0041091893799602985;388
563;0;0.004109048750251532;389
563;0;0.0041088988073170185;390
563;0;0.004108774475753307;391
563;0;0.004108634777367115;392
563;0;0.004108491353690624;393
563;0;0.004108345601707697;394
563;0;0.00410820497199893;395
563;0;0.004108047112822533;396
563;0;0.004107909742742777;397
563;0;0.0041077639907598495;398
563;0;0.004107653629034758;399
563;0;0.004107479006052017;400
563;0;0.004107350017875433;401
563;0;0.004107208456844091;402
563;0;0.004107065033167601;403
563;0;0.004106920212507248;404
563;0;0.004106782842427492;405
563;0;0.004106626380234957;406
563;0;0.004106475505977869;407
563;0;0.004106338135898113;408
563;0;0.0041061872616410255;409
563;0;0.004106060601770878;410
563;0;0.0041059148497879505;411
563;0;0.004105771891772747;412
563;0;0.004105609841644764;413
563;0;0.0041054836474359035;414
563;0;0.0041053323075175285;415
563;0;0.0041052005253732204;416
563;0;0.004105057567358017;417
563;0;0.004104909021407366;418
563;0;0.004104755353182554;419
563;0;0.004104618914425373;420
563;0;0.0041044848039746284;421
563;0;0.004104337189346552;422
563;0;0.004104187712073326;423
563;0;0.004104041028767824;424
563;0;0.004103892482817173;425
563;0;0.004103756044059992;426
563;0;0.004103608895093203;427
563;0;0.004103448241949081;428
563;0;0.004103321116417646;429
563;0;0.004103201441466808;430
563;0;0.0041030338034033775;431
563;0;0.004102887120097876;432
563;0;0.004102746024727821;433
563;0;0.004102598875761032;434
563;0;0.004102461040019989;435
563;0;0.004102337174117565;436
563;0;0.004102202598005533;437
563;0;0.004102056846022606;438
563;0;0.004101896658539772;439
563;0;0.0041017537005245686;440
563;0;0.004101616330444813;441
563;0;0.004101489670574665;442
563;0;0.0041013541631400585;443
563;0;0.004101195372641087;444
563;0;0.004101067315787077;445
563;0;0.004100908059626818;446
563;0;0.004100746940821409;447
563;0;0.0041006323881447315;448
563;0;0.004100479651242495;449
563;0;0.004100332967936993;450
563;0;0.0041001951321959496;451
563;0;0.004100046120584011;452
563;0;0.004099926445633173;453
563;0;0.004099777899682522;454
563;0;0.004099641926586628;455
563;0;0.004099494311958551;456
563;0;0.004099346697330475;457
563;0;0.0040991962887346745;458
563;0;0.004099070094525814;459
563;0;0.004098915960639715;460
563;0;0.0040987893007695675;461
563;0;0.004098647739738226;462
563;0;0.0040985047817230225;463
563;0;0.0040983413346111774;464
563;0;0.004098217934370041;465
563;0;0.004098081029951572;466
563;0;0.00409794831648469;467
563;0;0.004097794182598591;468
563;0;0.004097644705325365;469
563;0;0.004097520839422941;470
563;0;0.004097387194633484;471
563;0;0.004097234457731247;472
563;0;0.00409706961363554;473
563;0;0.004096969496458769;474
563;0;0.004096815828233957;475
563;0;0.004096676595509052;476
563;0;0.004096530377864838;477
563;0;0.0040963985957205296;478
563;0;0.00409625843167305;479
563;0;0.0040961033664643764;480
563;0;0.004095972049981356;481
563;0;0.004095850046724081;482
563;0;0.004095700569450855;483
563;0;0.004095552954822779;484
563;0;0.004095405340194702;485
563;0;0.004095255397260189;486
563;0;0.004095138516277075;487
563;0;0.004094999749213457;488
563;0;0.004094862379133701;489
563;0;0.0040947203524410725;490
563;0;0.0040945918299257755;491
563;0;0.004094445146620274;492
563;0;0.004094298928976059;493
563;0;0.004094157367944717;494
563;0;0.004094014409929514;495
563;0;0.004093880765140057;496
563;0;0.004093744792044163;497
563;0;0.004093584138900042;498
563;0;0.004093443509191275;499
563;0;0.004093344788998365;500
563;0;0.00409320741891861;501
563;0;0.004093050491064787;502
563;0;0.0040929121896624565;503
563;0;0.00409277668222785;504
563;0;0.0040926216170191765;505
563;0;0.004092509858310223;506
563;0;0.0040923431515693665;507
563;0;0.004092208109796047;508
563;0;0.004092072602361441;509
563;0;0.004091927316039801;510
563;0;0.004091791342943907;511
563;0;0.004091652575880289;512
563;0;0.004091507755219936;513
563;0;0.004091362934559584;514
563;0;0.004091247916221619;515
563;0;0.0040910919196903706;516
563;0;0.004090961068868637;517
563;0;0.004090822767466307;518
563;0;0.004090694710612297;519
563;0;0.004090542905032635;520
563;0;0.004090425558388233;521
563;0;0.00409027049317956;522
563;0;0.0040901354514062405;523
563;0;0.004089999012649059;524
563;0;0.004089858382940292;525
563;0;0.004089721478521824;526
563;0;0.004089577589184046;527
563;0;0.004089414142072201;528
563;0;0.004089287016540766;529
563;0;0.00408913753926754;530
563;0;0.004089021123945713;531
563;0;0.004088874906301498;532
563;0;0.004088743589818478;533
563;0;0.00408860994502902;534
563;0;0.004088474903255701;535
563;0;0.004088335670530796;536
563;0;0.004088179673999548;537
563;0;0.0040880427695810795;538
563;0;0.00408791471272707;539
563;0;0.004087780602276325;540
563;0;0.004087642300873995;541
563;0;0.004087506327778101;542
563;0;0.004087368957698345;543
563;0;0.00408721761777997;544
563;0;0.004087085369974375;545
563;0;0.004086948931217194;546
563;0;0.00408680085092783;547
563;0;0.004086674191057682;548
563;0;0.004086526110768318;549
563;0;0.004086400847882032;550
563;0;0.004086263477802277;551
563;0;0.004086119122803211;552
563;0;0.004086009692400694;553
563;0;0.004085843916982412;554
563;0;0.004085723310709;555
563;0;0.004085589200258255;556
563;0;0.004085450898855925;557
563;0;0.004085322376340628;558
563;0;0.004085165448486805;559
563;0;0.00408505043014884;560
563;0;0.00408488605171442;561
563;0;0.004084753338247538;562
563;0;0.0040846290066838264;563
563;0;0.004084473010152578;564
563;0;0.004084347281605005;565
563;0;0.004084204323589802;566
