id;fold;best_score;best_generations
492;0;19.36722183227539;0
492;0;15.64121150970459;1
492;0;12.384361267089844;2
492;0;9.562752723693848;3
492;0;7.143441200256348;4
492;0;5.10973596572876;5
492;0;3.458090305328369;6
492;0;2.1851208209991455;7
492;0;1.2722766399383545;8
492;0;0.6751106381416321;9
492;0;0.3248384892940521;10
492;0;0.14332762360572815;11
492;0;0.06130623817443848;12
492;0;0.029103565961122513;13
492;0;0.01762859709560871;14
492;0;0.013150785118341446;15
492;0;0.01064370945096016;16
492;0;0.008806201629340649;17
492;0;0.007434756029397249;18
492;0;0.006458950228989124;19
492;0;0.005771752912551165;20
492;0;0.00527418777346611;21
492;0;0.004902955144643784;22
492;0;0.004622258711606264;23
492;0;0.004409439396113157;24
492;0;0.004247292876243591;25
492;0;0.0041218469850718975;26
492;0;0.0040224092081189156;27
492;0;0.003941516391932964;28
492;0;0.003874350106343627;29
492;0;0.0038178623653948307;30
492;0;0.0037701025139540434;31
492;0;0.003729600226506591;32
492;0;0.0036951976362615824;33
492;0;0.003665912663564086;34
492;0;0.0036409166641533375;35
492;0;0.003619495080783963;36
492;0;0.0036010725889354944;37
492;0;0.003585154889151454;38
492;0;0.0035713743418455124;39
492;0;0.003559389151632786;40
492;0;0.003548938548192382;41
492;0;0.0035398155450820923;42
492;0;0.0035318119917064905;43
492;0;0.003524762811139226;44
492;0;0.0035185259766876698;45
492;0;0.0035129713360220194;46
492;0;0.003507999237626791;47
492;0;0.0035035221371799707;48
492;0;0.003499457612633705;49
492;0;0.003495729062706232;50
492;0;0.0034922827035188675;51
492;0;0.003489087801426649;52
492;0;0.0034860677551478148;53
492;0;0.0034832083620131016;54
492;0;0.003480465617030859;55
492;0;0.003477830672636628;56
492;0;0.003475263947620988;57
492;0;0.003472756128758192;58
492;0;0.0034702869597822428;59
492;0;0.0034678459633141756;60
492;0;0.003465428948402405;61
492;0;0.0034630142617970705;62
492;0;0.003460606560111046;63
492;0;0.0034581958316266537;64
492;0;0.0034557695034891367;65
492;0;0.003453334327787161;66
492;0;0.00345089053735137;67
492;0;0.003448431147262454;68
492;0;0.00344594637863338;69
492;0;0.0034434515982866287;70
492;0;0.003440933069214225;71
492;0;0.0034384015016257763;72
492;0;0.0034358552657067776;73
492;0;0.0034332904033362865;74
492;0;0.0034307215828448534;75
492;0;0.003428129479289055;76
492;0;0.0034255245700478554;77
492;0;0.003422902897000313;78
492;0;0.0034202865790575743;79
492;0;0.0034176481422036886;80
492;0;0.003415011567994952;81
492;0;0.0034123624209314585;82
492;0;0.0034097160678356886;83
492;0;0.003407071577385068;84
492;0;0.0034044221974909306;85
492;0;0.003401773050427437;86
492;0;0.0033991369418799877;87
492;0;0.0033965071197599173;88
492;0;0.0033938719425350428;89
492;0;0.0033912593498826027;90
492;0;0.0033886521123349667;91
492;0;0.0033860611729323864;92
492;0;0.003383493283763528;93
492;0;0.0033809379674494267;94
492;0;0.003378403838723898;95
492;0;0.0033758936915546656;96
492;0;0.003373408690094948;97
