id;fold;best_score;best_generations
234;0;24.206981658935547;0
234;0;20.711105346679688;1
234;0;17.024757385253906;2
234;0;13.432315826416016;3
234;0;10.216134071350098;4
234;0;7.421315670013428;5
234;0;5.093944549560547;6
234;0;3.4926772117614746;7
234;0;2.503361225128174;8
234;0;1.8302277326583862;9
234;0;1.3807251453399658;10
234;0;1.0597411394119263;11
234;0;0.8419217467308044;12
234;0;0.6939793825149536;13
234;0;0.5766544342041016;14
234;0;0.4842433035373688;15
234;0;0.4131043553352356;16
234;0;0.35824233293533325;17
234;0;0.31931671500205994;18
234;0;0.29133328795433044;19
234;0;0.2675347924232483;20
234;0;0.24580435454845428;21
234;0;0.22794675827026367;22
234;0;0.21209561824798584;23
234;0;0.19887113571166992;24
234;0;0.18657058477401733;25
234;0;0.17605933547019958;26
234;0;0.1663302481174469;27
234;0;0.157669797539711;28
234;0;0.1488712728023529;29
234;0;0.14050552248954773;30
234;0;0.1317056119441986;31
234;0;0.12322187423706055;32
234;0;0.1169218197464943;33
234;0;0.10927857458591461;34
234;0;0.1015644371509552;35
234;0;0.09487821906805038;36
234;0;0.08812525868415833;37
234;0;0.08219590038061142;38
234;0;0.07686369121074677;39
234;0;0.07183210551738739;40
234;0;0.0671100914478302;41
234;0;0.06282594054937363;42
234;0;0.05872226133942604;43
234;0;0.05496993288397789;44
234;0;0.051584817469120026;45
234;0;0.04846641793847084;46
234;0;0.0455445758998394;47
234;0;0.04277831315994263;48
234;0;0.04015541076660156;49
234;0;0.03776101768016815;50
234;0;0.03543619066476822;51
234;0;0.03331746906042099;52
234;0;0.03135843202471733;53
234;0;0.02954772301018238;54
234;0;0.027865005657076836;55
234;0;0.02626175992190838;56
234;0;0.024783791974186897;57
234;0;0.023409340530633926;58
234;0;0.022128179669380188;59
234;0;0.02095608599483967;60
234;0;0.019928567111492157;61
234;0;0.01901143603026867;62
234;0;0.018166160210967064;63
234;0;0.017421584576368332;64
234;0;0.016746075823903084;65
234;0;0.016137732192873955;66
234;0;0.01557866483926773;67
234;0;0.015070505440235138;68
234;0;0.014611062593758106;69
234;0;0.014197842217981815;70
234;0;0.013747752644121647;71
234;0;0.013289457187056541;72
234;0;0.012871189042925835;73
234;0;0.012501289136707783;74
234;0;0.012164105661213398;75
234;0;0.01185967493802309;76
234;0;0.01158264558762312;77
234;0;0.011333038099110126;78
234;0;0.011107619851827621;79
234;0;0.010905452072620392;80
234;0;0.010726646520197392;81
234;0;0.010554076172411442;82
234;0;0.01040007546544075;83
234;0;0.01027319859713316;84
234;0;0.010167205706238747;85
234;0;0.010077905841171741;86
234;0;0.010004020296037197;87
234;0;0.009943277575075626;88
234;0;0.009894142858684063;89
234;0;0.009861250407993793;90
234;0;0.009842856787145138;91
234;0;0.009833895601332188;92
234;0;0.009833298623561859;93
234;0;0.00983193889260292;94
234;0;0.009832185693085194;95
234;0;0.009852615185081959;96
234;0;0.009875058196485043;97
234;0;0.009877773933112621;98
234;0;0.009895317256450653;99
234;0;0.009912046603858471;100
234;0;0.009932294487953186;101
234;0;0.009952248074114323;102
234;0;0.009968139231204987;103
234;0;0.010010972619056702;104
234;0;0.010047090239822865;105
234;0;0.010055302642285824;106
234;0;0.010083680972456932;107
234;0;0.010106416419148445;108
234;0;0.01013311930000782;109
234;0;0.010158824734389782;110
234;0;0.01018489059060812;111
234;0;0.010212809778749943;112
234;0;0.010240649804472923;113
234;0;0.010269385762512684;114
234;0;0.010289648547768593;115
234;0;0.010344457812607288;116
234;0;0.010384158231317997;117
234;0;0.01039153803139925;118
234;0;0.010427679866552353;119
234;0;0.01045250054448843;120
234;0;0.010481446050107479;121
234;0;0.010511001572012901;122
234;0;0.01053830236196518;123
234;0;0.010569032281637192;124
234;0;0.010599088855087757;125
234;0;0.010629015043377876;126
234;0;0.010660267435014248;127
234;0;0.010690540075302124;128
234;0;0.010721419006586075;129
234;0;0.010752336122095585;130
234;0;0.010782944038510323;131
234;0;0.010813799686729908;132
234;0;0.010844468139111996;133
234;0;0.010875002481043339;134
234;0;0.01089232787489891;135
234;0;0.010951475240290165;136
234;0;0.01098103541880846;137
234;0;0.01098647341132164;138
234;0;0.011025799438357353;139
234;0;0.011051136068999767;140
234;0;0.011073471046984196;141
234;0;0.011104931123554707;142
234;0;0.011129803955554962;143
234;0;0.011154773645102978;144
234;0;0.011184331960976124;145
234;0;0.011208891868591309;146
234;0;0.01123612467199564;147
234;0;0.011262154206633568;148
234;0;0.011288397014141083;149
234;0;0.011313891969621181;150
234;0;0.011340195313096046;151
234;0;0.011365281417965889;152
234;0;0.01139089185744524;153
234;0;0.011416170746088028;154
234;0;0.011441110633313656;155
234;0;0.011466145515441895;156
234;0;0.011490890756249428;157
234;0;0.011515512131154537;158
234;0;0.011539945378899574;159
234;0;0.01156429760158062;160
234;0;0.0115884467959404;161
234;0;0.011612487025558949;162
234;0;0.011636358685791492;163
234;0;0.01166005339473486;164
234;0;0.011683686636388302;165
234;0;0.011707154102623463;166
234;0;0.011730479076504707;167
234;0;0.01175367459654808;168
234;0;0.01177669782191515;169
234;0;0.011799629777669907;170
234;0;0.011800394393503666;171
234;0;0.011853238567709923;172
234;0;0.011850366368889809;173
234;0;0.011867380701005459;174
234;0;0.011883181519806385;175
234;0;0.01191734615713358;176
234;0;0.011934655718505383;177
234;0;0.01195070892572403;178
234;0;0.01198051031678915;179
234;0;0.012000521644949913;180
234;0;0.012023198418319225;181
234;0;0.012044929899275303;182
234;0;0.012067748233675957;183
234;0;0.012089734897017479;184
234;0;0.012110796757042408;185
234;0;0.012133019976317883;186
234;0;0.01215438637882471;187
234;0;0.012175601907074451;188
234;0;0.012196891009807587;189
234;0;0.012217976152896881;190
234;0;0.012238929979503155;191
234;0;0.012259782291948795;192
234;0;0.012280534021556377;193
234;0;0.012301180511713028;194
234;0;0.012321683578193188;195
234;0;0.012342113070189953;196
234;0;0.012362451292574406;197
234;0;0.012382660061120987;198
234;0;0.01240279246121645;199
234;0;0.012422822415828705;200
234;0;0.012442738749086857;201
234;0;0.012462589889764786;202
234;0;0.012482318095862865;203
234;0;0.012501975521445274;204
234;0;0.012521534226834774;205
234;0;0.012540980242192745;206
234;0;0.012560357339680195;207
234;0;0.012579644098877907;208
234;0;0.012598826549947262;209
234;0;0.012617941945791245;210
234;0;0.012636939063668251;211
234;0;0.012655873782932758;212
234;0;0.012674731202423573;213
234;0;0.012693461962044239;214
234;0;0.012712120078504086;215
234;0;0.012730708345770836;216
234;0;0.01274916809052229;217
234;0;0.012767569161951542;218
234;0;0.012785868719220161;219
234;0;0.012804084457457066;220
234;0;0.01282221358269453;221
234;0;0.012840241193771362;222
234;0;0.012858192436397076;223
234;0;0.012876053340733051;224
234;0;0.012893818318843842;225
234;0;0.012911485508084297;226
234;0;0.01292906142771244;227
234;0;0.01294657588005066;228
234;0;0.012963960878551006;229
234;0;0.012981269508600235;230
234;0;0.012998479418456554;231
234;0;0.013010825961828232;232
234;0;0.0130329430103302;233
234;0;0.013047815300524235;234
234;0;0.013059308752417564;235
234;0;0.01307812612503767;236
234;0;0.013092420995235443;237
234;0;0.013111832551658154;238
234;0;0.013125993311405182;239
234;0;0.013142814859747887;240
234;0;0.013158971443772316;241
234;0;0.01317470334470272;242
234;0;0.013190696015954018;243
234;0;0.013206690549850464;244
234;0;0.013222497887909412;245
234;0;0.013238380663096905;246
234;0;0.013193770311772823;247
234;0;0.013239817693829536;248
234;0;0.013214938342571259;249
234;0;0.013286883011460304;250
234;0;0.01325846929103136;251
234;0;0.01330950204282999;252
234;0;0.013301646336913109;253
234;0;0.013323349878191948;254
234;0;0.013341166079044342;255
234;0;0.013354734517633915;256
234;0;0.013374073430895805;257
234;0;0.013389980420470238;258
234;0;0.013406316749751568;259
234;0;0.013422534801065922;260
234;0;0.01343762967735529;261
234;0;0.013453053310513496;262
234;0;0.013468073680996895;263
234;0;0.0134829580783844;264
234;0;0.013497624546289444;265
234;0;0.013512257486581802;266
234;0;0.01352665200829506;267
234;0;0.013540971092879772;268
234;0;0.013555046170949936;269
234;0;0.013569067232310772;270
234;0;0.013582921586930752;271
234;0;0.013596611097455025;272
234;0;0.013610203750431538;273
234;0;0.013623627834022045;274
234;0;0.01363696251064539;275
234;0;0.013650146313011646;276
234;0;0.013663231395184994;277
234;0;0.013676143251359463;278
234;0;0.013688984327018261;279
234;0;0.013701719231903553;280
234;0;0.013714343309402466;281
234;0;0.013726867735385895;282
234;0;0.0137392682954669;283
234;0;0.013751602731645107;284
234;0;0.013763794675469398;285
234;0;0.013775941915810108;286
234;0;0.013787983916699886;287
234;0;0.01379992626607418;288
234;0;0.013811795972287655;289
234;0;0.013823598623275757;290
234;0;0.01383528858423233;291
234;0;0.013846940360963345;292
234;0;0.013858507387340069;293
234;0;0.01386997103691101;294
234;0;0.013881402090191841;295
234;0;0.01389277633279562;296
234;0;0.013904041610658169;297
234;0;0.013915269635617733;298
234;0;0.013926398940384388;299
234;0;0.013937502168118954;300
234;0;0.013948502950370312;301
234;0;0.01395127922296524;302
234;0;0.013968021608889103;303
234;0;0.013976856134831905;304
234;0;0.013986892998218536;305
234;0;0.013999773189425468;306
234;0;0.014002790674567223;307
234;0;0.01401639636605978;308
234;0;0.014022513292729855;309
234;0;0.014035665430128574;310
234;0;0.014044511131942272;311
234;0;0.014054885134100914;312
234;0;0.014065142720937729;313
234;0;0.014074338600039482;314
234;0;0.014084789901971817;315
234;0;0.014093843288719654;316
234;0;0.014103551395237446;317
234;0;0.014112590812146664;318
234;0;0.01412147842347622;319
234;0;0.014130228199064732;320
234;0;0.014138384722173214;321
234;0;0.014146501198410988;322
234;0;0.0141540402546525;323
234;0;0.014161353930830956;324
234;0;0.014168203808367252;325
234;0;0.0141746299341321;326
234;0;0.014180809259414673;327
234;0;0.01418656762689352;328
234;0;0.01419216301292181;329
234;0;0.014197585172951221;330
234;0;0.014203079044818878;331
234;0;0.01420900784432888;332
234;0;0.014215664006769657;333
234;0;0.014223728328943253;334
234;0;0.014234006404876709;335
234;0;0.014247570186853409;336
234;0;0.014265940524637699;337
234;0;0.01429105456918478;338
234;0;0.014325303956866264;339
234;0;0.014371792785823345;340
234;0;0.014434066601097584;341
234;0;0.014479626901447773;342
234;0;0.0146131357178092;343
234;0;0.014749540016055107;344
234;0;0.014992435462772846;345
234;0;0.015234041027724743;346
234;0;0.01548119354993105;347
234;0;0.01576647348701954;348
234;0;0.01605125144124031;349
234;0;0.01635713316500187;350
234;0;0.016647525131702423;351
234;0;0.01689900830388069;352
234;0;0.01709873415529728;353
234;0;0.017215317115187645;354
234;0;0.01724938116967678;355
234;0;0.017183363437652588;356
234;0;0.017029209062457085;357
234;0;0.016801169142127037;358
234;0;0.016525112092494965;359
234;0;0.016231674700975418;360
234;0;0.015944506973028183;361
234;0;0.015680963173508644;362
234;0;0.015450297854840755;363
234;0;0.015252158977091312;364
234;0;0.01508619450032711;365
234;0;0.014946870505809784;366
234;0;0.014830917119979858;367
234;0;0.01473458856344223;368
234;0;0.014654046855866909;369
234;0;0.01458781212568283;370
234;0;0.014532475732266903;371
234;0;0.014487510547041893;372
234;0;0.014450657181441784;373
234;0;0.014421273954212666;374
234;0;0.014398283325135708;375
234;0;0.014380931854248047;376
234;0;0.014368903823196888;377
234;0;0.014361427165567875;378
234;0;0.014358536340296268;379
234;0;0.014359712600708008;380
234;0;0.014365027658641338;381
234;0;0.014374235644936562;382
234;0;0.014387327246367931;383
234;0;0.014404362067580223;384
234;0;0.014425162225961685;385
234;0;0.014449860900640488;386
234;0;0.014478243887424469;387
234;0;0.014510360546410084;388
234;0;0.01454576849937439;389
234;0;0.01458399835973978;390
234;0;0.014624258503317833;391
234;0;0.014665182679891586;392
234;0;0.014704922214150429;393
234;0;0.014740764163434505;394
234;0;0.014769314788281918;395
234;0;0.014786127023398876;396
234;0;0.01478624902665615;397
234;0;0.014764494262635708;398
234;0;0.014716645702719688;399
234;0;0.014640209265053272;400
234;0;0.014535785652697086;401
234;0;0.014407923445105553;402
234;0;0.014264927245676517;403
234;0;0.014117485843598843;404
234;0;0.013976655900478363;405
234;0;0.013851572759449482;406
234;0;0.013747983612120152;407
234;0;0.01366773247718811;408
234;0;0.01360937301069498;409
234;0;0.013569616712629795;410
234;0;0.013544159941375256;411
234;0;0.013528999872505665;412
234;0;0.013520622625946999;413
234;0;0.01351639349013567;414
234;0;0.013514316640794277;415
234;0;0.013513150624930859;416
234;0;0.013511997647583485;417
234;0;0.013510373421013355;418
234;0;0.013507992029190063;419
234;0;0.013504693284630775;420
234;0;0.013500451110303402;421
234;0;0.013495201244950294;422
234;0;0.013489050790667534;423
234;0;0.013482008129358292;424
234;0;0.013474099338054657;425
234;0;0.013465437106788158;426
234;0;0.01345604658126831;427
234;0;0.013446063734591007;428
234;0;0.013435505330562592;429
234;0;0.013424498960375786;430
234;0;0.013413178734481335;431
234;0;0.013401574455201626;432
234;0;0.013389812782406807;433
234;0;0.013378074392676353;434
234;0;0.013366376981139183;435
234;0;0.013354884460568428;436
234;0;0.01334371604025364;437
234;0;0.013332906179130077;438
234;0;0.013322579674422741;439
234;0;0.013312740251421928;440
234;0;0.013303462415933609;441
234;0;0.013294759206473827;442
234;0;0.013286652974784374;443
234;0;0.013279124163091183;444
234;0;0.013272142969071865;445
234;0;0.013265718705952168;446
234;0;0.013259746134281158;447
234;0;0.013254338875412941;448
234;0;0.01324930228292942;449
234;0;0.013244750909507275;450
234;0;0.013240519911050797;451
234;0;0.01323669869452715;452
234;0;0.013233188539743423;453
234;0;0.01323002576828003;454
234;0;0.013227171264588833;455
234;0;0.013224594295024872;456
234;0;0.013222333043813705;457
234;0;0.013220296241343021;458
234;0;0.013218557462096214;459
234;0;0.013217031955718994;460
234;0;0.01321584265679121;461
234;0;0.013214838691055775;462
234;0;0.01321406103670597;463
234;0;0.013213538564741611;464
234;0;0.01321319304406643;465
234;0;0.01321303192526102;466
234;0;0.013213038444519043;467
234;0;0.013213199563324451;468
234;0;0.013213514350354671;469
234;0;0.013213897123932838;470
234;0;0.013214414939284325;471
234;0;0.01321501936763525;472
234;0;0.013215621002018452;473
234;0;0.01321626640856266;474
234;0;0.013216965831816196;475
234;0;0.013217615894973278;476
234;0;0.013218234293162823;477
234;0;0.013218813575804234;478
234;0;0.013219333253800869;479
234;0;0.013219749554991722;480
234;0;0.013220025226473808;481
234;0;0.013220219872891903;482
234;0;0.013220309279859066;483
234;0;0.013220219872891903;484
234;0;0.013220005668699741;485
234;0;0.013219551183283329;486
234;0;0.013218965381383896;487
234;0;0.013218164443969727;488
234;0;0.013217213563621044;489
234;0;0.013216004706919193;490
234;0;0.013214600272476673;491
234;0;0.013212991878390312;492
234;0;0.013211158104240894;493
234;0;0.013209071010351181;494
234;0;0.013206776231527328;495
234;0;0.013204253278672695;496
234;0;0.013201494701206684;497
234;0;0.013198481872677803;498
234;0;0.013195262290537357;499
234;0;0.01319181639701128;500
234;0;0.013188084587454796;501
234;0;0.013184117153286934;502
234;0;0.013179970905184746;503
234;0;0.013175510801374912;504
234;0;0.01317091379314661;505
234;0;0.013166029937565327;506
234;0;0.013160926289856434;507
234;0;0.013155613094568253;508
234;0;0.01315005961805582;509
234;0;0.013144363649189472;510
234;0;0.013138378039002419;511
234;0;0.013132188469171524;512
234;0;0.013125794939696789;513
234;0;0.013119238428771496;514
234;0;0.013112426735460758;515
234;0;0.013105479069054127;516
234;0;0.01309826597571373;517
234;0;0.013090926222503185;518
234;0;0.013083351776003838;519
234;0;0.013075584545731544;520
234;0;0.013067686930298805;521
234;0;0.013059549033641815;522
234;0;0.013051284477114677;523
234;0;0.013042816892266273;524
234;0;0.01303417794406414;525
234;0;0.013025373220443726;526
234;0;0.013016436249017715;527
234;0;0.013007309287786484;528
234;0;0.012998022139072418;529
234;0;0.012988599948585033;530
234;0;0.012979039922356606;531
234;0;0.012969324365258217;532
234;0;0.012959450483322144;533
234;0;0.012949437834322453;534
234;0;0.01293924544006586;535
234;0;0.012928970158100128;536
234;0;0.012918524444103241;537
234;0;0.012907962314784527;538
234;0;0.012897283770143986;539
234;0;0.012886451557278633;540
234;0;0.012875438667833805;541
234;0;0.01286437176167965;542
234;0;0.012853126041591167;543
234;0;0.012841768562793732;544
234;0;0.012830284424126148;545
234;0;0.012818669900298119;546
234;0;0.012806969694793224;547
234;0;0.012795123271644115;548
234;0;0.01278320699930191;549
234;0;0.012771107256412506;550
234;0;0.012758960947394371;551
234;0;0.01274662185460329;552
234;0;0.012734237127006054;553
234;0;0.012721690349280834;554
234;0;0.012709054164588451;555
234;0;0.012696333229541779;556
234;0;0.012683460488915443;557
234;0;0.012670520693063736;558
234;0;0.012657446786761284;559
234;0;0.012644277885556221;560
234;0;0.012631022371351719;561
234;0;0.012617620639503002;562
234;0;0.012604139745235443;563
234;0;0.012590527534484863;564
234;0;0.012576861307024956;565
234;0;0.012563105672597885;566
234;0;0.012549197301268578;567
