id;fold;best_score;best_generations
849;0;15.965376853942871;0
849;0;10.814825057983398;1
849;0;6.543412685394287;2
849;0;3.373121738433838;3
849;0;1.4861007928848267;4
849;0;0.5814452171325684;5
849;0;0.21850942075252533;6
849;0;0.08989564329385757;7
849;0;0.04631238803267479;8
849;0;0.030343040823936462;9
849;0;0.0230236928910017;10
849;0;0.018622690811753273;11
849;0;0.015461720526218414;12
849;0;0.013025663793087006;13
849;0;0.01112155057489872;14
849;0;0.00964539684355259;15
849;0;0.008520365692675114;16
849;0;0.007681942544877529;17
849;0;0.007074904162436724;18
849;0;0.00665269186720252;19
849;0;0.006376826204359531;20
849;0;0.006216364912688732;21
849;0;0.006146871019154787;22
849;0;0.0061493865214288235;23
849;0;0.0062094940803945065;24
849;0;0.0063162981532514095;25
849;0;0.006461611948907375;26
849;0;0.006638951133936644;27
849;0;0.006843108683824539;28
849;0;0.007069246843457222;29
849;0;0.007312450557947159;30
849;0;0.007567725609987974;31
849;0;0.007829251699149609;32
849;0;0.00809075590223074;33
849;0;0.008345323614776134;34
849;0;0.008586139418184757;35
849;0;0.008806326426565647;36
849;0;0.008999521844089031;37
849;0;0.009160742163658142;38
849;0;0.009285925887525082;39
849;0;0.009372835978865623;40
849;0;0.009420097805559635;41
849;0;0.009427622891962528;42
849;0;0.009395346976816654;43
849;0;0.009323096834123135;44
849;0;0.009209810756146908;45
849;0;0.009053307585418224;46
849;0;0.008850043639540672;47
849;0;0.008595210500061512;48
849;0;0.00828526820987463;49
849;0;0.00791744515299797;50
849;0;0.007494060788303614;51
849;0;0.0070258853957057;52
849;0;0.006537776440382004;53
849;0;0.006077636033296585;54
849;0;0.005732795689254999;55
849;0;0.00565798394382;56
849;0;0.006102204322814941;57
849;0;0.007264496758580208;58
849;0;0.008608884178102016;59
849;0;0.00884257536381483;60
849;0;0.008221118710935116;61
849;0;0.007910340093076229;62
849;0;0.008384404703974724;63
849;0;0.010188433341681957;64
849;0;0.013667801395058632;65
849;0;0.01525383535772562;66
849;0;0.013637068681418896;67
849;0;0.012537814676761627;68
849;0;0.01306850090622902;69
849;0;0.015982013195753098;70
849;0;0.02224722132086754;71
849;0;0.025946171954274178;72
849;0;0.02067842148244381;73
849;0;0.014448069036006927;74
849;0;0.010925348848104477;75
849;0;0.012176742777228355;76
849;0;0.021636812016367912;77
849;0;0.02116718702018261;78
849;0;0.012976172380149364;79
849;0;0.011051732115447521;80
849;0;0.012744242325425148;81
849;0;0.014467685483396053;82
849;0;0.01575622893869877;83
849;0;0.01746680773794651;84
849;0;0.020585203543305397;85
849;0;0.025037428364157677;86
849;0;0.02668585814535618;87
849;0;0.022507550194859505;88
849;0;0.017448963597416878;89
849;0;0.014532648958265781;90
849;0;0.013509325683116913;91
849;0;0.014189031906425953;92
849;0;0.016325488686561584;93
849;0;0.01704230159521103;94
849;0;0.014575391076505184;95
849;0;0.013341737911105156;96
849;0;0.017136776819825172;97
849;0;0.02700478956103325;98
849;0;0.032615188509225845;99
849;0;0.02353973314166069;100
849;0;0.016651708632707596;101
849;0;0.015235640108585358;102
849;0;0.016316061839461327;103
849;0;0.017007825896143913;104
849;0;0.01551725808531046;105
849;0;0.014143997803330421;106
849;0;0.015280074439942837;107
849;0;0.018985360860824585;108
849;0;0.024055462330579758;109
849;0;0.026940619572997093;110
849;0;0.023941799998283386;111
849;0;0.01900208555161953;112
849;0;0.016076527535915375;113
849;0;0.01555894035845995;114
849;0;0.017627360299229622;115
849;0;0.019433308392763138;116
849;0;0.01611701399087906;117
849;0;0.013570835813879967;118
849;0;0.016966991126537323;119
849;0;0.02490946277976036;120
849;0;0.02789282612502575;121
849;0;0.022095562890172005;122
849;0;0.017342697829008102;123
849;0;0.015635812655091286;124
849;0;0.01585296168923378;125
849;0;0.016560105606913567;126
849;0;0.015984907746315002;127
849;0;0.014483972452580929;128
849;0;0.014658593572676182;129
849;0;0.02002088725566864;130
849;0;0.032428938895463943;131
849;0;0.029490608721971512;132
849;0;0.018238570541143417;133
849;0;0.016011305153369904;134
849;0;0.015783585608005524;135
849;0;0.016523879021406174;136
849;0;0.01656162552535534;137
849;0;0.015338867902755737;138
849;0;0.01439637877047062;139
849;0;0.014789237640798092;140
849;0;0.01629129983484745;141
849;0;0.01794576086103916;142
849;0;0.019009685143828392;143
849;0;0.019047070294618607;144
849;0;0.01802929863333702;145
849;0;0.016508178785443306;146
849;0;0.015328924171626568;147
849;0;0.016480280086398125;148
849;0;0.028242727741599083;149
849;0;0.040288280695676804;150
849;0;0.00927272904664278;151
849;0;0.015219459310173988;152
849;0;0.017017189413309097;153
849;0;0.016018306836485863;154
849;0;0.01569216325879097;155
849;0;0.015356567688286304;156
849;0;0.015444024465978146;157
849;0;0.015966182574629784;158
849;0;0.016268720850348473;159
849;0;0.016176437959074974;160
849;0;0.015999844297766685;161
849;0;0.016003364697098732;162
849;0;0.01646600477397442;163
849;0;0.018023716285824776;164
849;0;0.02168126031756401;165
849;0;0.025257037952542305;166
849;0;0.02232743427157402;167
849;0;0.017526773735880852;168
849;0;0.015445572324097157;169
849;0;0.0183779988437891;170
849;0;0.022860750555992126;171
849;0;0.017270198091864586;172
849;0;0.014328069984912872;173
849;0;0.013947699218988419;174
849;0;0.014932237565517426;175
849;0;0.015541334636509418;176
849;0;0.015855446457862854;177
849;0;0.016532521694898605;178
849;0;0.016187390312552452;179
849;0;0.01395293977111578;180
849;0;0.015764473006129265;181
849;0;0.0196897704154253;182
849;0;0.01856730692088604;183
849;0;0.01716361567378044;184
849;0;0.01707332581281662;185
849;0;0.017845019698143005;186
849;0;0.019874123856425285;187
849;0;0.02352595515549183;188
849;0;0.024811480194330215;189
849;0;0.019567307084798813;190
849;0;0.01678009331226349;191
849;0;0.025525277480483055;192
849;0;0.021917102858424187;193
849;0;0.015631483867764473;194
849;0;0.013654560782015324;195
849;0;0.014064639806747437;196
849;0;0.01478125061839819;197
849;0;0.01528189331293106;198
849;0;0.015609386377036572;199
849;0;0.015812495723366737;200
849;0;0.01586664840579033;201
849;0;0.015714379027485847;202
849;0;0.015420125797390938;203
849;0;0.01531170029193163;204
849;0;0.015514910221099854;205
849;0;0.0157561544328928;206
849;0;0.015972083434462547;207
849;0;0.016369929537177086;208
849;0;0.017091277986764908;209
849;0;0.018160002306103706;210
849;0;0.019214892759919167;211
849;0;0.01844368875026703;212
849;0;0.015776274725794792;213
849;0;0.024756526574492455;214
849;0;0.02766030840575695;215
849;0;0.015752794221043587;216
849;0;0.012520018965005875;217
849;0;0.013922740705311298;218
849;0;0.01508358120918274;219
849;0;0.015578013844788074;220
849;0;0.015862146392464638;221
849;0;0.01593240536749363;222
849;0;0.01599130965769291;223
849;0;0.016143132001161575;224
849;0;0.016125429421663284;225
849;0;0.01576578989624977;226
849;0;0.01553661935031414;227
849;0;0.015744900330901146;228
849;0;0.01582583412528038;229
849;0;0.015651913359761238;230
849;0;0.015613339841365814;231
849;0;0.015747899189591408;232
849;0;0.015870248898863792;233
849;0;0.016139766201376915;234
849;0;0.017252514138817787;235
849;0;0.019062578678131104;236
849;0;0.01750970259308815;237
849;0;0.013593603856861591;238
849;0;0.015135055407881737;239
849;0;0.01701216585934162;240
849;0;0.016422249376773834;241
849;0;0.016236595809459686;242
849;0;0.01597106084227562;243
849;0;0.016228139400482178;244
849;0;0.016968607902526855;245
849;0;0.01753533072769642;246
849;0;0.016249477863311768;247
849;0;0.014153470285236835;248
849;0;0.016365662217140198;249
849;0;0.01723521389067173;250
849;0;0.01601143553853035;251
849;0;0.015824025496840477;252
