id;fold;best_score;best_generations
690;0;0.013674462214112282;0
690;0;0.0055952733382582664;1
690;0;0.005334353540092707;2
690;0;0.005375816021114588;3
690;0;0.005400035530328751;4
690;0;0.005401446484029293;5
690;0;0.0053929537534713745;6
690;0;0.005381476134061813;7
690;0;0.005369656719267368;8
690;0;0.005358398426324129;9
690;0;0.005347900092601776;10
690;0;0.005338225979357958;11
690;0;0.005329236853867769;12
690;0;0.0053208814933896065;13
690;0;0.005313089583069086;14
690;0;0.005305817816406488;15
690;0;0.005298970267176628;16
690;0;0.005292439367622137;17
690;0;0.005286209285259247;18
690;0;0.0052802665159106255;19
690;0;0.005274549592286348;20
690;0;0.005268976557999849;21
690;0;0.005263614933937788;22
690;0;0.005258312448859215;23
690;0;0.005253139417618513;24
690;0;0.0052480073645710945;25
690;0;0.005242947489023209;26
690;0;0.0052378810942173;27
690;0;0.0052328649908304214;28
690;0;0.005227831192314625;29
690;0;0.005222823936492205;30
690;0;0.005217790137976408;31
690;0;0.005212747026234865;32
690;0;0.00520769227296114;33
690;0;0.005202577915042639;34
690;0;0.005197471473366022;35
690;0;0.005192318931221962;36
690;0;0.005187117960304022;37
690;0;0.00518192071467638;38
690;0;0.005176690872758627;39
690;0;0.005171425174921751;40
690;0;0.005166184157133102;41
690;0;0.005160838831216097;42
690;0;0.005155554972589016;43
690;0;0.005150215700268745;44
690;0;0.005144883878529072;45
690;0;0.005139534827321768;46
690;0;0.005134161561727524;47
690;0;0.005128818564116955;48
690;0;0.005123480688780546;49
690;0;0.005118136759847403;50
690;0;0.0051128193736076355;51
690;0;0.005107517819851637;52
690;0;0.005102219060063362;53
690;0;0.005096952896565199;54
690;0;0.0050917379558086395;55
690;0;0.0050864373333752155;56
690;0;0.005081254057586193;57
690;0;0.005076067056506872;58
690;0;0.005070955026894808;59
690;0;0.005065805744379759;60
690;0;0.005060741212219;61
690;0;0.005055706016719341;62
690;0;0.0050507099367678165;63
690;0;0.005045728292316198;64
690;0;0.005040827207267284;65
690;0;0.0050358958542346954;66
690;0;0.00503105903044343;67
690;0;0.005026276223361492;68
690;0;0.005021537188440561;69
690;0;0.005016803275793791;70
690;0;0.005012141074985266;71
690;0;0.00500749284401536;72
690;0;0.005002893507480621;73
690;0;0.004998375196009874;74
690;0;0.004993870388716459;75
690;0;0.004989425651729107;76
690;0;0.004985050763934851;77
690;0;0.004980654921382666;78
690;0;0.004976343829184771;79
690;0;0.0049720644019544125;80
690;0;0.004967817571014166;81
690;0;0.004963581915944815;82
690;0;0.004959445912390947;83
690;0;0.004955343436449766;84
690;0;0.004951265174895525;85
690;0;0.004947242327034473;86
690;0;0.004943241365253925;87
690;0;0.004939285572618246;88
690;0;0.004935368429869413;89
690;0;0.004931493662297726;90
690;0;0.004927668254822493;91
690;0;0.0049238381907343864;92
690;0;0.004920094273984432;93
690;0;0.004916336387395859;94
690;0;0.004912646021693945;95
690;0;0.004908987786620855;96
690;0;0.004905395209789276;97
690;0;0.004901807755231857;98
690;0;0.004898241255432367;99
690;0;0.004894739016890526;100
690;0;0.004891189280897379;101
690;0;0.00488774199038744;102
690;0;0.004884318448603153;103
690;0;0.004880895372480154;104
690;0;0.004877564497292042;105
690;0;0.004874238278716803;106
690;0;0.004870911128818989;107
690;0;0.004867665935307741;108
690;0;0.004864413291215897;109
690;0;0.0048611885868012905;110
690;0;0.004858003463596106;111
690;0;0.004854841623455286;112
690;0;0.0048516979441046715;113
690;0;0.004848593380302191;114
690;0;0.004845511168241501;115
690;0;0.0048424722626805305;116
690;0;0.004839462693780661;117
690;0;0.0048364619724452496;118
690;0;0.004833465442061424;119
690;0;0.004830497317016125;120
690;0;0.004827549681067467;121
690;0;0.004824642091989517;122
690;0;0.004821754526346922;123
690;0;0.004818890709429979;124
690;0;0.004816028289496899;125
690;0;0.004813220351934433;126
690;0;0.004810426849871874;127
690;0;0.004807652439922094;128
690;0;0.004804879892617464;129
690;0;0.004802134819328785;130
690;0;0.004799426533281803;131
690;0;0.004796735476702452;132
690;0;0.0047940416261553764;133
690;0;0.004791355691850185;134
690;0;0.004788744263350964;135
690;0;0.004786101169884205;136
690;0;0.0047835130244493484;137
690;0;0.004780915565788746;138
690;0;0.004778346978127956;139
690;0;0.004775795619934797;140
690;0;0.004773259628564119;141
690;0;0.004770755767822266;142
690;0;0.004768246319144964;143
690;0;0.004765760153532028;144
690;0;0.004763305652886629;145
690;0;0.004760840442031622;146
690;0;0.004758385941386223;147
690;0;0.00475597009062767;148
690;0;0.004753567278385162;149
690;0;0.004751169588416815;150
690;0;0.004748772829771042;151
690;0;0.004746430553495884;152
690;0;0.004744081292301416;153
690;0;0.004741743206977844;154
690;0;0.004739437717944384;155
690;0;0.004737106151878834;156
690;0;0.004734824411571026;157
690;0;0.004732536152005196;158
690;0;0.004730266518890858;159
690;0;0.004728029947727919;160
690;0;0.0047257887199521065;161
690;0;0.0047235614620149136;162
690;0;0.00472131697461009;163
690;0;0.004719092044979334;164
690;0;0.004716922529041767;165
690;0;0.004714741837233305;166
690;0;0.004712563939392567;167
690;0;0.004710424225777388;168
690;0;0.004708270542323589;169
690;0;0.004706129897385836;170
690;0;0.004704006481915712;171
690;0;0.004701878875494003;172
690;0;0.004699782934039831;173
690;0;0.00469768512994051;174
690;0;0.004695609211921692;175
690;0;0.004693536553531885;176
690;0;0.004691478330641985;177
690;0;0.004689408931881189;178
690;0;0.004687350243330002;179
690;0;0.0046853478997945786;180
690;0;0.004683316219598055;181
690;0;0.004681318998336792;182
690;0;0.00467931991443038;183
690;0;0.004677304998040199;184
690;0;0.0046753110364079475;185
690;0;0.004673357121646404;186
690;0;0.004671378992497921;187
690;0;0.004669405519962311;188
690;0;0.004667476285248995;189
690;0;0.00466553820297122;190
690;0;0.0046635945327579975;191
690;0;0.0046616545878350735;192
690;0;0.004659740254282951;193
690;0;0.004657838027924299;194
690;0;0.004655919503420591;195
690;0;0.0046540130861103535;196
690;0;0.004652136471122503;197
690;0;0.004650251939892769;198
690;0;0.004648388363420963;199
690;0;0.004646495450288057;200
690;0;0.004644670989364386;201
690;0;0.004642817657440901;202
690;0;0.004640965256839991;203
690;0;0.004639116115868092;204
690;0;0.004637318663299084;205
690;0;0.0046354918740689754;206
690;0;0.004633678123354912;207
690;0;0.004631858319044113;208
690;0;0.004630068317055702;209
690;0;0.0046282666735351086;210
690;0;0.004626497160643339;211
690;0;0.004624692257493734;212
690;0;0.004622938111424446;213
690;0;0.004621163941919804;214
690;0;0.004619414918124676;215
690;0;0.00461767241358757;216
690;0;0.004615908022969961;217
690;0;0.004614187404513359;218
690;0;0.004612429067492485;219
690;0;0.004610707517713308;220
690;0;0.0046089813113212585;221
690;0;0.004607263021171093;222
690;0;0.004605557303875685;223
690;0;0.004603845067322254;224
690;0;0.004602155182510614;225
690;0;0.004600461106747389;226
690;0;0.004598765168339014;227
690;0;0.004597085993736982;228
690;0;0.004595414735376835;229
690;0;0.0045937346294522285;230
690;0;0.004592073615640402;231
690;0;0.00459043076261878;232
690;0;0.00458875996991992;233
690;0;0.004587111063301563;234
690;0;0.0045854682102799416;235
690;0;0.004583839327096939;236
690;0;0.004582207649946213;237
690;0;0.004580570384860039;238
690;0;0.0045789391733706;239
690;0;0.00457733403891325;240
690;0;0.004575683269649744;241
690;0;0.004574087914079428;242
690;0;0.004572478123009205;243
690;0;0.004570886958390474;244
690;0;0.004569288343191147;245
690;0;0.0045676822774112225;246
690;0;0.004566104616969824;247
690;0;0.004564534407109022;248
690;0;0.004562953487038612;249
690;0;0.0045613935217261314;250
690;0;0.004559814929962158;251
690;0;0.004558265674859285;252
690;0;0.00455670990049839;253
690;0;0.004555171355605125;254
690;0;0.004553624894469976;255
690;0;0.00455208495259285;256
690;0;0.004550531040877104;257
690;0;0.004548992030322552;258
690;0;0.004547448828816414;259
690;0;0.004545940551906824;260
690;0;0.004544429946690798;261
690;0;0.004542923998087645;262
690;0;0.0045414213091135025;263
690;0;0.00453990651294589;264
690;0;0.004538408014923334;265
690;0;0.004536905791610479;266
690;0;0.004535415675491095;267
690;0;0.00453393766656518;268
690;0;0.004532455001026392;269
690;0;0.004530969075858593;270
690;0;0.004529477562755346;271
690;0;0.004528032150119543;272
690;0;0.004526549018919468;273
690;0;0.004525099880993366;274
690;0;0.004523646552115679;275
690;0;0.0045221964828670025;276
690;0;0.004520738031715155;277
690;0;0.004519294947385788;278
690;0;0.004517854657024145;279
690;0;0.004516398534178734;280
690;0;0.004514982458204031;281
690;0;0.004513553809374571;282
690;0;0.004512134473770857;283
690;0;0.004510689992457628;284
690;0;0.004509296268224716;285
690;0;0.004507878329604864;286
690;0;0.004506448283791542;287
690;0;0.004505045711994171;288
690;0;0.004503648262470961;289
690;0;0.004502241499722004;290
690;0;0.004500871989876032;291
690;0;0.0044994656927883625;292
690;0;0.00449808593839407;293
690;0;0.004496695939451456;294
690;0;0.0044953241012990475;295
690;0;0.004493943881243467;296
690;0;0.004492592066526413;297
690;0;0.004491222091019154;298
690;0;0.004489835351705551;299
690;0;0.004488480277359486;300
690;0;0.004487148951739073;301
690;0;0.004485779907554388;302
690;0;0.004484432749450207;303
690;0;0.004483093973249197;304
690;0;0.004481761250644922;305
690;0;0.004480418283492327;306
690;0;0.0044790832325816154;307
690;0;0.004477720707654953;308
690;0;0.004476428031921387;309
690;0;0.00447510089725256;310
690;0;0.004473763518035412;311
690;0;0.004472485277801752;312
690;0;0.004471149295568466;313
690;0;0.004469856154173613;314
690;0;0.004468545783311129;315
690;0;0.004467230290174484;316
690;0;0.00446594413369894;317
690;0;0.004464656580239534;318
690;0;0.0044633508659899235;319
690;0;0.0044620768167078495;320
690;0;0.004460809752345085;321
690;0;0.0044595287181437016;322
690;0;0.004458242561668158;323
690;0;0.00445695873349905;324
690;0;0.004455693997442722;325
690;0;0.004454442765563726;326
690;0;0.004453171975910664;327
690;0;0.004451913759112358;328
690;0;0.004450660198926926;329
690;0;0.004449395928531885;330
690;0;0.004448156803846359;331
690;0;0.004446917213499546;332
690;0;0.004445654805749655;333
690;0;0.004444427322596312;334
690;0;0.004443199839442968;335
690;0;0.004441956058144569;336
690;0;0.004440736956894398;337
690;0;0.00443945312872529;338
690;0;0.004438249859958887;339
690;0;0.0044370247051119804;340
690;0;0.004435804672539234;341
690;0;0.004434618633240461;342
690;0;0.004433403257280588;343
690;0;0.004432186484336853;344
690;0;0.004430979490280151;345
690;0;0.004429778084158897;346
690;0;0.004428563639521599;347
690;0;0.004427395295351744;348
690;0;0.004426191560924053;349
690;0;0.004425007849931717;350
690;0;0.004423828329890966;351
690;0;0.004422654397785664;352
690;0;0.004421473480761051;353
690;0;0.004420286975800991;354
690;0;0.004419119097292423;355
690;0;0.004417960532009602;356
690;0;0.0044167800806462765;357
690;0;0.004415612202137709;358
690;0;0.004414481110870838;359
690;0;0.004413303919136524;360
690;0;0.004412156995385885;361
690;0;0.004411018919199705;362
690;0;0.004409862216562033;363
690;0;0.004408716689795256;364
690;0;0.004407571163028479;365
690;0;0.00440644659101963;366
690;0;0.004405310843139887;367
690;0;0.004404180217534304;368
690;0;0.004403062164783478;369
690;0;0.004401935264468193;370
690;0;0.004400805104523897;371
690;0;0.0043996963649988174;372
690;0;0.004398563411086798;373
690;0;0.004397445823997259;374
690;0;0.004396336153149605;375
690;0;0.004395236261188984;376
690;0;0.004394145682454109;377
690;0;0.004393030423671007;378
690;0;0.004391945898532867;379
690;0;0.004390841815620661;380
690;0;0.004389745183289051;381
690;0;0.0043886504136025906;382
690;0;0.004387563560158014;383
690;0;0.004386493470519781;384
690;0;0.004385386593639851;385
690;0;0.004384327679872513;386
690;0;0.004383244551718235;387
690;0;0.004382163751870394;388
690;0;0.004381072707474232;389
690;0;0.004380024969577789;390
690;0;0.004378949292004108;391
690;0;0.004377875477075577;392
690;0;0.004376817494630814;393
690;0;0.004375750198960304;394
690;0;0.004374702461063862;395
690;0;0.004373644478619099;396
690;0;0.004372589755803347;397
690;0;0.00437156530097127;398
690;0;0.0043705059215426445;399
690;0;0.004369472153484821;400
690;0;0.004368440713733435;401
690;0;0.004367372021079063;402
690;0;0.004366346634924412;403
690;0;0.004365324974060059;404
690;0;0.004364287480711937;405
690;0;0.004363242071121931;406
690;0;0.004362244158983231;407
690;0;0.004361218307167292;408
690;0;0.004360181745141745;409
690;0;0.004359174519777298;410
690;0;0.004358183592557907;411
690;0;0.004357159603387117;412
690;0;0.004356144927442074;413
690;0;0.0043551502749323845;414
690;0;0.0043541304767131805;415
690;0;0.0043531316332519054;416
690;0;0.00435212766751647;417
690;0;0.004351148847490549;418
690;0;0.0043501295149326324;419
690;0;0.004349135793745518;420
690;0;0.004348157439380884;421
690;0;0.00434716185554862;422
690;0;0.004346178844571114;423
690;0;0.004345202352851629;424
690;0;0.004344220273196697;425
690;0;0.004343235399574041;426
690;0;0.004342266824096441;427
690;0;0.004341284744441509;428
690;0;0.004340312909334898;429
690;0;0.004339341074228287;430
690;0;0.004338390659540892;431
690;0;0.0043374099768698215;432
690;0;0.004336452577263117;433
690;0;0.004335479810833931;434
690;0;0.004334528464823961;435
690;0;0.004333578050136566;436
690;0;0.004332622513175011;437
690;0;0.004331646952778101;438
690;0;0.004330710973590612;439
690;0;0.004329758696258068;440
690;0;0.004328808281570673;441
690;0;0.004327880684286356;442
690;0;0.004326949827373028;443
690;0;0.00432599987834692;444
690;0;0.004325061105191708;445
690;0;0.004324124660342932;446
690;0;0.004323206376284361;447
690;0;0.00432227086275816;448
690;0;0.00432134885340929;449
690;0;0.004320437088608742;450
690;0;0.0043194834142923355;451
690;0;0.004318578634411097;452
690;0;0.004317653365433216;453
690;0;0.004316744394600391;454
690;0;0.004315834492444992;455
690;0;0.00431492505595088;456
