id;fold;best_score;best_generations
499;0;3.6727287769317627;0
499;0;0.6430586576461792;1
499;0;0.5707327127456665;2
499;0;0.38503244519233704;3
499;0;0.2884584367275238;4
499;0;0.21433840692043304;5
499;0;0.16245469450950623;6
499;0;0.12888559699058533;7
499;0;0.10157904773950577;8
499;0;0.08135920763015747;9
499;0;0.06718025356531143;10
499;0;0.057828985154628754;11
499;0;0.051980406045913696;12
499;0;0.04638930410146713;13
499;0;0.04203380271792412;14
499;0;0.03822791948914528;15
499;0;0.035518888384103775;16
499;0;0.03321731463074684;17
499;0;0.031077729538083076;18
499;0;0.029057370498776436;19
499;0;0.027071023359894753;20
499;0;0.026383278891444206;21
499;0;0.02527567185461521;22
499;0;0.024483084678649902;23
499;0;0.02388734370470047;24
499;0;0.02287544682621956;25
499;0;0.022710150107741356;26
499;0;0.021906277164816856;27
499;0;0.021816715598106384;28
499;0;0.021269146353006363;29
499;0;0.02107379026710987;30
499;0;0.02096376195549965;31
499;0;0.02061091549694538;32
499;0;0.020956924185156822;33
499;0;0.020359912887215614;34
499;0;0.021017024293541908;35
499;0;0.020675156265497208;36
499;0;0.020986275747418404;37
499;0;0.02078954689204693;38
499;0;0.021152131259441376;39
499;0;0.020781369879841805;40
499;0;0.020817583426833153;41
499;0;0.02031438983976841;42
499;0;0.02041642554104328;43
499;0;0.020157020539045334;44
499;0;0.020531082525849342;45
499;0;0.020513970404863358;46
499;0;0.02100718766450882;47
499;0;0.020383622497320175;48
499;0;0.020772110670804977;49
499;0;0.020350683480501175;50
499;0;0.02106352709233761;51
499;0;0.020299091935157776;52
499;0;0.020767461508512497;53
499;0;0.020757123827934265;54
499;0;0.020603440701961517;55
499;0;0.020009582862257957;56
499;0;0.02044798992574215;57
499;0;0.020938728004693985;58
499;0;0.021360762417316437;59
499;0;0.021332696080207825;60
499;0;0.02164188027381897;61
499;0;0.021897805854678154;62
499;0;0.022007685154676437;63
499;0;0.022329583764076233;64
499;0;0.021662184968590736;65
499;0;0.023411300033330917;66
499;0;0.023113535717129707;67
499;0;0.023342624306678772;68
499;0;0.024797480553388596;69
499;0;0.024352040141820908;70
499;0;0.024255549535155296;71
499;0;0.025493109598755836;72
499;0;0.026089657098054886;73
499;0;0.02568601816892624;74
499;0;0.025814680382609367;75
499;0;0.02606666088104248;76
499;0;0.026822637766599655;77
499;0;0.02794758416712284;78
499;0;0.027982797473669052;79
499;0;0.029438192024827003;80
499;0;0.030714109539985657;81
499;0;0.030277980491518974;82
499;0;0.03075171634554863;83
499;0;0.030262822285294533;84
499;0;0.032564129680395126;85
499;0;0.03245165944099426;86
499;0;0.03266895189881325;87
499;0;0.034257784485816956;88
499;0;0.03376340866088867;89
499;0;0.0378374420106411;90
499;0;0.03516398370265961;91
499;0;0.04621877893805504;92
499;0;0.03881705179810524;93
499;0;0.05392124876379967;94
499;0;0.032141003757715225;95
499;0;0.044598501175642014;96
499;0;0.02264118753373623;97
499;0;0.02858097478747368;98
499;0;0.020083429291844368;99
499;0;0.020692208781838417;100
499;0;0.019263731315732002;101
499;0;0.020949775353074074;102
499;0;0.018316280096769333;103
499;0;0.019608406350016594;104
499;0;0.019725635647773743;105
499;0;0.020678233355283737;106
499;0;0.02351774089038372;107
499;0;0.02252785488963127;108
499;0;0.024261752143502235;109
499;0;0.027572011575102806;110
499;0;0.03054039366543293;111
499;0;0.03143484517931938;112
499;0;0.03203921020030975;113
499;0;0.03490603342652321;114
499;0;0.03517795726656914;115
499;0;0.039820484817028046;116
499;0;0.035883814096450806;117
499;0;0.03847501054406166;118
499;0;0.03342166170477867;119
499;0;0.03294727951288223;120
499;0;0.02790871635079384;121
499;0;0.029754068702459335;122
499;0;0.027051668614149094;123
499;0;0.029675312340259552;124
499;0;0.028475627303123474;125
499;0;0.030933169648051262;126
499;0;0.030022144317626953;127
499;0;0.0330219492316246;128
499;0;0.03340086340904236;129
499;0;0.03616504743695259;130
499;0;0.036503277719020844;131
499;0;0.0372275747358799;132
499;0;0.034123245626688004;133
499;0;0.03108244389295578;134
499;0;0.02594078704714775;135
499;0;0.02094840817153454;136
499;0;0.01688431389629841;137
499;0;0.013775677420198917;138
499;0;0.011743648909032345;139
499;0;0.010792828164994717;140
499;0;0.010687796398997307;141
499;0;0.01205435674637556;142
499;0;0.012589762918651104;143
499;0;0.014056302607059479;144
499;0;0.014492406509816647;145
