id;fold;best_score;best_generations
465;0;24.926006317138672;0
465;0;23.87923240661621;1
465;0;22.441822052001953;2
465;0;20.49897575378418;3
465;0;18.144699096679688;4
465;0;15.801652908325195;5
465;0;14.05177116394043;6
465;0;13.038543701171875;7
465;0;12.345281600952148;8
465;0;11.494965553283691;9
465;0;10.500088691711426;10
465;0;9.212528228759766;11
465;0;7.298495292663574;12
465;0;5.198246002197266;13
465;0;3.3094863891601562;14
465;0;2.093780279159546;15
465;0;1.4146195650100708;16
465;0;1.009687066078186;17
465;0;0.739836573600769;18
465;0;0.5528262853622437;19
465;0;0.4201730787754059;20
465;0;0.3226664364337921;21
465;0;0.2504994869232178;22
465;0;0.1995420604944229;23
465;0;0.16268518567085266;24
465;0;0.12987683713436127;25
465;0;0.10503867268562317;26
465;0;0.0859055295586586;27
465;0;0.06934525817632675;28
465;0;0.056251075118780136;29
465;0;0.046748947352170944;30
465;0;0.03961290046572685;31
465;0;0.03405878692865372;32
465;0;0.029715245589613914;33
465;0;0.02621854655444622;34
465;0;0.023394089192152023;35
465;0;0.02085171267390251;36
465;0;0.018871759995818138;37
465;0;0.017465196549892426;38
465;0;0.01621357724070549;39
465;0;0.015227732248604298;40
465;0;0.014387611299753189;41
465;0;0.013669481500983238;42
465;0;0.013019782491028309;43
465;0;0.012428343296051025;44
465;0;0.011905075050890446;45
465;0;0.011437923647463322;46
465;0;0.011050323955714703;47
465;0;0.010684152133762836;48
465;0;0.010363444685935974;49
465;0;0.010058455169200897;50
465;0;0.009752592071890831;51
465;0;0.009472853504121304;52
465;0;0.009207633323967457;53
465;0;0.00899316743016243;54
465;0;0.008786311373114586;55
465;0;0.008599326945841312;56
465;0;0.008418983779847622;57
465;0;0.008257053792476654;58
465;0;0.008061648346483707;59
465;0;0.007881425321102142;60
465;0;0.0076973955146968365;61
465;0;0.007513914257287979;62
465;0;0.007351171690970659;63
465;0;0.007193100638687611;64
465;0;0.007046518847346306;65
465;0;0.006912421900779009;66
465;0;0.006788433063775301;67
465;0;0.006693151313811541;68
465;0;0.006582103203982115;69
465;0;0.006476943846791983;70
465;0;0.006381102837622166;71
465;0;0.006284304428845644;72
465;0;0.006188402883708477;73
465;0;0.006066004745662212;74
465;0;0.00594070041552186;75
465;0;0.005820702761411667;76
465;0;0.00571442162618041;77
465;0;0.005611166823655367;78
465;0;0.005501743871718645;79
465;0;0.005401825997978449;80
465;0;0.005307446699589491;81
465;0;0.00522258784621954;82
465;0;0.005142977461218834;83
465;0;0.005066093523055315;84
465;0;0.004996179137378931;85
465;0;0.004932778887450695;86
465;0;0.00487066013738513;87
465;0;0.004823752213269472;88
465;0;0.004781445022672415;89
465;0;0.004747340921312571;90
465;0;0.004700455814599991;91
465;0;0.004665179643779993;92
465;0;0.004612710792571306;93
465;0;0.0045907506719231606;94
465;0;0.004563019145280123;95
465;0;0.0045401835814118385;96
465;0;0.004517782479524612;97
465;0;0.004503156058490276;98
465;0;0.004484170116484165;99
465;0;0.004461745265871286;100
465;0;0.004415423143655062;101
465;0;0.004374258685857058;102
465;0;0.004338548518717289;103
465;0;0.004309540614485741;104
465;0;0.004285504575818777;105
