id;fold;best_score;best_generations
2;0;26.293289184570312;0
2;0;25.16461181640625;1
2;0;24.065095901489258;2
2;0;22.98880386352539;3
2;0;21.930835723876953;4
2;0;20.887222290039062;5
2;0;19.85484504699707;6
2;0;18.831396102905273;7
2;0;17.81537437438965;8
2;0;16.806093215942383;9
2;0;15.803666114807129;10
2;0;14.809030532836914;11
2;0;13.823931694030762;12
2;0;12.850887298583984;13
2;0;11.893121719360352;14
2;0;10.954477310180664;15
2;0;10.039275169372559;16
2;0;9.15214729309082;17
2;0;8.297842025756836;18
2;0;7.481008052825928;19
2;0;6.705981254577637;20
2;0;5.976563930511475;21
2;0;5.295852184295654;22
2;0;4.666090488433838;23
2;0;4.088581085205078;24
2;0;3.5636587142944336;25
2;0;3.0907013416290283;26
2;0;2.66821551322937;27
2;0;2.2939538955688477;28
2;0;1.9650565385818481;29
2;0;1.6782143115997314;30
2;0;1.4298261404037476;31
2;0;1.2161531448364258;32
2;0;1.0334539413452148;33
2;0;0.8780867457389832;34
2;0;0.7465996742248535;35
2;0;0.6357892751693726;36
2;0;0.5427352786064148;37
2;0;0.46481916308403015;38
2;0;0.3997246325016022;39
2;0;0.3454287052154541;40
2;0;0.3001820147037506;41
2;0;0.2624874413013458;42
2;0;0.23107348382472992;43
2;0;0.20486727356910706;44
2;0;0.1829701066017151;45
2;0;0.16463230550289154;46
2;0;0.14923229813575745;47
2;0;0.13625532388687134;48
2;0;0.1252766102552414;49
2;0;0.1159476786851883;50
2;0;0.10798176378011703;51
2;0;0.10114365816116333;52
2;0;0.09524069726467133;53
2;0;0.09011523425579071;54
2;0;0.08563786745071411;55
2;0;0.08170230686664581;56
2;0;0.078221395611763;57
2;0;0.07512383908033371;58
2;0;0.07235054671764374;59
2;0;0.06985282897949219;60
2;0;0.06759034097194672;61
2;0;0.06552977114915848;62
2;0;0.06364332884550095;63
2;0;0.06190771237015724;64
2;0;0.06030350551009178;65
2;0;0.05881432443857193;66
2;0;0.0574263371527195;67
2;0;0.056127823889255524;68
2;0;0.05490870028734207;69
2;0;0.05376061052083969;70
2;0;0.052676040679216385;71
2;0;0.051648784428834915;72
2;0;0.05067327246069908;73
2;0;0.04974471032619476;74
2;0;0.048858892172575;75
2;0;0.048012226819992065;76
2;0;0.047201380133628845;77
2;0;0.04642357677221298;78
2;0;0.04567626863718033;79
2;0;0.04495718330144882;80
2;0;0.04426416754722595;81
2;0;0.04359547421336174;82
2;0;0.04294948652386665;83
2;0;0.04232471436262131;84
2;0;0.04171978309750557;85
2;0;0.04113347455859184;86
2;0;0.04056470841169357;87
2;0;0.04001238942146301;88
2;0;0.03947564586997032;89
2;0;0.03895359858870506;90
2;0;0.03844546899199486;91
2;0;0.0379505455493927;92
2;0;0.037468139082193375;93
2;0;0.03699764609336853;94
2;0;0.036538466811180115;95
2;0;0.03609010949730873;96
2;0;0.0356520377099514;97
2;0;0.035223815590143204;98
2;0;0.03480497747659683;99
2;0;0.034395188093185425;100
2;0;0.03399405628442764;101
2;0;0.03360116481781006;102
2;0;0.03321625664830208;103
2;0;0.03283902257680893;104
2;0;0.03246912732720375;105
2;0;0.03210631012916565;106
2;0;0.03175032511353493;107
2;0;0.03140094876289368;108
2;0;0.031057925894856453;109
2;0;0.03072104975581169;110
2;0;0.030390137806534767;111
2;0;0.030064968392252922;112
2;0;0.029745368286967278;113
2;0;0.029431162402033806;114
2;0;0.02912219800055027;115
2;0;0.02881823480129242;116
2;0;0.02851925976574421;117
2;0;0.028225040063261986;118
2;0;0.027935480698943138;119
2;0;0.027650434523820877;120
2;0;0.027369791641831398;121
2;0;0.027093403041362762;122
2;0;0.02682115137577057;123
2;0;0.026552988216280937;124
2;0;0.026288749650120735;125
2;0;0.02602839469909668;126
2;0;0.025771791115403175;127
2;0;0.02551887370646;128
2;0;0.02526954375207424;129
2;0;0.025023700669407845;130
2;0;0.02478131465613842;131
2;0;0.024542218074202538;132
2;0;0.024306418374180794;133
2;0;0.024073824286460876;134
2;0;0.02384437993168831;135
2;0;0.02361796423792839;136
2;0;0.023394564166665077;137
2;0;0.023174121975898743;138
2;0;0.022956550121307373;139
2;0;0.02274182066321373;140
2;0;0.02252984046936035;141
2;0;0.022320587188005447;142
2;0;0.022113990038633347;143
2;0;0.021910004317760468;144
2;0;0.02170860953629017;145
2;0;0.021509705111384392;146
2;0;0.02131330780684948;147
2;0;0.021119307726621628;148
2;0;0.02092771790921688;149
2;0;0.02073846384882927;150
2;0;0.020551545545458794;151
