id;fold;best_score;best_generations
2;0;19.403244018554688;0
2;0;18.5364933013916;1
2;0;17.70725440979004;2
2;0;16.91035270690918;3
2;0;16.141489028930664;4
2;0;15.397054672241211;5
2;0;14.67402458190918;6
2;0;13.96987247467041;7
2;0;13.282513618469238;8
2;0;12.61025619506836;9
2;0;11.9517822265625;10
2;0;11.306124687194824;11
2;0;10.67265510559082;12
2;0;10.051076889038086;13
2;0;9.44140911102295;14
2;0;8.843981742858887;15
2;0;8.259413719177246;16
2;0;7.688588619232178;17
2;0;7.1326212882995605;18
2;0;6.5928192138671875;19
2;0;6.070629119873047;20
2;0;5.567578315734863;21
2;0;5.0852131843566895;22
2;0;4.625025749206543;23
2;0;4.188389778137207;24
2;0;3.776498556137085;25
2;0;3.3903043270111084;26
2;0;3.030475378036499;27
2;0;2.697364330291748;28
2;0;2.390995740890503;29
2;0;2.1110613346099854;30
2;0;1.8569395542144775;31
2;0;1.6277252435684204;32
2;0;1.4222631454467773;33
2;0;1.239200234413147;34
2;0;1.0770374536514282;35
2;0;0.9341709017753601;36
2;0;0.8089531660079956;37
2;0;0.6997261047363281;38
2;0;0.6048651337623596;39
2;0;0.5228085517883301;40
2;0;0.45207899808883667;41
2;0;0.39130187034606934;42
2;0;0.3392147421836853;43
2;0;0.29467281699180603;44
2;0;0.25664809346199036;45
2;0;0.22422799468040466;46
2;0;0.19660711288452148;47
2;0;0.17308223247528076;48
2;0;0.15304233133792877;49
2;0;0.13596034049987793;50
2;0;0.12138384580612183;51
2;0;0.10892589390277863;52
2;0;0.09825775027275085;53
2;0;0.08910033851861954;54
2;0;0.08121822774410248;55
2;0;0.07441242039203644;56
2;0;0.0685158371925354;57
2;0;0.06338806450366974;58
2;0;0.05891091376543045;59
2;0;0.054985951632261276;60
2;0;0.051530443131923676;61
2;0;0.048474960029125214;62
2;0;0.04576122388243675;63
2;0;0.043340764939785004;64
2;0;0.04117250442504883;65
2;0;0.03922201320528984;66
2;0;0.03746027499437332;67
2;0;0.03586285933852196;68
2;0;0.03440909460186958;69
2;0;0.0330812931060791;70
2;0;0.031864602118730545;71
2;0;0.030746208503842354;72
2;0;0.02971513383090496;73
2;0;0.02876207046210766;74
2;0;0.02787887305021286;75
2;0;0.027058469131588936;76
2;0;0.02629472315311432;77
2;0;0.0255823265761137;78
