id;fold;best_score;best_generations
930;0;25.35426902770996;0
930;0;25.353961944580078;1
930;0;25.3536434173584;2
930;0;25.353313446044922;3
930;0;25.35297203063965;4
930;0;25.35262680053711;5
930;0;25.352270126342773;6
930;0;25.35190773010254;7
930;0;25.351537704467773;8
930;0;25.351163864135742;9
930;0;25.350780487060547;10
930;0;25.35038948059082;11
930;0;25.34999656677246;12
930;0;25.349597930908203;13
930;0;25.34918975830078;14
930;0;25.34878158569336;15
930;0;25.34836769104004;16
930;0;25.34794807434082;17
930;0;25.347522735595703;18
930;0;25.347095489501953;19
930;0;25.34666633605957;20
930;0;25.34623146057129;21
930;0;25.345796585083008;22
930;0;25.34535026550293;23
930;0;25.34490394592285;24
930;0;25.34445571899414;25
930;0;25.34400177001953;26
930;0;25.34354591369629;27
930;0;25.34309196472168;28
930;0;25.342626571655273;29
930;0;25.342161178588867;30
930;0;25.34169578552246;31
930;0;25.34122657775879;32
930;0;25.34075164794922;33
930;0;25.34027862548828;34
930;0;25.339797973632812;35
930;0;25.339319229125977;36
930;0;25.33883285522461;37
930;0;25.338346481323242;38
930;0;25.337862014770508;39
930;0;25.33736801147461;40
930;0;25.33687400817871;41
930;0;25.336380004882812;42
930;0;25.33588409423828;43
930;0;25.33538246154785;44
930;0;25.334884643554688;45
930;0;25.334379196166992;46
930;0;25.33387565612793;47
930;0;25.333362579345703;48
930;0;25.332857131958008;49
930;0;25.33234405517578;50
930;0;25.331832885742188;51
930;0;25.331314086914062;52
930;0;25.33079719543457;53
930;0;25.330276489257812;54
930;0;25.32975959777832;55
930;0;25.329235076904297;56
930;0;25.32870864868164;57
930;0;25.328184127807617;58
930;0;25.327655792236328;59
930;0;25.32712745666504;60
930;0;25.32659339904785;61
930;0;25.326061248779297;62
930;0;25.32552719116211;63
930;0;25.32499122619629;64
930;0;25.324451446533203;65
930;0;25.32391357421875;66
930;0;25.32337188720703;67
930;0;25.322826385498047;68
930;0;25.322280883789062;69
930;0;25.321735382080078;70
930;0;25.32119369506836;71
930;0;25.320642471313477;72
930;0;25.32009506225586;73
930;0;25.31954002380371;74
930;0;25.318984985351562;75
930;0;25.31843376159668;76
930;0;25.3178768157959;77
930;0;25.317319869995117;78
930;0;25.316761016845703;79
930;0;25.316198348999023;80
930;0;25.315641403198242;81
930;0;25.31507682800293;82
930;0;25.314512252807617;83
930;0;25.31394386291504;84
930;0;25.313379287719727;85
930;0;25.31281089782715;86
930;0;25.31224250793457;87
930;0;25.311670303344727;88
930;0;25.31109619140625;89
930;0;25.310522079467773;90
930;0;25.30994987487793;91
930;0;25.309375762939453;92
930;0;25.30879783630371;93
930;0;25.308216094970703;94
930;0;25.307641983032227;95
930;0;25.30706024169922;96
930;0;25.306476593017578;97
930;0;25.305892944335938;98
930;0;25.30531120300293;99
930;0;25.304723739624023;100
930;0;25.304136276245117;101
930;0;25.30354881286621;102
930;0;25.302963256835938;103
930;0;25.302370071411133;104
930;0;25.30177879333496;105
930;0;25.30118751525879;106
930;0;25.300596237182617;107
930;0;25.30000114440918;108
930;0;25.29940414428711;109
930;0;25.29880714416504;110
930;0;25.29821014404297;111
930;0;25.297609329223633;112
930;0;25.297008514404297;113
930;0;25.296401977539062;114
930;0;25.29580307006836;115
930;0;25.29520034790039;116
930;0;25.29459571838379;117
930;0;25.293987274169922;118
930;0;25.29338264465332;119
930;0;25.29277801513672;120
930;0;25.29216766357422;121
930;0;25.29155731201172;122
930;0;25.290943145751953;123
930;0;25.29033088684082;124
930;0;25.28972053527832;125
930;0;25.289104461669922;126
930;0;25.288488388061523;127
930;0;25.28787612915039;128
930;0;25.287256240844727;129
930;0;25.286640167236328;130
930;0;25.28601837158203;131
930;0;25.285398483276367;132
930;0;25.284778594970703;133
930;0;25.284154891967773;134
930;0;25.283533096313477;135
930;0;25.282909393310547;136
930;0;25.28228187561035;137
930;0;25.281652450561523;138
930;0;25.28102684020996;139
930;0;25.2804012298584;140
930;0;25.279773712158203;141
930;0;25.27914047241211;142
930;0;25.27850914001465;143
930;0;25.277877807617188;144
930;0;25.27724266052246;145
930;0;25.276611328125;146
930;0;25.27597427368164;147
930;0;25.27533721923828;148
930;0;25.274703979492188;149
930;0;25.27406120300293;150
930;0;25.27342414855957;151
930;0;25.272785186767578;152
930;0;25.272144317626953;153
930;0;25.271503448486328;154
930;0;25.27086067199707;155
930;0;25.27021598815918;156
930;0;25.26957130432129;157
930;0;25.2689266204834;158
930;0;25.268278121948242;159
930;0;25.26763153076172;160
930;0;25.266983032226562;161
930;0;25.26633644104004;162
930;0;25.26568603515625;163
930;0;25.26503562927246;164
930;0;25.264379501342773;165
930;0;25.26372718811035;166
930;0;25.26307487487793;167
930;0;25.262422561645508;168
930;0;25.26176643371582;169
930;0;25.2611083984375;170
930;0;25.260456085205078;171
930;0;25.25979232788086;172
930;0;25.259136199951172;173
930;0;25.25847625732422;174
930;0;25.2578125;175
930;0;25.25715446472168;176
930;0;25.25649070739746;177
930;0;25.255830764770508;178
930;0;25.25516700744629;179
930;0;25.254501342773438;180
930;0;25.253833770751953;181
930;0;25.2531681060791;182
930;0;25.252500534057617;183
930;0;25.251832962036133;184
930;0;25.251161575317383;185
930;0;25.2504940032959;186
930;0;25.24982261657715;187
930;0;25.2491512298584;188
