id;fold;best_score;best_generations
530;0;21.48532485961914;0
530;0;18.682275772094727;1
530;0;15.983794212341309;2
530;0;13.37851619720459;3
530;0;10.894698143005371;4
530;0;8.589319229125977;5
530;0;6.531341552734375;6
530;0;4.78059196472168;7
530;0;3.3690237998962402;8
530;0;2.2920472621917725;9
530;0;1.512823224067688;10
530;0;0.9754794836044312;11
530;0;0.619861364364624;12
530;0;0.39221465587615967;13
530;0;0.25011977553367615;14
530;0;0.16295213997364044;15
530;0;0.10999685525894165;16
530;0;0.07789455354213715;17
530;0;0.05832204967737198;18
530;0;0.04621840640902519;19
530;0;0.03855634853243828;20
530;0;0.03354419767856598;21
530;0;0.030126424506306648;22
530;0;0.02768171951174736;23
530;0;0.025843122974038124;24
530;0;0.024392208084464073;25
530;0;0.023197531700134277;26
530;0;0.022178741171956062;27
530;0;0.02128572016954422;28
530;0;0.020486388355493546;29
530;0;0.01975977048277855;30
530;0;0.019091524183750153;31
530;0;0.018471654504537582;32
530;0;0.01789286732673645;33
530;0;0.017349714413285255;34
530;0;0.016837939620018005;35
530;0;0.016354236751794815;36
530;0;0.015895919874310493;37
530;0;0.015460653230547905;38
530;0;0.01504650991410017;39
530;0;0.014651928097009659;40
530;0;0.014275392517447472;41
530;0;0.01391565427184105;42
530;0;0.013571640476584435;43
530;0;0.013242291286587715;44
530;0;0.012926779687404633;45
530;0;0.012624241411685944;46
530;0;0.012333923019468784;47
530;0;0.012055182829499245;48
530;0;0.011787313036620617;49
530;0;0.011529791168868542;50
530;0;0.011282039806246758;51
530;0;0.011043627746403217;52
530;0;0.010814028792083263;53
530;0;0.010592816397547722;54
530;0;0.010379577055573463;55
530;0;0.01017397828400135;56
530;0;0.009975611232221127;57
530;0;0.009784153662621975;58
530;0;0.009599294513463974;59
530;0;0.009420759044587612;60
530;0;0.009248239919543266;61
530;0;0.009081516414880753;62
530;0;0.008920296095311642;63
530;0;0.008764353580772877;64
530;0;0.008613464422523975;65
530;0;0.008467446081340313;66
530;0;0.008326062932610512;67
530;0;0.008189172483980656;68
530;0;0.008056588470935822;69
530;0;0.007928102277219296;70
530;0;0.007803596090525389;71
530;0;0.007682881783694029;72
530;0;0.007565848063677549;73
530;0;0.007452349178493023;74
530;0;0.007342265918850899;75
530;0;0.007235456258058548;76
530;0;0.007131796330213547;77
530;0;0.007031187880784273;78
530;0;0.006933519151061773;79
530;0;0.006838686298578978;80
530;0;0.006746589671820402;81
530;0;0.006657138001173735;82
530;0;0.00657022325322032;83
530;0;0.006485808175057173;84
530;0;0.0064037637785077095;85
530;0;0.006324012763798237;86
530;0;0.006246509030461311;87
530;0;0.006171160843223333;88
530;0;0.006097909063100815;89
530;0;0.006026688031852245;90
530;0;0.00595743115991354;91
530;0;0.005890060216188431;92
530;0;0.005824546329677105;93
530;0;0.005760808475315571;94
530;0;0.005698804743587971;95
530;0;0.005638476461172104;96
530;0;0.005579780787229538;97
530;0;0.0055226548574864864;98
530;0;0.005467054434120655;99
530;0;0.00541294738650322;100
530;0;0.005360280629247427;101
530;0;0.005309021566063166;102
530;0;0.005259110126644373;103
530;0;0.005210517439991236;104
530;0;0.005163201130926609;105
530;0;0.0051171486265957355;106
530;0;0.005072299391031265;107
530;0;0.0050286236219108105;108
530;0;0.004986079875379801;109
530;0;0.004944650921970606;110
530;0;0.0049043199978768826;111
530;0;0.004865012597292662;112
530;0;0.004826740827411413;113
530;0;0.004789452534168959;114
530;0;0.004753138870000839;115
530;0;0.0047177658416330814;116
530;0;0.004683296196162701;117
530;0;0.00464970339089632;118
530;0;0.004616983234882355;119
530;0;0.00458510871976614;120
530;0;0.004554048180580139;121
530;0;0.004523787181824446;122
530;0;0.004494297318160534;123
530;0;0.0044655706733465195;124
530;0;0.004437572322785854;125
530;0;0.0044102794490754604;126
530;0;0.0043837022967636585;127
530;0;0.004357793368399143;128
530;0;0.0043325359001755714;129
530;0;0.004307931754738092;130
530;0;0.0042839450761675835;131
530;0;0.004260566085577011;132
530;0;0.004237782210111618;133
530;0;0.0042155589908361435;134
530;0;0.004193923436105251;135
530;0;0.004172827582806349;136
530;0;0.004152259789407253;137
530;0;0.004132220055907965;138
530;0;0.004112665541470051;139
530;0;0.004093626979738474;140
530;0;0.004075061995536089;141
530;0;0.0040569608099758625;142
530;0;0.004039313644170761;143
530;0;0.0040221125818789005;144
530;0;0.004005350638180971;145
530;0;0.003989006392657757;146
530;0;0.00397307425737381;147
530;0;0.003957539331167936;148
530;0;0.003942394163459539;149
530;0;0.003927647601813078;150
530;0;0.003913243301212788;151
530;0;0.0038992101326584816;152
530;0;0.0038855264429003;153
530;0;0.003872189437970519;154
530;0;0.003859190735965967;155
530;0;0.0038465168327093124;156
530;0;0.0038341598119586706;157
530;0;0.003822112223133445;158
530;0;0.0038103603292256594;159
530;0;0.0037989080883562565;160
530;0;0.0037877443246543407;161
530;0;0.0037768438924103975;162
530;0;0.0037662312388420105;163
530;0;0.0037558875046670437;164
530;0;0.003745781257748604;165
530;0;0.003735944628715515;166
530;0;0.0037263527046889067;167
530;0;0.0037169954739511013;168
530;0;0.0037078694440424442;169
530;0;0.0036989813670516014;170
530;0;0.0036903058644384146;171
530;0;0.003681846661493182;172
530;0;0.0036736074835062027;173
530;0;0.0036655704025179148;174
530;0;0.0036577170249074697;175
530;0;0.0036500871647149324;176
530;0;0.003642627503722906;177
530;0;0.003635367611423135;178
530;0;0.003628283739089966;179
530;0;0.003621379379183054;180
530;0;0.003614631714299321;181
530;0;0.003608072642236948;182
530;0;0.003601662814617157;183
530;0;0.0035954166669398546;184
530;0;0.0035893169697374105;185
530;0;0.0035833832807838917;186
530;0;0.003577583469450474;187
530;0;0.0035719340667128563;188
530;0;0.003566427156329155;189
530;0;0.00356105319224298;190
530;0;0.0035558154340833426;191
530;0;0.003550710855051875;192
530;0;0.0035457389894872904;193
530;0;0.0035408777184784412;194
530;0;0.0035361514892429113;195
530;0;0.003531531197950244;196
530;0;0.003527030348777771;197
530;0;0.00352262775413692;198
530;0;0.003518356941640377;199
530;0;0.00351418717764318;200
530;0;0.003510106820613146;201
530;0;0.0035061317030340433;202
530;0;0.003502271370962262;203
530;0;0.0034984962549060583;204
