id;fold;best_score;best_generations
667;0;32.42729568481445;0
667;0;32.32027816772461;1
667;0;32.21175765991211;2
667;0;32.101898193359375;3
667;0;31.990659713745117;4
667;0;31.877941131591797;5
667;0;31.76359748840332;6
667;0;31.647472381591797;7
667;0;31.529373168945312;8
667;0;31.409082412719727;9
667;0;31.286317825317383;10
667;0;31.160751342773438;11
667;0;31.03200912475586;12
667;0;30.899646759033203;13
667;0;30.76320457458496;14
667;0;30.62220001220703;15
667;0;30.476146697998047;16
667;0;30.32455062866211;17
667;0;30.166902542114258;18
667;0;30.00267219543457;19
667;0;29.831279754638672;20
667;0;29.652099609375;21
667;0;29.46442413330078;22
667;0;29.267498016357422;23
667;0;29.060487747192383;24
667;0;28.842456817626953;25
667;0;28.612394332885742;26
667;0;28.369173049926758;27
667;0;28.1115779876709;28
667;0;27.8382568359375;29
667;0;27.547744750976562;30
667;0;27.238439559936523;31
667;0;26.90860939025879;32
667;0;26.556360244750977;33
667;0;26.179672241210938;34
667;0;25.7763671875;35
667;0;25.344127655029297;36
667;0;24.880508422851562;37
667;0;24.38296127319336;38
667;0;23.84884262084961;39
667;0;23.27549171447754;40
667;0;22.6602725982666;41
667;0;22.00067138671875;42
667;0;21.294395446777344;43
667;0;20.539531707763672;44
667;0;19.734704971313477;45
667;0;18.879301071166992;46
667;0;17.973678588867188;47
667;0;17.019454956054688;48
667;0;16.019746780395508;49
667;0;14.979447364807129;50
667;0;13.905420303344727;51
667;0;12.80662727355957;52
667;0;11.694128036499023;53
667;0;10.580881118774414;54
667;0;9.481371879577637;55
667;0;8.410967826843262;56
667;0;7.385092258453369;57
667;0;6.418266773223877;58
667;0;5.523074150085449;59
667;0;4.709268569946289;60
667;0;3.98310923576355;61
667;0;3.347015619277954;62
667;0;2.7996785640716553;63
667;0;2.336496114730835;64
667;0;1.9503196477890015;65
667;0;1.6323493719100952;66
667;0;1.3730214834213257;67
667;0;1.162792444229126;68
667;0;0.9927242398262024;69
667;0;0.8548652529716492;70
667;0;0.7424443960189819;71
667;0;0.6499120593070984;72
667;0;0.572873592376709;73
667;0;0.5079361200332642;74
667;0;0.452525794506073;75
667;0;0.4047129154205322;76
667;0;0.3630603849887848;77
667;0;0.3264932632446289;78
667;0;0.2941972613334656;79
667;0;0.2655406594276428;80
667;0;0.24002023041248322;81
667;0;0.21722246706485748;82
667;0;0.1968013495206833;83
667;0;0.17846272885799408;84
667;0;0.16195499897003174;85
667;0;0.1470630168914795;86
667;0;0.1336020827293396;87
667;0;0.12141411006450653;88
667;0;0.1103634238243103;89
667;0;0.10033349692821503;90
667;0;0.0912242978811264;91
667;0;0.08294928818941116;92
667;0;0.07543425261974335;93
667;0;0.0686144232749939;94
667;0;0.062432724982500076;95
667;0;0.056837886571884155;96
667;0;0.05178249254822731;97
667;0;0.04722147807478905;98
667;0;0.04311100393533707;99
667;0;0.03940822184085846;100
667;0;0.036071185022592545;101
667;0;0.03305989131331444;102
667;0;0.030336977913975716;103
667;0;0.027868736535310745;104
667;0;0.025625573471188545;105
667;0;0.02358226850628853;106
667;0;0.021717345342040062;107
667;0;0.02001267857849598;108
667;0;0.018452955409884453;109
667;0;0.017025016248226166;110
667;0;0.01571742817759514;111
667;0;0.014520122669637203;112
667;0;0.013424260541796684;113
667;0;0.012421730905771255;114
667;0;0.01150530856102705;115
667;0;0.010668427683413029;116
667;0;0.009905085898935795;117
667;0;0.009209811687469482;118
667;0;0.00857758242636919;119
667;0;0.008003761060535908;120
667;0;0.007484115194529295;121
667;0;0.007014648523181677;122
667;0;0.006591711193323135;123
667;0;0.006211764644831419;124
667;0;0.00587153946980834;125
667;0;0.005567943211644888;126
667;0;0.005297953262925148;127
667;0;0.005058727692812681;128
667;0;0.004847566597163677;129
667;0;0.004661829676479101;130
667;0;0.004499029368162155;131
667;0;0.004356830846518278;132
667;0;0.004232985898852348;133
667;0;0.004125447012484074;134
667;0;0.0040322779677808285;135
667;0;0.003951714374125004;136
667;0;0.0038821790367364883;137
667;0;0.003822208847850561;138
667;0;0.003770545357838273;139
667;0;0.003726038383319974;140
667;0;0.003687714459374547;141
667;0;0.003654666244983673;142
667;0;0.0036261852364987135;143
667;0;0.003601574804633856;144
667;0;0.003580276155844331;145
667;0;0.0035618378315120935;146
667;0;0.003545810002833605;147
667;0;0.003531860187649727;148
667;0;0.003519678022712469;149
667;0;0.0035090241581201553;150
667;0;0.0034996613394469023;151
667;0;0.0034914296120405197;152
667;0;0.003484161105006933;153
667;0;0.0034777321852743626;154
667;0;0.003472045762464404;155
667;0;0.003466997528448701;156
667;0;0.0034624754916876554;157
667;0;0.0034584486857056618;158
667;0;0.0034548614639788866;159
667;0;0.0034516453742980957;160
667;0;0.0034487771335989237;161
667;0;0.003446208778768778;162
667;0;0.0034438760485500097;163
667;0;0.003441811539232731;164
667;0;0.0034399614669382572;165
667;0;0.0034382676240056753;166
667;0;0.003436768427491188;167
667;0;0.0034353849478065968;168
667;0;0.003434177255257964;169
667;0;0.0034330585040152073;170
667;0;0.0034320512786507607;171
667;0;0.0034311506897211075;172
667;0;0.00343034858815372;173
667;0;0.003429616568610072;174
667;0;0.0034289343748241663;175
667;0;0.0034283450804650784;176
667;0;0.0034278109669685364;177
667;0;0.0034273217897862196;178
667;0;0.0034268393646925688;179
667;0;0.0034264547284692526;180
667;0;0.0034260815009474754;181
667;0;0.0034257506486028433;182
667;0;0.00342544075101614;183
667;0;0.0034251743927598;184
667;0;0.0034249199088662863;185
667;0;0.003424685914069414;186
667;0;0.0034244749695062637;187
667;0;0.003424287075176835;188
667;0;0.0034241322427988052;189
667;0;0.003423969028517604;190
667;0;0.0034238214138895273;191
667;0;0.003423691028729081;192
667;0;0.0034235729835927486;193
