id;fold;best_score;best_generations
405;0;2.5744078159332275;0
405;0;0.5353094339370728;1
405;0;0.251504510641098;2
405;0;0.14345873892307281;3
405;0;0.09433004260063171;4
405;0;0.060025714337825775;5
405;0;0.03830787539482117;6
405;0;0.02627580054104328;7
405;0;0.01792532578110695;8
405;0;0.012729664333164692;9
405;0;0.009042725898325443;10
405;0;0.00710734399035573;11
405;0;0.005784096196293831;12
405;0;0.004984171595424414;13
405;0;0.0044746436178684235;14
405;0;0.004172132816165686;15
405;0;0.00396107928827405;16
405;0;0.003821408608928323;17
405;0;0.003722906345501542;18
405;0;0.0036525612231343985;19
405;0;0.003602111479267478;20
405;0;0.0035656203981488943;21
405;0;0.003534009214490652;22
405;0;0.0035093023907393217;23
405;0;0.003488721791654825;24
405;0;0.0034729670733213425;25
405;0;0.003459375584498048;26
405;0;0.0034476483706384897;27
405;0;0.0034375921823084354;28
405;0;0.003428911091759801;29
405;0;0.0034213527105748653;30
405;0;0.0034146865364164114;31
405;0;0.0034087439998984337;32
405;0;0.003403395414352417;33
405;0;0.003398503875359893;34
405;0;0.0033940270077437162;35
405;0;0.003389862133190036;36
405;0;0.0033859724644571543;37
405;0;0.003382333554327488;38
405;0;0.0033789018634706736;39
405;0;0.0033756254706531763;40
405;0;0.0033725195098668337;41
405;0;0.003369554877281189;42
405;0;0.0033667178358882666;43
405;0;0.003363990690559149;44
405;0;0.003361365059390664;45
405;0;0.003358850022777915;46
405;0;0.003356412285938859;47
405;0;0.0033540595322847366;48
405;0;0.003351798513904214;49
405;0;0.0033495998941361904;50
405;0;0.003347473917528987;51
405;0;0.003345422213897109;52
405;0;0.003343416377902031;53
405;0;0.003341489238664508;54
405;0;0.0033396135549992323;55
405;0;0.0033377965446561575;56
405;0;0.003336117370054126;57
405;0;0.0033411565236747265;58
405;0;0.0033395395148545504;59
405;0;0.0033383958507329226;60
405;0;0.003337455214932561;61
405;0;0.003336717840284109;62
405;0;0.0033360605593770742;63
405;0;0.0033354314509779215;64
405;0;0.0033347788266837597;65
405;0;0.0033342549577355385;66
405;0;0.0033376310020685196;67
405;0;0.0033333718311041594;68
405;0;0.0033363262191414833;69
405;0;0.0033360777888447046;70
405;0;0.003331328509375453;71
405;0;0.0033344211988151073;72
405;0;0.003334347391501069;73
405;0;0.003333977423608303;74
405;0;0.0033335634507238865;75
405;0;0.003333170199766755;76
405;0;0.003328470978885889;77
405;0;0.003332029329612851;78
405;0;0.0033311452716588974;79
405;0;0.003330679377540946;80
405;0;0.0033303641248494387;81
405;0;0.003330114996060729;82
405;0;0.003329901024699211;83
405;0;0.003329718252643943;84
405;0;0.003329903818666935;85
405;0;0.003329699393361807;86
405;0;0.003329931292682886;87
405;0;0.0033298986963927746;88
405;0;0.0033302437514066696;89
405;0;0.0033306200057268143;90
405;0;0.0033306984696537256;91
405;0;0.0033311338629573584;92
405;0;0.003331264015287161;93
405;0;0.003331731306388974;94
405;0;0.0033319031354039907;95
405;0;0.0033324069809168577;96
405;0;0.0033322530798614025;97
405;0;0.003332755761221051;98
405;0;0.0033332633320242167;99
405;0;0.003328235587105155;100
405;0;0.00333340372890234;101
405;0;0.003329143626615405;102
405;0;0.0033343990799039602;103
405;0;0.003335351590067148;104
405;0;0.0033307638950645924;105
405;0;0.0033357092179358006;106
405;0;0.003336941823363304;107
405;0;0.003331974847242236;108
405;0;0.0033369851298630238;109
405;0;0.0033382484689354897;110
405;0;0.003338782349601388;111
405;0;0.003339477116242051;112
405;0;0.003339851973578334;113
405;0;0.003340523922815919;114
405;0;0.003340885741636157;115
405;0;0.003341551637277007;116
405;0;0.0033419246319681406;117
405;0;0.003342611249536276;118
405;0;0.0033429949544370174;119
405;0;0.003343412419781089;120
405;0;0.0033441241830587387;121
405;0;0.0033445381559431553;122
405;0;0.00334525341168046;123
405;0;0.0033456701785326004;124
405;0;0.0033463926520198584;125
405;0;0.003346828045323491;126
405;0;0.003347282065078616;127
405;0;0.003348024096339941;128
405;0;0.0033486851025372744;129
405;0;0.003349448787048459;130
405;0;0.0033445649314671755;131
405;0;0.0033505763858556747;132
405;0;0.003352025058120489;133
405;0;0.003352980362251401;134
405;0;0.0033538315910845995;135
405;0;0.003354666056111455;136
405;0;0.0033555040135979652;137
405;0;0.0033565957564860582;138
405;0;0.0033574318513274193;139
405;0;0.003358283080160618;140
405;0;0.003359152004122734;141
405;0;0.0033541328739374876;142
405;0;0.0033603834453970194;143
405;0;0.0033620032481849194;144
405;0;0.003363093826919794;145
405;0;0.0033640796318650246;146
405;0;0.003365036565810442;147
405;0;0.0033659953624010086;148
405;0;0.003366955555975437;149
405;0;0.003361876355484128;150
405;0;0.003368064761161804;151
405;0;0.0033697797916829586;152
405;0;0.0033708817791193724;153
405;0;0.0033717926125973463;154
405;0;0.0033727476838976145;155
405;0;0.0033675176091492176;156
405;0;0.0033737479243427515;157
405;0;0.0033754101023077965;158
405;0;0.0033764541149139404;159
405;0;0.003377406857907772;160
405;0;0.003372163511812687;161
405;0;0.003378339111804962;162
405;0;0.0033800145611166954;163
405;0;0.0033810799941420555;164
405;0;0.003381958696991205;165
405;0;0.003376646898686886;166
405;0;0.0033829286694526672;167
405;0;0.0033845410216599703;168
405;0;0.0033856306690722704;169
405;0;0.0033865647856146097;170
405;0;0.0033810469321906567;171
405;0;0.0033874562941491604;172
405;0;0.003389130113646388;173
405;0;0.003390128258615732;174
405;0;0.003384680487215519;175
405;0;0.003391047241166234;176
405;0;0.003392722923308611;177
405;0;0.003393785795196891;178
405;0;0.0033881855197250843;179
405;0;0.0033946458715945482;180
405;0;0.003396310145035386;181
405;0;0.003390889847651124;182
405;0;0.0033973297104239464;183
405;0;0.003398978617042303;184
405;0;0.0033999548759311438;185
405;0;0.0033943273592740297;186
405;0;0.0034008182119578123;187
405;0;0.0034024324268102646;188
405;0;0.0033969604410231113;189
405;0;0.0034034696873277426;190
405;0;0.003405071794986725;191
405;0;0.003399584675207734;192
405;0;0.0034060818143188953;193
405;0;0.0034076813608407974;194
405;0;0.003402146277949214;195
405;0;0.0034086713567376137;196
405;0;0.0034102604258805513;197
405;0;0.003404689487069845;198
405;0;0.0034112001303583384;199
405;0;0.0034128776751458645;200
405;0;0.0034072145354002714;201
405;0;0.003413765924051404;202
405;0;0.003415445564314723;203
405;0;0.003409710945561528;204
405;0;0.003416315419599414;205
405;0;0.0034179999493062496;206
405;0;0.0034122136421501637;207
405;0;0.0034188779536634684;208
405;0;0.0034138865303248167;209
405;0;0.003420625114813447;210
405;0;0.003422265872359276;211
405;0;0.003416464664041996;212
405;0;0.0034231573808938265;213
405;0;0.0034180383663624525;214
405;0;0.0034248202573508024;215
405;0;0.003426498034968972;216
405;0;0.003420567372813821;217
405;0;0.003427320159971714;218
405;0;0.003422203939408064;219
405;0;0.0034289362374693155;220
405;0;0.0034306554589420557;221
405;0;0.0034246989525854588;222
405;0;0.00343144778162241;223
