id;fold;best_score;best_generations
929;0;19.817228317260742;0
929;0;16.135120391845703;1
929;0;12.865880966186523;2
929;0;9.99277400970459;3
929;0;7.5030364990234375;4
929;0;5.399257183074951;5
929;0;3.690000534057617;6
929;0;2.374040365219116;7
929;0;1.4267337322235107;8
929;0;0.7963119745254517;9
929;0;0.41196200251579285;10
929;0;0.19871355593204498;11
929;0;0.09141948819160461;12
929;0;0.042361315339803696;13
929;0;0.02167426608502865;14
929;0;0.01328055839985609;15
929;0;0.009707711637020111;16
929;0;0.00793551467359066;17
929;0;0.006874005310237408;18
929;0;0.006144072860479355;19
929;0;0.0055996812880039215;20
929;0;0.0051730056293308735;21
929;0;0.0048282858915627;22
929;0;0.004545469768345356;23
929;0;0.004312070086598396;24
929;0;0.004119134042412043;25
929;0;0.003959342371672392;26
929;0;0.0038264577742666006;27
929;0;0.003715157276019454;28
929;0;0.003621004754677415;29
929;0;0.0035404458176344633;30
929;0;0.0034707312006503344;31
929;0;0.0034098175819963217;32
929;0;0.003356151981279254;33
929;0;0.003308584215119481;34
929;0;0.003266202285885811;35
929;0;0.0032282760366797447;36
929;0;0.0031942392233759165;37
929;0;0.0031635703053325415;38
929;0;0.0031358865089714527;39
929;0;0.0031108364928513765;40
929;0;0.003088124096393585;41
929;0;0.0030675027519464493;42
929;0;0.003048761049285531;43
929;0;0.0030317073687911034;44
929;0;0.0030161947943270206;45
929;0;0.0030020494014024734;46
929;0;0.002989164786413312;47
929;0;0.0029774215072393417;48
929;0;0.0029667119961231947;49
929;0;0.0029569356702268124;50
929;0;0.002948012435808778;51
929;0;0.0029398517217487097;52
929;0;0.0029323913622647524;53
929;0;0.0029255656991153955;54
929;0;0.002919317688792944;55
929;0;0.002913589123636484;56
929;0;0.0029083299450576305;57
929;0;0.002903509419411421;58
929;0;0.0028990700375288725;59
929;0;0.0028949694242328405;60
929;0;0.0028912113048136234;61
929;0;0.0028877288568764925;62
929;0;0.0028845297638326883;63
929;0;0.0028815618716180325;64
929;0;0.002878820989280939;65
929;0;0.00287628173828125;66
929;0;0.002873933408409357;67
929;0;0.0028717610985040665;68
929;0;0.0028697485104203224;69
929;0;0.002867898205295205;70
929;0;0.002866186900064349;71
929;0;0.0028646173886954784;72
929;0;0.002863164758309722;73
929;0;0.002861849032342434;74
929;0;0.0028606445994228125;75
929;0;0.002859547035768628;76
929;0;0.0028585747350007296;77
929;0;0.002857709303498268;78
929;0;0.0028569481801241636;79
929;0;0.002856292063370347;80
929;0;0.0028557381592690945;81
929;0;0.0028552967123687267;82
929;0;0.002854937221854925;83
929;0;0.0028547123074531555;84
929;0;0.0028545658569782972;85
929;0;0.002854527672752738;86
929;0;0.00285458960570395;87
929;0;0.0028547614347189665;88
929;0;0.0028550252318382263;89
929;0;0.0028553991578519344;90
929;0;0.0028558752965182066;91
929;0;0.002856450155377388;92
929;0;0.0028571279253810644;93
929;0;0.0028579176869243383;94
929;0;0.0028588110581040382;95
929;0;0.002859808737412095;96
929;0;0.0028609069995582104;97
