id;fold;best_score;best_generations
125;0;24.182117462158203;0
125;0;24.17747688293457;1
125;0;24.17235565185547;2
125;0;24.166797637939453;3
125;0;24.16085433959961;4
125;0;24.154541015625;5
125;0;24.147886276245117;6
125;0;24.140911102294922;7
125;0;24.13362693786621;8
125;0;24.126052856445312;9
125;0;24.118200302124023;10
125;0;24.110078811645508;11
125;0;24.10169792175293;12
125;0;24.093063354492188;13
125;0;24.08418846130371;14
125;0;24.0750789642334;15
125;0;24.06574058532715;16
125;0;24.056180953979492;17
125;0;24.046401977539062;18
125;0;24.036413192749023;19
125;0;24.02622413635254;20
125;0;24.015827178955078;21
125;0;24.00523567199707;22
125;0;23.99445343017578;23
125;0;23.983484268188477;24
125;0;23.97233009338379;25
125;0;23.96099281311035;26
125;0;23.949478149414062;27
125;0;23.937793731689453;28
125;0;23.925935745239258;29
125;0;23.91391372680664;30
125;0;23.90172004699707;31
125;0;23.88936996459961;32
125;0;23.87685775756836;33
125;0;23.86419105529785;34
125;0;23.851367950439453;35
125;0;23.838394165039062;36
125;0;23.82526969909668;37
125;0;23.81199836730957;38
125;0;23.798583984375;39
125;0;23.78502655029297;40
125;0;23.771326065063477;41
125;0;23.757488250732422;42
125;0;23.743511199951172;43
125;0;23.729398727416992;44
125;0;23.71515464782715;45
125;0;23.70077896118164;46
125;0;23.6862735748291;47
125;0;23.67163848876953;48
125;0;23.656875610351562;49
125;0;23.641992568969727;50
125;0;23.62697982788086;51
125;0;23.611845016479492;52
125;0;23.596593856811523;53
125;0;23.581218719482422;54
125;0;23.56572914123535;55
125;0;23.55012321472168;56
125;0;23.534399032592773;57
125;0;23.51856231689453;58
125;0;23.502613067626953;59
125;0;23.48655128479004;60
125;0;23.47038459777832;61
125;0;23.4541015625;62
125;0;23.437711715698242;63
125;0;23.421218872070312;64
125;0;23.404621124267578;65
125;0;23.38791275024414;66
125;0;23.37110710144043;67
125;0;23.354198455810547;68
125;0;23.337182998657227;69
125;0;23.320070266723633;70
125;0;23.3028621673584;71
125;0;23.28554916381836;72
125;0;23.268142700195312;73
125;0;23.250638961791992;74
125;0;23.23303985595703;75
125;0;23.21534538269043;76
125;0;23.197555541992188;77
125;0;23.179676055908203;78
125;0;23.16170310974121;79
125;0;23.14363670349121;80
125;0;23.1254825592041;81
125;0;23.10723876953125;82
125;0;23.088909149169922;83
125;0;23.070484161376953;84
125;0;23.05198097229004;85
125;0;23.033388137817383;86
125;0;23.014707565307617;87
125;0;22.99594497680664;88
125;0;22.977096557617188;89
125;0;22.95816421508789;90
125;0;22.939149856567383;91
125;0;22.92005729675293;92
125;0;22.900880813598633;93
125;0;22.881624221801758;94
125;0;22.862285614013672;95
125;0;22.842870712280273;96
125;0;22.82337760925293;97
125;0;22.80380630493164;98
125;0;22.78415870666504;99
125;0;22.764432907104492;100
125;0;22.7446346282959;101
125;0;22.724756240844727;102
125;0;22.70480728149414;103
125;0;22.684782028198242;104
125;0;22.664688110351562;105
125;0;22.644515991210938;106
125;0;22.6242733001709;107
125;0;22.603958129882812;108
125;0;22.58357048034668;109
125;0;22.56311798095703;110
125;0;22.542591094970703;111
125;0;22.52199935913086;112
125;0;22.50133514404297;113
125;0;22.48060417175293;114
125;0;22.45980453491211;115
125;0;22.438936233520508;116
125;0;22.418004989624023;117
125;0;22.397005081176758;118
125;0;22.375944137573242;119
125;0;22.354812622070312;120
125;0;22.3336181640625;121
125;0;22.312358856201172;122
125;0;22.29104232788086;123
125;0;22.2696533203125;124
125;0;22.248207092285156;125
125;0;22.22669792175293;126
125;0;22.20512580871582;127
125;0;22.18349266052246;128
125;0;22.161802291870117;129
125;0;22.140047073364258;130
125;0;22.11823272705078;131
125;0;22.096363067626953;132
125;0;22.07442855834961;133
125;0;22.052440643310547;134
125;0;22.0303897857666;135
125;0;22.008285522460938;136
125;0;21.986125946044922;137
125;0;21.963903427124023;138
125;0;21.941627502441406;139
125;0;21.919296264648438;140
125;0;21.896909713745117;141
125;0;21.874467849731445;142
125;0;21.85196876525879;143
125;0;21.829418182373047;144
125;0;21.806812286376953;145
125;0;21.78415298461914;146
125;0;21.761442184448242;147
125;0;21.738677978515625;148
125;0;21.71586036682129;149
125;0;21.692991256713867;150
125;0;21.67007064819336;151
125;0;21.647098541259766;152
125;0;21.62407875061035;153
125;0;21.60100555419922;154
125;0;21.577882766723633;155
125;0;21.55471420288086;156
125;0;21.5314884185791;157
125;0;21.508222579956055;158
125;0;21.48490333557129;159
125;0;21.461536407470703;160
125;0;21.43812370300293;161
125;0;21.41465950012207;162
125;0;21.391151428222656;163
125;0;21.36759376525879;164
125;0;21.343990325927734;165
125;0;21.32033920288086;166
125;0;21.296648025512695;167
125;0;21.272907257080078;168
125;0;21.249122619628906;169
125;0;21.225292205810547;170
125;0;21.201417922973633;171
125;0;21.17749786376953;172
125;0;21.153535842895508;173
125;0;21.12952995300293;174
125;0;21.105480194091797;175
125;0;21.081388473510742;176
125;0;21.057252883911133;177
125;0;21.033077239990234;178
125;0;21.00885581970215;179
125;0;20.98459815979004;180
125;0;20.960294723510742;181
125;0;20.93595314025879;182
125;0;20.91156578063965;183
125;0;20.887144088745117;184
125;0;20.862680435180664;185
125;0;20.838176727294922;186
125;0;20.813631057739258;187
125;0;20.78904914855957;188
125;0;20.764427185058594;189
125;0;20.739765167236328;190
125;0;20.71506690979004;191
125;0;20.690332412719727;192
125;0;20.66555404663086;193
125;0;20.6407413482666;194
125;0;20.615894317626953;195
125;0;20.591005325317383;196
125;0;20.566082000732422;197
125;0;20.541122436523438;198
125;0;20.51612663269043;199
125;0;20.4910945892334;200
125;0;20.466026306152344;201
125;0;20.44092559814453;202
125;0;20.415786743164062;203
125;0;20.390613555908203;204
125;0;20.365406036376953;205
125;0;20.340164184570312;206
125;0;20.314891815185547;207
125;0;20.289581298828125;208
125;0;20.264240264892578;209
125;0;20.238862991333008;210
125;0;20.213455200195312;211
125;0;20.18801498413086;212
125;0;20.16254234313965;213
125;0;20.137035369873047;214
125;0;20.11149787902832;215
125;0;20.085926055908203;216
125;0;20.060327529907227;217
125;0;20.034692764282227;218
125;0;20.009029388427734;219
125;0;19.98333740234375;220
125;0;19.957612991333008;221
125;0;19.93185806274414;222
125;0;19.906076431274414;223
125;0;19.88026237487793;224
125;0;19.85441780090332;225
125;0;19.82854652404785;226
125;0;19.802644729614258;227
125;0;19.776710510253906;228
125;0;19.75075340270996;229
125;0;19.72476577758789;230
125;0;19.698749542236328;231
125;0;19.672710418701172;232
125;0;19.646638870239258;233
125;0;19.620540618896484;234
125;0;19.59441375732422;235
125;0;19.568262100219727;236
125;0;19.542081832885742;237
125;0;19.515880584716797;238
125;0;19.48964500427246;239
125;0;19.46338653564453;240
125;0;19.437105178833008;241
125;0;19.410797119140625;242
125;0;19.384464263916016;243
125;0;19.358104705810547;244
125;0;19.33172035217285;245
125;0;19.305313110351562;246
125;0;19.27887725830078;247
125;0;19.25242042541504;248
125;0;19.225940704345703;249
125;0;19.19943618774414;250
125;0;19.17290687561035;251
125;0;19.1463565826416;252
125;0;19.119779586791992;253
125;0;19.093181610107422;254
125;0;19.066564559936523;255
125;0;19.039918899536133;256
125;0;19.013256072998047;257
125;0;18.9865665435791;258
125;0;18.959857940673828;259
125;0;18.933128356933594;260
125;0;18.9063777923584;261
125;0;18.879602432250977;262
125;0;18.85280990600586;263
125;0;18.82599449157715;264
125;0;18.79916000366211;265
125;0;18.772302627563477;266
125;0;18.745426177978516;267
125;0;18.718530654907227;268
125;0;18.69161605834961;269
125;0;18.6646785736084;270
125;0;18.637723922729492;271
125;0;18.610748291015625;272
125;0;18.583755493164062;273
125;0;18.556743621826172;274
125;0;18.529712677001953;275
125;0;18.502666473388672;276
125;0;18.475597381591797;277
125;0;18.44851303100586;278
125;0;18.421411514282227;279
125;0;18.394289016723633;280
125;0;18.367151260375977;281
125;0;18.339994430541992;282
125;0;18.312824249267578;283
125;0;18.28563690185547;284
125;0;18.25843048095703;285
125;0;18.2312068939209;286
125;0;18.203968048095703;287
125;0;18.176715850830078;288
125;0;18.149444580078125;289
125;0;18.122159957885742;290
125;0;18.094858169555664;291
125;0;18.067541122436523;292
125;0;18.040210723876953;293
125;0;18.012863159179688;294
125;0;17.985502243041992;295
125;0;17.958126068115234;296
125;0;17.93073272705078;297
125;0;17.903331756591797;298
125;0;17.875913619995117;299
125;0;17.848480224609375;300
125;0;17.82103157043457;301
125;0;17.7935733795166;302
125;0;17.766101837158203;303
125;0;17.738615036010742;304
125;0;17.711116790771484;305
125;0;17.68360710144043;306
125;0;17.65608024597168;307
125;0;17.628543853759766;308
125;0;17.600997924804688;309
125;0;17.573434829711914;310
125;0;17.545862197875977;311
125;0;17.518278121948242;312
125;0;17.490684509277344;313
125;0;17.463077545166016;314
125;0;17.43545913696289;315
125;0;17.4078311920166;316
125;0;17.380191802978516;317
125;0;17.352540969848633;318
125;0;17.324880599975586;319
125;0;17.297210693359375;320
125;0;17.269529342651367;321
125;0;17.241836547851562;322
125;0;17.214139938354492;323
125;0;17.186429977416992;324
125;0;17.158710479736328;325
125;0;17.1309814453125;326
125;0;17.103242874145508;327
125;0;17.075496673583984;328
125;0;17.047740936279297;329
125;0;17.019977569580078;330
125;0;16.992202758789062;331
125;0;16.96442222595215;332
125;0;16.936635971069336;333
125;0;16.908838272094727;334
125;0;16.88103675842285;335
125;0;16.85322380065918;336
125;0;16.825403213500977;337
125;0;16.797578811645508;338
