id;fold;best_score;best_generations
515;0;12.928289413452148;0
515;0;8.197149276733398;1
515;0;5.166536331176758;2
515;0;3.239898681640625;3
515;0;2.0265555381774902;4
515;0;1.269637942314148;5
515;0;0.8014878630638123;6
515;0;0.5139982104301453;7
515;0;0.3383912146091461;8
515;0;0.23146440088748932;9
515;0;0.16638793051242828;10
515;0;0.1266600340604782;11
515;0;0.1022142618894577;12
515;0;0.08695114403963089;13
515;0;0.07719466835260391;14
515;0;0.07073994725942612;15
515;0;0.06626936048269272;16
515;0;0.06299762427806854;17
515;0;0.06045769155025482;18
515;0;0.05837230756878853;19
515;0;0.05657681077718735;20
515;0;0.05497317761182785;21
515;0;0.05350283905863762;22
515;0;0.05213053151965141;23
515;0;0.0508345402777195;24
515;0;0.049601245671510696;25
515;0;0.048421911895275116;26
515;0;0.04729045554995537;27
515;0;0.0462026372551918;28
515;0;0.045155104249715805;29
515;0;0.04414522647857666;30
515;0;0.04317077621817589;31
515;0;0.04222976416349411;32
515;0;0.04132048040628433;33
515;0;0.040441326797008514;34
515;0;0.03959081694483757;35
515;0;0.03876764699816704;36
515;0;0.03797055780887604;37
515;0;0.03719831630587578;38
515;0;0.03644993156194687;39
515;0;0.03572426736354828;40
515;0;0.03502051904797554;41
515;0;0.03433762863278389;42
515;0;0.033674873411655426;43
515;0;0.03303138166666031;44
515;0;0.03240646421909332;45
515;0;0.03179940581321716;46
515;0;0.031209496781229973;47
515;0;0.03063615970313549;48
515;0;0.030078761279582977;49
515;0;0.029536744579672813;50
515;0;0.029009580612182617;51
515;0;0.028496762737631798;52
515;0;0.027997763827443123;53
515;0;0.027512148022651672;54
515;0;0.02703944966197014;55
515;0;0.026579314842820168;56
515;0;0.02613123692572117;57
515;0;0.025694873183965683;58
515;0;0.02526983432471752;59
515;0;0.024855799973011017;60
515;0;0.02445238269865513;61
515;0;0.024059277027845383;62
515;0;0.023676155135035515;63
515;0;0.023302705958485603;64
515;0;0.02293865568935871;65
515;0;0.022583691403269768;66
515;0;0.02223755046725273;67
515;0;0.021899979561567307;68
515;0;0.021570712327957153;69
515;0;0.021249528974294662;70
515;0;0.020936129614710808;71
515;0;0.020630335435271263;72
515;0;0.020331930369138718;73
515;0;0.020040685310959816;74
515;0;0.019756387919187546;75
515;0;0.01947888173162937;76
515;0;0.019207900390028954;77
515;0;0.018943294882774353;78
515;0;0.018684882670640945;79
515;0;0.018432477489113808;80
515;0;0.018185945227742195;81
515;0;0.01794508658349514;82
515;0;0.01770976185798645;83
515;0;0.017479784786701202;84
515;0;0.017255039885640144;85
515;0;0.017035389319062233;86
515;0;0.016820654273033142;87
515;0;0.01661074347794056;88
515;0;0.016405481845140457;89
515;0;0.016204768791794777;90
515;0;0.016008485108613968;91
515;0;0.015816468745470047;92
515;0;0.015628645196557045;93
515;0;0.015444914810359478;94
515;0;0.015265117399394512;95
515;0;0.015089170075953007;96
515;0;0.014916983433067799;97
515;0;0.014748437330126762;98
515;0;0.014583468437194824;99
515;0;0.014421939849853516;100
515;0;0.014263788238167763;101
515;0;0.014108932577073574;102
515;0;0.01395727414637804;103
515;0;0.013808715157210827;104
515;0;0.01366319227963686;105
515;0;0.01352064497768879;106
515;0;0.013380957767367363;107
515;0;0.013244093395769596;108
515;0;0.013109958730638027;109
515;0;0.012978476472198963;110
515;0;0.012849593535065651;111
515;0;0.012723246589303017;112
515;0;0.012599369511008263;113
515;0;0.012477881275117397;114
515;0;0.012358755804598331;115
515;0;0.012241912074387074;116
515;0;0.012127302587032318;117
515;0;0.012014885433018208;118
515;0;0.011904576793313026;119
515;0;0.011796352453529835;120
515;0;0.011690156534314156;121
515;0;0.011585918255150318;122
515;0;0.01148360874503851;123
515;0;0.011383168399333954;124
515;0;0.01128457672894001;125
515;0;0.011187788099050522;126
515;0;0.01109272614121437;127
515;0;0.010999377816915512;128
515;0;0.010907703079283237;129
515;0;0.010817676782608032;130
515;0;0.010729210451245308;131
515;0;0.010642318986356258;132
515;0;0.010556942783296108;133
515;0;0.010473043657839298;134
515;0;0.010390578769147396;135
515;0;0.010309560224413872;136
515;0;0.010229925625026226;137
515;0;0.010151639580726624;138
515;0;0.010074669495224953;139
515;0;0.009998999536037445;140
515;0;0.00992461945861578;141
515;0;0.009851479902863503;142
515;0;0.009779522195458412;143
515;0;0.00970875471830368;144
515;0;0.009639146737754345;145
515;0;0.009570689871907234;146
515;0;0.009503333829343319;147
515;0;0.009437067434191704;148
515;0;0.0093718646094203;149
515;0;0.009307703003287315;150
515;0;0.00924456026405096;151
515;0;0.009182419627904892;152
515;0;0.009121266193687916;153
515;0;0.009061029180884361;154
515;0;0.009001768194139004;155
515;0;0.008943425491452217;156
515;0;0.008885970339179039;157
515;0;0.00882941484451294;158
515;0;0.008773698471486568;159
515;0;0.008718847297132015;160
515;0;0.008664802648127079;161
515;0;0.00861159898340702;162
515;0;0.008559193462133408;163
515;0;0.008507548831403255;164
515;0;0.00845667440444231;165
515;0;0.008406550623476505;166
515;0;0.008357174694538116;167
515;0;0.00830851960927248;168
515;0;0.008260553702712059;169
515;0;0.008213290944695473;170
515;0;0.008166714571416378;171
515;0;0.008120828308165073;172
515;0;0.008075565099716187;173
515;0;0.008030978962779045;174
515;0;0.00798699539154768;175
515;0;0.007943639531731606;176
515;0;0.007900908589363098;177
515;0;0.007858780212700367;178
515;0;0.007817218080163002;179
515;0;0.007776237092912197;180
515;0;0.007735817227512598;181
515;0;0.0076959696598351;182
515;0;0.00765664828941226;183
515;0;0.0076178754679858685;184
515;0;0.00757962092757225;185
515;0;0.0075419084168970585;186
515;0;0.007504698820412159;187
515;0;0.007467968389391899;188
515;0;0.007431745994836092;189
515;0;0.007396004628390074;190
515;0;0.007360727060586214;191
515;0;0.00732592586427927;192
515;0;0.007291591260582209;193
515;0;0.007257694844156504;194
515;0;0.007224244996905327;195
515;0;0.007191227748990059;196
515;0;0.007158647291362286;197
515;0;0.007126470096409321;198
515;0;0.007094716187566519;199
515;0;0.007063371129333973;200
515;0;0.007032429333776236;201
515;0;0.0070018889382481575;202
515;0;0.006971718743443489;203
515;0;0.006941947154700756;204
515;0;0.006912535987794399;205
515;0;0.006883503403514624;206
515;0;0.006854833569377661;207
515;0;0.006826533004641533;208
515;0;0.006798573303967714;209
515;0;0.006770962383598089;210
515;0;0.006743674166500568;211
515;0;0.006716748233884573;212
515;0;0.006690149661153555;213
515;0;0.006663873791694641;214
515;0;0.006637904327362776;215
515;0;0.006612259428948164;216
515;0;0.006586921401321888;217
515;0;0.006561905145645142;218
515;0;0.006537171080708504;219
515;0;0.006512737832963467;220
515;0;0.006488606333732605;221
515;0;0.006464745849370956;222
515;0;0.006441190838813782;223
515;0;0.0064178998582065105;224
515;0;0.006394879426807165;225
515;0;0.006372147239744663;226
515;0;0.006349671166390181;227
515;0;0.006327446550130844;228
515;0;0.006305493880063295;229
515;0;0.006283798720687628;230
515;0;0.006262360140681267;231
515;0;0.00624114740639925;232
515;0;0.006220204755663872;233
515;0;0.006199506111443043;234
515;0;0.006179026328027248;235
515;0;0.006158785428851843;236
515;0;0.0061387838795781136;237
515;0;0.0061190081760287285;238
515;0;0.0060994611121714115;239
515;0;0.006080132909119129;240
515;0;0.0060610175132751465;241
515;0;0.006042114458978176;242
515;0;0.006023423746228218;243
515;0;0.006004939787089825;244
515;0;0.005986661184579134;245
515;0;0.005968606565147638;246
515;0;0.005950735881924629;247
515;0;0.005933061242103577;248
515;0;0.005915593821555376;249
515;0;0.005898300092667341;250
515;0;0.005881220567971468;251
515;0;0.00586430449038744;252
515;0;0.005847585387527943;253
515;0;0.005831033457070589;254
515;0;0.005814680363982916;255
515;0;0.005798499099910259;256
515;0;0.00578249990940094;257
515;0;0.005766666028648615;258
515;0;0.0057510086335241795;259
515;0;0.005735517013818026;260
515;0;0.005720183253288269;261
515;0;0.005705015268176794;262
515;0;0.00569002004340291;263
515;0;0.005675171501934528;264
515;0;0.0056604729034006596;265
515;0;0.005645944271236658;266
515;0;0.005631574895232916;267
515;0;0.0056173475459218025;268
515;0;0.0056032720021903515;269
515;0;0.005589336156845093;270
515;0;0.005575564689934254;271
515;0;0.005561928264796734;272
515;0;0.005548439454287291;273
515;0;0.0055350810289382935;274
515;0;0.005521860904991627;275
515;0;0.005508776754140854;276
515;0;0.005495840217918158;277
515;0;0.005483022890985012;278
515;0;0.005470343865454197;279
515;0;0.005457793362438679;280
515;0;0.00544537790119648;281
515;0;0.005433083511888981;282
515;0;0.005420912057161331;283
515;0;0.005408861208707094;284
515;0;0.005396937020123005;285
515;0;0.005385131109505892;286
515;0;0.00537343742325902;287
515;0;0.0053618778474628925;288
515;0;0.0053504230454564095;289
515;0;0.0053390804678201675;290
515;0;0.005327856168150902;291
515;0;0.005316746421158314;292
515;0;0.005305738188326359;293
515;0;0.00529484311118722;294
515;0;0.005284057464450598;295
515;0;0.005273382179439068;296
515;0;0.005262808408588171;297
515;0;0.005252356640994549;298
515;0;0.005241983570158482;299
515;0;0.005231715273112059;300
515;0;0.005221554543823004;301
515;0;0.0052114855498075485;302
515;0;0.005201524589210749;303
515;0;0.005191653501242399;304
515;0;0.005181893240660429;305
515;0;0.0051722051575779915;306
515;0;0.005162614397704601;307
515;0;0.0051531242206692696;308
515;0;0.0051437197253108025;309
515;0;0.00513440789654851;310
515;0;0.005125184543430805;311
515;0;0.005116050597280264;312
515;0;0.005107004661113024;313
515;0;0.0050980327650904655;314
515;0;0.005089162848889828;315
515;0;0.005080357193946838;316
515;0;0.005071650259196758;317
515;0;0.00506301736459136;318
515;0;0.005054475273936987;319
515;0;0.0050460039637982845;320
515;0;0.005037614610046148;321
515;0;0.005029314663261175;322
515;0;0.005021079909056425;323
515;0;0.005012924782931805;324
515;0;0.005004845093935728;325
515;0;0.00499684177339077;326
515;0;0.004988913424313068;327
515;0;0.00498105539008975;328
515;0;0.00497328070923686;329
515;0;0.004965559113770723;330
515;0;0.004957924596965313;331
515;0;0.004950340837240219;332
515;0;0.004942838568240404;333
515;0;0.004935413133352995;334
515;0;0.004928051494061947;335
515;0;0.004920748993754387;336
515;0;0.00491350656375289;337
515;0;0.004906343296170235;338
515;0;0.004899233113974333;339
515;0;0.0048921965062618256;340
515;0;0.0048852176405489445;341
515;0;0.004878307227045298;342
515;0;0.004871451295912266;343
515;0;0.004864663351327181;344
515;0;0.0048579261638224125;345
515;0;0.0048512606881558895;346
515;0;0.004844660870730877;347
515;0;0.004838095512241125;348
515;0;0.00483161024749279;349
