id;fold;best_score;best_generations
958;0;24.254674911499023;0
958;0;23.02890968322754;1
958;0;21.836383819580078;2
958;0;20.66966438293457;3
958;0;19.523096084594727;4
958;0;18.392520904541016;5
958;0;17.275175094604492;6
958;0;16.169597625732422;7
958;0;15.075575828552246;8
958;0;13.994153022766113;9
958;0;12.927572250366211;10
958;0;11.879223823547363;11
958;0;10.853532791137695;12
958;0;9.855790138244629;13
958;0;8.891908645629883;14
958;0;7.96810245513916;15
958;0;7.0905561447143555;16
958;0;6.2650299072265625;17
958;0;5.496496677398682;18
958;0;4.788809299468994;19
958;0;4.1444597244262695;20
958;0;3.5644421577453613;21
958;0;3.0482332706451416;22
958;0;2.5938870906829834;23
958;0;2.1982290744781494;24
958;0;1.8571239709854126;25
958;0;1.565759539604187;26
958;0;1.3189547061920166;27
958;0;1.1114211082458496;28
958;0;0.9379921555519104;29
958;0;0.7937904000282288;30
958;0;0.6743466854095459;31
958;0;0.5756633281707764;32
958;0;0.49423947930336;33
958;0;0.42706063389778137;34
958;0;0.3715740740299225;35
958;0;0.32564085721969604;36
958;0;0.2874912917613983;37
958;0;0.2556705176830292;38
958;0;0.22899414598941803;39
958;0;0.20650090277194977;40
958;0;0.1874147653579712;41
958;0;0.17111065983772278;42
958;0;0.15708616375923157;43
958;0;0.14493702352046967;44
958;0;0.13433833420276642;45
958;0;0.12502840161323547;46
958;0;0.11679600924253464;47
958;0;0.10947030782699585;48
958;0;0.10291192680597305;49
958;0;0.09700758755207062;50
958;0;0.091664157807827;51
958;0;0.0868048295378685;52
958;0;0.0823659598827362;53
958;0;0.07829450070858002;54
958;0;0.07454603165388107;55
958;0;0.07108300924301147;56
958;0;0.0678735002875328;57
958;0;0.0648902878165245;58
958;0;0.06210998445749283;59
958;0;0.05951262637972832;60
958;0;0.05708063021302223;61
958;0;0.054798707365989685;62
958;0;0.05265358090400696;63
958;0;0.05063354969024658;64
958;0;0.04872802644968033;65
958;0;0.04692808538675308;66
958;0;0.04522528871893883;67
958;0;0.043612346053123474;68
958;0;0.04208273068070412;69
958;0;0.04063047096133232;70
958;0;0.0392502024769783;71
958;0;0.03793702647089958;72
958;0;0.03668658435344696;73
958;0;0.03549487516283989;74
958;0;0.034358225762844086;75
958;0;0.033273208886384964;76
958;0;0.032236818224191666;77
958;0;0.031246114522218704;78
958;0;0.030298644676804543;79
958;0;0.02939179353415966;80
958;0;0.02852349914610386;81
958;0;0.027691643685102463;82
958;0;0.026894209906458855;83
958;0;0.026129482313990593;84
958;0;0.025395764037966728;85
958;0;0.024691473692655563;86
958;0;0.024015190079808235;87
958;0;0.023365478962659836;88
958;0;0.022741099819540977;89
958;0;0.0221408624202013;90
958;0;0.021563638001680374;91
958;0;0.021008281037211418;92
958;0;0.020473862066864967;93
958;0;0.019959401339292526;94
958;0;0.019463976845145226;95
958;0;0.01898677460849285;96
958;0;0.018526967614889145;97
958;0;0.018083862960338593;98
958;0;0.017656691372394562;99
958;0;0.01724475994706154;100
958;0;0.01684744283556938;101
958;0;0.016464119777083397;102
958;0;0.016094176098704338;103
958;0;0.01573709212243557;104
958;0;0.015392327681183815;105
958;0;0.01505938172340393;106
958;0;0.014737777411937714;107
958;0;0.014427020214498043;108
958;0;0.01412675529718399;109
958;0;0.01383652351796627;110
958;0;0.013555911369621754;111
958;0;0.01328458171337843;112
958;0;0.013022125698626041;113
958;0;0.012768232263624668;114
958;0;0.012522577308118343;115
958;0;0.012284831143915653;116
958;0;0.012054684571921825;117
958;0;0.011831835843622684;118
958;0;0.01161606702953577;119
958;0;0.011407074518501759;120
958;0;0.011204629205167294;121
958;0;0.011008434928953648;122
958;0;0.010818320326507092;123
958;0;0.010634047910571098;124
958;0;0.01045540813356638;125
958;0;0.010282179340720177;126
958;0;0.010114176198840141;127
958;0;0.009951191954314709;128
958;0;0.009793090634047985;129
958;0;0.009639653377234936;130
958;0;0.009490747936069965;131
958;0;0.009346219711005688;132
958;0;0.009205891750752926;133
958;0;0.009069622494280338;134
958;0;0.008937293663620949;135
958;0;0.008808747865259647;136
958;0;0.008683877997100353;137
958;0;0.008562527596950531;138
958;0;0.008444586768746376;139
958;0;0.008329950273036957;140
958;0;0.008218527771532536;141
958;0;0.008110158145427704;142
958;0;0.008004783652722836;143
958;0;0.007902265526354313;144
958;0;0.007802566047757864;145
958;0;0.007705575320869684;146
958;0;0.0076111783273518085;147
958;0;0.0075193243101239204;148
958;0;0.007429886143654585;149
958;0;0.007342830765992403;150
958;0;0.007258078549057245;151
958;0;0.007175525184720755;152
958;0;0.007095149252563715;153
958;0;0.0070168389938771725;154
958;0;0.006940540857613087;155
958;0;0.006866195239126682;156
958;0;0.006793775595724583;157
958;0;0.006723166909068823;158
958;0;0.006654341705143452;159
958;0;0.006587249226868153;160
958;0;0.006521831266582012;161
958;0;0.006458020303398371;162
958;0;0.006395799107849598;163
958;0;0.006335092708468437;164
958;0;0.006275873631238937;165
958;0;0.006218098569661379;166
958;0;0.006161725614219904;167
958;0;0.0061067030765116215;168
958;0;0.006052990444004536;169
958;0;0.006000555120408535;170
958;0;0.005949376616626978;171
958;0;0.0058993990533053875;172
958;0;0.005850587971508503;173
958;0;0.00580293545499444;174
958;0;0.005756363272666931;175
958;0;0.0057108779437839985;176
958;0;0.0056664482690393925;177
