id;fold;best_score;best_generations
197;0;20.179550170898438;0
197;0;19.98206901550293;1
197;0;19.7844295501709;2
197;0;19.586801528930664;3
197;0;19.389162063598633;4
197;0;19.191486358642578;5
197;0;18.993484497070312;6
197;0;18.7952938079834;7
197;0;18.596969604492188;8
197;0;18.398338317871094;9
197;0;18.199522018432617;10
197;0;18.000333786010742;11
197;0;17.80091094970703;12
197;0;17.601234436035156;13
197;0;17.401063919067383;14
197;0;17.200464248657227;15
197;0;16.9993896484375;16
197;0;16.797964096069336;17
197;0;16.596172332763672;18
197;0;16.39377212524414;19
197;0;16.190771102905273;20
197;0;15.987011909484863;21
197;0;15.782605171203613;22
197;0;15.577725410461426;23
197;0;15.372054100036621;24
197;0;15.165884017944336;25
197;0;14.959214210510254;26
197;0;14.752045631408691;27
197;0;14.544142723083496;28
197;0;14.335504531860352;29
197;0;14.126365661621094;30
197;0;13.916728019714355;31
197;0;13.706611633300781;32
197;0;13.495789527893066;33
197;0;13.284512519836426;34
197;0;13.072342872619629;35
197;0;12.859740257263184;36
197;0;12.646738052368164;37
197;0;12.43337631225586;38
197;0;12.219685554504395;39
197;0;12.005714416503906;40
197;0;11.791509628295898;41
197;0;11.577123641967773;42
197;0;11.362610816955566;43
197;0;11.147860527038574;44
197;0;10.933091163635254;45
197;0;10.718371391296387;46
197;0;10.503777503967285;47
197;0;10.289388656616211;48
197;0;10.073444366455078;49
197;0;9.857209205627441;50
197;0;9.641358375549316;51
197;0;9.425207138061523;52
197;0;9.209221839904785;53
197;0;8.993852615356445;54
197;0;8.779212951660156;55
197;0;8.565411567687988;56
197;0;8.352561950683594;57
197;0;8.140785217285156;58
197;0;7.930203437805176;59
197;0;7.7195048332214355;60
197;0;7.508553504943848;61
197;0;7.299089431762695;62
197;0;7.091245651245117;63
197;0;6.885153770446777;64
197;0;6.680953502655029;65
197;0;6.478776931762695;66
197;0;6.278762340545654;67
197;0;6.081042766571045;68
197;0;5.885757923126221;69
197;0;5.693038463592529;70
197;0;5.503016948699951;71
197;0;5.31582498550415;72
197;0;5.131579875946045;73
197;0;4.950409412384033;74
197;0;4.77243185043335;75
197;0;4.597758769989014;76
197;0;4.426496982574463;77
197;0;4.258744716644287;78
197;0;4.094599723815918;79
197;0;3.9341487884521484;80
197;0;3.777475118637085;81
197;0;3.6246423721313477;82
197;0;3.475722312927246;83
197;0;3.330763816833496;84
197;0;3.1898183822631836;85
197;0;3.0529234409332275;86
197;0;2.9201042652130127;87
197;0;2.791379451751709;88
197;0;2.6667630672454834;89
197;0;2.546252727508545;90
197;0;2.429841995239258;91
197;0;2.3175156116485596;92
197;0;2.2092456817626953;93
197;0;2.104998826980591;94
197;0;2.004732131958008;95
197;0;1.9083961248397827;96
197;0;1.815934181213379;97
197;0;1.7272846698760986;98
197;0;1.6423743963241577;99
197;0;1.5611284971237183;100
197;0;1.4834645986557007;101
197;0;1.4092979431152344;102
197;0;1.3385387659072876;103
197;0;1.2710915803909302;104
197;0;1.2068599462509155;105
197;0;1.1457442045211792;106
197;0;1.0876446962356567;107
197;0;1.0324528217315674;108
197;0;0.9800700545310974;109
197;0;0.9303888082504272;110
197;0;0.8833045959472656;111
