id;fold;best_score;best_generations
551;0;2.1253440380096436;0
551;0;0.13309361040592194;1
551;0;0.02566070668399334;2
551;0;0.022703027352690697;3
551;0;0.02096841111779213;4
551;0;0.018605496734380722;5
551;0;0.016421079635620117;6
551;0;0.01458480954170227;7
551;0;0.013070584274828434;8
551;0;0.01182123739272356;9
551;0;0.010784318670630455;10
551;0;0.00991786178201437;11
551;0;0.009188888594508171;12
551;0;0.008571547456085682;13
551;0;0.008045521564781666;14
551;0;0.007594606373459101;15
551;0;0.007205863483250141;16
551;0;0.006868837401270866;17
551;0;0.006575114093720913;18
551;0;0.006317798048257828;19
551;0;0.006091194227337837;20
551;0;0.005890675820410252;21
551;0;0.005712408572435379;22
551;0;0.005553168244659901;23
551;0;0.005410266574472189;24
551;0;0.005281471181660891;25
551;0;0.0051649208180606365;26
551;0;0.0050590126775205135;27
551;0;0.004962400067597628;28
551;0;0.004873923026025295;29
551;0;0.004792636726051569;30
551;0;0.004717699717730284;31
551;0;0.004648387897759676;32
551;0;0.004584075417369604;33
551;0;0.0045242770574986935;34
551;0;0.004468481056392193;35
551;0;0.004416310228407383;36
551;0;0.004367418587207794;37
551;0;0.004321503918617964;38
551;0;0.004278276115655899;39
551;0;0.004237535875290632;40
551;0;0.004199032671749592;41
551;0;0.00416260352358222;42
551;0;0.004128074739128351;43
551;0;0.004095317330211401;44
551;0;0.00406417902559042;45
551;0;0.004034552723169327;46
551;0;0.004006315488368273;47
551;0;0.003979385830461979;48
551;0;0.003953692503273487;49
551;0;0.003929121885448694;50
551;0;0.0039056073874235153;51
551;0;0.0038830938283354044;52
551;0;0.0038615267258137465;53
551;0;0.0038408448453992605;54
551;0;0.0038209878839552402;55
551;0;0.003801921149715781;56
551;0;0.0037835827097296715;57
551;0;0.003765949746593833;58
551;0;0.0037489805836230516;59
551;0;0.003732640529051423;60
551;0;0.0037168902345001698;61
551;0;0.0037016982678323984;62
551;0;0.0036870483309030533;63
551;0;0.003672900376841426;64
551;0;0.0036592427641153336;65
551;0;0.003646044060587883;66
551;0;0.003633295651525259;67
551;0;0.003620956325903535;68
551;0;0.003609013045206666;69
551;0;0.003597460687160492;70
551;0;0.003586266888305545;71
551;0;0.003575429553166032;72
551;0;0.0035649272613227367;73
551;0;0.003554748836904764;74
551;0;0.0035448730923235416;75
551;0;0.003535293275490403;76
551;0;0.0035260040313005447;77
551;0;0.0035169795155525208;78
551;0;0.003508208552375436;79
551;0;0.0034996967297047377;80
551;0;0.0034914305433630943;81
551;0;0.00348339369520545;82
551;0;0.0034755731467157602;83
551;0;0.003467975417152047;84
551;0;0.0034605786204338074;85
551;0;0.0034533783327788115;86
551;0;0.0034463712945580482;87
551;0;0.003439550055190921;88
551;0;0.003432908095419407;89
551;0;0.003426440292969346;90
551;0;0.0034201359376311302;91
551;0;0.0034139826893806458;92
551;0;0.0034080033656209707;93
551;0;0.003402158385142684;94
551;0;0.003396472427994013;95
551;0;0.0033909196499735117;96
551;0;0.0033855107612907887;97
551;0;0.0033802222460508347;98
551;0;0.0033750643488019705;99
551;0;0.003370038466528058;100
551;0;0.003365126671269536;101
