id;fold;best_score;best_generations
220;0;18.006729125976562;0
220;0;17.1848087310791;1
220;0;16.388423919677734;2
220;0;15.615771293640137;3
220;0;14.868417739868164;4
220;0;14.143243789672852;5
220;0;13.44281005859375;6
220;0;12.7681884765625;7
220;0;12.1199312210083;8
220;0;11.49492359161377;9
220;0;10.895374298095703;10
220;0;10.321124076843262;11
220;0;9.772422790527344;12
220;0;9.24874210357666;13
220;0;8.749039649963379;14
220;0;8.271503448486328;15
220;0;7.818037033081055;16
220;0;7.389002799987793;17
220;0;6.9834675788879395;18
220;0;6.600187301635742;19
220;0;6.23757266998291;20
220;0;5.8944549560546875;21
220;0;5.569032192230225;22
220;0;5.2608819007873535;23
220;0;4.969168186187744;24
220;0;4.691280841827393;25
220;0;4.424465179443359;26
220;0;4.169676303863525;27
220;0;3.9274682998657227;28
220;0;3.69673752784729;29
220;0;3.4761180877685547;30
220;0;3.266603946685791;31
220;0;3.066730260848999;32
220;0;2.875654458999634;33
220;0;2.6932601928710938;34
220;0;2.519207715988159;35
220;0;2.352600336074829;36
220;0;2.1930129528045654;37
220;0;2.0410494804382324;38
220;0;1.8981610536575317;39
220;0;1.7638404369354248;40
220;0;1.6383475065231323;41
220;0;1.5213037729263306;42
220;0;1.412331461906433;43
220;0;1.3098050355911255;44
220;0;1.215261459350586;45
220;0;1.1279503107070923;46
220;0;1.0481297969818115;47
220;0;0.9753809571266174;48
220;0;0.9089334011077881;49
220;0;0.8482719659805298;50
220;0;0.7930543422698975;51
220;0;0.7431964874267578;52
220;0;0.6980938911437988;53
220;0;0.6573627591133118;54
220;0;0.620613157749176;55
220;0;0.5874429941177368;56
220;0;0.557508647441864;57
220;0;0.5304737687110901;58
220;0;0.5058677792549133;59
220;0;0.4833119511604309;60
220;0;0.4626612067222595;61
220;0;0.44389107823371887;62
220;0;0.42679062485694885;63
220;0;0.4111972153186798;64
220;0;0.396900475025177;65
220;0;0.3836999833583832;66
220;0;0.37151262164115906;67
220;0;0.3602939546108246;68
220;0;0.34993934631347656;69
220;0;0.34035712480545044;70
220;0;0.33142390847206116;71
220;0;0.32301169633865356;72
220;0;0.315095990896225;73
220;0;0.30772602558135986;74
220;0;0.3008314073085785;75
220;0;0.29440373182296753;76
220;0;0.28835707902908325;77
220;0;0.28265857696533203;78
220;0;0.27727457880973816;79
220;0;0.27217721939086914;80
220;0;0.26727524399757385;81
220;0;0.26261672377586365;82
220;0;0.2581835389137268;83
220;0;0.2539508640766144;84
220;0;0.24991023540496826;85
220;0;0.24604745209217072;86
220;0;0.24234962463378906;87
220;0;0.23880508542060852;88
220;0;0.2353893220424652;89
220;0;0.23210979998111725;90
220;0;0.22895769774913788;91
220;0;0.22590477764606476;92
220;0;0.22296524047851562;93
220;0;0.22011370956897736;94
220;0;0.217370867729187;95
220;0;0.21472163498401642;96
220;0;0.21211306750774384;97
220;0;0.20951884984970093;98
220;0;0.2069902867078781;99
220;0;0.20449714362621307;100
220;0;0.2019999772310257;101
220;0;0.19956426322460175;102
220;0;0.19719387590885162;103
220;0;0.19488731026649475;104
220;0;0.19264177978038788;105
220;0;0.19045405089855194;106
220;0;0.18832160532474518;107
220;0;0.1862419992685318;108
220;0;0.184212788939476;109
220;0;0.18223169445991516;110
220;0;0.18027688562870026;111
220;0;0.17836539447307587;112
220;0;0.17649567127227783;113
220;0;0.17466577887535095;114
220;0;0.1728421151638031;115
220;0;0.17099475860595703;116
220;0;0.16918133199214935;117
220;0;0.16740527749061584;118
220;0;0.1656656563282013;119
220;0;0.16396115720272064;120
220;0;0.16229066252708435;121
220;0;0.16065286099910736;122
220;0;0.15904712677001953;123
220;0;0.15747198462486267;124
220;0;0.15592679381370544;125
220;0;0.15441074967384338;126
220;0;0.15292277932167053;127
220;0;0.1514623463153839;128
220;0;0.15003064274787903;129
220;0;0.1486262083053589;130
220;0;0.1472475379705429;131
220;0;0.14589406549930573;132
220;0;0.14456479251384735;133
220;0;0.143259197473526;134
220;0;0.1419764757156372;135
220;0;0.14072276651859283;136
220;0;0.1394902765750885;137
220;0;0.13827019929885864;138
220;0;0.13707084953784943;139
220;0;0.13589172065258026;140
220;0;0.1347324550151825;141
220;0;0.1336006224155426;142
220;0;0.13250648975372314;143
220;0;0.13143390417099;144
220;0;0.13037675619125366;145
220;0;0.1293371170759201;146
220;0;0.12831471860408783;147
220;0;0.12730900943279266;148
220;0;0.12631945312023163;149
220;0;0.12534572184085846;150
220;0;0.12438739836215973;151
220;0;0.12344423681497574;152
220;0;0.12251575291156769;153
220;0;0.12160172313451767;154
220;0;0.12066006660461426;155
220;0;0.11971624940633774;156
220;0;0.11878658086061478;157
220;0;0.11786346882581711;158
220;0;0.11695453524589539;159
220;0;0.11605954170227051;160
220;0;0.11517802625894547;161
220;0;0.11430997401475906;162
220;0;0.11345504969358444;163
220;0;0.11253079026937485;164
220;0;0.111624576151371;165
220;0;0.11073599755764008;166
220;0;0.10986434668302536;167
220;0;0.10900908708572388;168
220;0;0.10813090205192566;169
220;0;0.10724698007106781;170
220;0;0.10636115819215775;171
220;0;0.10549331456422806;172
220;0;0.10464190691709518;173
220;0;0.10380643606185913;174
220;0;0.10298633575439453;175
220;0;0.10217326879501343;176
220;0;0.10137449204921722;177
220;0;0.10058961808681488;178
220;0;0.09981810301542282;179
