id;fold;best_score;best_generations
534;0;25.351476669311523;0
534;0;24.822376251220703;1
534;0;24.30531883239746;2
534;0;23.79996109008789;3
534;0;23.30597496032715;4
534;0;22.823040008544922;5
534;0;22.350845336914062;6
534;0;21.889108657836914;7
534;0;21.437536239624023;8
534;0;20.9958553314209;9
534;0;20.563806533813477;10
534;0;20.141132354736328;11
534;0;19.72759437561035;12
534;0;19.32295036315918;13
534;0;18.92697525024414;14
534;0;18.539447784423828;15
534;0;18.160158157348633;16
534;0;17.788898468017578;17
534;0;17.42547035217285;18
534;0;17.069683074951172;19
534;0;16.721349716186523;20
534;0;16.380290985107422;21
534;0;16.04633331298828;22
534;0;15.719308853149414;23
534;0;15.399048805236816;24
534;0;15.085402488708496;25
534;0;14.77821159362793;26
534;0;14.477326393127441;27
534;0;14.182607650756836;28
534;0;13.893911361694336;29
534;0;13.611100196838379;30
534;0;13.334044456481934;31
534;0;13.062618255615234;32
534;0;12.79669189453125;33
534;0;12.536149978637695;34
534;0;12.280867576599121;35
534;0;12.030732154846191;36
534;0;11.785636901855469;37
534;0;11.54547119140625;38
534;0;11.310126304626465;39
534;0;11.079501152038574;40
534;0;10.853496551513672;41
534;0;10.632013320922852;42
534;0;10.414958953857422;43
534;0;10.202240943908691;44
534;0;9.993764877319336;45
534;0;9.789449691772461;46
534;0;9.589201927185059;47
534;0;9.3929443359375;48
534;0;9.200591087341309;49
534;0;9.012063980102539;50
534;0;8.827286720275879;51
534;0;8.646178245544434;52
534;0;8.468670845031738;53
534;0;8.294687271118164;54
534;0;8.124157905578613;55
534;0;7.957013130187988;56
534;0;7.793187141418457;57
534;0;7.632614612579346;58
534;0;7.4752302169799805;59
534;0;7.320970058441162;60
534;0;7.169769763946533;61
534;0;7.021573066711426;62
534;0;6.876319408416748;63
534;0;6.73395299911499;64
534;0;6.594414710998535;65
534;0;6.457643508911133;66
534;0;6.323601722717285;67
534;0;6.192216873168945;68
534;0;6.063451290130615;69
534;0;5.937249183654785;70
534;0;5.813566207885742;71
534;0;5.692346096038818;72
534;0;5.573540210723877;73
534;0;5.457110404968262;74
534;0;5.3429999351501465;75
534;0;5.231172561645508;76
534;0;5.121579170227051;77
534;0;5.014180660247803;78
534;0;4.908932685852051;79
534;0;4.8057966232299805;80
534;0;4.704730033874512;81
534;0;4.605686187744141;82
534;0;4.508633613586426;83
534;0;4.413534641265869;84
534;0;4.320348739624023;85
534;0;4.229037284851074;86
534;0;4.139568328857422;87
534;0;4.051906585693359;88
