id;fold;best_score;best_generations
460;0;25.87683868408203;0
460;0;25.418323516845703;1
460;0;24.965774536132812;2
460;0;24.519546508789062;3
460;0;24.079723358154297;4
460;0;23.646224975585938;5
460;0;23.218931198120117;6
460;0;22.797710418701172;7
460;0;22.382417678833008;8
460;0;21.972911834716797;9
460;0;21.56905746459961;10
460;0;21.170717239379883;11
460;0;20.777755737304688;12
460;0;20.390039443969727;13
460;0;20.00743865966797;14
460;0;19.629825592041016;15
460;0;19.257068634033203;16
460;0;18.889039993286133;17
460;0;18.525617599487305;18
460;0;18.16667938232422;19
460;0;17.81209945678711;20
460;0;17.461761474609375;21
460;0;17.115550994873047;22
460;0;16.773353576660156;23
460;0;16.435068130493164;24
460;0;16.100582122802734;25
460;0;15.769804954528809;26
460;0;15.442646980285645;27
460;0;15.11902141571045;28
460;0;14.79886245727539;29
460;0;14.482096672058105;30
460;0;14.168673515319824;31
460;0;13.85854434967041;32
460;0;13.55167293548584;33
460;0;13.248030662536621;34
460;0;12.947600364685059;35
460;0;12.650369644165039;36
460;0;12.356339454650879;37
460;0;12.065508842468262;38
460;0;11.7778959274292;39
460;0;11.493510246276855;40
460;0;11.212379455566406;41
460;0;10.934521675109863;42
460;0;10.659971237182617;43
460;0;10.388753890991211;44
460;0;10.120904922485352;45
460;0;9.856457710266113;46
460;0;9.595446586608887;47
460;0;9.337906837463379;48
460;0;9.083870887756348;49
460;0;8.83337688446045;50
460;0;8.586457252502441;51
460;0;8.343145370483398;52
460;0;8.103476524353027;53
460;0;7.86747932434082;54
460;0;7.6351847648620605;55
460;0;7.406620979309082;56
460;0;7.181819915771484;57
460;0;6.9608049392700195;58
460;0;6.743603706359863;59
460;0;6.530239105224609;60
460;0;6.320737838745117;61
460;0;6.11511754989624;62
460;0;5.913398265838623;63
460;0;5.715602874755859;64
460;0;5.5217437744140625;65
460;0;5.331839084625244;66
460;0;5.145900726318359;67
460;0;4.963943004608154;68
460;0;4.785971164703369;69
460;0;4.611997127532959;70
460;0;4.442022800445557;71
460;0;4.2760539054870605;72
460;0;4.11408805847168;73
460;0;3.956122398376465;74
460;0;3.802154302597046;75
460;0;3.6521739959716797;76
460;0;3.506169557571411;77
460;0;3.3641257286071777;78
460;0;3.2260265350341797;79
460;0;3.091848850250244;80
460;0;2.9615681171417236;81
460;0;2.8351566791534424;82
460;0;2.71258282661438;83
460;0;2.5938122272491455;84
460;0;2.47880482673645;85
460;0;2.3675198554992676;86
460;0;2.259913206100464;87
460;0;2.155935049057007;88
460;0;2.055535078048706;89
460;0;1.9586596488952637;90
460;0;1.8652516603469849;91
460;0;1.7752528190612793;92
460;0;1.6886011362075806;93
460;0;1.6052314043045044;94
460;0;1.5250787734985352;95
460;0;1.448075532913208;96
460;0;1.3741511106491089;97
460;0;1.3032352924346924;98
460;0;1.2352547645568848;99
460;0;1.1701366901397705;100
460;0;1.1078062057495117;101
460;0;1.0481876134872437;102
460;0;0.9912050366401672;103
460;0;0.9367823600769043;104
460;0;0.884842574596405;105
460;0;0.835308313369751;106
460;0;0.7881028652191162;107
460;0;0.7431502938270569;108
460;0;0.7003748416900635;109
460;0;0.6597002148628235;110
460;0;0.6210511922836304;111
460;0;0.5843542218208313;112
460;0;0.5495352149009705;113
460;0;0.5165219306945801;114
460;0;0.4852434992790222;115
460;0;0.4556293487548828;116
460;0;0.4276120662689209;117
460;0;0.401123583316803;118
460;0;0.37609806656837463;119
460;0;0.35247093439102173;120
460;0;0.3301803171634674;121
460;0;0.30916428565979004;122
460;0;0.2893643081188202;123
460;0;0.270722359418869;124
460;0;0.25318270921707153;125
460;0;0.23669105768203735;126
460;0;0.22119513154029846;127
460;0;0.2066446840763092;128
460;0;0.19299030303955078;129
460;0;0.18018533289432526;130
460;0;0.16818474233150482;131
460;0;0.15694519877433777;132
460;0;0.14642444252967834;133
460;0;0.1365828812122345;134
460;0;0.1273820847272873;135
460;0;0.11878549307584763;136
460;0;0.11075811088085175;137
460;0;0.10326658189296722;138
460;0;0.09627916663885117;139
460;0;0.08976554870605469;140
460;0;0.08369681239128113;141
460;0;0.07804562896490097;142
460;0;0.07278613746166229;143
460;0;0.06789355725049973;144
460;0;0.06334438174962997;145
460;0;0.059116777032613754;146
460;0;0.05518985912203789;147
460;0;0.05154382064938545;148
460;0;0.048159994184970856;149
460;0;0.04502109810709953;150
460;0;0.0421103872358799;151
460;0;0.0394124910235405;152
460;0;0.036912497133016586;153
460;0;0.034596893936395645;154
460;0;0.032452791929244995;155
460;0;0.03046794794499874;156
460;0;0.02863120287656784;157
460;0;0.02693204954266548;158
460;0;0.02536037750542164;159
460;0;0.023907190188765526;160
460;0;0.022563602775335312;161
460;0;0.021321605890989304;162
460;0;0.02017366513609886;163
460;0;0.0191128421574831;164
460;0;0.01813245564699173;165
460;0;0.017226558178663254;166
460;0;0.016389433294534683;167
460;0;0.015615858137607574;168
460;0;0.014901005662977695;169
460;0;0.014240287244319916;170
460;0;0.013629533350467682;171
460;0;0.01306494977325201;172
460;0;0.012542826123535633;173
460;0;0.012059850618243217;174
460;0;0.011612942442297935;175
460;0;0.011199301108717918;176
460;0;0.010816206224262714;177
460;0;0.010461312718689442;178
460;0;0.010132365860044956;179
460;0;0.009827264584600925;180
460;0;0.009544176049530506;181
460;0;0.009281174279749393;182
460;0;0.009036765433847904;183
460;0;0.008809461258351803;184
460;0;0.008597821928560734;185
460;0;0.008400626480579376;186
460;0;0.008216721005737782;187
460;0;0.008045042864978313;188
460;0;0.007884528487920761;189
460;0;0.007734356448054314;190
460;0;0.007593691349029541;191
460;0;0.007461722940206528;192
460;0;0.007337803486734629;193
460;0;0.007221284322440624;194
460;0;0.007111561018973589;195
460;0;0.007008124142885208;196
460;0;0.006910422351211309;197
460;0;0.006818061228841543;198
460;0;0.006730601657181978;199
460;0;0.006647656671702862;200
460;0;0.006568859331309795;201
460;0;0.006493914872407913;202
460;0;0.0064225513488054276;203
460;0;0.006354437675327063;204
460;0;0.006289402488619089;205
460;0;0.006227182224392891;206
460;0;0.006167585961520672;207
460;0;0.006110396236181259;208
460;0;0.006055452860891819;209
460;0;0.006002628244459629;210
460;0;0.0059517258778214455;211
460;0;0.00590262096375227;212
460;0;0.005855238996446133;213
460;0;0.005809410009533167;214
