id;fold;best_score;best_generations
470;0;14.715291976928711;0
470;0;6.336829662322998;1
470;0;1.645336627960205;2
470;0;0.3546792268753052;3
470;0;0.12081149220466614;4
470;0;0.06866471469402313;5
470;0;0.04828854650259018;6
470;0;0.036634836345911026;7
470;0;0.028832700103521347;8
470;0;0.023254286497831345;9
470;0;0.019128361716866493;10
470;0;0.016010919585824013;11
470;0;0.013618627563118935;12
470;0;0.011759782209992409;13
470;0;0.01030003186315298;14
470;0;0.009142737835645676;15
470;0;0.008217224851250648;16
470;0;0.0074709816835820675;17
470;0;0.006864646915346384;18
470;0;0.0063683269545435905;19
470;0;0.005959253758192062;20
470;0;0.005619820673018694;21
470;0;0.005336363799870014;22
470;0;0.005098241381347179;23
470;0;0.004897040780633688;24
470;0;0.004726083483546972;25
470;0;0.004580103326588869;26
470;0;0.004454867448657751;27
470;0;0.004346901550889015;28
470;0;0.004253457300364971;29
470;0;0.004172240383923054;30
470;0;0.0041014025919139385;31
470;0;0.004039398860186338;32
470;0;0.003984970506280661;33
470;0;0.003937027882784605;34
470;0;0.0038947109133005142;35
470;0;0.003857240080833435;36
470;0;0.00382399489171803;37
470;0;0.0037944342475384474;38
470;0;0.003768105758354068;39
470;0;0.003744598710909486;40
470;0;0.0037235773634165525;41
470;0;0.003704765345901251;42
470;0;0.003687882563099265;43
470;0;0.00367272412404418;44
470;0;0.003659079549834132;45
470;0;0.0036468016915023327;46
470;0;0.00363573688082397;47
470;0;0.003625742392614484;48
470;0;0.003616712288931012;49
470;0;0.0036085406318306923;50
470;0;0.003601141506806016;51
470;0;0.003594434354454279;52
470;0;0.0035883563105016947;53
470;0;0.003582836128771305;54
470;0;0.003577820025384426;55
470;0;0.0035732444375753403;56
470;0;0.0035690839868038893;57
470;0;0.003565295832231641;58
470;0;0.003561829449608922;59
470;0;0.0035586771555244923;60
470;0;0.0035557905212044716;61
470;0;0.0035531464964151382;62
470;0;0.003550745779648423;63
470;0;0.0035485245753079653;64
470;0;0.003546494524925947;65
470;0;0.0035446302499622107;66
470;0;0.0035429191775619984;67
470;0;0.0035413517616689205;68
470;0;0.0035399014595896006;69
470;0;0.003538568736985326;70
470;0;0.0035373405553400517;71
470;0;0.0035362085327506065;72
470;0;0.003535161493346095;73
470;0;0.0035341945476830006;74
470;0;0.003533303504809737;75
470;0;0.003532476956024766;76
470;0;0.0035317118745297194;77
470;0;0.0035309982486069202;78
470;0;0.00353033933788538;79
470;0;0.0035297272261232138;80
470;0;0.003529159352183342;81
470;0;0.0035286303609609604;82
470;0;0.0035281390883028507;83
470;0;0.0035276804119348526;84
470;0;0.0035272513050585985;85
470;0;0.003526854095980525;86
470;0;0.0035264790058135986;87
470;0;0.0035261339507997036;88
470;0;0.003525817533954978;89
470;0;0.0035255111288279295;90
470;0;0.00352522567845881;91
470;0;0.003524967934936285;92
470;0;0.0035247099585831165;93
470;0;0.0035244880709797144;94
470;0;0.0035242587327957153;95
470;0;0.0035240543074905872;96
470;0;0.0035238710697740316;97
470;0;0.003523689229041338;98
470;0;0.003523516235873103;99
470;0;0.003523360239341855;100
470;0;0.0035232063382864;101
470;0;0.003523058956488967;102
470;0;0.003522923681885004;103
470;0;0.003522805869579315;104
470;0;0.00352269085124135;105
470;0;0.0035225790925323963;106
470;0;0.0035224715247750282;107
470;0;0.003522372804582119;108
470;0;0.003522281302139163;109
470;0;0.003522190498188138;110
470;0;0.00352210970595479;111
470;0;0.0035220335703343153;112
470;0;0.003521956270560622;113
470;0;0.003521886421367526;114
470;0;0.003521818434819579;115
470;0;0.0035217630211263895;116
470;0;0.003521708305925131;117
470;0;0.0035216419491916895;118
470;0;0.0035215928219258785;119
470;0;0.0035215390380471945;120
470;0;0.003521496197208762;121
470;0;0.0035214500967413187;122
470;0;0.003521410748362541;123
470;0;0.0035213702358305454;124
470;0;0.0035213336814194918;125
470;0;0.003521291073411703;126
470;0;0.0035212559159845114;127
470;0;0.003521221922710538;128
470;0;0.003521184902638197;129
470;0;0.0035211658105254173;130
470;0;0.003521135076880455;131
470;0;0.003521114820614457;132
470;0;0.0035210857167840004;133
470;0;0.0035210575442761183;134
470;0;0.0035210370551794767;135
470;0;0.0035210202913731337;136
470;0;0.003520991187542677;137
470;0;0.0035209765192121267;138
470;0;0.0035209564957767725;139
470;0;0.0035209371708333492;140
470;0;0.0035209208726882935;141
470;0;0.0035209062043577433;142
470;0;0.003520895494148135;143
470;0;0.003520878730341792;144
470;0;0.0035208631306886673;145
470;0;0.0035208568442612886;146
470;0;0.003520836355164647;147
470;0;0.003520829603075981;148
470;0;0.003520818194374442;149
470;0;0.0035207998007535934;150
470;0;0.0035207991022616625;151
470;0;0.0035207823384553194;152
470;0;0.003520773723721504;153
470;0;0.0035207641776651144;154
470;0;0.003520757192745805;155
470;0;0.0035207464825361967;156
470;0;0.0035207439213991165;157
470;0;0.003520730184391141;158
470;0;0.0035207311157137156;159
470;0;0.003520713886246085;160
470;0;0.0035207082983106375;161
470;0;0.0035207022447139025;162
470;0;0.003520692465826869;163
470;0;0.0035206980537623167;164
470;0;0.0035206873435527086;165
470;0;0.003520681755617261;166
470;0;0.003520678263157606;167
470;0;0.0035206724423915148;168
470;0;0.003520657541230321;169
470;0;0.0035206552129238844;170
470;0;0.0035206519532948732;171
470;0;0.0035206542816013098;172
470;0;0.0035206503234803677;173
470;0;0.0035206410102546215;174
470;0;0.003520637983456254;175
470;0;0.003520640777423978;176
470;0;0.0035206363536417484;177
470;0;0.00352063262835145;178
470;0;0.0035206270404160023;179
470;0;0.0035206263419240713;180
470;0;0.0035206179600208998;181
470;0;0.003520613769069314;182
470;0;0.0035206235479563475;183
470;0;0.003520609810948372;184
470;0;0.0035206086467951536;185
470;0;0.0035206021275371313;186
470;0;0.0035206018947064877;187
470;0;0.003520599566400051;188
470;0;0.003520603757351637;189
470;0;0.0035205939784646034;190
470;0;0.0035205953754484653;191
470;0;0.003520586993545294;192
470;0;0.003520597005262971;193
470;0;0.0035205897875130177;194
470;0;0.0035205907188355923;195
470;0;0.0035205907188355923;196
470;0;0.003520588856190443;197
470;0;0.003520592115819454;198
470;0;0.0035205804742872715;199
470;0;0.00352058419957757;200
470;0;0.0035205816384404898;201
470;0;0.0035205762833356857;202
470;0;0.0035205716267228127;203
470;0;0.003520574886351824;204
470;0;0.0035205720923841;205
470;0;0.0035205704625695944;206
470;0;0.0035205683670938015;207
470;0;0.0035205616150051355;208
470;0;0.0035205641761422157;209
470;0;0.003520563943311572;210
470;0;0.003520556027069688;211
470;0;0.003520555794239044;212
470;0;0.003520553931593895;213
470;0;0.0035205527674406767;214
470;0;0.003520549740642309;215
470;0;0.0035205523017793894;216
470;0;0.003520549740642309;217
470;0;0.003520557191222906;218
470;0;0.0035205399617552757;219
470;0;0.003520546481013298;220
470;0;0.0035205399617552757;221
470;0;0.0035205401945859194;222
470;0;0.0035205394960939884;223
470;0;0.003520532511174679;224
470;0;0.003520538564771414;225
470;0;0.003520539030432701;226
470;0;0.003520534373819828;227
470;0;0.0035205348394811153;228
470;0;0.0035205292515456676;229
470;0;0.003520530415698886;230
470;0;0.0035205334424972534;231
470;0;0.0035205308813601732;232
470;0;0.0035205224994570017;233
470;0;0.0035205285530537367;234
470;0;0.003520520171150565;235
470;0;0.0035205178428441286;236
470;0;0.0035205241292715073;237
470;0;0.0035205178428441286;238
470;0;0.0035205199383199215;239
470;0;0.0035205113235861063;240
470;0;0.003520513651892543;241
470;0;0.003520510857924819;242
470;0;0.0035205113235861063;243
470;0;0.0035205071326345205;244
470;0;0.003520509460940957;245
470;0;0.00352049944922328;246
470;0;0.003520505502820015;247
470;0;0.003520501311868429;248
470;0;0.0035205029416829348;249
470;0;0.003520498052239418;250
470;0;0.003520498750731349;251
470;0;0.003520498052239418;252
470;0;0.0035204931627959013;253
470;0;0.003520498052239418;254
470;0;0.0035204985179007053;255
470;0;0.0035204945597797632;256
470;0;0.0035204985179007053;257
470;0;0.0035204968880861998;258
470;0;0.0035204964224249125;259
470;0;0.0035204861778765917;260
470;0;0.0035204868763685226;261
470;0;0.003520482685416937;262
470;0;0.003520488739013672;263
470;0;0.003520483849570155;264
470;0;0.0035204789601266384;265
470;0;0.003520491300150752;266
