id;fold;best_score;best_generations
947;0;18.525304794311523;0
947;0;10.167309761047363;1
947;0;3.669405698776245;2
947;0;0.8483665585517883;3
947;0;0.18226750195026398;4
947;0;0.04843730479478836;5
947;0;0.016544664278626442;6
947;0;0.007311217952519655;7
947;0;0.004313720855861902;8
947;0;0.003297833725810051;9
947;0;0.00296507915481925;10
947;0;0.0028789786156266928;11
947;0;0.0028839039150625467;12
947;0;0.0029217766132205725;13
947;0;0.002969959517940879;14
947;0;0.003019192023202777;15
947;0;0.003065601922571659;16
947;0;0.0031075996812433004;17
947;0;0.003144666785374284;18
947;0;0.003176820930093527;19
947;0;0.00320436037145555;20
947;0;0.0032276902347803116;21
947;0;0.0032472885213792324;22
947;0;0.0032636302057653666;23
947;0;0.0032771718688309193;24
947;0;0.003288333071395755;25
947;0;0.003297489834949374;26
947;0;0.003304960671812296;27
947;0;0.0033110270742326975;28
947;0;0.0033159488812088966;29
947;0;0.00331991002894938;30
947;0;0.0033230974804610014;31
947;0;0.0033256355673074722;32
947;0;0.003327661659568548;33
947;0;0.0033292698208242655;34
947;0;0.0033305459655821323;35
947;0;0.003331538988277316;36
947;0;0.003332323394715786;37
947;0;0.003332926193252206;38
947;0;0.003333403030410409;39
947;0;0.0033337713684886694;40
947;0;0.0033340505324304104;41
947;0;0.003334272187203169;42
947;0;0.0033344279509037733;43
947;0;0.0033345550764352083;44
947;0;0.003334652166813612;45
947;0;0.0033347257412970066;46
947;0;0.003334788139909506;47
947;0;0.0033348400611430407;48
947;0;0.0033348742872476578;49
947;0;0.0033349080476909876;50
947;0;0.003334945300593972;51
947;0;0.003334975801408291;52
947;0;0.0033350035082548857;53
947;0;0.003335036337375641;54
947;0;0.0033350642770528793;55
947;0;0.0033351059537380934;56
947;0;0.003335127141326666;57
947;0;0.0033351643942296505;58
947;0;0.0033352028112858534;59
947;0;0.0033352377358824015;60
947;0;0.003335276385769248;61
947;0;0.0033353136386722326;62
947;0;0.0033353534527122974;63
947;0;0.003335388842970133;64
947;0;0.0033354281913489103;65
947;0;0.0033354659099131823;66
947;0;0.003335507120937109;67
947;0;0.0033355464693158865;68
947;0;0.003335577668622136;69
947;0;0.0033356158528476954;70
947;0;0.0033356521744281054;71
947;0;0.0033356910571455956;72
947;0;0.0033357306383550167;73
947;0;0.0033357657957822084;74
947;0;0.0033357960637658834;75
947;0;0.003335830057039857;76
947;0;0.0033358652144670486;77
947;0;0.0033358947839587927;78
947;0;0.003335924819111824;79
947;0;0.0033359599765390158;80
947;0;0.003335983259603381;81
947;0;0.00333601632155478;82
947;0;0.0033360403031110764;83
947;0;0.003336067544296384;84
947;0;0.003336090361699462;85
947;0;0.003336115973070264;86
947;0;0.0033361276146024466;87
947;0;0.003336153691634536;88
947;0;0.0033361813984811306;89
947;0;0.003336206777021289;90
947;0;0.0033362184185534716;91
947;0;0.0033362433314323425;92
947;0;0.0033362589310854673;93
947;0;0.0033362729009240866;94
947;0;0.0033362905960530043;95
947;0;0.0033363045658916235;96
947;0;0.00333631644025445;97
947;0;0.003336340421810746;98
947;0;0.0033363557886332273;99
947;0;0.0033363683614879847;100
947;0;0.003336377441883087;101
947;0;0.003336390946060419;102
947;0;0.0033363967668265104;103
947;0;0.003336416557431221;104
947;0;0.0033364188857376575;105
947;0;0.003336431458592415;106
947;0;0.0033364396076649427;107
947;0;0.0033364437986165285;108
947;0;0.0033364577684551477;109
947;0;0.0033364645205438137;110
947;0;0.0033364638220518827;111
947;0;0.003336481051519513;112
947;0;0.0033364882692694664;113
947;0;0.0033364894334226847;114
947;0;0.003336505498737097;115
947;0;0.003336505964398384;116
947;0;0.003336510621011257;117
947;0;0.003336514113470912;118
947;0;0.0033365238923579454;119
947;0;0.003336525522172451;120
947;0;0.0033365320414304733;121
947;0;0.0033365373965352774;122
947;0;0.003336544381454587;123
947;0;0.0033365481067448854;124
947;0;0.003336545778438449;125
947;0;0.003336553694680333;126
947;0;0.003336564404889941;127
947;0;0.0033365637063980103;128
947;0;0.0033365697599947453;129
947;0;0.0033365727867931128;130
947;0;0.0033365741837769747;131
947;0;0.003336571855470538;132
947;0;0.0033365795388817787;133
947;0;0.0033365769777446985;134
947;0;0.0033365783747285604;135
947;0;0.003336577210575342;136
947;0;0.0033365825656801462;137
947;0;0.0033365883864462376;138
947;0;0.003336586058139801;139
947;0;0.0033365869894623756;140
947;0;0.003336584195494652;141
947;0;0.0033365904819220304;142
947;0;0.003336592111736536;143
947;0;0.0033365965355187654;144
947;0;0.0033366007264703512;145
947;0;0.0033366058487445116;146
947;0;0.0033365993294864893;147
947;0;0.003336601657792926;148
947;0;0.003336607711389661;149
947;0;0.0033366091083735228;150
947;0;0.0033366025891155005;151
947;0;0.003336614463478327;152
947;0;0.003336607711389661;153
947;0;0.0033366114366799593;154
947;0;0.003336607711389661;155
947;0;0.0033366158604621887;156
947;0;0.00333660701289773;157
947;0;0.003336610272526741;158
947;0;0.0033366098068654537;159
947;0;0.0033366119023412466;160
947;0;0.003336614463478327;161
947;0;0.0033366139978170395;162
947;0;0.0033366172574460506;163
947;0;0.0033366188872605562;164
947;0;0.003336614929139614;165
947;0;0.0033366240095347166;166
947;0;0.0033366193529218435;167
947;0;0.003336623078212142;168
947;0;0.0033366193529218435;169
947;0;0.0033366226125508547;170
947;0;0.003336619818583131;171
947;0;0.0033366191200912;172
947;0;0.0033366226125508547;173
947;0;0.00333662168122828;174
947;0;0.003336625872179866;175
947;0;0.003336626337841153;176
947;0;0.003336628433316946;177
947;0;0.0033366249408572912;178
947;0;0.003336625639349222;179
947;0;0.003336629131808877;180
947;0;0.0033366272691637278;181
947;0;0.00333662168122828;182
947;0;0.003336620982736349;183
947;0;0.003336627734825015;184
947;0;0.003336629830300808;185
947;0;0.0033366247080266476;186
947;0;0.0033366249408572912;187
947;0;0.0033366272691637278;188
947;0;0.003336632391437888;189
947;0;0.0033366240095347166;190
947;0;0.003336632391437888;191
947;0;0.00333663378842175;192
947;0;0.0033366272691637278;193
947;0;0.0033366247080266476;194
947;0;0.003336627734825015;195
947;0;0.003336632624268532;196
947;0;0.003336633089929819;197
947;0;0.003336632391437888;198
947;0;0.0033366272691637278;199
947;0;0.003336629830300808;200
947;0;0.003336630528792739;201
947;0;0.0033366293646395206;202
947;0;0.0033366382122039795;203
947;0;0.00333663378842175;204
947;0;0.0033366309944540262;205
947;0;0.003336631692945957;206
947;0;0.0033366342540830374;207
947;0;0.0033366307616233826;208
947;0;0.0033366307616233826;209
947;0;0.003336632391437888;210
947;0;0.003336632624268532;211
947;0;0.0033366249408572912;212
947;0;0.0033366342540830374;213
947;0;0.0033366375137120485;214
947;0;0.0033366342540830374;215
947;0;0.0033366363495588303;216
947;0;0.0033366368152201176;217
947;0;0.0033366368152201176;218
947;0;0.003336632391437888;219
947;0;0.0033366356510668993;220
947;0;0.0033366396091878414;221
947;0;0.003336633089929819;222
947;0;0.0033366389106959105;223
947;0;0.0033366368152201176;224
947;0;0.0033366347197443247;225
947;0;0.003336641239002347;226
947;0;0.0033366375137120485;227
947;0;0.0033366375137120485;228
947;0;0.003336625173687935;229
947;0;0.0033366249408572912;230
947;0;0.003336620982736349;231
947;0;0.003336625639349222;232
947;0;0.0033366275019943714;233
947;0;0.0033366288989782333;234
947;0;0.0033366275019943714;235
947;0;0.0033366282004863024;236
947;0;0.003336632624268532;237
947;0;0.0033366349525749683;238
947;0;0.003336635883897543;239
947;0;0.0033366389106959105;240
947;0;0.0033366396091878414;241
947;0;0.0033366349525749683;242
947;0;0.0033366347197443247;243
947;0;0.003336639842018485;244
947;0;0.003336639143526554;245
947;0;0.003336638445034623;246
947;0;0.003336641239002347;247
947;0;0.003336633089929819;248
947;0;0.003336639842018485;249
947;0;0.0033366368152201176;250
947;0;0.0033366396091878414;251
947;0;0.0033366293646395206;252
947;0;0.0033366347197443247;253
947;0;0.003336646594107151;254
