id;fold;best_score;best_generations
669;0;18.724464416503906;0
669;0;14.9308500289917;1
669;0;11.128281593322754;2
669;0;7.502424716949463;3
669;0;4.470137119293213;4
669;0;2.433958053588867;5
669;0;1.3516463041305542;6
669;0;0.8320081233978271;7
669;0;0.5792030692100525;8
669;0;0.4323262870311737;9
669;0;0.3367217779159546;10
669;0;0.27096638083457947;11
669;0;0.2227649837732315;12
669;0;0.1855742633342743;13
669;0;0.15686152875423431;14
669;0;0.13439415395259857;15
669;0;0.11646736413240433;16
669;0;0.10206333547830582;17
669;0;0.0900535136461258;18
669;0;0.08002529293298721;19
669;0;0.07152622938156128;20
669;0;0.06429348886013031;21
669;0;0.0581204891204834;22
669;0;0.05281403660774231;23
669;0;0.0481993593275547;24
669;0;0.04419749602675438;25
669;0;0.040702905505895615;26
669;0;0.03762085363268852;27
669;0;0.03491703420877457;28
669;0;0.03252555429935455;29
669;0;0.03039752133190632;30
669;0;0.02853001281619072;31
669;0;0.026865093037486076;32
669;0;0.025376522913575172;33
669;0;0.024040725082159042;34
669;0;0.022821152582764626;35
669;0;0.02171833999454975;36
669;0;0.02071976847946644;37
669;0;0.01981341280043125;38
669;0;0.01895950920879841;39
669;0;0.018190793693065643;40
669;0;0.017494700849056244;41
669;0;0.016852587461471558;42
669;0;0.01627039723098278;43
669;0;0.015748627483844757;44
669;0;0.015260016545653343;45
669;0;0.014812493696808815;46
669;0;0.014404648914933205;47
669;0;0.014023066498339176;48
669;0;0.013680418953299522;49
669;0;0.013355579227209091;50
669;0;0.0130484439432621;51
669;0;0.012765414081513882;52
669;0;0.012508870102465153;53
669;0;0.01226265449076891;54
669;0;0.012040545232594013;55
669;0;0.011821228079497814;56
669;0;0.011616882868111134;57
669;0;0.01141663733869791;58
669;0;0.01122971810400486;59
669;0;0.011054099537432194;60
669;0;0.010881245136260986;61
669;0;0.010713661089539528;62
669;0;0.01056154165416956;63
669;0;0.010414100252091885;64
669;0;0.01027426403015852;65
669;0;0.01014083530753851;66
669;0;0.010013182647526264;67
669;0;0.009891112335026264;68
669;0;0.009774056263267994;69
669;0;0.009664785116910934;70
669;0;0.009562668390572071;71
669;0;0.009464222006499767;72
669;0;0.009369253180921078;73
669;0;0.009276493452489376;74
669;0;0.009187577292323112;75
669;0;0.009092343039810658;76
669;0;0.008997627533972263;77
669;0;0.008906105533242226;78
669;0;0.008818216621875763;79
669;0;0.008733329363167286;80
669;0;0.008651318959891796;81
669;0;0.008571856655180454;82
669;0;0.008494810201227665;83
669;0;0.00841981079429388;84
669;0;0.0083466200158;85
669;0;0.008276415057480335;86
669;0;0.008206759579479694;87
669;0;0.008135709911584854;88
669;0;0.008065982721745968;89
669;0;0.007998300716280937;90
669;0;0.007932297885417938;91
669;0;0.007867762818932533;92
669;0;0.007804537657648325;93
669;0;0.007741416804492474;94
669;0;0.0076787471771240234;95
669;0;0.007617131341248751;96
669;0;0.007560518570244312;97
669;0;0.007496294099837542;98
669;0;0.007432376500219107;99
669;0;0.007369359023869038;100
669;0;0.007307318039238453;101
669;0;0.00724624702706933;102
669;0;0.007180281449109316;103
669;0;0.0071155051700770855;104
669;0;0.0070518916472792625;105
669;0;0.006989386864006519;106
669;0;0.00692793121561408;107
669;0;0.006867576390504837;108
669;0;0.0068078176118433475;109
669;0;0.006749045103788376;110
669;0;0.006691139191389084;111
669;0;0.006634691264480352;112
669;0;0.006579593289643526;113
669;0;0.006525225471705198;114
669;0;0.00647185230627656;115
669;0;0.006419358775019646;116
669;0;0.006367656402289867;117
669;0;0.006316217593848705;118
669;0;0.006263193674385548;119
669;0;0.006212202832102776;120
669;0;0.006162496283650398;121
669;0;0.006113747600466013;122
669;0;0.006065784487873316;123
669;0;0.006018239073455334;124
669;0;0.005971734412014484;125
669;0;0.0059261382557451725;126
669;0;0.005881249904632568;127
669;0;0.005837154109030962;128
669;0;0.005793783348053694;129
