id;fold;best_score;best_generations
986;0;22.21879005432129;0
986;0;22.218713760375977;1
986;0;22.218639373779297;2
986;0;22.21855926513672;3
986;0;22.21847915649414;4
986;0;22.218395233154297;5
986;0;22.21830940246582;6
986;0;22.218219757080078;7
986;0;22.21813201904297;8
986;0;22.218040466308594;9
986;0;22.21795082092285;10
986;0;22.217853546142578;11
986;0;22.217754364013672;12
986;0;22.21765899658203;13
986;0;22.217557907104492;14
986;0;22.217458724975586;15
986;0;22.217355728149414;16
986;0;22.21725082397461;17
986;0;22.217144012451172;18
986;0;22.2170352935791;19
986;0;22.2169246673584;20
986;0;22.216814041137695;21
986;0;22.216703414916992;22
986;0;22.216588973999023;23
986;0;22.216474533081055;24
986;0;22.21635627746582;25
986;0;22.21624183654785;26
986;0;22.21611976623535;27
986;0;22.21600341796875;28
986;0;22.215879440307617;29
986;0;22.215757369995117;30
986;0;22.21563148498535;31
986;0;22.21550750732422;32
986;0;22.215381622314453;33
986;0;22.215255737304688;34
986;0;22.215124130249023;35
986;0;22.214994430541992;36
986;0;22.214862823486328;37
986;0;22.214731216430664;38
986;0;22.214597702026367;39
986;0;22.214462280273438;40
986;0;22.214324951171875;41
986;0;22.214187622070312;42
986;0;22.214052200317383;43
986;0;22.213912963867188;44
986;0;22.213769912719727;45
986;0;22.2136287689209;46
986;0;22.213485717773438;47
986;0;22.213342666625977;48
986;0;22.213197708129883;49
986;0;22.213054656982422;50
986;0;22.212905883789062;51
986;0;22.212757110595703;52
986;0;22.212610244750977;53
986;0;22.21245765686035;54
986;0;22.212308883666992;55
986;0;22.212156295776367;56
986;0;22.212003707885742;57
986;0;22.211851119995117;58
986;0;22.21169662475586;59
986;0;22.21154022216797;60
986;0;22.211383819580078;61
986;0;22.211225509643555;62
986;0;22.21106719970703;63
986;0;22.210908889770508;64
986;0;22.21074867248535;65
986;0;22.210586547851562;66
986;0;22.210424423217773;67
986;0;22.210264205932617;68
986;0;22.210098266601562;69
986;0;22.209936141967773;70
986;0;22.209768295288086;71
986;0;22.2096004486084;72
986;0;22.209434509277344;73
986;0;22.209266662597656;74
986;0;22.20909881591797;75
986;0;22.208927154541016;76
986;0;22.208755493164062;77
986;0;22.208585739135742;78
986;0;22.208412170410156;79
986;0;22.20823860168457;80
986;0;22.208065032958984;81
986;0;22.207887649536133;82
986;0;22.20771598815918;83
986;0;22.207538604736328;84
986;0;22.20736312866211;85
986;0;22.207183837890625;86
986;0;22.207002639770508;87
986;0;22.206823348999023;88
986;0;22.20664405822754;89
986;0;22.206462860107422;90
986;0;22.206279754638672;91
986;0;22.206098556518555;92
986;0;22.205913543701172;93
986;0;22.20572853088379;94
986;0;22.205543518066406;95
986;0;22.20535659790039;96
986;0;22.205169677734375;97
986;0;22.20498275756836;98
986;0;22.204795837402344;99
986;0;22.204605102539062;100
986;0;22.20441436767578;101
986;0;22.204225540161133;102
986;0;22.20403480529785;103
986;0;22.203842163085938;104
986;0;22.203649520874023;105
986;0;22.203454971313477;106
986;0;22.203262329101562;107
986;0;22.203065872192383;108
986;0;22.202869415283203;109
986;0;22.202672958374023;110
986;0;22.20247459411621;111
986;0;22.20227813720703;112
986;0;22.202077865600586;113
986;0;22.201879501342773;114
986;0;22.201679229736328;115
986;0;22.20147705078125;116
986;0;22.201278686523438;117
986;0;22.201074600219727;118
986;0;22.20087242126465;119
986;0;22.200668334960938;120
986;0;22.200464248657227;121
986;0;22.200258255004883;122
986;0;22.200054168701172;123
986;0;22.199846267700195;124
986;0;22.19963836669922;125
986;0;22.199430465698242;126
986;0;22.199222564697266;127
986;0;22.19901466369629;128
986;0;22.19880485534668;129
986;0;22.198593139648438;130
986;0;22.198383331298828;131
986;0;22.198171615600586;132
986;0;22.19795799255371;133
986;0;22.197744369506836;134
986;0;22.197532653808594;135
986;0;22.197317123413086;136
986;0;22.197101593017578;137
986;0;22.19688606262207;138
986;0;22.196670532226562;139
986;0;22.196453094482422;140
986;0;22.19623374938965;141
986;0;22.196014404296875;142
986;0;22.195798873901367;143
986;0;22.195575714111328;144
986;0;22.195358276367188;145
986;0;22.19513702392578;146
986;0;22.194915771484375;147
986;0;22.194692611694336;148
986;0;22.19447135925293;149
986;0;22.194246292114258;150
