id;fold;best_score;best_generations
456;0;0.635791003704071;0
456;0;0.028573162853717804;1
456;0;0.01909516751766205;2
456;0;0.016969973221421242;3
456;0;0.014987737871706486;4
456;0;0.013349473476409912;5
456;0;0.011978507041931152;6
456;0;0.010813280940055847;7
456;0;0.00981836672872305;8
456;0;0.00896912906318903;9
456;0;0.008244900964200497;10
456;0;0.007627286948263645;11
456;0;0.007100168615579605;12
456;0;0.006649465765804052;13
456;0;0.006263112183660269;14
456;0;0.005931022576987743;15
456;0;0.005644785240292549;16
456;0;0.005397331435233355;17
456;0;0.005182915832847357;18
456;0;0.004996657837182283;19
456;0;0.004834533203393221;20
456;0;0.004693153779953718;21
456;0;0.004569707438349724;22
456;0;0.00446177227422595;23
456;0;0.0043673329055309296;24
456;0;0.004284673370420933;25
456;0;0.004212277475744486;26
456;0;0.00414885813370347;27
456;0;0.004093330353498459;28
456;0;0.004044751171022654;29
456;0;0.004002283792942762;30
456;0;0.003965185489505529;31
456;0;0.003932843916118145;32
456;0;0.0039046905003488064;33
456;0;0.0038802423514425755;34
456;0;0.0038590761832892895;35
456;0;0.0038408043328672647;36
456;0;0.003825083142146468;37
456;0;0.003811646020039916;38
456;0;0.0038001954089850187;39
456;0;0.0037905240897089243;40
456;0;0.0037824008613824844;41
456;0;0.003775672521442175;42
456;0;0.003770158626139164;43
456;0;0.0037657064385712147;44
456;0;0.003762184176594019;45
456;0;0.0037595026660710573;46
456;0;0.0037575357127934694;47
456;0;0.0037562078796327114;48
456;0;0.0037554213777184486;49
456;0;0.0037551000714302063;50
456;0;0.0037551955319941044;51
456;0;0.0037556500174105167;52
456;0;0.003756396472454071;53
456;0;0.0037574036978185177;54
456;0;0.003758612321689725;55
456;0;0.003760008607059717;56
456;0;0.003761537605896592;57
456;0;0.0037631916347891092;58
456;0;0.00376493064686656;59
456;0;0.0037667343858629465;60
456;0;0.0037685849238187075;61
456;0;0.0037704661954194307;62
456;0;0.003772369120270014;63
456;0;0.003774272045120597;64
456;0;0.003776156110689044;65
456;0;0.003778014797717333;66
