id;fold;best_score;best_generations
431;0;3.68182373046875;0
431;0;1.5576125383377075;1
431;0;0.8847292065620422;2
431;0;0.5925894975662231;3
431;0;0.4283543527126312;4
431;0;0.31863903999328613;5
431;0;0.2591015696525574;6
431;0;0.21779781579971313;7
431;0;0.18567757308483124;8
431;0;0.16082783043384552;9
431;0;0.13916361331939697;10
431;0;0.12312563508749008;11
431;0;0.11057480424642563;12
431;0;0.10062858462333679;13
431;0;0.0925389975309372;14
431;0;0.08583004772663116;15
431;0;0.08019202202558517;16
431;0;0.07518457621335983;17
431;0;0.0706581100821495;18
431;0;0.06717929989099503;19
431;0;0.06384338438510895;20
431;0;0.060683418065309525;21
431;0;0.05770740285515785;22
431;0;0.05487266182899475;23
431;0;0.05220190808176994;24
431;0;0.049389299005270004;25
431;0;0.04674847796559334;26
431;0;0.044158563017845154;27
431;0;0.04160548746585846;28
431;0;0.03929212689399719;29
431;0;0.03696649149060249;30
431;0;0.03492452949285507;31
431;0;0.03303254768252373;32
431;0;0.03130199760198593;33
431;0;0.02960781194269657;34
431;0;0.028014061972498894;35
431;0;0.026455648243427277;36
431;0;0.024944555014371872;37
431;0;0.02341713011264801;38
431;0;0.02190694399178028;39
431;0;0.020393269136548042;40
431;0;0.01885571889579296;41
431;0;0.017337389290332794;42
431;0;0.01586628332734108;43
431;0;0.014507081359624863;44
431;0;0.013337323442101479;45
431;0;0.01234500389546156;46
431;0;0.011516922153532505;47
431;0;0.010844244621694088;48
431;0;0.010358924977481365;49
431;0;0.011209020391106606;50
431;0;0.03613811358809471;51
431;0;0.017159441486001015;52
431;0;0.0809331163764;53
431;0;0.004444795660674572;54
431;0;0.004144113510847092;55
431;0;0.004156791605055332;56
431;0;0.004158535972237587;57
431;0;0.004145934246480465;58
431;0;0.004123753868043423;59
431;0;0.004097777418792248;60
431;0;0.004071787465363741;61
431;0;0.0040478892624378204;62
431;0;0.003944640513509512;63
431;0;0.003960001282393932;64
431;0;0.003893038257956505;65
431;0;0.003929233178496361;66
431;0;0.0038895008619874716;67
431;0;0.003943551331758499;68
431;0;0.003933224827051163;69
431;0;0.004007476381957531;70
431;0;0.004028506577014923;71
431;0;0.0040883333422243595;72
431;0;0.004192025866359472;73
431;0;0.004232681822031736;74
431;0;0.004301088862121105;75
431;0;0.0043806456960737705;76
431;0;0.0043025859631598;77
431;0;0.0041063930839300156;78
