id;fold;best_score;best_generations
675;0;25.811767578125;0
675;0;25.259584426879883;1
675;0;24.710023880004883;2
675;0;24.163494110107422;3
675;0;23.618816375732422;4
675;0;23.07414436340332;5
675;0;22.523883819580078;6
675;0;21.969707489013672;7
675;0;21.411954879760742;8
675;0;20.850120544433594;9
675;0;20.282821655273438;10
675;0;19.711524963378906;11
675;0;19.134471893310547;12
675;0;18.55441665649414;13
675;0;17.971895217895508;14
675;0;17.390369415283203;15
675;0;16.811010360717773;16
675;0;16.235692977905273;17
675;0;15.66512393951416;18
675;0;15.099588394165039;19
675;0;14.540811538696289;20
675;0;13.989300727844238;21
675;0;13.446761131286621;22
675;0;12.91345500946045;23
675;0;12.39279842376709;24
675;0;11.88395881652832;25
675;0;11.38780403137207;26
675;0;10.905671119689941;27
675;0;10.437294006347656;28
675;0;9.981462478637695;29
675;0;9.538359642028809;30
675;0;9.106229782104492;31
675;0;8.6851224899292;32
675;0;8.276593208312988;33
675;0;7.879437446594238;34
675;0;7.493623733520508;35
675;0;7.119871139526367;36
675;0;6.758411407470703;37
675;0;6.409120559692383;38
675;0;6.070772171020508;39
675;0;5.7439165115356445;40
675;0;5.429530143737793;41
675;0;5.128584384918213;42
675;0;4.840685844421387;43
675;0;4.5668625831604;44
675;0;4.306396007537842;45
675;0;4.05830192565918;46
675;0;3.8229641914367676;47
675;0;3.6008353233337402;48
675;0;3.3925697803497314;49
675;0;3.1993024349212646;50
675;0;3.0214452743530273;51
675;0;2.8578531742095947;52
675;0;2.706583023071289;53
675;0;2.567456007003784;54
675;0;2.4404079914093018;55
675;0;2.324526309967041;56
675;0;2.219080924987793;57
675;0;2.122394323348999;58
675;0;2.034477472305298;59
675;0;1.9547417163848877;60
675;0;1.8822540044784546;61
675;0;1.8160078525543213;62
675;0;1.7555633783340454;63
675;0;1.700377106666565;64
675;0;1.6498439311981201;65
675;0;1.603365182876587;66
675;0;1.5606210231781006;67
675;0;1.5210597515106201;68
675;0;1.4843592643737793;69
