id;fold;best_score;best_generations
426;0;0.309792697429657;0
426;0;0.017952486872673035;1
426;0;0.005596780218183994;2
426;0;0.004635699559003115;3
426;0;0.004221898503601551;4
426;0;0.003950166516005993;5
426;0;0.003782852552831173;6
426;0;0.0036839512176811695;7
426;0;0.003626604098826647;8
426;0;0.0035940140951424837;9
426;0;0.0035762772895395756;10
426;0;0.0035676995757967234;11
426;0;0.003564816201105714;12
426;0;0.003565476043149829;13
426;0;0.0035683531314134598;14
426;0;0.0035728351213037968;15
426;0;0.0035791427362710238;16
426;0;0.003588538384065032;17
426;0;0.0036033617798238993;18
426;0;0.003627235069870949;19
426;0;0.003664919175207615;20
426;0;0.0037221875973045826;21
426;0;0.0038056240882724524;22
426;0;0.003922426141798496;23
426;0;0.004080361220985651;24
426;0;0.004286473151296377;25
426;0;0.0045424653217196465;26
426;0;0.004829115699976683;27
426;0;0.00507137319073081;28
426;0;0.005145697388797998;29
426;0;0.0050921449437737465;30
426;0;0.005110676400363445;31
426;0;0.005271364934742451;32
426;0;0.005546898115426302;33
426;0;0.005869726650416851;34
426;0;0.006140455603599548;35
426;0;0.006236649118363857;36
426;0;0.006055024452507496;37
426;0;0.005658113397657871;38
426;0;0.005495530553162098;39
426;0;0.005809772294014692;40
426;0;0.004862925503402948;41
426;0;0.003627538913860917;42
426;0;0.008925599977374077;43
426;0;0.004859643522650003;44
426;0;0.004237780347466469;45
426;0;0.005420822650194168;46
426;0;0.0058179874904453754;47
426;0;0.005363923497498035;48
426;0;0.004020886030048132;49
426;0;0.004692572634667158;50
426;0;0.006967032793909311;51
426;0;0.005130135919898748;52
426;0;0.2624638080596924;53
426;0;0.009410897269845009;54
426;0;0.00719164265319705;55
426;0;0.006232448387891054;56
426;0;0.005719092208892107;57
426;0;0.005447046831250191;58
426;0;0.005315615329891443;59
426;0;0.005204697139561176;60
426;0;0.004522041417658329;61
426;0;0.003632128471508622;62
426;0;0.00389564479701221;63
426;0;0.007914348505437374;64
426;0;0.005983725655823946;65
426;0;0.005851895082741976;66
426;0;0.005883066449314356;67
426;0;0.006962634157389402;68
426;0;0.006404647137969732;69
426;0;0.007828107103705406;70
426;0;0.0069418116472661495;71
426;0;0.007509595714509487;72
426;0;0.007425567600876093;73
426;0;0.007722585927695036;74
426;0;0.008238830603659153;75
426;0;0.00853097252547741;76
426;0;0.009143270552158356;77
426;0;0.007986980490386486;78
426;0;0.007100336719304323;79
426;0;0.007198524661362171;80
426;0;0.0071688140742480755;81
426;0;0.006871001794934273;82
426;0;0.006277729757130146;83
426;0;0.00553513178601861;84
426;0;0.005006283055990934;85
426;0;0.004689847119152546;86
426;0;0.004411013331264257;87
426;0;0.004180240444839001;88
426;0;0.004053586628288031;89
426;0;0.004015274345874786;90
426;0;0.004104056861251593;91
426;0;0.004320744425058365;92
426;0;0.004479399416595697;93
426;0;0.004533425904810429;94
426;0;0.004563859198242426;95
426;0;0.0046430486254394054;96
426;0;0.0047998507507145405;97
426;0;0.005068430211395025;98
426;0;0.005595680791884661;99
426;0;0.006588546559214592;100
426;0;0.008015242405235767;101
426;0;0.009636894799768925;102
426;0;0.011782470159232616;103
426;0;0.016586780548095703;104
426;0;0.006191556807607412;105
426;0;0.5938253998756409;106
426;0;1.1901682615280151;107
426;0;0.008244907483458519;108
426;0;0.016002248972654343;109
426;0;0.035136230289936066;110
426;0;0.08512917160987854;111
426;0;0.18545123934745789;112
426;0;0.2034471184015274;113
426;0;0.1993817836046219;114
426;0;0.1906881481409073;115
426;0;0.16904513537883759;116
426;0;0.15313348174095154;117
426;0;0.11170105636119843;118
426;0;0.13207373023033142;119
426;0;0.00994995515793562;120
426;0;0.3400202989578247;121
426;0;0.050495024770498276;122
426;0;0.09746656566858292;123
426;0;0.06296594440937042;124
426;0;0.0550728403031826;125
426;0;0.04851442947983742;126
426;0;0.04688828065991402;127
426;0;0.04907985404133797;128
426;0;0.035447895526885986;129
426;0;0.01747015491127968;130
426;0;0.01154171023517847;131
426;0;0.010145323351025581;132
426;0;0.009375340305268764;133
426;0;0.008493103086948395;134
426;0;0.007189217489212751;135
426;0;0.005225935019552708;136
426;0;0.023434270173311234;137
426;0;0.016230618581175804;138
426;0;0.004256376530975103;139
426;0;0.004396067000925541;140
426;0;0.004804499447345734;141
426;0;0.006379733327776194;142
426;0;0.005049478262662888;143
426;0;0.004141232464462519;144
426;0;0.12691329419612885;145
426;0;0.011785987764596939;146
426;0;0.007977128028869629;147
426;0;0.006729003041982651;148
426;0;0.00621074577793479;149
426;0;0.005967057775706053;150
426;0;0.005854335147887468;151
426;0;0.005814773961901665;152
426;0;0.005822370294481516;153
426;0;0.005866110324859619;154
426;0;0.0059421793557703495;155
426;0;0.006048202980309725;156
426;0;0.0061797345988452435;157
426;0;0.006328734569251537;158
426;0;0.006485446821898222;159
426;0;0.006646889261901379;160
426;0;0.00683636637404561;161
426;0;0.007115770131349564;162
426;0;0.0074960230849683285;163
426;0;0.007428583689033985;164
426;0;0.0075836144387722015;165
426;0;0.008696752600371838;166
426;0;0.00715508870780468;167
426;0;0.010511287488043308;168
426;0;0.005143989808857441;169
426;0;0.009393276646733284;170
426;0;0.004604886285960674;171
426;0;0.006683770567178726;172
426;0;0.004797100089490414;173
426;0;0.005894263740628958;174
426;0;0.006152668036520481;175
426;0;0.006571449805051088;176
426;0;0.005844808649271727;177
426;0;0.0194503553211689;178
426;0;0.006654857192188501;179
426;0;0.018636398017406464;180
426;0;0.023167133331298828;181
426;0;0.004377132747322321;182
426;0;0.00436682254076004;183
426;0;0.004465682897716761;184
426;0;0.0046930862590670586;185
426;0;0.005060703027993441;186
426;0;0.005555617623031139;187
426;0;0.006072863936424255;188
426;0;0.0063980319537222385;189
426;0;0.006427979562431574;190
426;0;0.006391752045601606;191
426;0;0.006545722018927336;192
426;0;0.006895527709275484;193
426;0;0.007300429977476597;194
426;0;0.007627896498888731;195
426;0;0.007886293344199657;196
426;0;0.008478120900690556;197
426;0;0.011150069534778595;198
426;0;0.024997858330607414;199
426;0;0.07192355394363403;200
426;0;0.02850644290447235;201
426;0;0.03801001235842705;202
426;0;0.017416704446077347;203
426;0;0.010347962379455566;204
426;0;0.03441336378455162;205
426;0;0.04940931126475334;206
426;0;0.004238337744027376;207
426;0;0.8294419646263123;208
426;0;0.004941908642649651;209
426;0;0.00515610259026289;210
426;0;0.0052930936217308044;211
426;0;0.005269552581012249;212
426;0;0.005200985819101334;213
426;0;0.005111800041049719;214
426;0;0.005009721033275127;215
426;0;0.004901171196252108;216
426;0;0.004793378058820963;217
426;0;0.00469557661563158;218
426;0;0.00461976183578372;219
426;0;0.004578794352710247;220
426;0;0.004581553861498833;221
426;0;0.004629709292203188;222
426;0;0.004719619173556566;223
426;0;0.004844596143811941;224
426;0;0.004994431976228952;225
426;0;0.0051530287601053715;226
426;0;0.005299381911754608;227
426;0;0.005415096879005432;228
426;0;0.005492865573614836;229
426;0;0.00553941261023283;230
426;0;0.005574175156652927;231
426;0;0.0056275660172104836;232
426;0;0.005720202811062336;233
426;0;0.005799297243356705;234
426;0;0.00581428874284029;235
426;0;0.005731342360377312;236
426;0;0.005236330907791853;237
426;0;0.004786488600075245;238
426;0;0.00466606579720974;239
426;0;0.004509835969656706;240
426;0;0.005151029676198959;241
426;0;0.004786820616573095;242
426;0;0.004727729596197605;243
426;0;0.004694706294685602;244
426;0;0.004455213434994221;245
426;0;0.004181877244263887;246
426;0;0.004059011582285166;247
426;0;0.0038074436597526073;248
426;0;2.6832642555236816;249
426;0;0.011486354283988476;250
426;0;0.006143637467175722;251
426;0;0.005994170438498259;252
426;0;0.007169495336711407;253
426;0;0.00869873445481062;254
426;0;0.010331796482205391;255
426;0;0.012007584795355797;256
426;0;0.013661523349583149;257
426;0;0.015146792866289616;258
426;0;0.015620619989931583;259
426;0;0.011902117170393467;260
426;0;0.010613157413899899;261
426;0;0.010209968313574791;262
426;0;0.015109912492334843;263
426;0;0.012332770973443985;264
426;0;0.007043394725769758;265
426;0;0.013794004917144775;266
426;0;0.01639031246304512;267
426;0;0.006067921873182058;268
426;0;0.023150905966758728;269
426;0;0.007117123808711767;270
426;0;0.007541269529610872;271
426;0;0.0074530248530209064;272
426;0;0.007020920515060425;273
426;0;0.006429948844015598;274
426;0;0.005957704968750477;275
426;0;0.005735385697335005;276
426;0;0.005684690084308386;277
426;0;0.005631167441606522;278
426;0;0.0055195982567965984;279
426;0;0.005353594198822975;280
426;0;0.005173839163035154;281
426;0;0.0050538103096187115;282
426;0;0.005050486885011196;283
426;0;0.0051940372213721275;284
426;0;0.005451495759189129;285
426;0;0.0056094033643603325;286
426;0;0.005523919593542814;287
426;0;0.005439760163426399;288
426;0;0.005583539605140686;289
426;0;0.005578609183430672;290
426;0;0.00495588593184948;291
426;0;0.004676350858062506;292
426;0;0.007796216756105423;293
426;0;0.0075691454112529755;294
426;0;0.004487730097025633;295
426;0;0.005346512421965599;296
426;0;0.010391845367848873;297
426;0;0.00993757788091898;298
426;0;0.004354315809905529;299
426;0;0.010153894312679768;300
426;0;0.013664348982274532;301
426;0;0.006957825273275375;302
426;0;0.006258090026676655;303
426;0;0.006038470193743706;304
426;0;0.0060218325816094875;305
426;0;0.006072421558201313;306
426;0;0.006084175314754248;307
426;0;0.006021831184625626;308
426;0;0.005884953308850527;309
426;0;0.00565616087988019;310
426;0;0.005406281910836697;311
426;0;0.005156295839697123;312
426;0;0.004911855328828096;313
426;0;0.0046793678775429726;314
426;0;0.004466337151825428;315
426;0;0.004278477281332016;316
426;0;0.0041191126219928265;317
426;0;0.003991717007011175;318
426;0;0.003902590833604336;319
426;0;0.0038601423148065805;320
426;0;0.0038699936121702194;321
426;0;0.003929415252059698;322
426;0;0.004028639290481806;323
426;0;0.004156108014285564;324
426;0;0.004290671553462744;325
426;0;0.004423902835696936;326
426;0;0.004603267181664705;327
426;0;0.0048474157229065895;328
426;0;0.005113203544169664;329
426;0;0.005343812517821789;330
426;0;0.005535363685339689;331
426;0;0.005651510786265135;332
426;0;0.005616154987365007;333
426;0;0.0055176629684865475;334
426;0;0.005858309101313353;335
426;0;0.0068393428809940815;336
426;0;0.00711691752076149;337
426;0;0.004604318179190159;338
426;0;0.005713202524930239;339
426;0;0.009461107663810253;340
426;0;0.005254613235592842;341
426;0;1.2233555316925049;342
426;0;0.008575623854994774;343
426;0;0.005789588205516338;344
426;0;0.005659835413098335;345
426;0;0.005667509511113167;346
426;0;0.005752203054726124;347
426;0;0.005892016924917698;348
426;0;0.006073947064578533;349
426;0;0.006290485616773367;350
426;0;0.006537291686981916;351
426;0;0.006813080981373787;352
426;0;0.007122411858290434;353
426;0;0.007472049444913864;354
426;0;0.007845897227525711;355
426;0;0.008190910331904888;356
426;0;0.00850970484316349;357
426;0;0.00891862902790308;358
426;0;0.009368236176669598;359
426;0;0.009448837488889694;360
426;0;0.010409514419734478;361
426;0;0.010327783413231373;362
426;0;0.010878361761569977;363
426;0;0.010340689681470394;364
426;0;0.010591934435069561;365
426;0;0.010525929741561413;366
426;0;0.010548217222094536;367
426;0;0.010680122300982475;368
426;0;0.010897079482674599;369
426;0;0.011165781877934933;370
426;0;0.011432729661464691;371
426;0;0.01164073497056961;372
426;0;0.01175082940608263;373
426;0;0.011749455705285072;374
426;0;0.011644658632576466;375
426;0;0.011458486318588257;376
426;0;0.011233332566916943;377
426;0;0.011099380441009998;378
426;0;0.011584848165512085;379
426;0;0.015242477878928185;380
426;0;0.0205828957259655;381
426;0;0.012437154538929462;382
426;0;0.007613315712660551;383
426;0;0.0074282437562942505;384
426;0;0.012176946736872196;385
426;0;0.011610805988311768;386
426;0;0.005448769778013229;387
426;0;0.005628370214253664;388
426;0;0.01335933804512024;389
426;0;0.00465001305565238;390
426;0;0.008299821987748146;391
426;0;0.0071718390099704266;392
426;0;0.004649727139621973;393
426;0;0.196928009390831;394
426;0;0.006627846509218216;395
426;0;0.0069023622199893;396
426;0;0.007176563609391451;397
426;0;0.007554082665592432;398
426;0;0.008043712936341763;399
426;0;0.008619130589067936;400
426;0;0.009241567924618721;401
426;0;0.009456198662519455;402
426;0;0.00927040446549654;403
426;0;0.008844920434057713;404
426;0;0.008442947641015053;405
426;0;0.008114135824143887;406
426;0;0.007883447222411633;407
426;0;0.007711655925959349;408
426;0;0.007583026774227619;409
426;0;0.007492160890251398;410
