id;fold;best_score;best_generations
241;0;20.649877548217773;0
241;0;20.61369514465332;1
241;0;20.57752227783203;2
241;0;20.541362762451172;3
241;0;20.505220413208008;4
241;0;20.469099044799805;5
241;0;20.432994842529297;6
241;0;20.396909713745117;7
241;0;20.360841751098633;8
241;0;20.324792861938477;9
241;0;20.288759231567383;10
241;0;20.252748489379883;11
241;0;20.216754913330078;12
241;0;20.18077850341797;13
241;0;20.144821166992188;14
241;0;20.1088809967041;15
241;0;20.07295799255371;16
241;0;20.037057876586914;17
241;0;20.001171112060547;18
241;0;19.965301513671875;19
241;0;19.929452896118164;20
241;0;19.89362144470215;21
241;0;19.857810974121094;22
241;0;19.82201385498047;23
241;0;19.78623390197754;24
241;0;19.750476837158203;25
241;0;19.714736938476562;26
241;0;19.679014205932617;27
241;0;19.643308639526367;28
241;0;19.607620239257812;29
241;0;19.571949005126953;30
241;0;19.536298751831055;31
241;0;19.50066566467285;32
241;0;19.465051651000977;33
241;0;19.42945098876953;34
241;0;19.39387321472168;35
241;0;19.358308792114258;36
241;0;19.322765350341797;37
241;0;19.28723907470703;38
241;0;19.251733779907227;39
241;0;19.216243743896484;40
241;0;19.180770874023438;41
241;0;19.14531898498535;42
241;0;19.109882354736328;43
241;0;19.074464797973633;44
241;0;19.039064407348633;45
241;0;19.00368309020996;46
241;0;18.968320846557617;47
241;0;18.9329776763916;48
241;0;18.89764976501465;49
241;0;18.862340927124023;50
241;0;18.827049255371094;51
241;0;18.791776657104492;52
241;0;18.75652503967285;53
241;0;18.721288681030273;54
241;0;18.686071395874023;55
241;0;18.6508731842041;56
241;0;18.615694046020508;57
241;0;18.58053207397461;58
241;0;18.545387268066406;59
241;0;18.510263442993164;60
241;0;18.475156784057617;61
241;0;18.4400691986084;62
241;0;18.404998779296875;63
241;0;18.369949340820312;64
241;0;18.334917068481445;65
241;0;18.299901962280273;66
241;0;18.264907836914062;67
241;0;18.22993278503418;68
241;0;18.194974899291992;69
241;0;18.160036087036133;70
241;0;18.125118255615234;71
241;0;18.09021759033203;72
241;0;18.055334091186523;73
