id;fold;best_score;best_generations
574;0;21.71674156188965;0
574;0;21.31302833557129;1
574;0;20.9161434173584;2
574;0;20.525976181030273;3
574;0;20.142410278320312;4
574;0;19.765342712402344;5
574;0;19.39466094970703;6
574;0;19.030261993408203;7
574;0;18.672040939331055;8
574;0;18.319900512695312;9
574;0;17.973739624023438;10
574;0;17.633464813232422;11
574;0;17.298980712890625;12
574;0;16.970195770263672;13
574;0;16.647018432617188;14
574;0;16.329360961914062;15
574;0;16.017135620117188;16
574;0;15.710260391235352;17
574;0;15.408647537231445;18
574;0;15.11221694946289;19
574;0;14.820886611938477;20
574;0;14.53458023071289;21
574;0;14.253217697143555;22
574;0;13.976722717285156;23
574;0;13.705018043518066;24
574;0;13.43803596496582;25
574;0;13.175699234008789;26
574;0;12.917939186096191;27
574;0;12.664685249328613;28
574;0;12.41586685180664;29
574;0;12.171417236328125;30
574;0;11.931270599365234;31
574;0;11.69536304473877;32
574;0;11.463624000549316;33
574;0;11.23599624633789;34
574;0;11.012413024902344;35
574;0;10.792815208435059;36
574;0;10.577139854431152;37
574;0;10.365326881408691;38
574;0;10.157319068908691;39
574;0;9.953057289123535;40
574;0;9.752479553222656;41
574;0;9.555536270141602;42
574;0;9.36216926574707;43
574;0;9.172325134277344;44
574;0;8.985944747924805;45
574;0;8.802978515625;46
574;0;8.623370170593262;47
574;0;8.447070121765137;48
574;0;8.274029731750488;49
574;0;8.1041898727417;50
574;0;7.937503814697266;51
574;0;7.77392578125;52
574;0;7.613404750823975;53
574;0;7.4558939933776855;54
574;0;7.301339626312256;55
574;0;7.1497039794921875;56
574;0;7.000936031341553;57
574;0;6.854987621307373;58
574;0;6.711813926696777;59
574;0;6.571371555328369;60
574;0;6.43361759185791;61
574;0;6.298505783081055;62
574;0;6.165994167327881;63
574;0;6.036041259765625;64
574;0;5.908601760864258;65
574;0;5.78363561630249;66
574;0;5.66110372543335;67
574;0;5.540964126586914;68
574;0;5.423177719116211;69
574;0;5.307703971862793;70
574;0;5.19450569152832;71
574;0;5.0835418701171875;72
574;0;4.9747748374938965;73
574;0;4.868169784545898;74
574;0;4.763685703277588;75
574;0;4.66129207611084;76
574;0;4.560946941375732;77
574;0;4.4626145362854;78
574;0;4.366262912750244;79
574;0;4.271856307983398;80
574;0;4.179360866546631;81
574;0;4.088742256164551;82
574;0;3.9999687671661377;83
574;0;3.9130043983459473;84
574;0;3.827820062637329;85
574;0;3.7443814277648926;86
574;0;3.662658452987671;87
574;0;3.582617998123169;88
574;0;3.50423264503479;89
574;0;3.427469253540039;90
574;0;3.352299451828003;91
574;0;3.278693914413452;92
574;0;3.2066218852996826;93
574;0;3.1360580921173096;94
574;0;3.066972255706787;95
574;0;2.999338150024414;96
574;0;2.933126449584961;97
574;0;2.868311643600464;98
574;0;2.804865598678589;99
574;0;2.742764711380005;100
574;0;2.681980848312378;101
574;0;2.6224915981292725;102
574;0;2.5642685890197754;103
574;0;2.507288694381714;104
574;0;2.4515278339385986;105
574;0;2.396965265274048;106
574;0;2.3435769081115723;107
574;0;2.2913358211517334;108
574;0;2.2402195930480957;109
574;0;2.190211057662964;110
574;0;2.1412830352783203;111
574;0;2.0934178829193115;112
574;0;2.0465941429138184;113
574;0;2.0007898807525635;114
574;0;1.9559839963912964;115
574;0;1.9121531248092651;116
574;0;1.8692843914031982;117
574;0;1.827354073524475;118
574;0;1.786342740058899;119
574;0;1.74623441696167;120
574;0;1.70701003074646;121
574;0;1.6686508655548096;122
574;0;1.6311383247375488;123
574;0;1.5944560766220093;124
574;0;1.5585843324661255;125
574;0;1.52350914478302;126
574;0;1.489213228225708;127
574;0;1.4556801319122314;128
574;0;1.4228931665420532;129
574;0;1.390840768814087;130
574;0;1.3595037460327148;131
574;0;1.328866720199585;132
574;0;1.2989165782928467;133
574;0;1.2696360349655151;134
574;0;1.241013526916504;135
574;0;1.2130359411239624;136
574;0;1.1856869459152222;137
574;0;1.1589535474777222;138
574;0;1.1328238248825073;139
574;0;1.107283592224121;140
574;0;1.0823204517364502;141
574;0;1.0579220056533813;142
574;0;1.0340780019760132;143
574;0;1.0107756853103638;144
574;0;0.9880014657974243;145
574;0;0.9657436609268188;146
574;0;0.9439910650253296;147
574;0;0.9227343201637268;148
574;0;0.9019635319709778;149
574;0;0.8816652894020081;150
574;0;0.8618289828300476;151
574;0;0.8424472212791443;152
574;0;0.8235087394714355;153
574;0;0.8050031065940857;154
574;0;0.7869207262992859;155
574;0;0.7692540884017944;156
574;0;0.7519914507865906;157
574;0;0.7351261377334595;158
574;0;0.7186453342437744;159
574;0;0.7025458216667175;160
574;0;0.6868153214454651;161
574;0;0.6714462041854858;162
574;0;0.6564322710037231;163
574;0;0.6417632102966309;164
574;0;0.6274327635765076;165
574;0;0.6134341359138489;166
574;0;0.5997572541236877;167
574;0;0.5863969922065735;168
574;0;0.5733440518379211;169
574;0;0.5605924129486084;170
574;0;0.5481366515159607;171
574;0;0.5359686017036438;172
574;0;0.5240811109542847;173
574;0;0.512470006942749;174
574;0;0.501128613948822;175
574;0;0.4900497496128082;176
574;0;0.4792264997959137;177
574;0;0.4686543941497803;178
574;0;0.45832863450050354;179
574;0;0.44824010133743286;180
574;0;0.4383874237537384;181
574;0;0.4287623465061188;182
574;0;0.4193618893623352;183
574;0;0.41017967462539673;184
574;0;0.4012098014354706;185
574;0;0.3924480974674225;186
574;0;0.38389086723327637;187
574;0;0.3755320608615875;188
574;0;0.36736804246902466;189
574;0;0.35939282178878784;190
574;0;0.351603627204895;191
574;0;0.3439945876598358;192
574;0;0.33656349778175354;193
574;0;0.32930541038513184;194
574;0;0.3222157955169678;195
574;0;0.3152908384799957;196
574;0;0.3085273206233978;197
574;0;0.30192023515701294;198
574;0;0.295467734336853;199
574;0;0.28916484117507935;200
574;0;0.2830091714859009;201
574;0;0.2769967019557953;202
574;0;0.2711246609687805;203
574;0;0.2653886675834656;204
574;0;0.25978589057922363;205
574;0;0.2543133497238159;206
574;0;0.24896769225597382;207
574;0;0.2437463402748108;208
574;0;0.23864661157131195;209
574;0;0.23366545140743256;210
574;0;0.22879981994628906;211
574;0;0.2240474671125412;212
574;0;0.21940495073795319;213
574;0;0.21487025916576385;214
574;0;0.21044115722179413;215
574;0;0.20611438155174255;216
574;0;0.20188814401626587;217
574;0;0.19776009023189545;218
574;0;0.1937265247106552;219
574;0;0.1897868663072586;220
574;0;0.18593984842300415;221
574;0;0.1821811944246292;222
574;0;0.1785086691379547;223
574;0;0.17492161691188812;224
574;0;0.1714174449443817;225
574;0;0.16799436509609222;226
574;0;0.1646503359079361;227
574;0;0.16138330101966858;228
574;0;0.15819190442562103;229
574;0;0.1550738662481308;230
574;0;0.15202772617340088;231
574;0;0.1490517258644104;232
574;0;0.14614343643188477;233
574;0;0.1433035284280777;234
574;0;0.14052797853946686;235
574;0;0.13781601190567017;236
574;0;0.13516679406166077;237
574;0;0.1325782835483551;238
574;0;0.1300496906042099;239
574;0;0.12757880985736847;240
574;0;0.1251642256975174;241
574;0;0.12280497699975967;242
574;0;0.1204993799328804;243
574;0;0.11824653297662735;244
