id;fold;best_score;best_generations
520;0;21.476261138916016;0
520;0;21.32292366027832;1
520;0;21.170669555664062;2
520;0;21.01948356628418;3
520;0;20.86936378479004;4
520;0;20.720294952392578;5
520;0;20.572277069091797;6
520;0;20.42529296875;7
520;0;20.279346466064453;8
520;0;20.134416580200195;9
520;0;19.99050521850586;10
520;0;19.847599029541016;11
520;0;19.705692291259766;12
520;0;19.564775466918945;13
520;0;19.42484474182129;14
520;0;19.285890579223633;15
520;0;19.147903442382812;16
520;0;19.010879516601562;17
520;0;18.87481117248535;18
520;0;18.739686965942383;19
520;0;18.605504989624023;20
520;0;18.472257614135742;21
520;0;18.339933395385742;22
520;0;18.208528518676758;23
520;0;18.078035354614258;24
520;0;17.948450088500977;25
520;0;17.819761276245117;26
520;0;17.691967010498047;27
520;0;17.565053939819336;28
520;0;17.439023971557617;29
520;0;17.313865661621094;30
520;0;17.189573287963867;31
520;0;17.06614112854004;32
520;0;16.943559646606445;33
520;0;16.821828842163086;34
520;0;16.700937271118164;35
520;0;16.580883026123047;36
520;0;16.461654663085938;37
520;0;16.343252182006836;38
520;0;16.225666046142578;39
520;0;16.108888626098633;40
520;0;15.992920875549316;41
520;0;15.877752304077148;42
520;0;15.763376235961914;43
520;0;15.649785995483398;44
520;0;15.536980628967285;45
520;0;15.42495346069336;46
520;0;15.31369686126709;47
520;0;15.203204154968262;48
520;0;15.093475341796875;49
520;0;14.984500885009766;50
520;0;14.876277923583984;51
520;0;14.76879596710205;52
520;0;14.662055015563965;53
520;0;14.556047439575195;54
520;0;14.45077133178711;55
520;0;14.34621810913086;56
520;0;14.24238395690918;57
520;0;14.139264106750488;58
520;0;14.03685188293457;59
520;0;13.93514633178711;60
520;0;13.834136962890625;61
520;0;13.733824729919434;62
520;0;13.634200096130371;63
520;0;13.535262107849121;64
520;0;13.437004089355469;65
520;0;13.339422225952148;66
520;0;13.242509841918945;67
520;0;13.146263122558594;68
520;0;13.050677299499512;69
520;0;12.95574951171875;70
520;0;12.861473083496094;71
520;0;12.767847061157227;72
520;0;12.6748628616333;73
520;0;12.582520484924316;74
520;0;12.490813255310059;75
520;0;12.399733543395996;76
520;0;12.309283256530762;77
520;0;12.219451904296875;78
520;0;12.130242347717285;79
520;0;12.041644096374512;80
520;0;11.953658103942871;81
520;0;11.8662748336792;82
520;0;11.77949333190918;83
520;0;11.693310737609863;84
520;0;11.607721328735352;85
520;0;11.522721290588379;86
520;0;11.43830680847168;87
520;0;11.354474067687988;88
520;0;11.271219253540039;89
520;0;11.188536643981934;90
520;0;11.106424331665039;91
520;0;11.024879455566406;92
520;0;10.943896293640137;93
520;0;10.863471984863281;94
520;0;10.783602714538574;95
520;0;10.704283714294434;96
520;0;10.625513076782227;97
