id;fold;best_score;best_generations
0;0;2.8047749996185303;0
0;0;0.07224448025226593;1
0;0;0.08430352061986923;2
0;0;0.040248285979032516;3
0;0;0.04961800202727318;4
0;0;0.0319649912416935;5
0;0;0.03983226418495178;6
0;0;0.024889502674341202;7
0;0;0.038378454744815826;8
0;0;0.02488095685839653;9
0;0;0.02820604480803013;10
0;0;0.022930428385734558;11
0;0;0.04407041147351265;12
0;0;0.3491862714290619;13
0;0;0.9807575345039368;14
0;0;0.06329390406608582;15
0;0;0.13374806940555573;16
0;0;0.03020462580025196;17
0;0;0.38772347569465637;18
0;0;0.21432936191558838;19
0;0;0.5916122794151306;20
0;0;0.0674685388803482;21
0;0;0.22679200768470764;22
0;0;0.05553395301103592;23
0;0;0.36299505829811096;24
0;0;0.1503978669643402;25
0;0;0.4524979293346405;26
0;0;0.0761333778500557;27
0;0;0.24901971220970154;28
0;0;0.09340398013591766;29
0;0;0.33337128162384033;30
0;0;0.09056393057107925;31
0;0;0.23480641841888428;32
0;0;0.08810549974441528;33
0;0;0.2439233362674713;34
0;0;0.09122999757528305;35
0;0;0.22081445157527924;36
0;0;0.0859963521361351;37
0;0;0.20594608783721924;38
0;0;0.08274511247873306;39
0;0;0.19735151529312134;40
0;0;0.07691981643438339;41
0;0;0.17734433710575104;42
0;0;0.07342426478862762;43
0;0;0.16006988286972046;44
0;0;0.07076288014650345;45
0;0;0.14441558718681335;46
0;0;0.06724262982606888;47
0;0;0.13646577298641205;48
0;0;0.06505391001701355;49
0;0;0.12677042186260223;50
0;0;0.06092686206102371;51
0;0;0.11174063384532928;52
0;0;0.0596807524561882;53
0;0;0.1034022718667984;54
0;0;0.05930374562740326;55
0;0;0.09882854670286179;56
0;0;0.0577213354408741;57
0;0;0.09694898873567581;58
0;0;0.057182494550943375;59
0;0;0.09437111020088196;60
0;0;0.057431500405073166;61
0;0;0.09206366539001465;62
0;0;0.05803130567073822;63
0;0;0.08939975500106812;64
0;0;0.05873006209731102;65
0;0;0.08692000806331635;66
0;0;0.05945311859250069;67
0;0;0.08396774530410767;68
0;0;0.06005437299609184;69
0;0;0.08014996349811554;70
0;0;0.06037163361907005;71
0;0;0.07546108961105347;72
0;0;0.06023383140563965;73
0;0;0.07148116827011108;74
0;0;0.059249669313430786;75
0;0;0.06903288513422012;76
0;0;0.05750361829996109;77
0;0;0.06859374791383743;78
0;0;0.05534232035279274;79
0;0;0.07014040648937225;80
0;0;0.05299553647637367;81
0;0;0.07320394366979599;82
0;0;0.05110658332705498;83
0;0;0.08659868687391281;84
0;0;0.044415127485990524;85
0;0;0.04792144149541855;86
0;0;0.061607904732227325;87
0;0;0.059385936707258224;88
0;0;0.05509895831346512;89
0;0;0.05638877674937248;90
0;0;0.05078641325235367;91
0;0;0.06258615851402283;92
0;0;0.0508832149207592;93
0;0;0.06513409316539764;94
0;0;0.04861023277044296;95
0;0;0.06277363002300262;96
0;0;0.05020322650671005;97
0;0;0.06867360323667526;98
0;0;0.04888146370649338;99
0;0;0.06516928970813751;100
0;0;0.05148274824023247;101
0;0;0.06868384033441544;102
0;0;0.050672177225351334;103
0;0;0.06294006109237671;104
0;0;0.05467624589800835;105
0;0;0.06829029321670532;106
0;0;0.051094867289066315;107
0;0;0.06566433608531952;108
0;0;0.051627106964588165;109
0;0;0.07992125302553177;110
0;0;0.039120376110076904;111
0;0;0.07116130739450455;112
0;0;0.041187137365341187;113
0;0;0.10751760751008987;114
0;0;0.025757430121302605;115
0;0;0.10372280329465866;116
0;0;0.02748379483819008;117
0;0;0.06930439174175262;118
0;0;0.052984435111284256;119
0;0;0.097730852663517;120
0;0;0.044804979115724564;121
0;0;0.0331280454993248;122
0;0;0.07522238045930862;123
0;0;0.11937808990478516;124
0;0;0.045960474759340286;125
0;0;0.01715247519314289;126
0;0;0.09385142475366592;127
0;0;0.12239970266819;128
0;0;0.05153355002403259;129
0;0;0.028803745284676552;130
0;0;0.067827969789505;131
0;0;0.11160178482532501;132
0;0;0.04353540018200874;133
0;0;0.02615797519683838;134
0;0;0.0732647255063057;135
0;0;0.11783555150032043;136
0;0;0.030614132061600685;137
0;0;0.029509035870432854;138
0;0;0.05160747468471527;139
0;0;0.07737027108669281;140
0;0;0.057262539863586426;141
0;0;0.01811234839260578;142
0;0;0.053061895072460175;143
0;0;0.09062263369560242;144
0;0;0.033667851239442825;145
0;0;0.012942370027303696;146
0;0;0.05356471613049507;147
0;0;0.043801259249448776;148
0;0;0.1083168163895607;149
0;0;0.021498994901776314;150
0;0;0.01581588014960289;151
0;0;0.02959008887410164;152
0;0;0.0667809471487999;153
0;0;0.01621473953127861;154
0;0;0.12451057881116867;155
0;0;0.026617323979735374;156
0;0;0.07235715538263321;157
0;0;0.024078374728560448;158
