id;fold;best_score;best_generations
901;0;4.340015411376953;0
901;0;0.27227896451950073;1
901;0;0.08836306631565094;2
901;0;0.04477795213460922;3
901;0;0.027331873774528503;4
901;0;0.018504031002521515;5
901;0;0.01350014004856348;6
901;0;0.010464192368090153;7
901;0;0.008525370620191097;8
901;0;0.0072321463376283646;9
901;0;0.006336006801575422;10
901;0;0.005694064311683178;11
901;0;0.005220956634730101;12
901;0;0.0048638139851391315;13
901;0;0.004588730167597532;14
901;0;0.004373310599476099;15
901;0;0.004202232230454683;16
901;0;0.004064826760441065;17
901;0;0.003953391686081886;18
901;0;0.003862271085381508;19
901;0;0.0037872889079153538;20
901;0;0.0037252341862767935;21
901;0;0.003673640312626958;22
901;0;0.003630557795986533;23
901;0;0.0035945104900747538;24
901;0;0.003564222948625684;25
901;0;0.003538761055096984;26
901;0;0.0035172859206795692;27
901;0;0.003499171929433942;28
901;0;0.003483897540718317;29
901;0;0.003470959607511759;30
901;0;0.00346006010659039;31
901;0;0.003450829768553376;32
901;0;0.0034430341329425573;33
901;0;0.003436452243477106;34
901;0;0.003430904820561409;35
901;0;0.0034262232948094606;36
901;0;0.0034222884569317102;37
901;0;0.0034189748112112284;38
901;0;0.0034162146039307117;39
901;0;0.003413903759792447;40
901;0;0.0034119642805308104;41
901;0;0.0034103633370250463;42
901;0;0.003409035736694932;43
901;0;0.003407927928492427;44
901;0;0.0034070461988449097;45
901;0;0.0034063055645674467;46
901;0;0.0034057283774018288;47
901;0;0.003405239898711443;48
901;0;0.0034048662055283785;49
901;0;0.003404581919312477;50
901;0;0.003404362127184868;51
901;0;0.003404189134016633;52
901;0;0.0034040757454931736;53
901;0;0.0034040154423564672;54
901;0;0.0034039581660181284;55
901;0;0.003403939539566636;56
901;0;0.0034039474558085203;57
901;0;0.003403965849429369;58
901;0;0.0034039963502436876;59
901;0;0.0034040608443319798;60
901;0;0.0034040932077914476;61
901;0;0.003404151415452361;62
901;0;0.0034042024053633213;63
901;0;0.0034042680636048317;64
901;0;0.0034043285995721817;65
901;0;0.003404404502362013;66
901;0;0.0034044634085148573;67
901;0;0.003404538845643401;68
901;0;0.00340458401478827;69
901;0;0.0034046589862555265;70
901;0;0.00340470508672297;71
901;0;0.0034047681838274;72
901;0;0.0034048331435769796;73
901;0;0.003404878079891205;74
901;0;0.0034049300011247396;75
901;0;0.0034049630630761385;76
901;0;0.003405028022825718;77
901;0;0.0034050624817609787;78
901;0;0.003405096009373665;79
901;0;0.003405134892091155;80
901;0;0.003405180061236024;81
901;0;0.0034052073024213314;82
901;0;0.0034052447881549597;83
901;0;0.003405260620638728;84
901;0;0.0034052988048642874;85
901;0;0.003405323252081871;86
901;0;0.0034053418785333633;87
901;0;0.0034053782001137733;88
901;0;0.0034053928684443235;89
901;0;0.0034054045099765062;90
901;0;0.0034054252319037914;91
901;0;0.0034054473508149385;92
901;0;0.0034054601565003395;93
