id;fold;best_score;best_generations
155;0;0.026149140670895576;0
155;0;0.009374347515404224;1
155;0;0.0061917901039123535;2
155;0;0.004998055286705494;3
155;0;0.0044328258372843266;4
155;0;0.004135511349886656;5
155;0;0.003970153164118528;6
155;0;0.0038748583756387234;7
155;0;0.003818388329818845;8
155;0;0.003784071421250701;9
155;0;0.0037626847624778748;10
155;0;0.003749013878405094;11
155;0;0.003740087151527405;12
155;0;0.003734117839485407;13
155;0;0.0037300479598343372;14
155;0;0.0037272325716912746;15
155;0;0.0037252644542604685;16
155;0;0.00372385629452765;17
155;0;0.003722862806171179;18
155;0;0.0037221373058855534;19
155;0;0.003721612272784114;20
155;0;0.0037212171591818333;21
155;0;0.0037209547590464354;22
155;0;0.003720753826200962;23
155;0;0.003720617853105068;24
155;0;0.003720508888363838;25
155;0;0.0037204294931143522;26
155;0;0.003720368491485715;27
155;0;0.003720322623848915;28
155;0;0.00372029235586524;29
155;0;0.0037202700041234493;30
155;0;0.0037202476523816586;31
155;0;0.003720227163285017;32
155;0;0.003720229724422097;33
155;0;0.0037202229723334312;34
155;0;0.0037202208768576384;35
155;0;0.0037202024832367897;36
155;0;0.0037201959639787674;37
155;0;0.0037202087696641684;38
155;0;0.003720205510035157;39
155;0;0.003720212494954467;40
155;0;0.003720198292285204;41
155;0;0.0037202031817287207;42
155;0;0.00372020760551095;43
155;0;0.0037202041130512953;44
155;0;0.003720199689269066;45
155;0;0.0037201992236077785;46
155;0;0.0037202134262770414;47
155;0;0.0037202066741883755;48
155;0;0.003720209700986743;49
155;0;0.003720209002494812;50
155;0;0.003720205510035157;51
155;0;0.003720218315720558;52
155;0;0.0037202213425189257;53
155;0;0.003720220411196351;54
155;0;0.003720223670825362;55
155;0;0.0037202194798737764;56
155;0;0.003720230655744672;57
155;0;0.0037202206440269947;58
155;0;0.0037202329840511084;59
155;0;0.003720230422914028;60
155;0;0.0037202369421720505;61
155;0;0.0037202327512204647;62
155;0;0.0037202362436801195;63
155;0;0.003720238571986556;64
155;0;0.0037202348466962576;65
155;0;0.003720249515026808;66
155;0;0.0037202422972768545;67
155;0;0.003720255335792899;68
155;0;0.003720248583704233;69
155;0;0.0037202523089945316;70
155;0;0.0037202625535428524;71
155;0;0.0037202646490186453;72
155;0;0.003720273030921817;73
155;0;0.003720269538462162;74
155;0;0.0037202760577201843;75
155;0;0.0037202753592282534;76
155;0;0.003720278386026621;77
155;0;0.003720284439623356;78
155;0;0.003720284905284643;79
155;0;0.003720281645655632;80
155;0;0.0037202925886958838;81
155;0;0.0037202825769782066;82
155;0;0.003720305860042572;83
155;0;0.003720296546816826;84
155;0;0.0037203035317361355;85
155;0;0.0037203107494860888;86
155;0;0.0037203107494860888;87
155;0;0.0037203060928732157;88
155;0;0.0037203109823167324;89
155;0;0.0037203216925263405;90
155;0;0.0037203251849859953;91
155;0;0.0037203365936875343;92
155;0;0.0037203356623649597;93
155;0;0.0037203491665422916;94
155;0;0.003720344975590706;95
155;0;0.0037203547544777393;96
155;0;0.003720358945429325;97
155;0;0.003720358945429325;98
155;0;0.003720357781276107;99
155;0;0.0037203726824373007;100
155;0;0.003720375942066312;101
155;0;0.0037203761748969555;102
155;0;0.0037203773390501738;103
155;0;0.003720393404364586;104
155;0;0.0037203871179372072;105
155;0;0.0037204083055257797;106
155;0;0.0037204157561063766;107
155;0;0.0037204099353402853;108
155;0;0.0037204136606305838;109
155;0;0.0037204211112111807;110
155;0;0.003720430890098214;111
155;0;0.003720432287082076;112
155;0;0.003720446489751339;113
155;0;0.003720448352396488;114
155;0;0.0037204697728157043;115
155;0;0.0037204690743237734;116
155;0;0.0037204711697995663;117
155;0;0.0037204723339527845;118
155;0;0.0037204923573881388;119
155;0;0.003720482112839818;120
155;0;0.0037205026019364595;121
155;0;0.0037205093540251255;122
155;0;0.0037205186672508717;123
155;0;0.0037205142434686422;124
155;0;0.003720521926879883;125
155;0;0.0037205328699201345;126
155;0;0.003720538690686226;127
155;0;0.00372054404579103;128
155;0;0.003720539156347513;129
155;0;0.0037205482367426157;130
155;0;0.0037205577827990055;131
155;0;0.0037205652333796024;132
155;0;0.003720571519806981;133
155;0;0.0037205801345407963;134
155;0;0.0037205929402261972;135
155;0;0.003720587585121393;136
155;0;0.003720599692314863;137
155;0;0.0037206169217824936;138
155;0;0.003720613196492195;139
155;0;0.0037206392735242844;140
155;0;0.0037206346169114113;141
155;0;0.0037206446286290884;142
155;0;0.003720638109371066;143
155;0;0.0037206534761935472;144
155;0;0.003720660926774144;145
155;0;0.003720669075846672;146
155;0;0.0037206816487014294;147
155;0;0.003720678621903062;148
155;0;0.0037206930574029684;149
155;0;0.0037206998094916344;150
155;0;0.0037207112181931734;151
155;0;0.003720719600096345;152
155;0;0.0037207172717899084;153
155;0;0.0037207379937171936;154
155;0;0.003720739856362343;155
155;0;0.0037207447458058596;156
155;0;0.003720748471096158;157
155;0;0.003720755921676755;158
155;0;0.0037207617424428463;159
155;0;0.0037207684945315123;160
155;0;0.00372077664360404;161
155;0;0.0037207817658782005;162
155;0;0.0037207899149507284;163
155;0;0.0037207934074103832;164
155;0;0.003720806911587715;165
155;0;0.0037208213470876217;166
155;0;0.0037208290304988623;167
155;0;0.0037208276335150003;168
155;0;0.003720836713910103;169
155;0;0.0037208490539342165;170
155;0;0.0037208623252809048;171
155;0;0.0037208637222647667;172
155;0;0.0037208825815469027;173
155;0;0.0037208690773695707;174
155;0;0.003720898414030671;175
155;0;0.003720909357070923;176
155;0;0.0037209149450063705;177
155;0;0.0037209228612482548;178
155;0;0.0037209182046353817;179
155;0;0.0037209433503448963;180
155;0;0.003720949636772275;181
155;0;0.0037209559231996536;182
155;0;0.003720957553014159;183
155;0;0.003720967099070549;184
155;0;0.0037209787406027317;185
155;0;0.003721006913110614;186
155;0;0.003720998764038086;187
155;0;0.0037210159935057163;188
155;0;0.003721020184457302;189
155;0;0.0037210325244814157;190
155;0;0.0037210385780781507;191
155;0;0.003721056040376425;192
155;0;0.003721061395481229;193
155;0;0.003721073269844055;194
155;0;0.003721074666827917;195
155;0;0.003721082117408514;196
155;0;0.003721102373674512;197
155;0;0.003721105633303523;198
155;0;0.003721102373674512;199
155;0;0.003721129847690463;200
155;0;0.003721128450706601;201
155;0;0.0037211517337709665;202
155;0;0.0037211652379482985;203
155;0;0.0037211719900369644;204
155;0;0.0037211852613836527;205
155;0;0.003721196437254548;206
155;0;0.0037211966700851917;207
155;0;0.0037212164606899023;208
155;0;0.0037212236784398556;209
155;0;0.0037212304305285215;210
155;0;0.0037212478928267956;211
155;0;0.003721256973221898;212
155;0;0.00372127047739923;213
155;0;0.0037212760653346777;214
155;0;0.0037212844472378492;215
155;0;0.003721300046890974;216
155;0;0.0037213084287941456;217
155;0;0.0037213147152215242;218
155;0;0.003721331711858511;219
155;0;0.003721336368471384;220
155;0;0.0037213540636003017;221
155;0;0.0037213570903986692;222
155;0;0.0037213661707937717;223
155;0;0.003721386194229126;224
155;0;0.003721382934600115;225
155;0;0.003721400164067745;226
155;0;0.003721410408616066;227
155;0;0.003721425775438547;228
155;0;0.0037214308977127075;229
155;0;0.003721448825672269;230
155;0;0.003721460700035095;231
155;0;0.003721462097018957;232
155;0;0.0037214786279946566;233
155;0;0.0037214849144220352;234
155;0;0.003721497254446149;235
155;0;0.0037214970216155052;236
155;0;0.003721517976373434;237
155;0;0.0037215326447039843;238
155;0;0.003721535438671708;239
155;0;0.0037215459160506725;240
155;0;0.003721562447026372;241
155;0;0.0037215605843812227;242
155;0;0.00372157315723598;243
155;0;0.0037215801421552896;244
155;0;0.0037215903867036104;245
155;0;0.0037216052878648043;246
155;0;0.003721612272784114;247
155;0;0.00372163369320333;248
155;0;0.0037216402124613523;249
155;0;0.0037216469645500183;250
155;0;0.003721658606082201;251
155;0;0.00372166745364666;252
155;0;0.0037216816563159227;253
155;0;0.0037216939963400364;254
155;0;0.003721704240888357;255
155;0;0.0037217114586383104;256
155;0;0.00372173055075109;257
155;0;0.003721745451912284;258
155;0;0.003721756162121892;259
155;0;0.003721755463629961;260
155;0;0.003721777815371752;261
