id;fold;best_score;best_generations
770;0;22.141881942749023;0
770;0;17.592782974243164;1
770;0;12.584349632263184;2
770;0;7.781384468078613;3
770;0;4.32252311706543;4
770;0;2.771817922592163;5
770;0;2.192875862121582;6
770;0;1.7409173250198364;7
770;0;1.284725546836853;8
770;0;0.894018828868866;9
770;0;0.5731316208839417;10
770;0;0.3220343291759491;11
770;0;0.1701732575893402;12
770;0;0.07745949923992157;13
770;0;0.037987787276506424;14
770;0;0.021866990253329277;15
770;0;0.01274439413100481;16
770;0;0.008352025412023067;17
770;0;0.006152258720248938;18
770;0;0.005056041292846203;19
770;0;0.004448275547474623;20
770;0;0.004025853238999844;21
770;0;0.003747378708794713;22
770;0;0.0036269535776227713;23
770;0;0.0035681051667779684;24
770;0;0.0035349619574844837;25
770;0;0.0035123967099934816;26
770;0;0.0034914305433630943;27
770;0;0.0034707430750131607;28
770;0;0.003453742479905486;29
770;0;0.0034351563081145287;30
770;0;0.003422720590606332;31
770;0;0.0034134725574404;32
770;0;0.003405396593734622;33
770;0;0.0033987469505518675;34
770;0;0.00339275854639709;35
770;0;0.003387724282220006;36
770;0;0.0033833873458206654;37
770;0;0.003379734233021736;38
770;0;0.0033765772823244333;39
770;0;0.0033738838974386454;40
770;0;0.0033715800382196903;41
770;0;0.003369593061506748;42
770;0;0.003367907600477338;43
770;0;0.003366457996889949;44
770;0;0.0033652111887931824;45
770;0;0.0033641604240983725;46
770;0;0.003363261464983225;47
770;0;0.0033624887000769377;48
770;0;0.0033618328161537647;49
770;0;0.0033612928818911314;50
770;0;0.0033608342055231333;51
770;0;0.0033604695927351713;52
770;0;0.00336016365326941;53
770;0;0.003359937807545066;54
770;0;0.0033597603905946016;55
770;0;0.003359631635248661;56
770;0;0.003359567141160369;57
770;0;0.0033595336135476828;58
770;0;0.003359544323757291;59
770;0;0.003359610214829445;60
770;0;0.003359707072377205;61
770;0;0.0033598444424569607;62
770;0;0.0033600088208913803;63
770;0;0.0033602281473577023;64
770;0;0.003360485890880227;65
770;0;0.0033607915975153446;66
770;0;0.0033611231483519077;67
770;0;0.0033615040592849255;68
770;0;0.003361946204677224;69
770;0;0.0033624202478677034;70
770;0;0.0033629711251705885;71
770;0;0.00336357275955379;72
770;0;0.0033642377238720655;73
770;0;0.0033649622928351164;74
770;0;0.0033657823223620653;75
770;0;0.0033666803501546383;76
770;0;0.0033676442690193653;77
770;0;0.003368743695318699;78
770;0;0.0033699339255690575;79
770;0;0.0033712293952703476;80
770;0;0.0033726661931723356;81
770;0;0.0033742443192750216;82
770;0;0.003375964006409049;83
770;0;0.0033778680954128504;84
770;0;0.003379966365173459;85
770;0;0.003382249968126416;86
770;0;0.003384771989658475;87
770;0;0.0033875375520437956;88
770;0;0.0033905862364917994;89
770;0;0.0033939287532120943;90
770;0;0.0033988223876804113;91
770;0;0.0034026214852929115;92
770;0;0.0034046911168843508;93
770;0;0.003411505138501525;94
770;0;0.003416304010897875;95
770;0;0.003421998582780361;96
770;0;0.0034294482320547104;97
770;0;0.003436540486291051;98
770;0;0.0034410497173666954;99
770;0;0.0034538484178483486;100
770;0;0.0034623744431883097;101
770;0;0.003472565207630396;102
770;0;0.0034855452831834555;103
770;0;0.003495515789836645;104
770;0;0.0035146153531968594;105
770;0;0.003528048051521182;106
770;0;0.0035466032568365335;107
770;0;0.003562346799299121;108
770;0;0.0035893155727535486;109
770;0;0.0036072691436856985;110
770;0;0.003636246081441641;111
770;0;0.0036647345405071974;112
770;0;0.0036877577658742666;113
770;0;0.0037354573141783476;114
770;0;0.003765568369999528;115
770;0;0.0038035199977457523;116
770;0;0.0038523233961313963;117
770;0;0.003906217636540532;118
770;0;0.003944885917007923;119
770;0;0.0040199714712798595;120
770;0;0.0040708319284021854;121
770;0;0.004135884344577789;122
770;0;0.004219300579279661;123
770;0;0.004294936545193195;124
770;0;0.004355729091912508;125
770;0;0.004469316452741623;126
770;0;0.00455519137904048;127
770;0;0.004626625217497349;128
770;0;0.004762791562825441;129
770;0;0.004851509816944599;130
770;0;0.004937793128192425;131
770;0;0.005073957610875368;132
770;0;0.005180443171411753;133
770;0;0.005257746204733849;134
770;0;0.005410703830420971;135
770;0;0.005523607600480318;136
770;0;0.005621774587780237;137
770;0;0.005676106084138155;138
