id;fold;best_score;best_generations
1;0;23.035171508789062;0
1;0;21.962627410888672;1
1;0;20.94122314453125;2
1;0;19.961410522460938;3
1;0;19.015766143798828;4
1;0;18.09848403930664;5
1;0;17.205013275146484;6
1;0;16.331825256347656;7
1;0;15.476237297058105;8
1;0;14.636299133300781;9
1;0;13.810723304748535;10
1;0;12.998826026916504;11
1;0;12.200494766235352;12
1;0;11.41615104675293;13
1;0;10.64671802520752;14
1;0;9.893579483032227;15
1;0;9.158529281616211;16
1;0;8.443692207336426;17
1;0;7.751449108123779;18
1;0;7.084331512451172;19
1;0;6.44490909576416;20
1;0;5.835672855377197;21
1;0;5.258904457092285;22
1;0;4.716574192047119;23
1;0;4.210229396820068;24
1;0;3.7409305572509766;25
1;0;3.3091914653778076;26
1;0;2.914966106414795;27
1;0;2.557657480239868;28
1;0;2.236159563064575;29
1;0;1.94892156124115;30
1;0;1.6940208673477173;31
1;0;1.469258189201355;32
1;0;1.2722487449645996;33
1;0;1.100507378578186;34
1;0;0.9515296220779419;35
1;0;0.8228615522384644;36
1;0;0.7121484279632568;37
1;0;0.6171817183494568;38
1;0;0.5359225869178772;39
1;0;0.46651721000671387;40
1;0;0.40730369091033936;41
1;0;0.35680994391441345;42
1;0;0.3137437701225281;43
1;0;0.2769835591316223;44
1;0;0.2455621361732483;45
1;0;0.2186509370803833;46
1;0;0.19554562866687775;47
1;0;0.17564965784549713;48
1;0;0.15845975279808044;49
1;0;0.14355351030826569;50
1;0;0.13057659566402435;51
1;0;0.11923278868198395;52
1;0;0.10927439481019974;53
1;0;0.100494883954525;54
1;0;0.09272155910730362;55
1;0;0.08581004291772842;56
1;0;0.07963975518941879;57
1;0;0.07410962879657745;58
1;0;0.0691346600651741;59
1;0;0.06464328616857529;60
1;0;0.060574956238269806;61
1;0;0.05687849596142769;62
1;0;0.05351009964942932;63
1;0;0.0504324808716774;64
1;0;0.04761353135108948;65
1;0;0.04502561688423157;66
1;0;0.04264472797513008;67
1;0;0.040449999272823334;68
1;0;0.03842317685484886;69
1;0;0.03654821962118149;70
1;0;0.03481101244688034;71
1;0;0.0331990122795105;72
1;0;0.031701114028692245;73
1;0;0.03030729480087757;74
1;0;0.02900879830121994;75
1;0;0.027797551825642586;76
1;0;0.02666635438799858;77
1;0;0.025608723983168602;78
1;0;0.02461877278983593;79
1;0;0.023691169917583466;80
1;0;0.022821094840765;81
1;0;0.022004101425409317;82
1;0;0.021236170083284378;83
1;0;0.0205136239528656;84
1;0;0.019833102822303772;85
1;0;0.019191496074199677;86
1;0;0.01858602464199066;87
1;0;0.018014075234532356;88
1;0;0.01747330091893673;89
1;0;0.016961464658379555;90
1;0;0.016476590186357498;91
1;0;0.01601681113243103;92
1;0;0.015580419450998306;93
1;0;0.015165857970714569;94
1;0;0.014771666377782822;95
1;0;0.014396517537534237;96
1;0;0.014039171859622002;97
1;0;0.013698514550924301;98
1;0;0.01337343454360962;99
1;0;0.0130629763007164;100
1;0;0.012766248546540737;101
1;0;0.012482422403991222;102
1;0;0.012210670858621597;103
1;0;0.011950328014791012;104
1;0;0.011700710281729698;105
1;0;0.011461164802312851;106
1;0;0.011231176555156708;107
1;0;0.011010205373167992;108
1;0;0.010797698982059956;109
1;0;0.01059325784444809;110
1;0;0.010396396741271019;111
1;0;0.010206741280853748;112
1;0;0.010023924522101879;113
1;0;0.009847591631114483;114
1;0;0.00967741571366787;115
1;0;0.009513079188764095;116
1;0;0.00935434177517891;117
1;0;0.00920087844133377;118
1;0;0.00905249547213316;119
1;0;0.008908907882869244;120
1;0;0.008769956417381763;121
1;0;0.008635384030640125;122
1;0;0.008505010046064854;123
1;0;0.008378642611205578;124
1;0;0.008256137371063232;125
1;0;0.008137321099638939;126
1;0;0.008022033609449863;127
1;0;0.007910147309303284;128
1;0;0.007801520638167858;129
1;0;0.00769604230299592;130
1;0;0.007593517657369375;131
1;0;0.007493934594094753;132
1;0;0.00739714503288269;133
1;0;0.007303022779524326;134
1;0;0.007211488671600819;135
1;0;0.007122458424419165;136
1;0;0.0070358081720769405;137
1;0;0.006951489485800266;138
1;0;0.0068694716319441795;139
1;0;0.006789577193558216;140
1;0;0.006711792666465044;141
1;0;0.006636068224906921;142
1;0;0.006562281399965286;143
1;0;0.0064903972670435905;144
1;0;0.006420352961868048;145
1;0;0.006352139636874199;146
1;0;0.006285627838224173;147
1;0;0.006220804061740637;148
1;0;0.006157620344310999;149
1;0;0.00609600218012929;150
1;0;0.006035908591002226;151
1;0;0.005977294407784939;152
1;0;0.0059201340191066265;153
1;0;0.005864367354661226;154
1;0;0.005809959955513477;155
1;0;0.005756891332566738;156
1;0;0.00570510933175683;157
1;0;0.005654582288116217;158
1;0;0.005605270620435476;159
1;0;0.005557163152843714;160
1;0;0.005510201212018728;161
1;0;0.005464354995638132;162
1;0;0.0054196021519601345;163
1;0;0.005375920329242945;164
1;0;0.005333269946277142;165
1;0;0.005291622597724199;166
1;0;0.00525096757337451;167
1;0;0.005211245268583298;168
1;0;0.005172458011657;169
1;0;0.005134573206305504;170
1;0;0.005097581539303064;171
1;0;0.005061458330601454;172
1;0;0.005026169586926699;173
1;0;0.004991703201085329;174
1;0;0.00495802192017436;175
1;0;0.004925120621919632;176
1;0;0.004893001634627581;177
1;0;0.004861594643443823;178
1;0;0.004830936901271343;179
1;0;0.004800964612513781;180
1;0;0.004771691281348467;181
1;0;0.004743086639791727;182
1;0;0.004715118557214737;183
1;0;0.004687805660068989;184
1;0;0.004661112558096647;185
1;0;0.00463502574712038;186
1;0;0.0046095214784145355;187
1;0;0.00458459323272109;188
1;0;0.0045602330937981606;189
