id;fold;best_score;best_generations
305;0;1.9370613098144531;0
305;0;0.5098443031311035;1
305;0;0.0808958038687706;2
305;0;0.058548688888549805;3
305;0;0.0576041117310524;4
305;0;0.03321274369955063;5
305;0;0.02736985683441162;6
305;0;0.01918448507785797;7
305;0;0.029384983703494072;8
305;0;0.01964722014963627;9
305;0;0.03619665279984474;10
305;0;0.027268901467323303;11
305;0;0.044219549745321274;12
305;0;0.03814934566617012;13
305;0;0.06680481135845184;14
305;0;0.06561462581157684;15
305;0;0.08270054310560226;16
305;0;0.08160529285669327;17
305;0;0.06614255160093307;18
305;0;0.03960289806127548;19
305;0;0.027194464579224586;20
305;0;0.013486445881426334;21
305;0;0.014160625636577606;22
305;0;0.014594107866287231;23
305;0;0.012444299645721912;24
305;0;0.01259378157556057;25
305;0;0.011581961065530777;26
305;0;0.011235708370804787;27
305;0;0.011109012179076672;28
305;0;0.011351292952895164;29
305;0;0.011307941749691963;30
305;0;0.011624626815319061;31
305;0;0.011407195590436459;32
305;0;0.011266810819506645;33
305;0;0.01119410339742899;34
305;0;0.011185911484062672;35
305;0;0.011251562274992466;36
305;0;0.011484464630484581;37
305;0;0.012414656579494476;38
305;0;0.014427767135202885;39
305;0;0.01702997274696827;40
305;0;0.018227918073534966;41
305;0;0.01644109934568405;42
305;0;0.014147450216114521;43
305;0;0.01757913827896118;44
305;0;0.02920662797987461;45
305;0;0.042874108999967575;46
305;0;0.046611279249191284;47
305;0;0.029224295169115067;48
305;0;0.01889624632894993;49
305;0;0.13595417141914368;50
305;0;0.28801560401916504;51
305;0;0.0847637876868248;52
305;0;0.12008696049451828;53
305;0;0.13689103722572327;54
305;0;0.1155012920498848;55
305;0;0.022068440914154053;56
305;0;0.030246097594499588;57
305;0;0.07972796261310577;58
305;0;0.06798706203699112;59
305;0;0.05290399491786957;60
305;0;0.04028371721506119;61
305;0;0.04814004898071289;62
305;0;0.049861930310726166;63
305;0;0.07123112678527832;64
305;0;0.07413530349731445;65
305;0;0.08576131612062454;66
305;0;0.07590139657258987;67
305;0;0.06863594055175781;68
305;0;0.05504923313856125;69
305;0;0.04847293347120285;70
305;0;0.03850331902503967;71
305;0;0.0429592989385128;72
305;0;0.029733510687947273;73
305;0;0.03935660049319267;74
305;0;0.022529583424329758;75
305;0;0.03414592519402504;76
305;0;0.0167620200663805;77
305;0;0.030481064692139626;78
305;0;0.012688202783465385;79
305;0;0.02591780386865139;80
305;0;0.009314199909567833;81
305;0;0.020146682858467102;82
305;0;0.0076848953031003475;83
305;0;0.015908008441329002;84
305;0;0.007859041914343834;85
305;0;0.013840442523360252;86
305;0;0.008751855231821537;87
305;0;0.01306157000362873;88
305;0;0.009735160507261753;89
305;0;0.012878895737230778;90
305;0;0.010673074051737785;91
305;0;0.013009953312575817;92
305;0;0.011550628580152988;93
305;0;0.013372145593166351;94
305;0;0.012369917705655098;95
305;0;0.01390688307583332;96
305;0;0.013125365599989891;97
305;0;0.014510486274957657;98
305;0;0.013804969377815723;99
305;0;0.015095416456460953;100
305;0;0.014419440180063248;101
305;0;0.01564052328467369;102
305;0;0.01497502438724041;103
305;0;0.01616937480866909;104
305;0;0.015461735427379608;105
305;0;0.01670280285179615;106
305;0;0.01587911881506443;107
305;0;0.01724584400653839;108
305;0;0.016230663284659386;109
305;0;0.017809264361858368;110
305;0;0.01650797761976719;111
305;0;0.018408846110105515;112
305;0;0.016706928610801697;113
305;0;0.019046565517783165;114
305;0;0.0168408565223217;115
305;0;0.019701173529028893;116
305;0;0.016940534114837646;117
305;0;0.020319847390055656;118
305;0;0.01704833097755909;119
305;0;0.02083444409072399;120
305;0;0.017197664827108383;121
305;0;0.021200288087129593;122
305;0;0.017402177676558495;123
305;0;0.02143014967441559;124
305;0;0.017652088776230812;125
305;0;0.02159023843705654;126
305;0;0.017923027276992798;127
305;0;0.021757086738944054;128
305;0;0.0181894414126873;129
305;0;0.02196933887898922;130
305;0;0.018439212813973427;131
305;0;0.02221832051873207;132
305;0;0.018670901656150818;133
305;0;0.02247706428170204;134
305;0;0.01888093538582325;135
305;0;0.022727789357304573;136
305;0;0.019058894366025925;137
305;0;0.022960470989346504;138
305;0;0.019193435087800026;139
305;0;0.023163912817835808;140
305;0;0.01927681639790535;141
305;0;0.023329926654696465;142
305;0;0.019304851070046425;143
305;0;0.02346065267920494;144
305;0;0.019277963787317276;145
305;0;0.023571662604808807;146
305;0;0.019204502925276756;147
305;0;0.023691808804869652;148
305;0;0.01910308003425598;149
305;0;0.023849809542298317;150
305;0;0.019007213413715363;151
305;0;0.02404238097369671;152
305;0;0.018960876390337944;153
305;0;0.02422293834388256;154
305;0;0.018997009843587875;155
305;0;0.024333635345101357;156
305;0;0.01912953332066536;157
305;0;0.024328183382749557;158
305;0;0.01936640776693821;159
305;0;0.0241691917181015;160
305;0;0.019717996940016747;161
305;0;0.023830465972423553;162
305;0;0.020201852545142174;163
305;0;0.0232967808842659;164
305;0;0.020860614255070686;165
305;0;0.022575723007321358;166
305;0;0.021791119128465652;167
305;0;0.021760867908596992;168
305;0;0.02313157357275486;169
305;0;0.021187564358115196;170
305;0;0.024822315201163292;171
305;0;0.021498801186680794;172
305;0;0.026375669986009598;173
305;0;0.022934120148420334;174
305;0;0.027395769953727722;175
305;0;0.02407645434141159;176
305;0;0.027247348800301552;177
305;0;0.02337631769478321;178
305;0;0.02558414824306965;179
305;0;0.02175680734217167;180
305;0;0.02446759305894375;181
305;0;0.02017461322247982;182
305;0;0.02535887621343136;183
305;0;0.018733907490968704;184
305;0;0.028594613075256348;185
305;0;0.01922105997800827;186
305;0;0.03256392478942871;187
305;0;0.023095235228538513;188
305;0;0.0323185920715332;189
305;0;0.02907147817313671;190
305;0;0.027388792484998703;191
305;0;0.039865005761384964;192
305;0;0.026367168873548508;193
305;0;0.02218218706548214;194
305;0;0.013666365295648575;195
305;0;0.02046852745115757;196
305;0;0.012965377420186996;197
305;0;0.0149597879499197;198
305;0;0.013104426674544811;199
305;0;0.0154467998072505;200
305;0;0.015348176471889019;201
305;0;0.015190601348876953;202
305;0;0.016900062561035156;203
305;0;0.01604343205690384;204
305;0;0.017518527805805206;205
305;0;0.01691250130534172;206
305;0;0.018662909045815468;207
305;0;0.017695220187306404;208
305;0;0.019374428316950798;209
305;0;0.01884113810956478;210
305;0;0.020543811842799187;211
305;0;0.01944146305322647;212
305;0;0.021557828411459923;213
305;0;0.02065976709127426;214
305;0;0.022758597508072853;215
305;0;0.021095074713230133;216
305;0;0.02400234155356884;217
305;0;0.022311873733997345;218
305;0;0.025647228583693504;219
305;0;0.02221914939582348;220
305;0;0.027363546192646027;221
305;0;0.023083562031388283;222
305;0;0.031034251675009727;223
305;0;0.021900726482272148;224
305;0;0.03350631147623062;225
305;0;0.02152435854077339;226
305;0;0.03902553394436836;227
305;0;0.022719528526067734;228
305;0;0.03923667222261429;229
305;0;0.019944997504353523;230
305;0;0.03954722732305527;231
305;0;0.028869712725281715;232
305;0;0.043998654931783676;233
305;0;0.02783152274787426;234
305;0;0.029913902282714844;235
305;0;0.03533228486776352;236
305;0;0.034596286714076996;237
305;0;0.020179135724902153;238
305;0;0.030543141067028046;239
305;0;0.025374069809913635;240
305;0;0.02072019688785076;241
305;0;0.024162188172340393;242
305;0;0.026945743709802628;243
305;0;0.02721210941672325;244
305;0;0.024714767932891846;245
305;0;0.02910851687192917;246
305;0;0.03691909462213516;247
305;0;0.03613060340285301;248
305;0;0.03991555795073509;249
305;0;0.0576542466878891;250
305;0;0.06442619115114212;251
305;0;0.08008011430501938;252
305;0;0.2109924852848053;253
305;0;0.2333122193813324;254
305;0;0.056797098368406296;255
305;0;0.1373390108346939;256
305;0;0.13131384551525116;257
305;0;0.03700774535536766;258
305;0;0.012317153625190258;259
305;0;0.007516152691096067;260
305;0;0.007361500058323145;261
305;0;0.006299522705376148;262
305;0;0.006000370252877474;263
305;0;0.005601825192570686;264
305;0;0.005464070476591587;265
305;0;0.0053263334557414055;266
305;0;0.005248369183391333;267
305;0;0.005195798352360725;268
305;0;0.005150016397237778;269
305;0;0.005119064822793007;270
305;0;0.005089529324322939;271
305;0;0.005061995703727007;272
305;0;0.005033588502556086;273
305;0;0.0050013624131679535;274
305;0;0.004964801482856274;275
305;0;0.004923956468701363;276
305;0;0.004881895612925291;277
305;0;0.004844039678573608;278
305;0;0.004814723506569862;279
305;0;0.004795141983777285;280
305;0;0.004783961921930313;281
305;0;0.004779195878654718;282
305;0;0.004779211711138487;283
305;0;0.004782886244356632;284
305;0;0.004789414815604687;285
305;0;0.004798196721822023;286
305;0;0.004808409139513969;287
305;0;0.004819212947040796;288
305;0;0.00482987891882658;289
305;0;0.004839784931391478;290
305;0;0.0048483191058039665;291
305;0;0.004855045583099127;292
305;0;0.00485949544236064;293
305;0;0.004861012566834688;294
305;0;0.004859050270169973;295
305;0;0.004852849058806896;296
305;0;0.004841576796025038;297
305;0;0.004824222531169653;298
305;0;0.004799835849553347;299
305;0;0.004767912440001965;300
305;0;0.004730121232569218;301
305;0;0.004694683477282524;302
305;0;0.004680723883211613;303
305;0;0.004700375255197287;304
305;0;0.004740595351904631;305
305;0;0.004793602041900158;306
305;0;0.004843245260417461;307
305;0;0.004876638762652874;308
305;0;0.004897569306194782;309
305;0;0.004916480276733637;310
305;0;0.0049425452016294;311
305;0;0.004977500066161156;312
305;0;0.005018513649702072;313
305;0;0.0050622099079191685;314
305;0;0.005106447264552116;315
305;0;0.005150880664587021;316
305;0;0.005195945966988802;317
305;0;0.005242169369012117;318
305;0;0.0052897734567523;319
305;0;0.005338800605386496;320
305;0;0.005389005411416292;321
305;0;0.005440104752779007;322
305;0;0.0054917181842029095;323
305;0;0.005543508566915989;324
305;0;0.005595022346824408;325
305;0;0.005645840894430876;326
305;0;0.005695493891835213;327
305;0;0.005743464920669794;328
305;0;0.005789286457002163;329
305;0;0.00583258643746376;330
305;0;0.005872985813766718;331
305;0;0.005910202860832214;332
305;0;0.0059442538768053055;333
305;0;0.005975291132926941;334
305;0;0.006003696005791426;335
305;0;0.006030350457876921;336
305;0;0.0060562496073544025;337
305;0;0.006082406733185053;338
305;0;0.006109762005507946;339
305;0;0.0061390334740281105;340
305;0;0.006170135457068682;341
305;0;0.006202467251569033;342
305;0;0.006235762033611536;343
305;0;0.006270268466323614;344
305;0;0.006307370029389858;345
305;0;0.006349802017211914;346
305;0;0.006401457358151674;347
305;0;0.006467947270721197;348
305;0;0.0065574925392866135;349
305;0;0.006679975893348455;350
305;0;0.00683685252442956;351
305;0;0.007006406784057617;352
305;0;0.007156504318118095;353
305;0;0.007272867485880852;354
305;0;0.007359341252595186;355
305;0;0.0074270255863666534;356
305;0;0.0074823168106377125;357
305;0;0.007529167924076319;358
305;0;0.007570821326225996;359
305;0;0.007610168308019638;360
305;0;0.007650174666196108;361
305;0;0.007693441119045019;362
305;0;0.0077425590716302395;363
305;0;0.00779957789927721;364
305;0;0.00786634348332882;365
305;0;0.007944228127598763;366
305;0;0.008033640682697296;367
305;0;0.00813423004001379;368
305;0;0.008244787342846394;369
305;0;0.008363098837435246;370
305;0;0.008486837148666382;371
305;0;0.008614524267613888;372
305;0;0.00874570943415165;373
305;0;0.00888110976666212;374
305;0;0.009022094309329987;375
305;0;0.009170003235340118;376
305;0;0.009326187893748283;377
305;0;0.009491476230323315;378
305;0;0.009666671976447105;379
305;0;0.009852438233792782;380
305;0;0.010050313547253609;381
305;0;0.010262764059007168;382
305;0;0.01049423310905695;383
305;0;0.010750249959528446;384
305;0;0.011037103831768036;385
305;0;0.011360774748027325;386
305;0;0.011737680062651634;387
305;0;0.012207014486193657;388
305;0;0.012769483961164951;389
305;0;0.013371550478041172;390
305;0;0.013972061686217785;391
305;0;0.014584368094801903;392
305;0;0.015255004167556763;393
305;0;0.016014819964766502;394
305;0;0.0168729480355978;395
305;0;0.01784968562424183;396
305;0;0.01899351179599762;397
305;0;0.020356016233563423;398
305;0;0.021966848522424698;399
305;0;0.023854373022913933;400
305;0;0.026084749028086662;401
305;0;0.028777148574590683;402
305;0;0.03207980468869209;403
305;0;0.03614003583788872;404
305;0;0.041091740131378174;405
305;0;0.04698034003376961;406
305;0;0.053588975220918655;407
305;0;0.05972316116094589;408
305;0;0.06249919533729553;409
305;0;0.0673423632979393;410
305;0;0.08540577441453934;411
305;0;0.10248059779405594;412
305;0;0.035229843109846115;413
305;0;0.006237119436264038;414
305;0;0.008110121823847294;415
305;0;0.005106072872877121;416
305;0;0.0057603782042860985;417
305;0;0.004394582938402891;418
305;0;0.00513328006491065;419
305;0;0.004441619385033846;420
305;0;0.004911666736006737;421
305;0;0.004465337377041578;422
305;0;0.0047034090384840965;423
305;0;0.004489768762141466;424
305;0;0.004557856358587742;425
305;0;0.004517956171184778;426
305;0;0.0045107100158929825;427
305;0;0.0045171622186899185;428
305;0;0.00450621172785759;429
305;0;0.004507944453507662;430
305;0;0.0045011527836322784;431
305;0;0.004497274290770292;432
305;0;0.004488019738346338;433
305;0;0.004478840623050928;434
305;0;0.004466584883630276;435
305;0;0.004454329144209623;436
305;0;0.004438582807779312;437
305;0;0.0044174413196742535;438
305;0;0.004386461339890957;439
305;0;0.004344088025391102;440
305;0;0.004288546275347471;441
305;0;0.004221489652991295;442
305;0;0.004153728019446135;443
305;0;0.004109414294362068;444
305;0;0.004099681507796049;445
305;0;0.004107872024178505;446
305;0;0.004120899364352226;447
305;0;0.004138096701353788;448
305;0;0.0041628689505159855;449
305;0;0.004195276647806168;450
305;0;0.004233921878039837;451
305;0;0.004276621621102095;452
305;0;0.004320753738284111;453
305;0;0.004363592714071274;454
305;0;0.004402870777994394;455
305;0;0.004437293391674757;456
305;0;0.004466318991035223;457
305;0;0.00449000671505928;458
305;0;0.004508941434323788;459
305;0;0.004524413496255875;460
305;0;0.004537495318800211;461
305;0;0.004549085628241301;462
305;0;0.004558884538710117;463
305;0;0.004567248746752739;464
305;0;0.004575115628540516;465
305;0;0.004583965055644512;466
305;0;0.004595641046762466;467
305;0;0.00461245933547616;468
305;0;0.004637237638235092;469
305;0;0.004674609750509262;470
305;0;0.004730926360934973;471
305;0;0.0048119802959263325;472
305;0;0.0049162330105900764;473
305;0;0.005029426887631416;474
305;0;0.005129109136760235;475
305;0;0.005194710101932287;476
305;0;0.00521915964782238;477
305;0;0.005213933065533638;478
305;0;0.005197318736463785;479
305;0;0.005162510555237532;480
305;0;0.0050911870785057545;481
305;0;0.005044381599873304;482
305;0;0.0050078509375452995;483
305;0;0.004978684242814779;484
305;0;0.00496966578066349;485
305;0;0.004961870145052671;486
305;0;0.004953174386173487;487
305;0;0.004956160206347704;488
305;0;0.004979823715984821;489
305;0;0.005031484644860029;490
305;0;0.005175236612558365;491
305;0;0.006310294382274151;492
305;0;0.007148171309381723;493
305;0;0.00783663708716631;494
305;0;0.00792614370584488;495
305;0;0.007920603267848492;496
305;0;0.00808083638548851;497
305;0;0.007713773287832737;498
305;0;0.010338403284549713;499
305;1;0.958871603012085;0
305;1;0.17221738398075104;1
305;1;0.21670673787593842;2
305;1;0.035303764045238495;3
305;1;0.03773655742406845;4
305;1;0.030535507947206497;5
305;1;0.02190316841006279;6
305;1;0.020951682701706886;7
305;1;0.019003428518772125;8
305;1;0.016517380252480507;9
305;1;0.015256941318511963;10
305;1;0.014148921705782413;11
305;1;0.012774674221873283;12
305;1;0.011651428416371346;13
305;1;0.011146172881126404;14
305;1;0.010889292694628239;15
305;1;0.010536496527493;16
305;1;0.01012948714196682;17
305;1;0.009857605211436749;18
305;1;0.009845476597547531;19
305;1;0.010036938823759556;20
305;1;0.010269262827932835;21
305;1;0.010355466976761818;22
305;1;0.010232515633106232;23
305;1;0.00998616311699152;24
305;1;0.009795639663934708;25
305;1;0.009802709333598614;26
305;1;0.010044380091130733;27
305;1;0.0104237524792552;28
305;1;0.010717008262872696;29
305;1;0.010649995878338814;30
305;1;0.010097823105752468;31
305;1;0.009258587844669819;32
305;1;0.00854331161826849;33
305;1;0.008219911716878414;34
305;1;0.008265963755548;35
305;1;0.00864057894796133;36
305;1;0.009618505835533142;37
305;1;0.011626526713371277;38
305;1;0.014415515586733818;39
305;1;0.016405869275331497;40
305;1;0.015639495104551315;41
305;1;0.01226322166621685;42
305;1;0.009702766314148903;43
305;1;0.01219155266880989;44
305;1;0.021351752802729607;45
305;1;0.03240067511796951;46
305;1;0.03281668201088905;47
305;1;0.018460843712091446;48
305;1;0.022053800523281097;49
305;1;0.07012701779603958;50
305;1;0.08062422275543213;51
305;1;0.03181471675634384;52
305;1;0.05738430097699165;53
305;1;0.05962347984313965;54
