id;fold;best_score;best_generations
347;0;17.601797103881836;0
347;0;16.18781089782715;1
347;0;14.809453964233398;2
347;0;13.460341453552246;3
347;0;12.139612197875977;4
347;0;10.848882675170898;5
347;0;9.595048904418945;6
347;0;8.394440650939941;7
347;0;7.265798091888428;8
347;0;6.224145412445068;9
347;0;5.282505035400391;10
347;0;4.446218013763428;11
347;0;3.7223613262176514;12
347;0;3.1095709800720215;13
347;0;2.5972633361816406;14
347;0;2.1761956214904785;15
347;0;1.8336780071258545;16
347;0;1.556419014930725;17
347;0;1.3325940370559692;18
347;0;1.1407183408737183;19
347;0;0.9811298251152039;20
347;0;0.8480578660964966;21
347;0;0.7367604970932007;22
347;0;0.6444998383522034;23
347;0;0.5661960244178772;24
347;0;0.5005325078964233;25
347;0;0.44515082240104675;26
347;0;0.397014856338501;27
347;0;0.3559219539165497;28
347;0;0.32073327898979187;29
347;0;0.2904356122016907;30
347;0;0.26419687271118164;31
347;0;0.24134418368339539;32
347;0;0.2213488668203354;33
347;0;0.2037699669599533;34
347;0;0.1882350593805313;35
347;0;0.17443853616714478;36
347;0;0.16214771568775177;37
347;0;0.15115264058113098;38
347;0;0.14128363132476807;39
347;0;0.1323939561843872;40
347;0;0.124359130859375;41
347;0;0.11704029887914658;42
347;0;0.11038379371166229;43
347;0;0.10432267189025879;44
347;0;0.09880230575799942;45
347;0;0.0937521755695343;46
347;0;0.08912121504545212;47
347;0;0.08486521989107132;48
347;0;0.08094508945941925;49
347;0;0.07732097804546356;50
347;0;0.07397173345088959;51
347;0;0.07088056951761246;52
347;0;0.0680156946182251;53
347;0;0.06535619497299194;54
347;0;0.06288360804319382;55
347;0;0.06058141589164734;56
347;0;0.05843489244580269;57
347;0;0.05643052980303764;58
347;0;0.054556705057621;59
347;0;0.05280278995633125;60
347;0;0.0511590875685215;61
347;0;0.04961675778031349;62
347;0;0.04816802218556404;63
347;0;0.04680561646819115;64
347;0;0.04552297666668892;65
347;0;0.04431441053748131;66
347;0;0.043174296617507935;67
347;0;0.042097777128219604;68
347;0;0.04108027368783951;69
347;0;0.040117837488651276;70
347;0;0.039199620485305786;71
347;0;0.03831861540675163;72
347;0;0.03748396039009094;73
347;0;0.036692842841148376;74
347;0;0.0359424389898777;75
