id;fold;best_score;best_generations
27;0;2.5560507774353027;0
27;0;1.5127390623092651;1
27;0;0.33211126923561096;2
27;0;0.06998012214899063;3
27;0;0.04481598734855652;4
27;0;0.021092772483825684;5
27;0;0.011243387125432491;6
27;0;0.00931411050260067;7
27;0;0.005062600132077932;8
27;0;0.005679731257259846;9
27;0;0.003882497549057007;10
27;0;0.003942587412893772;11
27;0;0.0034167140256613493;12
27;0;0.004546745214611292;13
27;0;0.003492705523967743;14
27;0;0.004558220971375704;15
27;0;0.004351230803877115;16
27;0;0.004838951863348484;17
27;0;0.005312663968652487;18
27;0;0.006017786450684071;19
27;0;0.006993680726736784;20
27;0;0.00809368398040533;21
27;0;0.009404591284692287;22
27;0;0.010943638160824776;23
27;0;0.012415961362421513;24
27;0;0.013615661300718784;25
27;0;0.014360789209604263;26
27;0;0.014450013637542725;27
27;0;0.013773344457149506;28
27;0;0.012494107708334923;29
27;0;0.010913756676018238;30
27;0;0.009368019178509712;31
27;0;0.008140850812196732;32
27;0;0.0073873926885426044;33
27;0;0.007159414701163769;34
27;0;0.007473622914403677;35
27;0;0.008305259048938751;36
27;0;0.009505748748779297;37
27;0;0.010773437097668648;38
27;0;0.011758940294384956;39
27;0;0.01223779283463955;40
27;0;0.012210533954203129;41
27;0;0.011859881691634655;42
27;0;0.011413543485105038;43
27;0;0.011025899089872837;44
27;0;0.010744281113147736;45
27;0;0.010550633072853088;46
27;0;0.010418965481221676;47
27;0;0.01034032553434372;48
27;0;0.010311849415302277;49
27;0;0.010321569629013538;50
27;0;0.01035050954669714;51
27;0;0.010383674874901772;52
27;0;0.01041425671428442;53
27;0;0.01043849065899849;54
27;0;0.010451183654367924;55
27;0;0.010446975007653236;56
27;0;0.010422197170555592;57
27;0;0.010375330224633217;58
27;0;0.010305437259376049;59
27;0;0.010211736895143986;60
27;0;0.010094334371387959;61
27;0;0.009953806176781654;62
27;0;0.009791550226509571;63
27;0;0.009609755128622055;64
27;0;0.009411119855940342;65
27;0;0.00919854361563921;66
27;0;0.008974011987447739;67
27;0;0.008737394586205482;68
27;0;0.008483984507620335;69
27;0;0.008202720433473587;70
27;0;0.007877158932387829;71
27;0;0.007491558790206909;72
27;0;0.007044482510536909;73
27;0;0.0065627857111394405;74
27;0;0.006102186627686024;75
27;0;0.005725327413529158;76
27;0;0.005470934323966503;77
